as_of_date,rank,pitcher,rating
2026-08-25,134,Anthony DeSclafani,1510.5
2026-08-25,135,Eric Lauer,1510.4
2026-08-25,136,Dustin May,1510.3
2026-08-25,137,Jalen Beeks,1510.3
2026-08-25,138,Bowden Francis,1510.2
2026-08-25,139,Justin Steele,1510.2
2026-08-25,140,Lake Bachar,1509.8
2026-08-25,141,Casey Legumina,1509.7
2026-08-25,142,Randy Dobnak,1509.4
2026-08-25,143,Christian Scott,1509.2
2026-08-25,144,Tyler Alexander,1509.2
2026-08-25,145,Adrian Sampson,1509.2
2026-08-25,146,Bradgley Rodriguez,1509.0
2026-08-25,147,Will Klein,1508.7
2026-08-25,148,Reese Olson,1508.7
2026-08-25,149,Lance Lynn,1508.5
2026-08-25,150,Eury Pérez,1508.4
2026-08-25,151,Ryan Burr,1508.3
2026-08-25,152,Louis Varland,1508.3
2026-08-25,153,Mick Abel,1508.0
2026-08-25,154,Trey Yesavage,1507.9
2026-08-25,155,Grant Taylor,1507.8
2026-08-25,156,Caleb Ferguson,1507.8
2026-08-25,157,Gavin Stone,1507.6
2026-08-25,158,Frankie Montas,1507.6
2026-08-25,159,Marco Gonzales,1507.4
2026-08-25,160,River Ryan,1507.4
2026-08-25,161,Kyle Wright,1507.3
2026-08-25,162,Mason Montgomery,1507.3
2026-08-25,163,José Buttó,1507.2
2026-08-25,164,Zac Thornton,1507.1
2026-08-25,165,Jake Bennett,1507.1
2026-08-25,166,Sam Long,1507.1
2026-08-25,167,Bubba Chandler,1507.0
2026-08-25,168,Bryan Hudson,1506.9
2026-08-25,169,Brusdar Graterol,1506.9
2026-08-25,170,Ryan Bergert,1506.9
2026-08-25,171,Landen Roupp,1506.9
2026-08-25,172,Huascar Brazobán,1506.8
2026-08-25,173,Landon Knack,1506.8
2026-08-25,174,Carmen Mlodzinski,1506.8
2026-08-25,175,Brandon Hughes,1506.7
2026-08-25,176,John Means,1506.5
2026-08-25,177,Danny Duffy,1506.3
2026-08-25,178,Mason Fluharty,1506.1
2026-08-25,179,Kenny Rosenberg,1506.1
2026-08-25,180,Jackson Jobe,1506.0
2026-08-25,181,Josiah Gray,1506.0
2026-08-25,182,Collin McHugh,1505.9
2026-08-25,183,Jimmy Lambert,1505.8
2026-08-25,184,Luis Morales,1505.7
2026-08-25,185,Wandy Peralta,1505.6
2026-08-25,186,Brenan Hanifee,1505.6
2026-08-25,187,Corey Knebel,1505.6
2026-08-25,188,Cody Poteet,1505.6
2026-08-25,189,Kolby Allard,1505.5
2026-08-25,190,Cole Sulser,1505.4
2026-08-25,191,Brandon Young,1505.3
2026-08-25,192,Jesus Tinoco,1505.3
2026-08-25,193,Drey Jameson,1505.2
2026-08-25,194,Ryan Yarbrough,1505.1
2026-08-25,195,Johnny Cueto,1505.1
2026-08-25,196,Brant Hurter,1505.0
2026-08-25,197,Eduardo Rivera,1504.8
2026-08-25,198,Devin Smeltzer,1504.8
2026-08-25,199,Robert Stock,1504.8
2026-08-25,200,AJ Smith-Shawver,1504.7
2026-08-25,201,A.J. Alexy,1504.6
2026-08-25,202,Jordan Montgomery,1504.6
2026-08-25,203,Matt Wilkinson,1504.6
2026-08-25,204,Brandon Eisert,1504.5
2026-08-25,205,Andrew Alvarez,1504.4
2026-08-25,206,Trevor McDonald,1504.4
2026-08-25,207,Justin Wrobleski,1504.4
2026-08-25,208,Hyun Jin Ryu,1504.4
2026-08-25,209,Sixto Sánchez,1504.4
2026-08-25,210,Ryan Borucki,1504.4
2026-08-25,211,Foster Griffin,1504.4
2026-08-25,212,Josh Winder,1504.2
2026-08-25,213,Steven Brault,1504.1
2026-08-25,214,John Schreiber,1503.9
2026-08-25,215,Alec Gamboa,1503.9
2026-08-25,216,Luis Diaz,1503.8
2026-08-25,217,Hunter Dobbins,1503.8
2026-08-25,218,Jakob Junis,1503.7
2026-08-25,219,Hunter Bigge,1503.6
2026-08-25,220,Adrian Morejon,1503.6
2026-08-25,221,Jovani Morán,1503.6
2026-08-25,222,Victor González,1503.5
2026-08-25,223,Brandon Sproat,1503.5
2026-08-25,224,Chris Ellis,1503.4
2026-08-25,225,Luke Farrell,1503.4
2026-08-25,226,Drew Smyly,1503.4
2026-08-25,227,Bryan Garcia,1503.4
2026-08-25,228,Carson Whisenhunt,1503.4
2026-08-25,229,Ryan Johnson,1503.3
2026-08-25,230,Josh Winckowski,1503.3
2026-08-25,231,Charlie Barnes,1503.2
2026-08-25,232,Brett Kennedy,1503.2
2026-08-25,233,George Klassen,1503.2
2026-08-25,234,Matt Peacock,1503.2
2026-08-25,235,Cody Morris,1503.2
2026-08-25,236,Kris Bubic,1503.1
2026-08-25,237,J.P. Feyereisen,1503.1
2026-08-25,238,Miguel Díaz,1503.1
2026-08-25,239,Ryan Rolison,1503.1
2026-08-25,240,Josh Staumont,1503.1
2026-08-25,241,Easton McGee,1503.1
2026-08-25,242,Michael Pineda,1503.1
2026-08-25,243,Matt Gage,1503.1
2026-08-25,244,Ryan Weathers,1503.0
2026-08-25,245,Jonathan Loáisiga,1502.9
2026-08-25,246,Shelby Miller,1502.9
2026-08-25,247,Scott Alexander,1502.8
2026-08-25,248,Garrett Hill,1502.8
2026-08-25,249,Jimmy Herget,1502.7
2026-08-25,250,Kohl Stewart,1502.7
2026-08-25,251,Andrew Kittredge,1502.6
2026-08-25,252,Spencer Turnbull,1502.6
2026-08-25,253,Hogan Harris,1502.6
2026-08-25,254,Tobias Myers,1502.5
2026-08-25,255,John Curtiss,1502.5
2026-08-25,256,Hoby Milner,1502.5
2026-08-25,257,Nick Neidert,1502.4
2026-08-25,258,Matt Svanson,1502.4
2026-08-25,259,Kent Emanuel,1502.4
2026-08-25,260,Elvis Peguero,1502.4
2026-08-25,261,José De León,1502.3
2026-08-25,262,Miguel Castro,1502.3
2026-08-25,263,Paxton Schultz,1502.3
2026-08-25,264,Randy Rodríguez,1502.3
2026-08-25,265,Beck Way,1502.3
2026-08-25,266,Pedro Avila,1502.3
2026-08-25,267,Julian Merryweather,1502.3
2026-08-25,268,Kyle Tyler,1502.2
2026-08-25,269,Jhony Brito,1502.2
2026-08-25,270,Ian Anderson,1502.2
2026-08-25,271,Drew Pomeranz,1502.2
2026-08-25,272,Bryan Shaw,1502.2
2026-08-25,273,Ben Braymer,1502.1
2026-08-25,274,Angel Zerpa,1502.1
2026-08-25,275,Tejay Antone,1502.1
2026-08-25,276,John Brebbia,1502.0
2026-08-25,277,Matt Sauer,1502.0
2026-08-25,278,Shawn Armstrong,1502.0
2026-08-25,279,Zach Agnos,1502.0
2026-08-25,280,Garrett Cleavinger,1502.0
2026-08-25,281,Pierce Johnson,1502.0
2026-08-25,282,Tristan Beck,1501.9
2026-08-25,283,Dominic Leone,1501.9
2026-08-25,284,Juan Mejia,1501.9
2026-08-25,285,Jefry Rodriguez,1501.9
2026-08-25,286,DL Hall,1501.9
2026-08-25,287,Bryan King,1501.9
2026-08-25,288,Luis Perdomo,1501.9
2026-08-25,289,Trevor Megill,1501.9
2026-08-25,290,Justin Bruihl,1501.9
2026-08-25,291,Steven Okert,1501.8
2026-08-25,292,Cole Winn,1501.8
2026-08-25,293,Danny Young,1501.8
2026-08-25,294,Charlie Morton,1501.8
2026-08-25,295,Will Vest,1501.8
2026-08-25,296,Dillon Peters,1501.8
2026-08-25,297,Andrew Walters,1501.7
2026-08-25,298,Sam Moll,1501.7
2026-08-25,299,Jose Cuas,1501.7
2026-08-25,300,Aaron Slegers,1501.7
2026-08-25,301,Zach Thornton,1501.6
2026-08-25,302,Calvin Faucher,1501.6
2026-08-25,303,Josh A. Smith,1501.6
2026-08-25,304,Conner Menez,1501.6
2026-08-25,305,Tyler Anderson,1501.6
2026-08-25,306,Anthony Veneziano,1501.6
2026-08-25,307,Kade Anderson,1501.6
2026-08-25,308,David Robertson,1501.6
2026-08-25,309,Corey Kluber,1501.6
2026-08-25,310,Darius Vines,1501.5
2026-08-25,311,Caleb Boushley,1501.5
2026-08-25,312,Austin Davis,1501.5
2026-08-25,313,Matt Bowman,1501.5
2026-08-25,314,Nick Goody,1501.5
2026-08-25,315,Jackson Rutledge,1501.5
2026-08-25,316,Kyle Nelson,1501.4
2026-08-25,317,Jose Alvarez,1501.4
2026-08-25,318,Anthony Bender,1501.4
2026-08-25,319,Travis Lakins,1501.4
2026-08-25,320,Tony Santillan,1501.4
2026-08-25,321,Mike Fiers,1501.4
2026-08-25,322,Mitch Bratt,1501.4
2026-08-25,323,Cristian Mena,1501.4
2026-08-25,324,Pete Fairbanks,1501.3
2026-08-25,325,Jordan Zimmermann,1501.3
2026-08-25,326,Noah Cameron,1501.3
2026-08-25,327,Paul Blackburn,1501.3
2026-08-25,328,Joel Payamps,1501.3
2026-08-25,329,Steven Wilson,1501.3
2026-08-25,330,Masahiro Tanaka,1501.2
2026-08-25,331,Kaleb Ort,1501.2
2026-08-25,332,Chris Stratton,1501.2
2026-08-25,333,Ethan Pecko,1501.2
2026-08-25,334,Spencer Bivens,1501.2
2026-08-25,335,Tommy Hunter,1501.2
2026-08-25,336,Tyler Samaniego,1501.1
2026-08-25,337,Jimmy Cordero,1501.1
2026-08-25,338,Javy Guerra,1501.1
2026-08-25,339,Janson Junk,1501.1
2026-08-25,340,AJ Blubaugh,1501.1
2026-08-25,341,David Phelps,1501.1
2026-08-25,342,Ramón Rosso,1501.1
2026-08-25,343,Chris Mazza,1501.1
2026-08-25,344,Garrett Whitlock,1501.0
2026-08-25,345,Robby Snelling,1501.0
2026-08-25,346,Aaron Sanchez,1501.0
2026-08-25,347,Yohan Ramírez,1501.0
2026-08-25,348,Trevor Richards,1501.0
2026-08-25,349,Daniel Castano,1501.0
2026-08-25,350,Alec Mills,1501.0
2026-08-25,351,Jhonathan Díaz,1501.0
2026-08-25,352,Tyler Clippard,1500.9
2026-08-25,353,Gerson Garabito,1500.9
2026-08-25,354,Anthony Maldonado,1500.9
2026-08-25,355,Corey Oswalt,1500.9
2026-08-25,356,Stephen Nogosek,1500.9
2026-08-25,357,Trevor Rogers,1500.9
2026-08-25,358,Jonathan Bermúdez,1500.9
2026-08-25,359,Yerry Rodríguez,1500.9
2026-08-25,360,Ryan Thompson,1500.9
2026-08-25,361,Tayler Scott,1500.9
2026-08-25,362,Jonathan Diaz,1500.9
2026-08-25,363,Scott Effross,1500.9
2026-08-25,364,Caleb Baragar,1500.9
2026-08-25,365,Gabe Speier,1500.9
2026-08-25,366,Kyle Cody,1500.9
2026-08-25,367,Riley Martin,1500.9
2026-08-25,368,Andrew Albers,1500.9
2026-08-25,369,Edwin Uceta,1500.9
2026-08-25,370,Jayden Murray,1500.9
2026-08-25,371,Brandon Kintzler,1500.8
2026-08-25,372,Aaron Loup,1500.8
2026-08-25,373,Lucas Luetge,1500.8
2026-08-25,374,Phil Maton,1500.8
2026-08-25,375,Zach Pop,1500.8
2026-08-25,376,A.J. Vukovich,1500.8
2026-08-25,377,Brad Lord,1500.7
2026-08-25,378,Eddy Yean,1500.7
2026-08-25,379,Luis Ortiz,1500.7
2026-08-25,380,John Gant,1500.7
2026-08-25,381,Chris Rodriguez,1500.7
2026-08-25,382,Robert Gasser,1500.7
2026-08-25,383,Nick Sandlin,1500.7
2026-08-25,384,Conner Greene,1500.7
2026-08-25,385,Homer Bailey,1500.6
2026-08-25,386,Jimmy Nelson,1500.6
2026-08-25,387,Seth Lugo,1500.6
2026-08-25,388,Brett Martin,1500.6
2026-08-25,389,Wily Peralta,1500.6
2026-08-25,390,Sean Hjelle,1500.6
2026-08-25,391,Justin Topa,1500.5
2026-08-25,392,Andrew Bellatti,1500.5
2026-08-25,393,Jackson Wolf,1500.5
2026-08-25,394,Penn Murfee,1500.5
2026-08-25,395,Joe Kelly,1500.5
2026-08-25,396,Louis Head,1500.4
2026-08-25,397,Daniel Ponce de Leon,1500.4
2026-08-25,398,Ian Kennedy,1500.4
2026-08-25,399,Matt Moore,1500.4
2026-08-25,400,Ervin Santana,1500.4
2026-08-25,401,Matt Wisler,1500.4
2026-08-25,402,Matt Barnes,1500.3
2026-08-25,403,Duane Underwood Jr.,1500.3
2026-08-25,404,Junior Guerra,1500.3
2026-08-25,405,Joe Mantiply,1500.3
2026-08-25,406,Asher Wojciechowski,1500.3
2026-08-25,407,Michel Baez,1500.2
2026-08-25,408,Justin Dunn,1500.2
2026-08-25,409,Jay Jackson,1500.2
2026-08-25,410,Ryan Zeferjahn,1500.2
2026-08-25,411,Collin Snider,1500.1
2026-08-25,412,Peyton Battenfield,1500.1
2026-08-25,413,Mason Englert,1500.1
2026-08-25,414,Dylan Lee,1500.1
2026-08-25,415,Jordan Leasure,1500.1
2026-08-25,416,Anthony Banda,1500.1
2026-08-25,417,Evan Lee,1500.1
2026-08-25,418,Blair Henley,1500.1
2026-08-25,419,Daniel Norris,1500.1
2026-08-25,420,Max Meyer,1500.1
2026-08-25,421,Darien Núñez,1500.0
2026-08-25,422,Thomas Hatch,1500.0
2026-08-25,423,Alex Reyes,1500.0
2026-08-25,424,David Morgan,1500.0
2026-08-25,425,Nick Wittgren,1500.0
2026-08-25,426,Mike Paredes,1499.9
2026-08-25,427,Walter Pennington,1499.9
2026-08-25,428,Taylor Clarke,1499.9
2026-08-25,429,Rico Garcia,1499.9
2026-08-25,430,Aníbal Sánchez,1499.9
2026-08-25,431,Zach Neal,1499.9
2026-08-25,432,Brett Anderson,1499.8
2026-08-25,433,Reed Garrett,1499.8
2026-08-25,434,Sebastian Castro,1499.8
2026-08-25,435,Josh Taylor,1499.8
2026-08-25,436,Justin Hagenman,1499.8
2026-08-25,437,Cade Gibson,1499.8
2026-08-25,438,Andre Jackson,1499.8
2026-08-25,439,Jake Bird,1499.8
2026-08-25,440,James McArthur,1499.8
2026-08-25,441,Travis Bergen,1499.8
2026-08-25,442,Robert Dugger,1499.8
2026-08-25,443,Dennis Santana,1499.7
2026-08-25,444,Cole Hamels,1499.7
2026-08-25,445,Jonathan Stiever,1499.7
2026-08-25,446,Blake Parker,1499.7
2026-08-25,447,Cody Freeman,1499.7
2026-08-25,448,James Kaprielian,1499.7
2026-08-25,449,Joey Lucchesi,1499.7
2026-08-25,450,Josh Sborz,1499.6
2026-08-25,451,Mason Black,1499.6
2026-08-25,452,Sean Nolin,1499.6
2026-08-25,453,Hyeon-Jong Yang,1499.5
2026-08-25,454,Michael Mercado,1499.5
2026-08-25,455,Emilio Pagán,1499.5
2026-08-25,456,Mike Kickham,1499.5
2026-08-25,457,Gio Gonzalez,1499.5
2026-08-25,458,Blake Walston,1499.5
2026-08-25,459,Tatsuya Imai,1499.5
2026-08-25,460,Alex Vesia,1499.5
2026-08-25,461,Logan Salow,1499.5
2026-08-25,462,David Sandlin,1499.5
2026-08-25,463,Burch Smith,1499.5
2026-08-25,464,Josh James,1499.4
2026-08-25,465,Hunter Gaddis,1499.4
2026-08-25,466,Sam Hentges,1499.4
2026-08-25,467,Bryce Jarvis,1499.4
2026-08-25,468,Derek Law,1499.4
2026-08-25,469,Agustin Acosta,1499.4
2026-08-25,470,Adam Macko,1499.4
2026-08-25,471,Adonis Medina,1499.4
2026-08-25,472,David Festa,1499.4
2026-08-25,473,Brady Basso,1499.4
2026-08-25,474,Tim Mayza,1499.3
2026-08-25,475,Elmer Rodríguez,1499.3
2026-08-25,476,Ian Seymour,1499.3
2026-08-25,477,Mike Montgomery,1499.3
2026-08-25,478,Brad Peacock,1499.3
2026-08-25,479,Zack Thompson,1499.3
2026-08-25,480,Brent Honeywell,1499.3
2026-08-25,481,Dietrich Enns,1499.3
2026-08-25,482,Adbert Alzolay,1499.3
2026-08-25,483,Brendan White,1499.2
2026-08-25,484,Abraham Toro,1499.2
2026-08-25,485,Jhoulys Chacín,1499.2
2026-08-25,486,Cody Bradford,1499.2
2026-08-25,487,Zack Littell,1499.1
2026-08-25,488,Walker Lockett,1499.1
2026-08-25,489,Dany Jiménez,1499.1
2026-08-25,490,Robinson Leyer,1499.1
2026-08-25,491,Joe Jacques,1499.1
2026-08-25,492,Jesse Chavez,1499.1
2026-08-25,493,Kendall Graveman,1499.1
2026-08-25,494,Robbie Erlin,1499.0
2026-08-25,495,Luis Patiño,1499.0
2026-08-25,496,Shinnosuke Ogasawara,1499.0
2026-08-25,497,Jason Alexander,1499.0
2026-08-25,498,Riley O'Brien,1499.0
2026-08-25,499,Mauricio Llovera,1499.0
2026-08-25,500,Chris Murphy,1498.9
2026-08-25,501,Robert Gsellman,1498.9
2026-08-25,502,Chris Devenski,1498.9
2026-08-25,503,Michael McGreevy,1498.9
2026-08-25,504,Carson Fulmer,1498.9
2026-08-25,505,Nick Margevicius,1498.9
2026-08-25,506,Héctor Santiago,1498.8
2026-08-25,507,Ryan Walker,1498.8
2026-08-25,508,Mark Leiter Jr.,1498.8
2026-08-25,509,David Hale,1498.8
2026-08-25,510,Justin Garza,1498.8
2026-08-25,511,Josh Osich,1498.8
2026-08-25,512,Buck Farmer,1498.8
2026-08-25,513,Kyle Zimmer,1498.8
2026-08-25,514,Carlos Rodriguez,1498.8
2026-08-25,515,Keynan Middleton,1498.8
2026-08-25,516,Connor Brogdon,1498.7
2026-08-25,517,Ashton Goudeau,1498.7
2026-08-25,518,Max Kranick,1498.7
2026-08-25,519,Kyle Backhus,1498.6
2026-08-25,520,José Ruiz,1498.6
2026-08-25,521,Bryan Baker,1498.6
2026-08-25,522,Paul Campbell,1498.6
2026-08-25,523,Brock Burke,1498.5
2026-08-25,524,Rob Zastryzny,1498.5
2026-08-25,525,Garrett Richards,1498.5
2026-08-25,526,PJ Poulin,1498.4
2026-08-25,527,Michael Kopech,1498.4
2026-08-25,528,Tommy Nance,1498.4
2026-08-25,529,Matt Hall,1498.3
2026-08-25,530,Chase Silseth,1498.3
2026-08-25,531,Francisco Pérez,1498.3
2026-08-25,532,Mason Miller,1498.3
2026-08-25,533,Matt Swarmer,1498.3
2026-08-25,534,Scott Kazmir,1498.3
2026-08-25,535,Reiss Knehr,1498.3
2026-08-25,536,Scott McGough,1498.2
2026-08-25,537,Tyler Chatwood,1498.2
2026-08-25,538,Matt Foster,1498.2
2026-08-25,539,Tyler Ivey,1498.2
2026-08-25,540,Lucas Gilbreath,1498.2
2026-08-25,541,Ross Detwiler,1498.2
2026-08-25,542,Sam Howard,1498.2
2026-08-25,543,Shane Drohan,1498.2
2026-08-25,544,Kyle Funkhouser,1498.2
2026-08-25,545,Alec Marsh,1498.2
2026-08-25,546,Luis Oviedo,1498.1
2026-08-25,547,Austin Brice,1498.1
2026-08-25,548,Thomas Harrington,1498.1
2026-08-25,549,Hans Crouse,1498.1
2026-08-25,550,Sean Reynolds,1498.1
2026-08-25,551,Levi Stoudt,1498.1
2026-08-25,552,Austin Warren,1498.0
2026-08-25,553,Thomas Szapucki,1498.0
2026-08-25,554,Brandon Waddell,1498.0
2026-08-25,555,Roansy Contreras,1498.0
2026-08-25,556,Rony García,1498.0
2026-08-25,557,Trevor Kelley,1498.0
2026-08-25,558,Jaime Barria,1498.0
2026-08-25,559,Jimmy Yacabonis,1498.0
2026-08-25,560,Jackson Tetreault,1498.0
2026-08-25,561,Cory Abbott,1497.9
2026-08-25,562,Erik Swanson,1497.9
2026-08-25,563,David Price,1497.9
2026-08-25,564,Matt Andriese,1497.9
2026-08-25,565,Tyler Phillips,1497.8
2026-08-25,566,Matt Brash,1497.8
2026-08-25,567,Ethan Small,1497.8
2026-08-25,568,Kendry Rojas,1497.8
2026-08-25,569,Andrew Wantz,1497.8
2026-08-25,570,Lou Trivino III,1497.8
2026-08-25,571,Doug Nikhazy,1497.8
2026-08-25,572,Ariel Jurado,1497.8
2026-08-25,573,Luinder Avila,1497.8
2026-08-25,574,Austin Cox,1497.7
2026-08-25,575,Luis García,1497.7
2026-08-25,576,Miguel Yajure,1497.7
2026-08-25,577,Dane Dunning,1497.7
2026-08-25,578,Colin Selby,1497.7
2026-08-25,579,Brandon Walter,1497.7
2026-08-25,580,Michael Grove,1497.7
2026-08-25,581,Cam Bedrosian,1497.6
2026-08-25,582,George Soriano,1497.6
2026-08-25,583,Yilber Díaz,1497.6
2026-08-25,584,Owen Murphy,1497.6
2026-08-25,585,Kyle Hurt,1497.5
2026-08-25,586,Jake Reed,1497.5
2026-08-25,587,JT Chargois,1497.5
2026-08-25,588,Nick Robertson,1497.5
2026-08-25,589,Ky Bush,1497.4
2026-08-25,590,Gordon Graceffo,1497.4
2026-08-25,591,Konnor Pilkington,1497.4
2026-08-25,592,Dylan Coleman,1497.4
2026-08-25,593,McCade Brown,1497.2
2026-08-25,594,Daniel Lynch IV,1497.2
2026-08-25,595,Jordan Wicks,1497.2
2026-08-25,596,Aaron Brooks,1497.1
2026-08-25,597,Seth Frankoff,1497.1
2026-08-25,598,Adrián Martinez,1497.1
2026-08-25,599,Dauri Moreta,1497.1
2026-08-25,600,Julian Aguiar,1497.1
2026-08-25,601,Ross Stripling,1497.1
2026-08-25,602,Mike Baumann,1497.1
2026-08-25,603,Bailey Falter,1497.0
2026-08-25,604,Deivi García,1497.0
2026-08-25,605,Pierson Ohl,1497.0
2026-08-25,606,Beau Burrows,1497.0
2026-08-25,607,Iván Nova,1497.0
2026-08-25,608,Jake Odorizzi,1496.9
2026-08-25,609,Edgardo Henriquez,1496.9
2026-08-25,610,Darren McCaughan,1496.9
2026-08-25,611,Scott Blewett,1496.9
2026-08-25,612,Erasmo Ramírez,1496.8
2026-08-25,613,Ryan Weiss,1496.8
2026-08-25,614,JR Ritchie,1496.8
2026-08-25,615,Andrew Morris,1496.8
2026-08-25,616,Daniel Mengden,1496.8
2026-08-25,617,Albert Suárez,1496.8
2026-08-25,618,Ronny Henriquez,1496.7
2026-08-25,619,Austin Pruitt,1496.7
2026-08-25,620,Zack Kelly,1496.7
2026-08-25,621,Sam Coonrod,1496.7
2026-08-25,622,Tanner Banks,1496.7
