as_of_date,rank,pitcher,rating
2026-08-04,60,Keider Montero,1530.7
2026-08-04,61,Spencer Schwellenbach,1530.1
2026-08-04,62,Kodai Senga,1529.8
2026-08-04,63,Shane Baz,1529.4
2026-08-04,64,Troy Melton,1529.3
2026-08-04,65,Jesús Luzardo,1528.3
2026-08-04,66,Parker Messick,1527.1
2026-08-04,67,Triston McKenzie,1526.7
2026-08-04,68,Clay Holmes,1526.7
2026-08-04,69,Hunter Greene,1526.7
2026-08-04,70,Walker Buehler,1526.6
2026-08-04,71,Connelly Early,1526.2
2026-08-04,72,Cam Schlittler,1526.1
2026-08-04,73,Wade Miley,1525.2
2026-08-04,74,Javier Assad,1525.1
2026-08-04,75,Tomoyuki Sugano,1525.0
2026-08-04,76,Tony Gonsolin,1524.6
2026-08-04,77,Randy Vásquez,1523.9
2026-08-04,78,Andre Pallante,1523.8
2026-08-04,79,Ronel Blanco,1523.7
2026-08-04,80,Marcus Stroman,1523.5
2026-08-04,81,Chase Burns,1522.5
2026-08-04,82,Kyle Harrison,1522.5
2026-08-04,83,Ben Lively,1522.3
2026-08-04,84,Spencer Strider,1522.3
2026-08-04,85,Nestor Cortes,1521.3
2026-08-04,86,José Urquidy,1521.1
2026-08-04,87,Joe Ryan,1520.9
2026-08-04,88,Casey Mize,1520.9
2026-08-04,89,Grant Holmes,1520.6
2026-08-04,90,Chad Patrick,1520.5
2026-08-04,91,Luis Gil,1520.5
2026-08-04,92,Matthew Boyd,1520.1
2026-08-04,93,Trevor Bauer,1520.0
2026-08-04,94,Cole Irvin,1519.8
2026-08-04,95,Eduardo Rodriguez,1519.6
2026-08-04,96,Ben Brown,1519.3
2026-08-04,97,Nolan McLean,1519.1
2026-08-04,98,Brent Suter,1518.8
2026-08-04,99,Mike Clevinger,1518.2
2026-08-04,100,Ryan Pepiot,1518.2
2026-08-04,101,Cade Horton,1518.1
2026-08-04,102,Nick Lodolo,1517.8
2026-08-04,103,Alex Cobb,1517.6
2026-08-04,104,Walbert Ureña,1517.6
2026-08-04,105,J.T. Ginn,1517.5
2026-08-04,106,Chris Bassitt,1517.1
2026-08-04,107,Logan Henderson,1517.0
2026-08-04,108,Bryce Miller,1516.7
2026-08-04,109,Cooper Criswell,1516.6
2026-08-04,110,Bryce Elder,1516.5
2026-08-04,111,Zac Gallen,1516.0
2026-08-04,112,Kwang Hyun Kim,1515.9
2026-08-04,113,Anthony Kay,1515.9
2026-08-04,114,Jake Bennett,1515.8
2026-08-04,115,Quinn Priester,1515.7
2026-08-04,116,Tyler Wells,1515.7
2026-08-04,117,Stephen Kolek,1515.6
2026-08-04,118,Beau Brieske,1515.3
2026-08-04,119,Carmen Mlodzinski,1514.7
2026-08-04,120,Sean Burke,1514.6
2026-08-04,121,Adam Wainwright,1514.4
2026-08-04,122,Trey Yesavage,1514.3
2026-08-04,123,Cole Ragans,1514.0
2026-08-04,124,Domingo Germán,1513.8
2026-08-04,125,Zach Eflin,1513.8
2026-08-04,126,Eric Lauer,1512.9
2026-08-04,127,Braxton Ashcraft,1512.8
2026-08-04,128,Landen Roupp,1512.6
2026-08-04,129,Randy Dobnak,1512.5
2026-08-04,130,Tylor Megill,1512.1
2026-08-04,131,Kyle Leahy,1511.9
2026-08-04,132,Jacob Latz,1511.5
2026-08-04,133,Pablo López,1511.3
2026-08-04,134,Braxton Garrett,1510.9
2026-08-04,135,Jared Koenig,1510.6
2026-08-04,136,Anthony DeSclafani,1510.5
2026-08-04,137,Jalen Beeks,1510.3
2026-08-04,138,Braydon Fisher,1510.3
2026-08-04,139,Bowden Francis,1510.2
2026-08-04,140,Justin Steele,1510.2
2026-08-04,141,Martín Pérez,1510.2
2026-08-04,142,Dustin May,1510.0
2026-08-04,143,Foster Griffin,1509.3
2026-08-04,144,Adrian Houser,1509.3
2026-08-04,145,Tyler Mahle,1509.3
2026-08-04,146,Tyler Alexander,1509.2
2026-08-04,147,Adrian Sampson,1509.2
2026-08-04,148,Bradgley Rodriguez,1509.0
2026-08-04,149,Will Klein,1508.7
2026-08-04,150,Reese Olson,1508.7
2026-08-04,151,Lance Lynn,1508.5
2026-08-04,152,Ryan Burr,1508.3
2026-08-04,153,Davis Martin,1508.3
2026-08-04,154,Louis Varland,1508.3
2026-08-04,155,Casey Legumina,1508.0
2026-08-04,156,Payton Tolle,1508.0
2026-08-04,157,Mick Abel,1508.0
2026-08-04,158,Christian Scott,1507.9
2026-08-04,159,Grant Taylor,1507.8
2026-08-04,160,Caleb Ferguson,1507.8
2026-08-04,161,Gavin Stone,1507.6
2026-08-04,162,Frankie Montas,1507.6
2026-08-04,163,Wandy Peralta,1507.5
2026-08-04,164,Marco Gonzales,1507.4
2026-08-04,165,River Ryan,1507.4
2026-08-04,166,Kyle Wright,1507.3
2026-08-04,167,Mason Montgomery,1507.3
2026-08-04,168,José Buttó,1507.2
2026-08-04,169,Sam Long,1507.1
2026-08-04,170,Zac Thornton,1506.9
2026-08-04,171,Hunter Dobbins,1506.9
2026-08-04,172,Ryan Bergert,1506.9
2026-08-04,173,Brusdar Graterol,1506.9
2026-08-04,174,Landon Knack,1506.8
2026-08-04,175,Huascar Brazobán,1506.8
2026-08-04,176,Brandon Hughes,1506.7
2026-08-04,177,Tyler Phillips,1506.6
2026-08-04,178,John Means,1506.5
2026-08-04,179,AJ Smith-Shawver,1506.4
2026-08-04,180,Jackson Jobe,1506.4
2026-08-04,181,Danny Duffy,1506.3
2026-08-04,182,Kenny Rosenberg,1506.1
2026-08-04,183,Josiah Gray,1506.0
2026-08-04,184,Collin McHugh,1505.9
2026-08-04,185,Lake Bachar,1505.8
2026-08-04,186,Jimmy Lambert,1505.8
2026-08-04,187,Luis Morales,1505.7
2026-08-04,188,Peter Lambert,1505.7
2026-08-04,189,Brenan Hanifee,1505.6
2026-08-04,190,Cody Poteet,1505.6
2026-08-04,191,Corey Knebel,1505.6
2026-08-04,192,Kolby Allard,1505.5
2026-08-04,193,Cole Sulser,1505.4
2026-08-04,194,Jesus Tinoco,1505.3
2026-08-04,195,Drey Jameson,1505.2
2026-08-04,196,Ryan Yarbrough,1505.1
2026-08-04,197,Bryan Hudson,1505.1
2026-08-04,198,Johnny Cueto,1505.1
2026-08-04,199,Brant Hurter,1505.0
2026-08-04,200,Eduardo Rivera,1504.8
2026-08-04,201,Devin Smeltzer,1504.8
2026-08-04,202,Mitch Bratt,1504.7
2026-08-04,203,A.J. Alexy,1504.6
2026-08-04,204,Jordan Montgomery,1504.6
2026-08-04,205,Brandon Eisert,1504.5
2026-08-04,206,Trevor McDonald,1504.4
2026-08-04,207,Hyun Jin Ryu,1504.4
2026-08-04,208,Sixto Sánchez,1504.4
2026-08-04,209,Ryan Borucki,1504.4
2026-08-04,210,Seth Lugo,1504.3
2026-08-04,211,Josh Winder,1504.2
2026-08-04,212,Steven Brault,1504.1
2026-08-04,213,Mason Fluharty,1504.0
2026-08-04,214,John Schreiber,1503.9
2026-08-04,215,Luis Diaz,1503.8
2026-08-04,216,Brady Singer,1503.8
2026-08-04,217,Jakob Junis,1503.7
2026-08-04,218,Hunter Bigge,1503.6
2026-08-04,219,Jovani Morán,1503.6
2026-08-04,220,Adrian Morejon,1503.6
2026-08-04,221,Brandon Sproat,1503.5
2026-08-04,222,Victor González,1503.5
2026-08-04,223,Bryan Garcia,1503.4
2026-08-04,224,Luke Farrell,1503.4
2026-08-04,225,Chris Ellis,1503.4
2026-08-04,226,Drew Smyly,1503.4
2026-08-04,227,Josh Winckowski,1503.3
2026-08-04,228,Brandon Young,1503.2
2026-08-04,229,Matt Peacock,1503.2
2026-08-04,230,Charlie Barnes,1503.2
2026-08-04,231,Brett Kennedy,1503.2
2026-08-04,232,Cody Morris,1503.2
2026-08-04,233,Michael Pineda,1503.1
2026-08-04,234,Josh Staumont,1503.1
2026-08-04,235,Matt Gage,1503.1
2026-08-04,236,Janson Junk,1503.1
2026-08-04,237,J.P. Feyereisen,1503.1
2026-08-04,238,Kris Bubic,1503.1
2026-08-04,239,Easton McGee,1503.1
2026-08-04,240,Ryan Rolison,1503.1
2026-08-04,241,Miguel Díaz,1503.1
2026-08-04,242,Shelby Miller,1502.9
2026-08-04,243,Jonathan Loáisiga,1502.9
2026-08-04,244,Garrett Hill,1502.8
2026-08-04,245,Scott Alexander,1502.8
2026-08-04,246,Kohl Stewart,1502.7
2026-08-04,247,Jimmy Herget,1502.7
2026-08-04,248,Robert Stock,1502.6
2026-08-04,249,Spencer Turnbull,1502.6
2026-08-04,250,Hogan Harris,1502.6
2026-08-04,251,Andrew Kittredge,1502.6
2026-08-04,252,Hoby Milner,1502.5
2026-08-04,253,John Curtiss,1502.5
2026-08-04,254,Tobias Myers,1502.5
2026-08-04,255,Matt Svanson,1502.4
2026-08-04,256,Michael McGreevy,1502.4
2026-08-04,257,Elvis Peguero,1502.4
2026-08-04,258,Nick Neidert,1502.4
2026-08-04,259,Julian Merryweather,1502.3
2026-08-04,260,Beck Way,1502.3
2026-08-04,261,Paxton Schultz,1502.3
2026-08-04,262,Miguel Castro,1502.3
2026-08-04,263,Pedro Avila,1502.3
2026-08-04,264,José De León,1502.3
2026-08-04,265,Randy Rodríguez,1502.3
2026-08-04,266,Drew Pomeranz,1502.2
2026-08-04,267,Jhony Brito,1502.2
2026-08-04,268,Ian Anderson,1502.2
2026-08-04,269,Bryan Shaw,1502.2
2026-08-04,270,Kyle Tyler,1502.2
2026-08-04,271,Ben Braymer,1502.1
2026-08-04,272,Angel Zerpa,1502.1
2026-08-04,273,Tejay Antone,1502.1
2026-08-04,274,Jacob Waguespack,1502.0
2026-08-04,275,Zach Agnos,1502.0
2026-08-04,276,John Brebbia,1502.0
2026-08-04,277,Shawn Armstrong,1502.0
2026-08-04,278,Pierce Johnson,1502.0
2026-08-04,279,Garrett Cleavinger,1502.0
2026-08-04,280,Matt Sauer,1502.0
2026-08-04,281,Luis Perdomo,1501.9
2026-08-04,282,Juan Mejia,1501.9
2026-08-04,283,Jefry Rodriguez,1501.9
2026-08-04,284,Justin Bruihl,1501.9
2026-08-04,285,Trevor Megill,1501.9
2026-08-04,286,Tristan Beck,1501.9
2026-08-04,287,DL Hall,1501.9
2026-08-04,288,Dominic Leone,1501.9
2026-08-04,289,Cole Winn,1501.8
2026-08-04,290,Danny Young,1501.8
2026-08-04,291,Dillon Peters,1501.8
2026-08-04,292,Will Vest,1501.8
2026-08-04,293,Steven Okert,1501.8
2026-08-04,294,Charlie Morton,1501.8
2026-08-04,295,Carson Whisenhunt,1501.7
2026-08-04,296,Andrew Walters,1501.7
2026-08-04,297,Jose Cuas,1501.7
2026-08-04,298,Aaron Slegers,1501.7
2026-08-04,299,Sam Moll,1501.7
2026-08-04,300,Zach Thornton,1501.6
2026-08-04,301,Josh A. Smith,1501.6
2026-08-04,302,Tyler Anderson,1501.6
2026-08-04,303,Anthony Veneziano,1501.6
2026-08-04,304,Conner Menez,1501.6
2026-08-04,305,David Robertson,1501.6
2026-08-04,306,Corey Kluber,1501.6
2026-08-04,307,Calvin Faucher,1501.6
2026-08-04,308,Caleb Boushley,1501.5
2026-08-04,309,Darius Vines,1501.5
2026-08-04,310,Nick Goody,1501.5
2026-08-04,311,Justin Wrobleski,1501.5
2026-08-04,312,Brady Basso,1501.5
2026-08-04,313,Matt Bowman,1501.5
2026-08-04,314,Jackson Rutledge,1501.5
2026-08-04,315,Austin Davis,1501.5
2026-08-04,316,Mike Fiers,1501.4
2026-08-04,317,Anthony Bender,1501.4
2026-08-04,318,Kyle Nelson,1501.4
2026-08-04,319,Cristian Mena,1501.4
2026-08-04,320,Travis Lakins,1501.4
2026-08-04,321,Jose Alvarez,1501.4
2026-08-04,322,Tony Santillan,1501.4
2026-08-04,323,Pete Fairbanks,1501.3
2026-08-04,324,Steven Wilson,1501.3
2026-08-04,325,Joel Payamps,1501.3
2026-08-04,326,Paul Blackburn,1501.3
2026-08-04,327,Jordan Zimmermann,1501.3
2026-08-04,328,Tommy Hunter,1501.2
2026-08-04,329,Masahiro Tanaka,1501.2
2026-08-04,330,Chris Stratton,1501.2
2026-08-04,331,Kaleb Ort,1501.2
2026-08-04,332,Spencer Bivens,1501.2
2026-08-04,333,Bubba Chandler,1501.1
2026-08-04,334,Chris Mazza,1501.1
2026-08-04,335,AJ Blubaugh,1501.1
2026-08-04,336,Javy Guerra,1501.1
2026-08-04,337,David Phelps,1501.1
2026-08-04,338,Tyler Samaniego,1501.1
2026-08-04,339,Jimmy Cordero,1501.1
2026-08-04,340,Ramón Rosso,1501.1
2026-08-04,341,Robby Snelling,1501.0
2026-08-04,342,Trevor Richards,1501.0
2026-08-04,343,Garrett Whitlock,1501.0
2026-08-04,344,Jhonathan Díaz,1501.0
2026-08-04,345,Aaron Sanchez,1501.0
2026-08-04,346,Daniel Castano,1501.0
2026-08-04,347,Alec Mills,1501.0
2026-08-04,348,Yohan Ramírez,1501.0
2026-08-04,349,Anthony Maldonado,1500.9
2026-08-04,350,Gerson Garabito,1500.9
2026-08-04,351,Ryan Thompson,1500.9
2026-08-04,352,Corey Oswalt,1500.9
2026-08-04,353,Edwin Uceta,1500.9
2026-08-04,354,Riley Martin,1500.9
2026-08-04,355,Scott Effross,1500.9
2026-08-04,356,Jonathan Diaz,1500.9
2026-08-04,357,Jayden Murray,1500.9
2026-08-04,358,Gabe Speier,1500.9
2026-08-04,359,Kyle Cody,1500.9
2026-08-04,360,Jonathan Bermúdez,1500.9
2026-08-04,361,Stephen Nogosek,1500.9
2026-08-04,362,Yerry Rodríguez,1500.9
2026-08-04,363,Tayler Scott,1500.9
2026-08-04,364,Andrew Albers,1500.9
2026-08-04,365,Cade Gibson,1500.9
2026-08-04,366,Caleb Baragar,1500.9
2026-08-04,367,Tyler Clippard,1500.9
2026-08-04,368,Aaron Loup,1500.8
2026-08-04,369,Brandon Kintzler,1500.8
2026-08-04,370,A.J. Vukovich,1500.8
2026-08-04,371,Mason Barnett,1500.8
2026-08-04,372,Zach Pop,1500.8
2026-08-04,373,Lucas Luetge,1500.8
2026-08-04,374,Phil Maton,1500.8
2026-08-04,375,Nick Sandlin,1500.7
2026-08-04,376,Eddy Yean,1500.7
2026-08-04,377,Conner Greene,1500.7
2026-08-04,378,John Gant,1500.7
2026-08-04,379,Chris Rodriguez,1500.7
2026-08-04,380,Luis Ortiz,1500.7
2026-08-04,381,Brett Martin,1500.6
2026-08-04,382,Homer Bailey,1500.6
2026-08-04,383,Sean Hjelle,1500.6
2026-08-04,384,Wily Peralta,1500.6
2026-08-04,385,Jimmy Nelson,1500.6
2026-08-04,386,Joe Kelly,1500.5
2026-08-04,387,Jackson Wolf,1500.5
2026-08-04,388,Penn Murfee,1500.5
2026-08-04,389,Justin Topa,1500.5
2026-08-04,390,Andrew Bellatti,1500.5
2026-08-04,391,Matt Wisler,1500.4
2026-08-04,392,Andrew Alvarez,1500.4
2026-08-04,393,Daniel Ponce de Leon,1500.4
2026-08-04,394,Louis Head,1500.4
2026-08-04,395,Ervin Santana,1500.4
2026-08-04,396,Ian Kennedy,1500.4
2026-08-04,397,Matt Moore,1500.4
2026-08-04,398,Duane Underwood Jr.,1500.3
2026-08-04,399,Joe Mantiply,1500.3
2026-08-04,400,Asher Wojciechowski,1500.3
2026-08-04,401,Junior Guerra,1500.3
2026-08-04,402,Matt Barnes,1500.3
2026-08-04,403,Michel Baez,1500.2
2026-08-04,404,Jay Jackson,1500.2
2026-08-04,405,Ryan Zeferjahn,1500.2
2026-08-04,406,Justin Dunn,1500.2
2026-08-04,407,Jordan Leasure,1500.1
2026-08-04,408,Collin Snider,1500.1
2026-08-04,409,Blair Henley,1500.1
2026-08-04,410,Max Meyer,1500.1
2026-08-04,411,Evan Lee,1500.1
2026-08-04,412,Daniel Norris,1500.1
2026-08-04,413,Dylan Lee,1500.1
2026-08-04,414,Anthony Banda,1500.1
2026-08-04,415,Mason Englert,1500.1
2026-08-04,416,Peyton Battenfield,1500.1
2026-08-04,417,Nick Wittgren,1500.0
2026-08-04,418,Darien Núñez,1500.0
2026-08-04,419,Alex Reyes,1500.0
2026-08-04,420,Thomas Hatch,1500.0
2026-08-04,421,David Morgan,1500.0
2026-08-04,422,Mike Paredes,1499.9
2026-08-04,423,Zach Neal,1499.9
2026-08-04,424,Walter Pennington,1499.9
2026-08-04,425,Taylor Clarke,1499.9
2026-08-04,426,Aníbal Sánchez,1499.9
2026-08-04,427,Rico Garcia,1499.9
2026-08-04,428,Robert Dugger,1499.8
2026-08-04,429,Brett Anderson,1499.8
2026-08-04,430,James McArthur,1499.8
2026-08-04,431,Andre Jackson,1499.8
2026-08-04,432,Travis Bergen,1499.8
2026-08-04,433,Justin Hagenman,1499.8
2026-08-04,434,Josh Taylor,1499.8
2026-08-04,435,Sebastian Castro,1499.8
2026-08-04,436,Jake Bird,1499.8
2026-08-04,437,Reed Garrett,1499.8
2026-08-04,438,Dennis Santana,1499.7
2026-08-04,439,Blake Parker,1499.7
2026-08-04,440,James Kaprielian,1499.7
2026-08-04,441,Cody Freeman,1499.7
2026-08-04,442,Jonathan Stiever,1499.7
2026-08-04,443,Joey Lucchesi,1499.7
2026-08-04,444,Cole Hamels,1499.7
2026-08-04,445,Josh Sborz,1499.6
2026-08-04,446,Mason Black,1499.6
2026-08-04,447,Sean Nolin,1499.6
2026-08-04,448,Alex Vesia,1499.5
2026-08-04,449,Emilio Pagán,1499.5
2026-08-04,450,Michael Mercado,1499.5
2026-08-04,451,Gio Gonzalez,1499.5
2026-08-04,452,Logan Salow,1499.5
2026-08-04,453,Tatsuya Imai,1499.5
2026-08-04,454,Hyeon-Jong Yang,1499.5
2026-08-04,455,Mike Kickham,1499.5
2026-08-04,456,David Sandlin,1499.5
2026-08-04,457,Burch Smith,1499.5
2026-08-04,458,Blake Walston,1499.5
2026-08-04,459,Trevor Rogers,1499.4
2026-08-04,460,Bryce Jarvis,1499.4
2026-08-04,461,Adam Macko,1499.4
2026-08-04,462,Josh James,1499.4
2026-08-04,463,Hunter Gaddis,1499.4
2026-08-04,464,Shane Drohan,1499.4
2026-08-04,465,David Festa,1499.4
2026-08-04,466,Agustin Acosta,1499.4
2026-08-04,467,Adonis Medina,1499.4
2026-08-04,468,Derek Law,1499.4
2026-08-04,469,Sam Hentges,1499.4
2026-08-04,470,Adbert Alzolay,1499.3
2026-08-04,471,Elmer Rodríguez,1499.3
2026-08-04,472,Tim Mayza,1499.3
2026-08-04,473,Zack Thompson,1499.3
2026-08-04,474,Mike Montgomery,1499.3
2026-08-04,475,Dietrich Enns,1499.3
2026-08-04,476,Brad Peacock,1499.3
2026-08-04,477,Brent Honeywell,1499.3
2026-08-04,478,Hayden Wesneski,1499.3
2026-08-04,479,Brendan White,1499.2
2026-08-04,480,Abraham Toro,1499.2
2026-08-04,481,Jhoulys Chacín,1499.2
2026-08-04,482,Jesse Chavez,1499.1
2026-08-04,483,Kendall Graveman,1499.1
2026-08-04,484,Walker Lockett,1499.1
2026-08-04,485,Robinson Leyer,1499.1
2026-08-04,486,Quinn Mathews,1499.1
2026-08-04,487,Dany Jiménez,1499.1
2026-08-04,488,Joe Jacques,1499.1
2026-08-04,489,Zack Littell,1499.1
2026-08-04,490,Robbie Erlin,1499.0
2026-08-04,491,Mauricio Llovera,1499.0
2026-08-04,492,Shinnosuke Ogasawara,1499.0
2026-08-04,493,Jason Alexander,1499.0
2026-08-04,494,Luis Patiño,1499.0
2026-08-04,495,Riley O'Brien,1499.0
2026-08-04,496,Robert Gsellman,1498.9
2026-08-04,497,Chris Devenski,1498.9
2026-08-04,498,Nick Margevicius,1498.9
2026-08-04,499,Carson Fulmer,1498.9
2026-08-04,500,Chris Murphy,1498.9
2026-08-04,501,Buck Farmer,1498.8
2026-08-04,502,Carlos Rodriguez,1498.8
2026-08-04,503,David Hale,1498.8
2026-08-04,504,Kyle Zimmer,1498.8
2026-08-04,505,Josh Osich,1498.8
2026-08-04,506,Mark Leiter Jr.,1498.8
2026-08-04,507,Ryan Walker,1498.8
2026-08-04,508,Héctor Santiago,1498.8
2026-08-04,509,Keynan Middleton,1498.8
2026-08-04,510,Justin Garza,1498.8
2026-08-04,511,Ryan Weathers,1498.8
2026-08-04,512,Daniel Lynch IV,1498.7
2026-08-04,513,Ashton Goudeau,1498.7
2026-08-04,514,Blade Tidwell,1498.7
2026-08-04,515,Max Kranick,1498.7
2026-08-04,516,Connor Brogdon,1498.7
2026-08-04,517,Kyle Backhus,1498.6
2026-08-04,518,José Ruiz,1498.6
2026-08-04,519,Bryan Baker,1498.6
2026-08-04,520,Paul Campbell,1498.6
2026-08-04,521,Brock Burke,1498.5
2026-08-04,522,Rob Zastryzny,1498.5
2026-08-04,523,Garrett Richards,1498.5
2026-08-04,524,PJ Poulin,1498.4
2026-08-04,525,Michael Kopech,1498.4
2026-08-04,526,Tommy Nance,1498.4
2026-08-04,527,Francisco Pérez,1498.3
2026-08-04,528,Matt Hall,1498.3
2026-08-04,529,Reiss Knehr,1498.3
2026-08-04,530,Mason Miller,1498.3
2026-08-04,531,Chase Silseth,1498.3
2026-08-04,532,Matt Swarmer,1498.3
2026-08-04,533,Scott Kazmir,1498.3
2026-08-04,534,Ross Detwiler,1498.2
2026-08-04,535,Matt Foster,1498.2
2026-08-04,536,Alec Marsh,1498.2
2026-08-04,537,Kyle Funkhouser,1498.2
2026-08-04,538,Scott McGough,1498.2
2026-08-04,539,Tyler Chatwood,1498.2
2026-08-04,540,Lucas Gilbreath,1498.2
2026-08-04,541,Sam Howard,1498.2
2026-08-04,542,Tyler Ivey,1498.2
2026-08-04,543,Hans Crouse,1498.1
2026-08-04,544,Thomas Harrington,1498.1
2026-08-04,545,Eury Pérez,1498.1
2026-08-04,546,Luis Oviedo,1498.1
2026-08-04,547,Sean Reynolds,1498.1
2026-08-04,548,Austin Brice,1498.1
2026-08-04,549,Levi Stoudt,1498.1
2026-08-04,550,Austin Warren,1498.0
2026-08-04,551,Jackson Tetreault,1498.0
2026-08-04,552,Jaime Barria,1498.0
2026-08-04,553,Rony García,1498.0
2026-08-04,554,Trevor Kelley,1498.0
2026-08-04,555,Jimmy Yacabonis,1498.0
2026-08-04,556,Thomas Szapucki,1498.0
2026-08-04,557,Roansy Contreras,1498.0
2026-08-04,558,Brandon Waddell,1498.0
2026-08-04,559,Matt Andriese,1497.9
2026-08-04,560,Erik Swanson,1497.9
2026-08-04,561,Cory Abbott,1497.9
2026-08-04,562,David Price,1497.9
2026-08-04,563,Cody Bradford,1497.9
2026-08-04,564,Kendry Rojas,1497.8
2026-08-04,565,Lou Trivino III,1497.8
2026-08-04,566,Ariel Jurado,1497.8
2026-08-04,567,Andrew Wantz,1497.8
2026-08-04,568,Matt Brash,1497.8
2026-08-04,569,Luinder Avila,1497.8
2026-08-04,570,Doug Nikhazy,1497.8
2026-08-04,571,Ethan Small,1497.8
2026-08-04,572,Luis García,1497.7
2026-08-04,573,Dane Dunning,1497.7
2026-08-04,574,Colin Selby,1497.7
2026-08-04,575,Austin Cox,1497.7
2026-08-04,576,Michael Grove,1497.7
2026-08-04,577,Brandon Walter,1497.7
2026-08-04,578,Miguel Yajure,1497.7
2026-08-04,579,Robert Gasser,1497.6
2026-08-04,580,Cam Bedrosian,1497.6
2026-08-04,581,Gabriel Hughes,1497.6
2026-08-04,582,Owen Murphy,1497.6
2026-08-04,583,Yilber Díaz,1497.6
2026-08-04,584,George Soriano,1497.6
2026-08-04,585,Nick Robertson,1497.5
2026-08-04,586,Drew Anderson,1497.5
2026-08-04,587,Kyle Hurt,1497.5
2026-08-04,588,Jake Reed,1497.5
2026-08-04,589,JT Chargois,1497.5
2026-08-04,590,Konnor Pilkington,1497.4
2026-08-04,591,Ky Bush,1497.4
2026-08-04,592,Gordon Graceffo,1497.4
2026-08-04,593,Dylan Coleman,1497.4
2026-08-04,594,Jordan Wicks,1497.2
2026-08-04,595,McCade Brown,1497.2
2026-08-04,596,Mike Baumann,1497.1
2026-08-04,597,Ross Stripling,1497.1
2026-08-04,598,Aaron Brooks,1497.1
2026-08-04,599,Julian Aguiar,1497.1
2026-08-04,600,Adrián Martinez,1497.1
2026-08-04,601,Dauri Moreta,1497.1
2026-08-04,602,Seth Frankoff,1497.1
2026-08-04,603,Iván Nova,1497.0
2026-08-04,604,Pierson Ohl,1497.0
2026-08-04,605,Brad Lord,1497.0
2026-08-04,606,Beau Burrows,1497.0
2026-08-04,607,Deivi García,1497.0
2026-08-04,608,Bailey Falter,1497.0
2026-08-04,609,Darren McCaughan,1496.9
2026-08-04,610,Scott Blewett,1496.9
2026-08-04,611,Edgardo Henriquez,1496.9
2026-08-04,612,Jake Odorizzi,1496.9
2026-08-04,613,JR Ritchie,1496.8
2026-08-04,614,Andrew Morris,1496.8
2026-08-04,615,Erasmo Ramírez,1496.8
2026-08-04,616,Albert Suárez,1496.8
2026-08-04,617,Ryan Weiss,1496.8
2026-08-04,618,Daniel Mengden,1496.8
2026-08-04,619,Ronny Henriquez,1496.7
2026-08-04,620,Antonio Santos,1496.7
2026-08-04,621,Tanner Banks,1496.7
2026-08-04,622,Dylan Covey,1496.7
