as_of_date,rank,pitcher,rating
2026-08-02,59,Luis Garcia,1530.8
2026-08-02,60,Keider Montero,1530.7
2026-08-02,61,Spencer Schwellenbach,1530.1
2026-08-02,62,Kodai Senga,1529.8
2026-08-02,63,Shane Baz,1529.4
2026-08-02,64,Troy Melton,1529.3
2026-08-02,65,Jesús Luzardo,1528.3
2026-08-02,66,Joey Cantillo,1528.3
2026-08-02,67,Parker Messick,1527.1
2026-08-02,68,Clay Holmes,1526.7
2026-08-02,69,Hunter Greene,1526.7
2026-08-02,70,Triston McKenzie,1526.7
2026-08-02,71,Walker Buehler,1526.6
2026-08-02,72,Connelly Early,1526.2
2026-08-02,73,Wade Miley,1525.2
2026-08-02,74,Javier Assad,1525.1
2026-08-02,75,Tomoyuki Sugano,1525.0
2026-08-02,76,Tony Gonsolin,1524.6
2026-08-02,77,Randy Vásquez,1523.9
2026-08-02,78,Andre Pallante,1523.8
2026-08-02,79,Ronel Blanco,1523.7
2026-08-02,80,Marcus Stroman,1523.5
2026-08-02,81,Chase Burns,1522.5
2026-08-02,82,Kyle Harrison,1522.5
2026-08-02,83,Spencer Strider,1522.3
2026-08-02,84,Ben Lively,1522.3
2026-08-02,85,Nestor Cortes,1521.3
2026-08-02,86,José Urquidy,1521.1
2026-08-02,87,Casey Mize,1520.9
2026-08-02,88,Luis Gil,1520.5
2026-08-02,89,Chad Patrick,1520.5
2026-08-02,90,Trevor Bauer,1520.0
2026-08-02,91,Cole Irvin,1519.8
2026-08-02,92,Eduardo Rodriguez,1519.6
2026-08-02,93,Jake Bennett,1519.5
2026-08-02,94,Matthew Boyd,1519.5
2026-08-02,95,Ben Brown,1519.3
2026-08-02,96,Nolan McLean,1519.1
2026-08-02,97,Brent Suter,1518.8
2026-08-02,98,Ryan Pepiot,1518.2
2026-08-02,99,Mike Clevinger,1518.2
2026-08-02,100,Cade Horton,1518.1
2026-08-02,101,Joe Ryan,1518.0
2026-08-02,102,Nick Lodolo,1517.8
2026-08-02,103,Walbert Ureña,1517.6
2026-08-02,104,Alex Cobb,1517.6
2026-08-02,105,Chris Bassitt,1517.1
2026-08-02,106,Logan Henderson,1517.0
2026-08-02,107,Bryce Miller,1516.7
2026-08-02,108,Cooper Criswell,1516.6
2026-08-02,109,Bryce Elder,1516.5
2026-08-02,110,Grant Holmes,1516.1
2026-08-02,111,Zac Gallen,1516.0
2026-08-02,112,Anthony Kay,1515.9
2026-08-02,113,Kwang Hyun Kim,1515.9
2026-08-02,114,Quinn Priester,1515.7
2026-08-02,115,Tyler Wells,1515.7
2026-08-02,116,Stephen Kolek,1515.6
2026-08-02,117,Landen Roupp,1515.4
2026-08-02,118,Beau Brieske,1515.3
2026-08-02,119,Carmen Mlodzinski,1514.7
2026-08-02,120,Sean Burke,1514.6
2026-08-02,121,Adam Wainwright,1514.4
2026-08-02,122,Cole Ragans,1514.0
2026-08-02,123,Zach Eflin,1513.8
2026-08-02,124,Domingo Germán,1513.8
2026-08-02,125,J.T. Ginn,1513.6
2026-08-02,126,Eric Lauer,1512.9
2026-08-02,127,Braxton Ashcraft,1512.8
2026-08-02,128,Tylor Megill,1512.1
2026-08-02,129,Kyle Leahy,1511.9
2026-08-02,130,Jacob Latz,1511.5
2026-08-02,131,Pablo López,1511.3
2026-08-02,132,Braxton Garrett,1510.9
2026-08-02,133,Jared Koenig,1510.6
2026-08-02,134,Anthony DeSclafani,1510.5
2026-08-02,135,Braydon Fisher,1510.3
2026-08-02,136,Jalen Beeks,1510.3
2026-08-02,137,Justin Steele,1510.2
2026-08-02,138,Martín Pérez,1510.2
2026-08-02,139,Bowden Francis,1510.2
2026-08-02,140,Dustin May,1510.0
2026-08-02,141,Trey Yesavage,1509.9
2026-08-02,142,Seth Lugo,1509.8
2026-08-02,143,Foster Griffin,1509.3
2026-08-02,144,Adrian Houser,1509.3
2026-08-02,145,Tyler Mahle,1509.3
2026-08-02,146,Tyler Alexander,1509.2
2026-08-02,147,Adrian Sampson,1509.2
2026-08-02,148,Bradgley Rodriguez,1509.0
2026-08-02,149,Will Klein,1508.7
2026-08-02,150,Reese Olson,1508.7
2026-08-02,151,Lance Lynn,1508.5
2026-08-02,152,Randy Dobnak,1508.5
2026-08-02,153,Louis Varland,1508.3
2026-08-02,154,Ryan Burr,1508.3
2026-08-02,155,Casey Legumina,1508.0
2026-08-02,156,Payton Tolle,1508.0
2026-08-02,157,Mick Abel,1508.0
2026-08-02,158,Christian Scott,1507.9
2026-08-02,159,Grant Taylor,1507.8
2026-08-02,160,Caleb Ferguson,1507.8
2026-08-02,161,Gavin Stone,1507.6
2026-08-02,162,Frankie Montas,1507.6
2026-08-02,163,Wandy Peralta,1507.5
2026-08-02,164,Marco Gonzales,1507.4
2026-08-02,165,River Ryan,1507.4
2026-08-02,166,Mason Montgomery,1507.3
2026-08-02,167,Kyle Wright,1507.3
2026-08-02,168,José Buttó,1507.2
2026-08-02,169,Sam Long,1507.1
2026-08-02,170,Brusdar Graterol,1506.9
2026-08-02,171,Zac Thornton,1506.9
2026-08-02,172,Ryan Bergert,1506.9
2026-08-02,173,Huascar Brazobán,1506.8
2026-08-02,174,Landon Knack,1506.8
2026-08-02,175,Brandon Hughes,1506.7
2026-08-02,176,Tyler Phillips,1506.6
2026-08-02,177,John Means,1506.5
2026-08-02,178,AJ Smith-Shawver,1506.4
2026-08-02,179,Jackson Jobe,1506.4
2026-08-02,180,Danny Duffy,1506.3
2026-08-02,181,Kenny Rosenberg,1506.1
2026-08-02,182,Josiah Gray,1506.0
2026-08-02,183,Collin McHugh,1505.9
2026-08-02,184,Jimmy Lambert,1505.8
2026-08-02,185,Lake Bachar,1505.8
2026-08-02,186,Luis Morales,1505.7
2026-08-02,187,Peter Lambert,1505.7
2026-08-02,188,Corey Knebel,1505.6
2026-08-02,189,Cody Poteet,1505.6
2026-08-02,190,Brenan Hanifee,1505.6
2026-08-02,191,Kolby Allard,1505.5
2026-08-02,192,Justin Wrobleski,1505.5
2026-08-02,193,Cole Sulser,1505.4
2026-08-02,194,Jesus Tinoco,1505.3
2026-08-02,195,Drey Jameson,1505.2
2026-08-02,196,Bryan Hudson,1505.1
2026-08-02,197,Ryan Yarbrough,1505.1
2026-08-02,198,Johnny Cueto,1505.1
2026-08-02,199,Brant Hurter,1505.0
2026-08-02,200,Devin Smeltzer,1504.8
2026-08-02,201,Eduardo Rivera,1504.8
2026-08-02,202,Mitch Bratt,1504.7
2026-08-02,203,Jordan Montgomery,1504.6
2026-08-02,204,A.J. Alexy,1504.6
2026-08-02,205,Brandon Eisert,1504.5
2026-08-02,206,Ryan Borucki,1504.4
2026-08-02,207,Trevor McDonald,1504.4
2026-08-02,208,Sixto Sánchez,1504.4
2026-08-02,209,Hyun Jin Ryu,1504.4
2026-08-02,210,Josh Winder,1504.2
2026-08-02,211,Steven Brault,1504.1
2026-08-02,212,Mason Fluharty,1504.0
2026-08-02,213,Michael McGreevy,1504.0
2026-08-02,214,John Schreiber,1503.9
2026-08-02,215,Luis Diaz,1503.8
2026-08-02,216,Jakob Junis,1503.7
2026-08-02,217,Hunter Bigge,1503.6
2026-08-02,218,Jovani Morán,1503.6
2026-08-02,219,Adrian Morejon,1503.6
2026-08-02,220,Victor González,1503.5
2026-08-02,221,Bryan Garcia,1503.4
2026-08-02,222,Luke Farrell,1503.4
2026-08-02,223,Drew Smyly,1503.4
2026-08-02,224,Chris Ellis,1503.4
2026-08-02,225,Josh Winckowski,1503.3
2026-08-02,226,Brandon Young,1503.2
2026-08-02,227,Brett Kennedy,1503.2
2026-08-02,228,Matt Peacock,1503.2
2026-08-02,229,Charlie Barnes,1503.2
2026-08-02,230,Cody Morris,1503.2
2026-08-02,231,Matt Gage,1503.1
2026-08-02,232,Ryan Rolison,1503.1
2026-08-02,233,Kris Bubic,1503.1
2026-08-02,234,Janson Junk,1503.1
2026-08-02,235,J.P. Feyereisen,1503.1
2026-08-02,236,Josh Staumont,1503.1
2026-08-02,237,Miguel Díaz,1503.1
2026-08-02,238,Michael Pineda,1503.1
2026-08-02,239,Easton McGee,1503.1
2026-08-02,240,Brandon Sproat,1502.9
2026-08-02,241,Shelby Miller,1502.9
2026-08-02,242,Jonathan Loáisiga,1502.9
2026-08-02,243,Garrett Hill,1502.8
2026-08-02,244,Scott Alexander,1502.8
2026-08-02,245,Davis Martin,1502.8
2026-08-02,246,Jimmy Herget,1502.7
2026-08-02,247,Kohl Stewart,1502.7
2026-08-02,248,Andrew Kittredge,1502.6
2026-08-02,249,Robert Stock,1502.6
2026-08-02,250,Spencer Turnbull,1502.6
2026-08-02,251,Hogan Harris,1502.6
2026-08-02,252,Hoby Milner,1502.5
2026-08-02,253,Tobias Myers,1502.5
2026-08-02,254,John Curtiss,1502.5
2026-08-02,255,Elvis Peguero,1502.4
2026-08-02,256,Matt Svanson,1502.4
2026-08-02,257,Nick Neidert,1502.4
2026-08-02,258,Pedro Avila,1502.3
2026-08-02,259,José De León,1502.3
2026-08-02,260,Miguel Castro,1502.3
2026-08-02,261,Randy Rodríguez,1502.3
2026-08-02,262,Paxton Schultz,1502.3
2026-08-02,263,Julian Merryweather,1502.3
2026-08-02,264,Beck Way,1502.3
2026-08-02,265,Jhony Brito,1502.2
2026-08-02,266,Bryan Shaw,1502.2
2026-08-02,267,Ian Anderson,1502.2
2026-08-02,268,Kyle Tyler,1502.2
2026-08-02,269,Drew Pomeranz,1502.2
2026-08-02,270,Tejay Antone,1502.1
2026-08-02,271,Hunter Dobbins,1502.1
2026-08-02,272,Angel Zerpa,1502.1
2026-08-02,273,Ben Braymer,1502.1
2026-08-02,274,Zach Agnos,1502.0
2026-08-02,275,Matt Sauer,1502.0
2026-08-02,276,Shawn Armstrong,1502.0
2026-08-02,277,Jacob Waguespack,1502.0
2026-08-02,278,John Brebbia,1502.0
2026-08-02,279,Pierce Johnson,1502.0
2026-08-02,280,Garrett Cleavinger,1502.0
2026-08-02,281,Ian Seymour,1502.0
2026-08-02,282,Tristan Beck,1501.9
2026-08-02,283,Trevor Megill,1501.9
2026-08-02,284,DL Hall,1501.9
2026-08-02,285,Dominic Leone,1501.9
2026-08-02,286,Justin Bruihl,1501.9
2026-08-02,287,Jefry Rodriguez,1501.9
2026-08-02,288,Luis Perdomo,1501.9
2026-08-02,289,Juan Mejia,1501.9
2026-08-02,290,Charlie Morton,1501.8
2026-08-02,291,Danny Young,1501.8
2026-08-02,292,Steven Okert,1501.8
2026-08-02,293,Will Vest,1501.8
2026-08-02,294,Dillon Peters,1501.8
2026-08-02,295,Cole Winn,1501.8
2026-08-02,296,Aaron Slegers,1501.7
2026-08-02,297,Andrew Walters,1501.7
2026-08-02,298,Sam Moll,1501.7
2026-08-02,299,Jose Cuas,1501.7
2026-08-02,300,Carson Whisenhunt,1501.7
2026-08-02,301,Tyler Anderson,1501.6
2026-08-02,302,David Robertson,1501.6
2026-08-02,303,Conner Menez,1501.6
2026-08-02,304,Calvin Faucher,1501.6
2026-08-02,305,Josh A. Smith,1501.6
2026-08-02,306,Anthony Veneziano,1501.6
2026-08-02,307,Corey Kluber,1501.6
2026-08-02,308,Andrew Alvarez,1501.6
2026-08-02,309,Zach Thornton,1501.6
2026-08-02,310,Caleb Boushley,1501.5
2026-08-02,311,Matt Bowman,1501.5
2026-08-02,312,Brady Basso,1501.5
2026-08-02,313,Nick Goody,1501.5
2026-08-02,314,Austin Davis,1501.5
2026-08-02,315,Jackson Rutledge,1501.5
2026-08-02,316,Darius Vines,1501.5
2026-08-02,317,Anthony Bender,1501.4
2026-08-02,318,Mike Fiers,1501.4
2026-08-02,319,Tony Santillan,1501.4
2026-08-02,320,Kyle Nelson,1501.4
2026-08-02,321,Travis Lakins,1501.4
2026-08-02,322,Jose Alvarez,1501.4
2026-08-02,323,Cristian Mena,1501.4
2026-08-02,324,Jordan Zimmermann,1501.3
2026-08-02,325,Paul Blackburn,1501.3
2026-08-02,326,Joel Payamps,1501.3
2026-08-02,327,Steven Wilson,1501.3
2026-08-02,328,Pete Fairbanks,1501.3
2026-08-02,329,Masahiro Tanaka,1501.2
2026-08-02,330,Chris Stratton,1501.2
2026-08-02,331,Tommy Hunter,1501.2
2026-08-02,332,Brady Singer,1501.2
2026-08-02,333,Kaleb Ort,1501.2
2026-08-02,334,Spencer Bivens,1501.2
2026-08-02,335,Jimmy Cordero,1501.1
2026-08-02,336,Javy Guerra,1501.1
2026-08-02,337,David Phelps,1501.1
2026-08-02,338,Chris Mazza,1501.1
2026-08-02,339,Tyler Samaniego,1501.1
2026-08-02,340,Ramón Rosso,1501.1
2026-08-02,341,AJ Blubaugh,1501.1
2026-08-02,342,Yohan Ramírez,1501.0
2026-08-02,343,Jhonathan Díaz,1501.0
2026-08-02,344,Aaron Sanchez,1501.0
2026-08-02,345,Trevor Richards,1501.0
2026-08-02,346,Robby Snelling,1501.0
2026-08-02,347,Daniel Castano,1501.0
2026-08-02,348,Garrett Whitlock,1501.0
2026-08-02,349,Alec Mills,1501.0
2026-08-02,350,Edwin Uceta,1500.9
2026-08-02,351,Corey Oswalt,1500.9
2026-08-02,352,Scott Effross,1500.9
2026-08-02,353,Jonathan Bermúdez,1500.9
2026-08-02,354,Jayden Murray,1500.9
2026-08-02,355,Caleb Baragar,1500.9
2026-08-02,356,Yerry Rodríguez,1500.9
2026-08-02,357,Gabe Speier,1500.9
2026-08-02,358,Kyle Cody,1500.9
2026-08-02,359,Andrew Albers,1500.9
2026-08-02,360,Ryan Thompson,1500.9
2026-08-02,361,Tyler Clippard,1500.9
2026-08-02,362,Gerson Garabito,1500.9
2026-08-02,363,Anthony Maldonado,1500.9
2026-08-02,364,Riley Martin,1500.9
2026-08-02,365,Jonathan Diaz,1500.9
2026-08-02,366,Tayler Scott,1500.9
2026-08-02,367,Stephen Nogosek,1500.9
2026-08-02,368,Cade Gibson,1500.9
2026-08-02,369,Zach Pop,1500.8
2026-08-02,370,A.J. Vukovich,1500.8
2026-08-02,371,Phil Maton,1500.8
2026-08-02,372,Lucas Luetge,1500.8
2026-08-02,373,Brandon Kintzler,1500.8
2026-08-02,374,Mason Barnett,1500.8
2026-08-02,375,Aaron Loup,1500.8
2026-08-02,376,Nick Sandlin,1500.7
2026-08-02,377,John Gant,1500.7
2026-08-02,378,Eddy Yean,1500.7
2026-08-02,379,Chris Rodriguez,1500.7
2026-08-02,380,Conner Greene,1500.7
2026-08-02,381,Luis Ortiz,1500.7
2026-08-02,382,Homer Bailey,1500.6
2026-08-02,383,Wily Peralta,1500.6
2026-08-02,384,Sean Hjelle,1500.6
2026-08-02,385,Jimmy Nelson,1500.6
2026-08-02,386,Brett Martin,1500.6
2026-08-02,387,Penn Murfee,1500.5
2026-08-02,388,Andrew Bellatti,1500.5
2026-08-02,389,Justin Topa,1500.5
2026-08-02,390,Joe Kelly,1500.5
2026-08-02,391,Jackson Wolf,1500.5
2026-08-02,392,Matt Moore,1500.4
2026-08-02,393,Ervin Santana,1500.4
2026-08-02,394,Louis Head,1500.4
2026-08-02,395,Daniel Ponce de Leon,1500.4
2026-08-02,396,Matt Wisler,1500.4
2026-08-02,397,Ian Kennedy,1500.4
2026-08-02,398,Duane Underwood Jr.,1500.3
2026-08-02,399,Junior Guerra,1500.3
2026-08-02,400,Joe Mantiply,1500.3
2026-08-02,401,Asher Wojciechowski,1500.3
2026-08-02,402,Matt Barnes,1500.3
2026-08-02,403,Ryan Zeferjahn,1500.2
2026-08-02,404,Michel Baez,1500.2
2026-08-02,405,Justin Dunn,1500.2
2026-08-02,406,Jay Jackson,1500.2
2026-08-02,407,Jordan Leasure,1500.1
2026-08-02,408,Mason Englert,1500.1
2026-08-02,409,Collin Snider,1500.1
2026-08-02,410,Dylan Lee,1500.1
2026-08-02,411,Daniel Norris,1500.1
2026-08-02,412,Blair Henley,1500.1
2026-08-02,413,Max Meyer,1500.1
2026-08-02,414,Peyton Battenfield,1500.1
2026-08-02,415,Evan Lee,1500.1
2026-08-02,416,Anthony Banda,1500.1
2026-08-02,417,Darien Núñez,1500.0
2026-08-02,418,Thomas Hatch,1500.0
2026-08-02,419,Nick Wittgren,1500.0
2026-08-02,420,David Morgan,1500.0
2026-08-02,421,Alex Reyes,1500.0
2026-08-02,422,Mike Paredes,1499.9
2026-08-02,423,Zach Neal,1499.9
2026-08-02,424,Rico Garcia,1499.9
2026-08-02,425,Aníbal Sánchez,1499.9
2026-08-02,426,Taylor Clarke,1499.9
2026-08-02,427,Walter Pennington,1499.9
2026-08-02,428,Sebastian Castro,1499.8
2026-08-02,429,Brett Anderson,1499.8
2026-08-02,430,Reed Garrett,1499.8
2026-08-02,431,Josh Taylor,1499.8
2026-08-02,432,James McArthur,1499.8
2026-08-02,433,Andre Jackson,1499.8
2026-08-02,434,Robert Dugger,1499.8
2026-08-02,435,Jake Bird,1499.8
2026-08-02,436,Justin Hagenman,1499.8
2026-08-02,437,Travis Bergen,1499.8
2026-08-02,438,Cody Freeman,1499.7
2026-08-02,439,Cole Hamels,1499.7
2026-08-02,440,Joey Lucchesi,1499.7
2026-08-02,441,James Kaprielian,1499.7
2026-08-02,442,Jonathan Stiever,1499.7
2026-08-02,443,Blake Parker,1499.7
2026-08-02,444,Dennis Santana,1499.7
2026-08-02,445,Mason Black,1499.6
2026-08-02,446,Sean Nolin,1499.6
2026-08-02,447,Josh Sborz,1499.6
2026-08-02,448,Burch Smith,1499.5
2026-08-02,449,Emilio Pagán,1499.5
2026-08-02,450,Hyeon-Jong Yang,1499.5
2026-08-02,451,Alex Vesia,1499.5
2026-08-02,452,Tatsuya Imai,1499.5
2026-08-02,453,Gio Gonzalez,1499.5
2026-08-02,454,David Sandlin,1499.5
2026-08-02,455,Logan Salow,1499.5
2026-08-02,456,Blake Walston,1499.5
2026-08-02,457,Michael Mercado,1499.5
2026-08-02,458,Mike Kickham,1499.5
2026-08-02,459,Derek Law,1499.4
2026-08-02,460,Adam Macko,1499.4
2026-08-02,461,Bryce Jarvis,1499.4
2026-08-02,462,Josh James,1499.4
2026-08-02,463,Hunter Gaddis,1499.4
2026-08-02,464,Sam Hentges,1499.4
2026-08-02,465,Shane Drohan,1499.4
2026-08-02,466,Agustin Acosta,1499.4
2026-08-02,467,Trevor Rogers,1499.4
2026-08-02,468,David Festa,1499.4
2026-08-02,469,Adonis Medina,1499.4
2026-08-02,470,Brad Peacock,1499.3
2026-08-02,471,Mike Montgomery,1499.3
2026-08-02,472,Zack Thompson,1499.3
2026-08-02,473,Dietrich Enns,1499.3
2026-08-02,474,Adbert Alzolay,1499.3
2026-08-02,475,Elmer Rodríguez,1499.3
2026-08-02,476,Tim Mayza,1499.3
2026-08-02,477,Brent Honeywell,1499.3
2026-08-02,478,Abraham Toro,1499.2
2026-08-02,479,Brendan White,1499.2
2026-08-02,480,Jhoulys Chacín,1499.2
2026-08-02,481,Jesse Chavez,1499.1
2026-08-02,482,Robinson Leyer,1499.1
2026-08-02,483,Zack Littell,1499.1
2026-08-02,484,Kendall Graveman,1499.1
2026-08-02,485,Quinn Mathews,1499.1
2026-08-02,486,Walker Lockett,1499.1
2026-08-02,487,Joe Jacques,1499.1
2026-08-02,488,Dany Jiménez,1499.1
2026-08-02,489,Jason Alexander,1499.0
2026-08-02,490,Shinnosuke Ogasawara,1499.0
2026-08-02,491,Luis Patiño,1499.0
2026-08-02,492,Mauricio Llovera,1499.0
2026-08-02,493,Riley O'Brien,1499.0
2026-08-02,494,Robbie Erlin,1499.0
2026-08-02,495,Chris Murphy,1498.9
2026-08-02,496,Chris Devenski,1498.9
2026-08-02,497,Robert Gsellman,1498.9
2026-08-02,498,Nick Margevicius,1498.9
2026-08-02,499,Carson Fulmer,1498.9
2026-08-02,500,Kyle Zimmer,1498.8
2026-08-02,501,Keynan Middleton,1498.8
2026-08-02,502,David Hale,1498.8
2026-08-02,503,Héctor Santiago,1498.8
2026-08-02,504,Josh Osich,1498.8
2026-08-02,505,Ryan Walker,1498.8
2026-08-02,506,Justin Garza,1498.8
2026-08-02,507,Mark Leiter Jr.,1498.8
2026-08-02,508,Carlos Rodriguez,1498.8
2026-08-02,509,Buck Farmer,1498.8
2026-08-02,510,Daniel Lynch IV,1498.7
2026-08-02,511,Connor Brogdon,1498.7
2026-08-02,512,Max Kranick,1498.7
2026-08-02,513,Ashton Goudeau,1498.7
2026-08-02,514,Kyle Backhus,1498.6
2026-08-02,515,Paul Campbell,1498.6
2026-08-02,516,José Ruiz,1498.6
2026-08-02,517,Bryan Baker,1498.6
2026-08-02,518,Garrett Richards,1498.5
2026-08-02,519,Rob Zastryzny,1498.5
2026-08-02,520,Brock Burke,1498.5
2026-08-02,521,Tommy Nance,1498.4
2026-08-02,522,PJ Poulin,1498.4
2026-08-02,523,Michael Kopech,1498.4
2026-08-02,524,Francisco Pérez,1498.3
2026-08-02,525,Matt Hall,1498.3
2026-08-02,526,Reiss Knehr,1498.3
2026-08-02,527,Scott Kazmir,1498.3
2026-08-02,528,Mason Miller,1498.3
2026-08-02,529,Matt Swarmer,1498.3
2026-08-02,530,Chase Silseth,1498.3
2026-08-02,531,Kyle Funkhouser,1498.2
2026-08-02,532,Lucas Gilbreath,1498.2
2026-08-02,533,Ross Detwiler,1498.2
2026-08-02,534,Tyler Chatwood,1498.2
2026-08-02,535,Matt Foster,1498.2
2026-08-02,536,Tyler Ivey,1498.2
2026-08-02,537,Scott McGough,1498.2
2026-08-02,538,Sam Howard,1498.2
2026-08-02,539,Alec Marsh,1498.2
2026-08-02,540,Sean Reynolds,1498.1
2026-08-02,541,Luis Oviedo,1498.1
2026-08-02,542,Thomas Harrington,1498.1
2026-08-02,543,Bubba Chandler,1498.1
2026-08-02,544,Hans Crouse,1498.1
2026-08-02,545,Levi Stoudt,1498.1
2026-08-02,546,Austin Brice,1498.1
2026-08-02,547,Eury Pérez,1498.1
2026-08-02,548,Jackson Tetreault,1498.0
2026-08-02,549,Thomas Szapucki,1498.0
2026-08-02,550,Rony García,1498.0
2026-08-02,551,Roansy Contreras,1498.0
2026-08-02,552,Jaime Barria,1498.0
2026-08-02,553,Trevor Kelley,1498.0
2026-08-02,554,Brandon Waddell,1498.0
2026-08-02,555,Jimmy Yacabonis,1498.0
2026-08-02,556,Austin Warren,1498.0
2026-08-02,557,Cody Bradford,1497.9
2026-08-02,558,David Price,1497.9
2026-08-02,559,Erik Swanson,1497.9
2026-08-02,560,Cory Abbott,1497.9
2026-08-02,561,Matt Andriese,1497.9
2026-08-02,562,Luinder Avila,1497.8
2026-08-02,563,Lou Trivino III,1497.8
2026-08-02,564,Kendry Rojas,1497.8
2026-08-02,565,Ethan Small,1497.8
2026-08-02,566,Andrew Wantz,1497.8
2026-08-02,567,Ariel Jurado,1497.8
2026-08-02,568,Matt Brash,1497.8
2026-08-02,569,Doug Nikhazy,1497.8
2026-08-02,570,Austin Cox,1497.7
2026-08-02,571,Michael Grove,1497.7
2026-08-02,572,Colin Selby,1497.7
2026-08-02,573,Brandon Walter,1497.7
2026-08-02,574,Miguel Yajure,1497.7
2026-08-02,575,Luis García,1497.7
2026-08-02,576,Dane Dunning,1497.7
2026-08-02,577,Gabriel Hughes,1497.6
2026-08-02,578,George Soriano,1497.6
2026-08-02,579,Robert Gasser,1497.6
2026-08-02,580,Owen Murphy,1497.6
2026-08-02,581,Cam Bedrosian,1497.6
2026-08-02,582,Yilber Díaz,1497.6
2026-08-02,583,Nick Robertson,1497.5
2026-08-02,584,Jake Reed,1497.5
2026-08-02,585,Kyle Hurt,1497.5
2026-08-02,586,Drew Anderson,1497.5
2026-08-02,587,JT Chargois,1497.5
2026-08-02,588,Ky Bush,1497.4
2026-08-02,589,Konnor Pilkington,1497.4
2026-08-02,590,Gordon Graceffo,1497.4
2026-08-02,591,Dylan Coleman,1497.4
2026-08-02,592,Jordan Wicks,1497.2
2026-08-02,593,McCade Brown,1497.2
2026-08-02,594,Mike Baumann,1497.1
2026-08-02,595,Aaron Brooks,1497.1
2026-08-02,596,Seth Frankoff,1497.1
2026-08-02,597,Ross Stripling,1497.1
2026-08-02,598,Julian Aguiar,1497.1
2026-08-02,599,Dauri Moreta,1497.1
2026-08-02,600,Adrián Martinez,1497.1
2026-08-02,601,Bailey Falter,1497.0
2026-08-02,602,Iván Nova,1497.0
2026-08-02,603,Brad Lord,1497.0
2026-08-02,604,Beau Burrows,1497.0
2026-08-02,605,Deivi García,1497.0
2026-08-02,606,Pierson Ohl,1497.0
2026-08-02,607,Darren McCaughan,1496.9
2026-08-02,608,Edgardo Henriquez,1496.9
2026-08-02,609,Jake Odorizzi,1496.9
2026-08-02,610,Scott Blewett,1496.9
2026-08-02,611,JR Ritchie,1496.8
2026-08-02,612,Ryan Weiss,1496.8
2026-08-02,613,Albert Suárez,1496.8
2026-08-02,614,Daniel Mengden,1496.8
2026-08-02,615,Andrew Morris,1496.8
2026-08-02,616,Erasmo Ramírez,1496.8
2026-08-02,617,Dylan Covey,1496.7
2026-08-02,618,Austin Pruitt,1496.7
2026-08-02,619,Ronny Henriquez,1496.7
2026-08-02,620,Zack Kelly,1496.7
2026-08-02,621,Sam Coonrod,1496.7
2026-08-02,622,Tanner Banks,1496.7
