as_of_date,rank,pitcher,rating
2026-09-01,100,Brent Suter,1518.8
2026-09-01,101,Chris Bassitt,1518.8
2026-09-01,102,Ryan Pepiot,1518.2
2026-09-01,103,Mike Clevinger,1518.2
2026-09-01,104,Cade Horton,1518.1
2026-09-01,105,Kyle Leahy,1517.7
2026-09-01,106,Anthony Kay,1517.6
2026-09-01,107,Alex Cobb,1517.6
2026-09-01,108,Tyler Mahle,1517.3
2026-09-01,109,Bryce Elder,1517.1
2026-09-01,110,Cooper Criswell,1516.6
2026-09-01,111,Zac Gallen,1516.0
2026-09-01,112,Kwang Hyun Kim,1515.9
2026-09-01,113,Tyler Wells,1515.7
2026-09-01,114,Quinn Priester,1515.7
2026-09-01,115,Stephen Kolek,1515.6
2026-09-01,116,J.T. Ginn,1515.3
2026-09-01,117,Beau Brieske,1515.3
2026-09-01,118,Randy Dobnak,1515.0
2026-09-01,119,José Urquidy,1514.7
2026-09-01,120,Eric Lauer,1514.4
2026-09-01,121,Adam Wainwright,1514.4
2026-09-01,122,Adrian Houser,1514.3
2026-09-01,123,Braydon Fisher,1514.1
2026-09-01,124,Cole Ragans,1514.0
2026-09-01,125,Zach Eflin,1513.8
2026-09-01,126,Domingo Germán,1513.8
2026-09-01,127,Joe Ryan,1513.6
2026-09-01,128,Kyle Harrison,1513.6
2026-09-01,129,Nick Lodolo,1512.1
2026-09-01,130,Lake Bachar,1512.1
2026-09-01,131,Jake Bennett,1512.1
2026-09-01,132,Tylor Megill,1512.1
2026-09-01,133,Jacob Latz,1511.5
2026-09-01,134,Pablo López,1511.3
2026-09-01,135,Landen Roupp,1510.9
2026-09-01,136,Braxton Garrett,1510.9
2026-09-01,137,Dustin May,1510.7
2026-09-01,138,Jared Koenig,1510.6
2026-09-01,139,Anthony DeSclafani,1510.5
2026-09-01,140,Christian Scott,1510.4
2026-09-01,141,Jalen Beeks,1510.3
2026-09-01,142,Justin Steele,1510.2
2026-09-01,143,Bowden Francis,1510.2
2026-09-01,144,Casey Legumina,1509.9
2026-09-01,145,Zac Thornton,1509.6
2026-09-01,146,Adrian Sampson,1509.2
2026-09-01,147,Tyler Alexander,1509.2
2026-09-01,148,Payton Tolle,1509.2
2026-09-01,149,AJ Smith-Shawver,1509.1
2026-09-01,150,Bradgley Rodriguez,1509.0
2026-09-01,151,Bubba Chandler,1509.0
2026-09-01,152,Reese Olson,1508.7
2026-09-01,153,Will Klein,1508.7
2026-09-01,154,Lance Lynn,1508.5
2026-09-01,155,Louis Varland,1508.3
2026-09-01,156,Ryan Burr,1508.3
2026-09-01,157,Mick Abel,1508.0
2026-09-01,158,Trey Yesavage,1507.9
2026-09-01,159,Caleb Ferguson,1507.8
2026-09-01,160,Grant Taylor,1507.8
2026-09-01,161,Gavin Stone,1507.6
2026-09-01,162,Frankie Montas,1507.6
2026-09-01,163,Marco Gonzales,1507.4
2026-09-01,164,River Ryan,1507.4
2026-09-01,165,Kyle Wright,1507.3
2026-09-01,166,Mason Montgomery,1507.3
2026-09-01,167,José Buttó,1507.2
2026-09-01,168,Sam Long,1507.1
2026-09-01,169,Brusdar Graterol,1506.9
2026-09-01,170,Bryan Hudson,1506.9
2026-09-01,171,Ryan Bergert,1506.9
2026-09-01,172,Carmen Mlodzinski,1506.8
2026-09-01,173,Huascar Brazobán,1506.8
2026-09-01,174,Landon Knack,1506.8
2026-09-01,175,Brandon Hughes,1506.7
2026-09-01,176,John Means,1506.5
2026-09-01,177,Danny Duffy,1506.3
2026-09-01,178,Kenny Rosenberg,1506.1
2026-09-01,179,Robert Stock,1506.1
2026-09-01,180,Mason Fluharty,1506.1
2026-09-01,181,Josiah Gray,1506.0
2026-09-01,182,Robert Gasser,1506.0
2026-09-01,183,Collin McHugh,1505.9
2026-09-01,184,Jimmy Lambert,1505.8
2026-09-01,185,Luis Morales,1505.7
2026-09-01,186,Wandy Peralta,1505.6
2026-09-01,187,Corey Knebel,1505.6
2026-09-01,188,Brenan Hanifee,1505.6
2026-09-01,189,Cody Poteet,1505.6
2026-09-01,190,Kolby Allard,1505.5
2026-09-01,191,Cole Sulser,1505.4
2026-09-01,192,Jesus Tinoco,1505.3
2026-09-01,193,Mason Adams,1505.3
2026-09-01,194,Drey Jameson,1505.2
2026-09-01,195,Zach Agnos,1505.2
2026-09-01,196,Ryan Yarbrough,1505.1
2026-09-01,197,Johnny Cueto,1505.1
2026-09-01,198,Brandon Young,1505.1
2026-09-01,199,Brant Hurter,1505.0
2026-09-01,200,Eduardo Rivera,1504.8
2026-09-01,201,Devin Smeltzer,1504.8
2026-09-01,202,Jordan Montgomery,1504.6
2026-09-01,203,A.J. Alexy,1504.6
2026-09-01,204,Brandon Eisert,1504.5
2026-09-01,205,Ryan Johnson,1504.4
2026-09-01,206,Trevor McDonald,1504.4
2026-09-01,207,Hyun Jin Ryu,1504.4
2026-09-01,208,Justin Wrobleski,1504.4
2026-09-01,209,Sixto Sánchez,1504.4
2026-09-01,210,Ryan Borucki,1504.4
2026-09-01,211,Josh Winder,1504.2
2026-09-01,212,Steven Brault,1504.1
2026-09-01,213,John Schreiber,1503.9
2026-09-01,214,Eury Pérez,1503.9
2026-09-01,215,Luis Diaz,1503.8
2026-09-01,216,Hunter Dobbins,1503.8
2026-09-01,217,Jakob Junis,1503.7
2026-09-01,218,Adrian Morejon,1503.6
2026-09-01,219,Hunter Bigge,1503.6
2026-09-01,220,Noah Cameron,1503.6
2026-09-01,221,Jovani Morán,1503.6
2026-09-01,222,Brandon Sproat,1503.5
2026-09-01,223,Victor González,1503.5
2026-09-01,224,Bryan Garcia,1503.4
2026-09-01,225,Carson Whisenhunt,1503.4
2026-09-01,226,Luke Farrell,1503.4
2026-09-01,227,Drew Smyly,1503.4
2026-09-01,228,Chris Ellis,1503.4
2026-09-01,229,Josh Winckowski,1503.3
2026-09-01,230,Janson Junk,1503.3
2026-09-01,231,George Klassen,1503.2
2026-09-01,232,Cody Morris,1503.2
2026-09-01,233,Jedixson Paez,1503.2
2026-09-01,234,Matt Peacock,1503.2
2026-09-01,235,Charlie Barnes,1503.2
2026-09-01,236,Brett Kennedy,1503.2
2026-09-01,237,Brady Basso,1503.2
2026-09-01,238,Miguel Díaz,1503.1
2026-09-01,239,Matt Gage,1503.1
2026-09-01,240,Kris Bubic,1503.1
2026-09-01,241,Ryan Rolison,1503.1
2026-09-01,242,Easton McGee,1503.1
2026-09-01,243,J.P. Feyereisen,1503.1
2026-09-01,244,Josh Staumont,1503.1
2026-09-01,245,Jackson Jobe,1503.1
2026-09-01,246,Michael Pineda,1503.1
2026-09-01,247,Ryan Weathers,1503.0
2026-09-01,248,Yunior Marte,1503.0
2026-09-01,249,Shelby Miller,1502.9
2026-09-01,250,Jonathan Loáisiga,1502.9
2026-09-01,251,Andrew Alvarez,1502.9
2026-09-01,252,Matt Wilkinson,1502.9
2026-09-01,253,Scott Alexander,1502.8
2026-09-01,254,Garrett Hill,1502.8
2026-09-01,255,Kohl Stewart,1502.7
2026-09-01,256,Jimmy Herget,1502.7
2026-09-01,257,Spencer Turnbull,1502.6
2026-09-01,258,Hogan Harris,1502.6
2026-09-01,259,Andrew Kittredge,1502.6
2026-09-01,260,John Curtiss,1502.5
2026-09-01,261,Hoby Milner,1502.5
2026-09-01,262,Tobias Myers,1502.5
2026-09-01,263,Elvis Peguero,1502.4
2026-09-01,264,Nick Neidert,1502.4
2026-09-01,265,Kent Emanuel,1502.4
2026-09-01,266,Matt Svanson,1502.4
2026-09-01,267,Beck Way,1502.3
2026-09-01,268,Paxton Schultz,1502.3
2026-09-01,269,Randy Rodríguez,1502.3
2026-09-01,270,Pedro Avila,1502.3
2026-09-01,271,Julian Merryweather,1502.3
2026-09-01,272,José De León,1502.3
2026-09-01,273,Miguel Castro,1502.3
2026-09-01,274,Kyle Tyler,1502.2
2026-09-01,275,Drew Pomeranz,1502.2
2026-09-01,276,Bryan Shaw,1502.2
2026-09-01,277,Ian Anderson,1502.2
2026-09-01,278,Jhony Brito,1502.2
2026-09-01,279,Ben Braymer,1502.1
2026-09-01,280,Tejay Antone,1502.1
2026-09-01,281,Angel Zerpa,1502.1
2026-09-01,282,Kade Anderson,1502.0
2026-09-01,283,John Brebbia,1502.0
2026-09-01,284,Matt Sauer,1502.0
2026-09-01,285,Pierce Johnson,1502.0
2026-09-01,286,Shawn Armstrong,1502.0
2026-09-01,287,Garrett Cleavinger,1502.0
2026-09-01,288,Luis Perdomo,1501.9
2026-09-01,289,Juan Mejia,1501.9
2026-09-01,290,Trevor Megill,1501.9
2026-09-01,291,Jefry Rodriguez,1501.9
2026-09-01,292,DL Hall,1501.9
2026-09-01,293,Bryan King,1501.9
2026-09-01,294,Tristan Beck,1501.9
2026-09-01,295,Dominic Leone,1501.9
2026-09-01,296,Justin Bruihl,1501.9
2026-09-01,297,Charlie Morton,1501.8
2026-09-01,298,Will Vest,1501.8
2026-09-01,299,Steven Okert,1501.8
2026-09-01,300,Danny Young,1501.8
2026-09-01,301,Cole Winn,1501.8
2026-09-01,302,Dillon Peters,1501.8
2026-09-01,303,Aaron Slegers,1501.7
2026-09-01,304,Jose Cuas,1501.7
2026-09-01,305,Sam Moll,1501.7
2026-09-01,306,Andrew Walters,1501.7
2026-09-01,307,Tyler Anderson,1501.6
2026-09-01,308,Conner Menez,1501.6
2026-09-01,309,Calvin Faucher,1501.6
2026-09-01,310,Josh A. Smith,1501.6
2026-09-01,311,Zach Thornton,1501.6
2026-09-01,312,Anthony Veneziano,1501.6
2026-09-01,313,Will Dion,1501.6
2026-09-01,314,David Robertson,1501.6
2026-09-01,315,Corey Kluber,1501.6
2026-09-01,316,Nick Goody,1501.5
2026-09-01,317,Darius Vines,1501.5
2026-09-01,318,Caleb Boushley,1501.5
2026-09-01,319,Matt Bowman,1501.5
2026-09-01,320,Jackson Rutledge,1501.5
2026-09-01,321,Austin Davis,1501.5
2026-09-01,322,Cristian Mena,1501.4
2026-09-01,323,Travis Lakins,1501.4
2026-09-01,324,Tony Santillan,1501.4
2026-09-01,325,Jose Alvarez,1501.4
2026-09-01,326,Mike Fiers,1501.4
2026-09-01,327,Kyle Nelson,1501.4
2026-09-01,328,Anthony Bender,1501.4
2026-09-01,329,Pete Fairbanks,1501.3
2026-09-01,330,Joel Payamps,1501.3
2026-09-01,331,Paul Blackburn,1501.3
2026-09-01,332,Jordan Zimmermann,1501.3
2026-09-01,333,Steven Wilson,1501.3
2026-09-01,334,Spencer Bivens,1501.2
2026-09-01,335,Chris Stratton,1501.2
2026-09-01,336,Tommy Hunter,1501.2
2026-09-01,337,Masahiro Tanaka,1501.2
2026-09-01,338,Kaleb Ort,1501.2
2026-09-01,339,Ramón Rosso,1501.1
2026-09-01,340,Chris Mazza,1501.1
2026-09-01,341,Tyler Samaniego,1501.1
2026-09-01,342,Jimmy Cordero,1501.1
2026-09-01,343,David Phelps,1501.1
2026-09-01,344,AJ Blubaugh,1501.1
2026-09-01,345,Javy Guerra,1501.1
2026-09-01,346,Ethan Pecko,1501.0
2026-09-01,347,Daniel Castano,1501.0
2026-09-01,348,Robby Snelling,1501.0
2026-09-01,349,Yohan Ramírez,1501.0
2026-09-01,350,Garrett Whitlock,1501.0
2026-09-01,351,Aaron Sanchez,1501.0
2026-09-01,352,Jhonathan Díaz,1501.0
2026-09-01,353,Trevor Richards,1501.0
2026-09-01,354,Alec Mills,1501.0
2026-09-01,355,Jonathan Bermúdez,1500.9
2026-09-01,356,Caleb Baragar,1500.9
2026-09-01,357,Michael McGreevy,1500.9
2026-09-01,358,Edwin Uceta,1500.9
2026-09-01,359,Stephen Nogosek,1500.9
2026-09-01,360,Riley Martin,1500.9
2026-09-01,361,Gerson Garabito,1500.9
2026-09-01,362,Gabe Speier,1500.9
2026-09-01,363,Scott Effross,1500.9
2026-09-01,364,Corey Oswalt,1500.9
2026-09-01,365,Jayden Murray,1500.9
2026-09-01,366,Tyler Clippard,1500.9
2026-09-01,367,Tayler Scott,1500.9
2026-09-01,368,Andrew Albers,1500.9
2026-09-01,369,Ryan Thompson,1500.9
2026-09-01,370,Anthony Maldonado,1500.9
2026-09-01,371,Yerry Rodríguez,1500.9
2026-09-01,372,Jonathan Diaz,1500.9
2026-09-01,373,Kyle Cody,1500.9
2026-09-01,374,Lucas Luetge,1500.8
2026-09-01,375,Aaron Loup,1500.8
2026-09-01,376,Brandon Kintzler,1500.8
2026-09-01,377,Phil Maton,1500.8
2026-09-01,378,Zach Pop,1500.8
2026-09-01,379,A.J. Vukovich,1500.8
2026-09-01,380,Foster Griffin,1500.8
2026-09-01,381,Conner Greene,1500.7
2026-09-01,382,Chris Rodriguez,1500.7
2026-09-01,383,Brad Lord,1500.7
2026-09-01,384,Tyler Phillips,1500.7
2026-09-01,385,John Gant,1500.7
2026-09-01,386,Luis Ortiz,1500.7
2026-09-01,387,Eddy Yean,1500.7
2026-09-01,388,Nick Sandlin,1500.7
2026-09-01,389,Jimmy Nelson,1500.6
2026-09-01,390,Brett Martin,1500.6
2026-09-01,391,Sean Hjelle,1500.6
2026-09-01,392,Wily Peralta,1500.6
2026-09-01,393,Homer Bailey,1500.6
2026-09-01,394,Penn Murfee,1500.5
2026-09-01,395,Justin Topa,1500.5
2026-09-01,396,Joe Kelly,1500.5
2026-09-01,397,Andrew Morris,1500.5
2026-09-01,398,Jackson Wolf,1500.5
2026-09-01,399,Alec Gamboa,1500.5
2026-09-01,400,Andrew Bellatti,1500.5
2026-09-01,401,Daniel Ponce de Leon,1500.4
2026-09-01,402,Louis Head,1500.4
2026-09-01,403,Ian Seymour,1500.4
2026-09-01,404,Ian Kennedy,1500.4
2026-09-01,405,Matt Wisler,1500.4
2026-09-01,406,Matt Moore,1500.4
2026-09-01,407,Ervin Santana,1500.4
2026-09-01,408,Asher Wojciechowski,1500.3
2026-09-01,409,Joe Mantiply,1500.3
2026-09-01,410,Duane Underwood Jr.,1500.3
2026-09-01,411,Junior Guerra,1500.3
2026-09-01,412,Matt Barnes,1500.3
2026-09-01,413,Michel Baez,1500.2
2026-09-01,414,Justin Dunn,1500.2
2026-09-01,415,Ryan Zeferjahn,1500.2
2026-09-01,416,Jay Jackson,1500.2
2026-09-01,417,Blair Henley,1500.1
2026-09-01,418,Collin Snider,1500.1
2026-09-01,419,Anthony Banda,1500.1
2026-09-01,420,Jordan Leasure,1500.1
2026-09-01,421,Daniel Norris,1500.1
2026-09-01,422,Evan Lee,1500.1
2026-09-01,423,Max Meyer,1500.1
2026-09-01,424,Dylan Lee,1500.1
2026-09-01,425,Mason Englert,1500.1
2026-09-01,426,Peyton Battenfield,1500.1
2026-09-01,427,Thomas Hatch,1500.0
2026-09-01,428,Nick Wittgren,1500.0
2026-09-01,429,David Morgan,1500.0
2026-09-01,430,Darien Núñez,1500.0
2026-09-01,431,Alex Reyes,1500.0
2026-09-01,432,Mike Paredes,1499.9
2026-09-01,433,Taylor Clarke,1499.9
2026-09-01,434,Aníbal Sánchez,1499.9
2026-09-01,435,Walter Pennington,1499.9
2026-09-01,436,Zach Neal,1499.9
2026-09-01,437,Rico Garcia,1499.9
2026-09-01,438,Andre Jackson,1499.8
2026-09-01,439,Cade Gibson,1499.8
2026-09-01,440,James McArthur,1499.8
2026-09-01,441,Brett Anderson,1499.8
2026-09-01,442,Josh Taylor,1499.8
2026-09-01,443,Jake Bird,1499.8
2026-09-01,444,Travis Bergen,1499.8
2026-09-01,445,Justin Hagenman,1499.8
2026-09-01,446,Sebastian Castro,1499.8
2026-09-01,447,Reed Garrett,1499.8
2026-09-01,448,Robert Dugger,1499.8
2026-09-01,449,Blake Parker,1499.7
2026-09-01,450,Cody Freeman,1499.7
2026-09-01,451,Jonathan Stiever,1499.7
2026-09-01,452,Dennis Santana,1499.7
2026-09-01,453,Cole Hamels,1499.7
2026-09-01,454,James Kaprielian,1499.7
2026-09-01,455,Joey Lucchesi,1499.7
2026-09-01,456,Cody Bradford,1499.6
2026-09-01,457,Sean Nolin,1499.6
2026-09-01,458,Mason Black,1499.6
2026-09-01,459,Josh Sborz,1499.6
2026-09-01,460,Mike Kickham,1499.5
2026-09-01,461,Blake Walston,1499.5
2026-09-01,462,Burch Smith,1499.5
2026-09-01,463,Gio Gonzalez,1499.5
2026-09-01,464,Emilio Pagán,1499.5
2026-09-01,465,David Sandlin,1499.5
2026-09-01,466,Alex Vesia,1499.5
2026-09-01,467,Tatsuya Imai,1499.5
2026-09-01,468,Hyeon-Jong Yang,1499.5
2026-09-01,469,Logan Salow,1499.5
2026-09-01,470,Michael Mercado,1499.5
2026-09-01,471,Sam Hentges,1499.4
2026-09-01,472,David Festa,1499.4
2026-09-01,473,Adam Macko,1499.4
2026-09-01,474,Derek Law,1499.4
2026-09-01,475,Hunter Gaddis,1499.4
2026-09-01,476,Adonis Medina,1499.4
2026-09-01,477,Bryce Jarvis,1499.4
2026-09-01,478,Agustin Acosta,1499.4
2026-09-01,479,Josh James,1499.4
2026-09-01,480,Dietrich Enns,1499.3
2026-09-01,481,Drew Anderson,1499.3
2026-09-01,482,Brent Honeywell,1499.3
2026-09-01,483,Brandon Pfaadt,1499.3
2026-09-01,484,Adbert Alzolay,1499.3
2026-09-01,485,Mike Montgomery,1499.3
2026-09-01,486,Tim Mayza,1499.3
2026-09-01,487,Brad Peacock,1499.3
2026-09-01,488,Zack Thompson,1499.3
2026-09-01,489,Jhoulys Chacín,1499.2
2026-09-01,490,Abraham Toro,1499.2
2026-09-01,491,Brendan White,1499.2
2026-09-01,492,Kendall Graveman,1499.1
2026-09-01,493,Jesse Chavez,1499.1
2026-09-01,494,Shane Drohan,1499.1
2026-09-01,495,Zack Littell,1499.1
2026-09-01,496,Joe Jacques,1499.1
2026-09-01,497,Walker Lockett,1499.1
2026-09-01,498,Robinson Leyer,1499.1
2026-09-01,499,Dany Jiménez,1499.1
2026-09-01,500,Luis Patiño,1499.0
2026-09-01,501,Mauricio Llovera,1499.0
2026-09-01,502,Jason Alexander,1499.0
2026-09-01,503,Robbie Erlin,1499.0
2026-09-01,504,Shinnosuke Ogasawara,1499.0
2026-09-01,505,Riley O'Brien,1499.0
2026-09-01,506,Carson Fulmer,1498.9
2026-09-01,507,Quinn Mathews,1498.9
2026-09-01,508,Nick Margevicius,1498.9
2026-09-01,509,Chris Murphy,1498.9
2026-09-01,510,Robert Gsellman,1498.9
2026-09-01,511,Chris Devenski,1498.9
2026-09-01,512,Héctor Santiago,1498.8
2026-09-01,513,Buck Farmer,1498.8
2026-09-01,514,Kyle Zimmer,1498.8
2026-09-01,515,Ryan Walker,1498.8
2026-09-01,516,Carlos Rodriguez,1498.8
2026-09-01,517,David Hale,1498.8
2026-09-01,518,Josh Osich,1498.8
2026-09-01,519,Keynan Middleton,1498.8
2026-09-01,520,Justin Garza,1498.8
2026-09-01,521,Mark Leiter Jr.,1498.8
2026-09-01,522,Aaron Nola,1498.7
2026-09-01,523,Ashton Goudeau,1498.7
2026-09-01,524,Connor Brogdon,1498.7
2026-09-01,525,Max Kranick,1498.7
2026-09-01,526,Paul Campbell,1498.6
2026-09-01,527,Kyle Backhus,1498.6
2026-09-01,528,José Ruiz,1498.6
2026-09-01,529,Bryan Baker,1498.6
2026-09-01,530,Rob Zastryzny,1498.5
2026-09-01,531,Brock Burke,1498.5
2026-09-01,532,Trevor Rogers,1498.5
2026-09-01,533,Daniel Lynch IV,1498.5
2026-09-01,534,Garrett Richards,1498.5
2026-09-01,535,Tommy Nance,1498.4
2026-09-01,536,Michael Kopech,1498.4
2026-09-01,537,Bennett Sousa,1498.4
2026-09-01,538,PJ Poulin,1498.4
2026-09-01,539,Chase Silseth,1498.3
2026-09-01,540,Mason Miller,1498.3
2026-09-01,541,Matt Swarmer,1498.3
2026-09-01,542,Matt Hall,1498.3
2026-09-01,543,Scott Kazmir,1498.3
2026-09-01,544,Reiss Knehr,1498.3
2026-09-01,545,Francisco Pérez,1498.3
2026-09-01,546,Lucas Gilbreath,1498.2
2026-09-01,547,Kyle Funkhouser,1498.2
2026-09-01,548,Tyler Ivey,1498.2
2026-09-01,549,Ross Detwiler,1498.2
2026-09-01,550,Sam Howard,1498.2
2026-09-01,551,Alec Marsh,1498.2
2026-09-01,552,Matt Foster,1498.2
2026-09-01,553,Scott McGough,1498.2
2026-09-01,554,Tyler Chatwood,1498.2
2026-09-01,555,Levi Stoudt,1498.1
2026-09-01,556,Luis Oviedo,1498.1
2026-09-01,557,Sean Reynolds,1498.1
2026-09-01,558,Austin Brice,1498.1
2026-09-01,559,Thomas Harrington,1498.1
2026-09-01,560,Hans Crouse,1498.1
2026-09-01,561,Jaime Barria,1498.0
2026-09-01,562,Jimmy Yacabonis,1498.0
2026-09-01,563,Roansy Contreras,1498.0
2026-09-01,564,Brandon Waddell,1498.0
2026-09-01,565,Rony García,1498.0
2026-09-01,566,Trevor Kelley,1498.0
2026-09-01,567,Thomas Szapucki,1498.0
2026-09-01,568,Jackson Tetreault,1498.0
2026-09-01,569,Austin Warren,1498.0
2026-09-01,570,Hayden Wesneski,1497.9
2026-09-01,571,Matt Andriese,1497.9
2026-09-01,572,Cory Abbott,1497.9
2026-09-01,573,David Price,1497.9
2026-09-01,574,Erik Swanson,1497.9
2026-09-01,575,Ethan Small,1497.8
2026-09-01,576,Ariel Jurado,1497.8
2026-09-01,577,Matt Brash,1497.8
2026-09-01,578,Andrew Wantz,1497.8
2026-09-01,579,Anthony Molina,1497.8
2026-09-01,580,Doug Nikhazy,1497.8
2026-09-01,581,Lou Trivino III,1497.8
2026-09-01,582,Luinder Avila,1497.8
2026-09-01,583,Kendry Rojas,1497.8
2026-09-01,584,Michael Grove,1497.7
2026-09-01,585,Brandon Walter,1497.7
2026-09-01,586,Miguel Yajure,1497.7
2026-09-01,587,Dane Dunning,1497.7
2026-09-01,588,Austin Cox,1497.7
2026-09-01,589,Luis García,1497.7
2026-09-01,590,Colin Selby,1497.7
2026-09-01,591,Owen Murphy,1497.6
2026-09-01,592,Mitch Bratt,1497.6
2026-09-01,593,Yilber Díaz,1497.6
2026-09-01,594,George Soriano,1497.6
2026-09-01,595,Cam Bedrosian,1497.6
2026-09-01,596,Nick Robertson,1497.5
2026-09-01,597,Kyle Hurt,1497.5
2026-09-01,598,JT Chargois,1497.5
2026-09-01,599,Jake Reed,1497.5
2026-09-01,600,Ky Bush,1497.4
2026-09-01,601,Dylan Coleman,1497.4
2026-09-01,602,Konnor Pilkington,1497.4
2026-09-01,603,Gordon Graceffo,1497.4
2026-09-01,604,Jordan Wicks,1497.2
2026-09-01,605,McCade Brown,1497.2
2026-09-01,606,Ross Stripling,1497.1
2026-09-01,607,Bailey Ober,1497.1
2026-09-01,608,Seth Frankoff,1497.1
2026-09-01,609,Dauri Moreta,1497.1
2026-09-01,610,Adrián Martinez,1497.1
2026-09-01,611,Mike Baumann,1497.1
2026-09-01,612,Aaron Brooks,1497.1
2026-09-01,613,Julian Aguiar,1497.1
2026-09-01,614,Bailey Falter,1497.0
2026-09-01,615,Beau Burrows,1497.0
2026-09-01,616,Iván Nova,1497.0
2026-09-01,617,Pierson Ohl,1497.0
2026-09-01,618,Deivi García,1497.0
2026-09-01,619,Scott Blewett,1496.9
2026-09-01,620,Darren McCaughan,1496.9
2026-09-01,621,Edgardo Henriquez,1496.9
2026-09-01,622,Jake Odorizzi,1496.9
