as_of_date,rank,pitcher,rating
2026-09-20,89,Ben Lively,1522.3
2026-09-20,90,Braxton Ashcraft,1521.9
2026-09-20,91,Nestor Cortes,1521.3
2026-09-20,92,Matthew Boyd,1520.9
2026-09-20,93,Chad Patrick,1520.5
2026-09-20,94,Luis Gil,1520.5
2026-09-20,95,Trevor Bauer,1520.0
2026-09-20,96,Cole Irvin,1519.8
2026-09-20,97,Ben Brown,1519.3
2026-09-20,98,Brent Suter,1518.8
2026-09-20,99,Tomoyuki Sugano,1518.6
2026-09-20,100,Sean Burke,1518.3
2026-09-20,101,Mike Clevinger,1518.2
2026-09-20,102,Ryan Pepiot,1518.2
2026-09-20,103,Cade Horton,1518.1
2026-09-20,104,Lake Bachar,1517.8
2026-09-20,105,Alex Cobb,1517.6
2026-09-20,106,Andre Pallante,1517.4
2026-09-20,107,Bryce Elder,1517.1
2026-09-20,108,Landen Roupp,1517.0
2026-09-20,109,Cooper Criswell,1516.6
2026-09-20,110,Christian Scott,1516.5
2026-09-20,111,Kwang Hyun Kim,1515.9
2026-09-20,112,Tyler Wells,1515.7
2026-09-20,113,Quinn Priester,1515.7
2026-09-20,114,Stephen Kolek,1515.6
2026-09-20,115,Payton Tolle,1515.4
2026-09-20,116,Beau Brieske,1515.3
2026-09-20,117,J.T. Ginn,1515.3
2026-09-20,118,Zac Gallen,1515.0
2026-09-20,119,José Urquidy,1514.7
2026-09-20,120,Adam Wainwright,1514.4
2026-09-20,121,Adrian Houser,1514.3
2026-09-20,122,Cole Ragans,1514.0
2026-09-20,123,Domingo Germán,1513.8
2026-09-20,124,Zach Eflin,1513.8
2026-09-20,125,Dustin May,1513.3
2026-09-20,126,Nick Lodolo,1513.2
2026-09-20,127,Tylor Megill,1512.1
2026-09-20,128,Anthony Kay,1511.7
2026-09-20,129,Jacob Latz,1511.5
2026-09-20,130,Casey Mize,1511.5
2026-09-20,131,Pablo López,1511.3
2026-09-20,132,Braxton Garrett,1510.9
2026-09-20,133,Randy Dobnak,1510.7
2026-09-20,134,Jared Koenig,1510.6
2026-09-20,135,Tyler Alexander,1510.6
2026-09-20,136,Anthony DeSclafani,1510.5
2026-09-20,137,Ryan Johnson,1510.5
2026-09-20,138,Jalen Beeks,1510.3
2026-09-20,139,Bowden Francis,1510.2
2026-09-20,140,Justin Steele,1510.2
2026-09-20,141,Bubba Chandler,1510.2
2026-09-20,142,Casey Legumina,1509.9
2026-09-20,143,Brandon Young,1509.9
2026-09-20,144,Braydon Fisher,1509.7
2026-09-20,145,Bryan Hudson,1509.7
2026-09-20,146,Zac Thornton,1509.3
2026-09-20,147,Adrian Sampson,1509.2
2026-09-20,148,Robert Gasser,1509.0
2026-09-20,149,Bradgley Rodriguez,1509.0
2026-09-20,150,Will Klein,1508.7
2026-09-20,151,Reese Olson,1508.7
2026-09-20,152,Lance Lynn,1508.5
2026-09-20,153,Ryan Burr,1508.3
2026-09-20,154,Louis Varland,1508.3
2026-09-20,155,Mick Abel,1508.0
2026-09-20,156,Trey Yesavage,1507.9
2026-09-20,157,Grant Taylor,1507.8
2026-09-20,158,Caleb Ferguson,1507.8
2026-09-20,159,Frankie Montas,1507.6
2026-09-20,160,Gavin Stone,1507.6
2026-09-20,161,River Ryan,1507.4
2026-09-20,162,Marco Gonzales,1507.4
2026-09-20,163,Mason Montgomery,1507.3
2026-09-20,164,Kyle Wright,1507.3
2026-09-20,165,Kyle Leahy,1507.3
2026-09-20,166,José Buttó,1507.2
2026-09-20,167,Jackson Jobe,1507.1
2026-09-20,168,Sam Long,1507.1
2026-09-20,169,Jake Bennett,1507.0
2026-09-20,170,Ryan Bergert,1506.9
2026-09-20,171,Brusdar Graterol,1506.9
2026-09-20,172,Landon Knack,1506.8
2026-09-20,173,Carmen Mlodzinski,1506.8
2026-09-20,174,Huascar Brazobán,1506.8
2026-09-20,175,Brandon Hughes,1506.7
2026-09-20,176,John Means,1506.5
2026-09-20,177,Danny Duffy,1506.3
2026-09-20,178,Mason Fluharty,1506.1
2026-09-20,179,Kenny Rosenberg,1506.1
2026-09-20,180,Josiah Gray,1506.0
2026-09-20,181,Collin McHugh,1505.9
2026-09-20,182,Jimmy Lambert,1505.8
2026-09-20,183,Luis Morales,1505.7
2026-09-20,184,Joe Ryan,1505.7
2026-09-20,185,Wandy Peralta,1505.6
2026-09-20,186,Brenan Hanifee,1505.6
2026-09-20,187,Corey Knebel,1505.6
2026-09-20,188,Cody Poteet,1505.6
2026-09-20,189,Kolby Allard,1505.5
2026-09-20,190,Justin Wrobleski,1505.4
2026-09-20,191,Cole Sulser,1505.4
2026-09-20,192,Jesus Tinoco,1505.3
2026-09-20,193,Zach Agnos,1505.2
2026-09-20,194,Drey Jameson,1505.2
2026-09-20,195,Ryan Yarbrough,1505.1
2026-09-20,196,Johnny Cueto,1505.1
2026-09-20,197,Quinn Mathews,1505.0
2026-09-20,198,Brant Hurter,1505.0
2026-09-20,199,Taylor Clarke,1504.9
2026-09-20,200,Devin Smeltzer,1504.8
2026-09-20,201,Eduardo Rivera,1504.8
2026-09-20,202,Jordan Montgomery,1504.6
2026-09-20,203,A.J. Alexy,1504.6
2026-09-20,204,Brandon Eisert,1504.5
2026-09-20,205,Sixto Sánchez,1504.4
2026-09-20,206,Ryan Borucki,1504.4
2026-09-20,207,Trevor McDonald,1504.4
2026-09-20,208,Hyun Jin Ryu,1504.4
2026-09-20,209,Kyle Harrison,1504.2
2026-09-20,210,Josh Winder,1504.2
2026-09-20,211,Steven Brault,1504.1
2026-09-20,212,John Schreiber,1503.9
2026-09-20,213,Hunter Dobbins,1503.8
2026-09-20,214,Luis Diaz,1503.8
2026-09-20,215,Miguel Ullola,1503.7
2026-09-20,216,Jakob Junis,1503.7
2026-09-20,217,Hunter Bigge,1503.6
2026-09-20,218,Jovani Morán,1503.6
2026-09-20,219,Adrian Morejon,1503.6
2026-09-20,220,Victor González,1503.5
2026-09-20,221,Brandon Sproat,1503.5
2026-09-20,222,Chris Ellis,1503.4
2026-09-20,223,Drew Smyly,1503.4
2026-09-20,224,Luke Farrell,1503.4
2026-09-20,225,Carson Whisenhunt,1503.4
2026-09-20,226,Bryan Garcia,1503.4
2026-09-20,227,Josh Winckowski,1503.3
2026-09-20,228,Brett Kennedy,1503.2
2026-09-20,229,Cody Morris,1503.2
2026-09-20,230,Matt Peacock,1503.2
2026-09-20,231,Charlie Barnes,1503.2
2026-09-20,232,George Klassen,1503.2
2026-09-20,233,Easton McGee,1503.1
2026-09-20,234,J.P. Feyereisen,1503.1
2026-09-20,235,Miguel Díaz,1503.1
2026-09-20,236,Matt Gage,1503.1
2026-09-20,237,Kris Bubic,1503.1
2026-09-20,238,Josh Staumont,1503.1
2026-09-20,239,Michael Pineda,1503.1
2026-09-20,240,Ryan Rolison,1503.1
2026-09-20,241,Ryan Weathers,1503.0
2026-09-20,242,Jonathan Loáisiga,1502.9
2026-09-20,243,Shelby Miller,1502.9
2026-09-20,244,Garrett Hill,1502.8
2026-09-20,245,Scott Alexander,1502.8
2026-09-20,246,Jimmy Herget,1502.7
2026-09-20,247,Kohl Stewart,1502.7
2026-09-20,248,Hogan Harris,1502.6
2026-09-20,249,Hagen Smith,1502.6
2026-09-20,250,Andrew Kittredge,1502.6
2026-09-20,251,Spencer Turnbull,1502.6
2026-09-20,252,John Curtiss,1502.5
2026-09-20,253,Hoby Milner,1502.5
2026-09-20,254,Tobias Myers,1502.5
2026-09-20,255,Elvis Peguero,1502.4
2026-09-20,256,Nick Neidert,1502.4
2026-09-20,257,Kent Emanuel,1502.4
2026-09-20,258,Matt Svanson,1502.4
2026-09-20,259,Aaron Nola,1502.4
2026-09-20,260,Eric Lauer,1502.4
2026-09-20,261,Beck Way,1502.3
2026-09-20,262,Julian Merryweather,1502.3
2026-09-20,263,Randy Rodríguez,1502.3
2026-09-20,264,Paxton Schultz,1502.3
2026-09-20,265,Miguel Castro,1502.3
2026-09-20,266,José De León,1502.3
2026-09-20,267,Pedro Avila,1502.3
2026-09-20,268,Ian Anderson,1502.2
2026-09-20,269,Jhony Brito,1502.2
2026-09-20,270,Drew Pomeranz,1502.2
2026-09-20,271,Kyle Tyler,1502.2
2026-09-20,272,Bryan Shaw,1502.2
2026-09-20,273,Angel Zerpa,1502.1
2026-09-20,274,Tejay Antone,1502.1
2026-09-20,275,Ben Braymer,1502.1
2026-09-20,276,Shawn Armstrong,1502.0
2026-09-20,277,Garrett Cleavinger,1502.0
2026-09-20,278,Pierce Johnson,1502.0
2026-09-20,279,John Brebbia,1502.0
2026-09-20,280,Matt Sauer,1502.0
2026-09-20,281,Luis Perdomo,1501.9
2026-09-20,282,Tristan Beck,1501.9
2026-09-20,283,Bryan King,1501.9
2026-09-20,284,Matt Wilkinson,1501.9
2026-09-20,285,Justin Bruihl,1501.9
2026-09-20,286,Juan Mejia,1501.9
2026-09-20,287,Dominic Leone,1501.9
2026-09-20,288,Jefry Rodriguez,1501.9
2026-09-20,289,Jared Simpson,1501.9
2026-09-20,290,DL Hall,1501.9
2026-09-20,291,Drew Anderson,1501.9
2026-09-20,292,Trevor Megill,1501.9
2026-09-20,293,Ethan Pecko,1501.9
2026-09-20,294,Charlie Morton,1501.8
2026-09-20,295,Will Vest,1501.8
2026-09-20,296,Cole Winn,1501.8
2026-09-20,297,Danny Young,1501.8
2026-09-20,298,Dillon Peters,1501.8
2026-09-20,299,Steven Okert,1501.8
2026-09-20,300,Andrew Walters,1501.7
2026-09-20,301,Jose Cuas,1501.7
2026-09-20,302,Aaron Slegers,1501.7
2026-09-20,303,Sam Moll,1501.7
2026-09-20,304,Calvin Faucher,1501.6
2026-09-20,305,Josh A. Smith,1501.6
2026-09-20,306,Will Dion,1501.6
2026-09-20,307,Tyler Anderson,1501.6
2026-09-20,308,Anthony Veneziano,1501.6
2026-09-20,309,Corey Kluber,1501.6
2026-09-20,310,David Robertson,1501.6
2026-09-20,311,Conner Menez,1501.6
2026-09-20,312,Zach Thornton,1501.6
2026-09-20,313,Darius Vines,1501.5
2026-09-20,314,Jared Jones,1501.5
2026-09-20,315,Brady Basso,1501.5
2026-09-20,316,Jackson Rutledge,1501.5
2026-09-20,317,Caleb Boushley,1501.5
2026-09-20,318,Nick Goody,1501.5
2026-09-20,319,Austin Davis,1501.5
2026-09-20,320,Matt Bowman,1501.5
2026-09-20,321,Brandon Pfaadt,1501.4
2026-09-20,322,Jose Alvarez,1501.4
2026-09-20,323,Travis Lakins,1501.4
2026-09-20,324,Cristian Mena,1501.4
2026-09-20,325,Anthony Bender,1501.4
2026-09-20,326,Tony Santillan,1501.4
2026-09-20,327,Mike Fiers,1501.4
2026-09-20,328,Kyle Nelson,1501.4
2026-09-20,329,Joel Payamps,1501.3
2026-09-20,330,Paul Blackburn,1501.3
2026-09-20,331,Jordan Zimmermann,1501.3
2026-09-20,332,Steven Wilson,1501.3
2026-09-20,333,Pete Fairbanks,1501.3
2026-09-20,334,Spencer Bivens,1501.2
2026-09-20,335,Chris Stratton,1501.2
2026-09-20,336,Kaleb Ort,1501.2
2026-09-20,337,Masahiro Tanaka,1501.2
2026-09-20,338,Tommy Hunter,1501.2
2026-09-20,339,Chris Mazza,1501.1
2026-09-20,340,AJ Blubaugh,1501.1
2026-09-20,341,David Phelps,1501.1
2026-09-20,342,Ramón Rosso,1501.1
2026-09-20,343,Javy Guerra,1501.1
2026-09-20,344,Jimmy Cordero,1501.1
2026-09-20,345,Tyler Samaniego,1501.1
2026-09-20,346,Robby Snelling,1501.0
2026-09-20,347,Garrett Whitlock,1501.0
2026-09-20,348,Trevor Richards,1501.0
2026-09-20,349,Daniel Castano,1501.0
2026-09-20,350,Yohan Ramírez,1501.0
2026-09-20,351,Jhonathan Díaz,1501.0
2026-09-20,352,Aaron Sanchez,1501.0
2026-09-20,353,Alec Mills,1501.0
2026-09-20,354,Gerson Garabito,1500.9
2026-09-20,355,Yerry Rodríguez,1500.9
2026-09-20,356,Anthony Maldonado,1500.9
2026-09-20,357,Tyler Clippard,1500.9
2026-09-20,358,Ryan Thompson,1500.9
2026-09-20,359,Corey Oswalt,1500.9
2026-09-20,360,Tayler Scott,1500.9
2026-09-20,361,Kyle Cody,1500.9
2026-09-20,362,Stephen Nogosek,1500.9
2026-09-20,363,Jonathan Diaz,1500.9
2026-09-20,364,Jonathan Bermúdez,1500.9
2026-09-20,365,Gabe Speier,1500.9
2026-09-20,366,Caleb Baragar,1500.9
2026-09-20,367,Justin Hagenman,1500.9
2026-09-20,368,Jayden Murray,1500.9
2026-09-20,369,Edwin Uceta,1500.9
2026-09-20,370,Scott Effross,1500.9
2026-09-20,371,Riley Martin,1500.9
2026-09-20,372,Andrew Albers,1500.9
2026-09-20,373,Zach Pop,1500.8
2026-09-20,374,Lucas Luetge,1500.8
2026-09-20,375,Brandon Kintzler,1500.8
2026-09-20,376,Aaron Loup,1500.8
2026-09-20,377,Phil Maton,1500.8
2026-09-20,378,A.J. Vukovich,1500.8
2026-09-20,379,Conner Greene,1500.7
2026-09-20,380,Luis Ortiz,1500.7
2026-09-20,381,Nick Sandlin,1500.7
2026-09-20,382,John Gant,1500.7
2026-09-20,383,Chris Rodriguez,1500.7
2026-09-20,384,Eddy Yean,1500.7
2026-09-20,385,Sean Hjelle,1500.6
2026-09-20,386,Ian Seymour,1500.6
2026-09-20,387,Brett Martin,1500.6
2026-09-20,388,Jimmy Nelson,1500.6
2026-09-20,389,Wily Peralta,1500.6
2026-09-20,390,Homer Bailey,1500.6
2026-09-20,391,Jackson Wolf,1500.5
2026-09-20,392,Andrew Bellatti,1500.5
2026-09-20,393,Joe Kelly,1500.5
2026-09-20,394,Penn Murfee,1500.5
2026-09-20,395,Justin Topa,1500.5
2026-09-20,396,Tyler Phillips,1500.5
2026-09-20,397,Alec Gamboa,1500.5
2026-09-20,398,Matt Wisler,1500.4
2026-09-20,399,Brayan Bello,1500.4
2026-09-20,400,Louis Head,1500.4
2026-09-20,401,Ian Kennedy,1500.4
2026-09-20,402,Matt Moore,1500.4
2026-09-20,403,Daniel Ponce de Leon,1500.4
2026-09-20,404,Ervin Santana,1500.4
2026-09-20,405,Noah Cameron,1500.3
2026-09-20,406,Matt Barnes,1500.3
2026-09-20,407,Joe Mantiply,1500.3
2026-09-20,408,Junior Guerra,1500.3
2026-09-20,409,Asher Wojciechowski,1500.3
2026-09-20,410,Duane Underwood Jr.,1500.3
2026-09-20,411,Jay Jackson,1500.2
2026-09-20,412,Michel Baez,1500.2
2026-09-20,413,Justin Dunn,1500.2
2026-09-20,414,Ryan Zeferjahn,1500.2
2026-09-20,415,Daniel Norris,1500.1
2026-09-20,416,Dylan Lee,1500.1
2026-09-20,417,Mason Englert,1500.1
2026-09-20,418,Collin Snider,1500.1
2026-09-20,419,Blair Henley,1500.1
2026-09-20,420,Evan Lee,1500.1
2026-09-20,421,Max Meyer,1500.1
2026-09-20,422,Anthony Banda,1500.1
2026-09-20,423,Jordan Leasure,1500.1
2026-09-20,424,Peyton Battenfield,1500.1
2026-09-20,425,Nick Wittgren,1500.0
2026-09-20,426,David Morgan,1500.0
2026-09-20,427,Darien Núñez,1500.0
2026-09-20,428,Thomas Hatch,1500.0
2026-09-20,429,Alex Reyes,1500.0
2026-09-20,430,Zach Neal,1499.9
2026-09-20,431,Mike Paredes,1499.9
2026-09-20,432,Rico Garcia,1499.9
2026-09-20,433,Aníbal Sánchez,1499.9
2026-09-20,434,Daniel Lynch IV,1499.9
2026-09-20,435,Walter Pennington,1499.9
2026-09-20,436,Brett Anderson,1499.8
2026-09-20,437,Reed Garrett,1499.8
2026-09-20,438,Travis Bergen,1499.8
2026-09-20,439,Josh Taylor,1499.8
2026-09-20,440,Jake Bird,1499.8
2026-09-20,441,James McArthur,1499.8
2026-09-20,442,Andre Jackson,1499.8
2026-09-20,443,Robert Dugger,1499.8
2026-09-20,444,Sebastian Castro,1499.8
2026-09-20,445,Cade Gibson,1499.8
2026-09-20,446,Jonathan Stiever,1499.7
2026-09-20,447,Dennis Santana,1499.7
2026-09-20,448,Blake Parker,1499.7
2026-09-20,449,James Kaprielian,1499.7
2026-09-20,450,Cody Freeman,1499.7
2026-09-20,451,Cole Hamels,1499.7
2026-09-20,452,Joey Lucchesi,1499.7
2026-09-20,453,Daniel Espino,1499.7
2026-09-20,454,Sean Nolin,1499.6
2026-09-20,455,Josh Sborz,1499.6
2026-09-20,456,Mason Black,1499.6
2026-09-20,457,Emilio Pagán,1499.5
2026-09-20,458,Michael Mercado,1499.5
2026-09-20,459,Mike Kickham,1499.5
2026-09-20,460,Logan Salow,1499.5
2026-09-20,461,Gio Gonzalez,1499.5
2026-09-20,462,Hyeon-Jong Yang,1499.5
2026-09-20,463,Alex Vesia,1499.5
2026-09-20,464,Burch Smith,1499.5
2026-09-20,465,Blake Walston,1499.5
2026-09-20,466,Tatsuya Imai,1499.5
2026-09-20,467,David Festa,1499.4
2026-09-20,468,Bryce Jarvis,1499.4
2026-09-20,469,Agustin Acosta,1499.4
2026-09-20,470,Sam Hentges,1499.4
2026-09-20,471,Hunter Gaddis,1499.4
2026-09-20,472,Adonis Medina,1499.4
2026-09-20,473,Josh James,1499.4
2026-09-20,474,Adam Macko,1499.4
2026-09-20,475,Brycen Mautz,1499.3
2026-09-20,476,Brent Honeywell,1499.3
2026-09-20,477,Dietrich Enns,1499.3
2026-09-20,478,Mike Montgomery,1499.3
2026-09-20,479,Zack Thompson,1499.3
2026-09-20,480,Adbert Alzolay,1499.3
2026-09-20,481,Brad Peacock,1499.3
2026-09-20,482,Derek Law,1499.3
2026-09-20,483,Abraham Toro,1499.2
2026-09-20,484,Jhoulys Chacín,1499.2
2026-09-20,485,Brendan White,1499.2
2026-09-20,486,Walker Lockett,1499.1
2026-09-20,487,Joe Jacques,1499.1
2026-09-20,488,Dany Jiménez,1499.1
2026-09-20,489,Robinson Leyer,1499.1
2026-09-20,490,Jesse Chavez,1499.1
2026-09-20,491,Kendall Graveman,1499.1
2026-09-20,492,Zack Littell,1499.1
2026-09-20,493,Shinnosuke Ogasawara,1499.0
2026-09-20,494,Luis Patiño,1499.0
2026-09-20,495,Mauricio Llovera,1499.0
2026-09-20,496,Riley O'Brien,1499.0
2026-09-20,497,Jason Alexander,1499.0
2026-09-20,498,Robbie Erlin,1499.0
2026-09-20,499,Chris Devenski,1498.9
2026-09-20,500,AJ Smith-Shawver,1498.9
2026-09-20,501,Robert Gsellman,1498.9
2026-09-20,502,Andrew Alvarez,1498.9
2026-09-20,503,Davis Martin,1498.9
2026-09-20,504,Nick Margevicius,1498.9
2026-09-20,505,Carson Fulmer,1498.9
2026-09-20,506,Josh Osich,1498.8
2026-09-20,507,Héctor Santiago,1498.8
2026-09-20,508,David Hale,1498.8
2026-09-20,509,Mark Leiter Jr.,1498.8
2026-09-20,510,Ryan Walker,1498.8
2026-09-20,511,Buck Farmer,1498.8
2026-09-20,512,Justin Garza,1498.8
2026-09-20,513,Carlos Rodriguez,1498.8
2026-09-20,514,Keynan Middleton,1498.8
2026-09-20,515,Kyle Zimmer,1498.8
2026-09-20,516,Yunior Marte,1498.8
2026-09-20,517,Ashton Goudeau,1498.7
2026-09-20,518,Max Kranick,1498.7
2026-09-20,519,Connor Brogdon,1498.7
2026-09-20,520,Andrew Morris,1498.7
2026-09-20,521,Kade Anderson,1498.7
2026-09-20,522,Bryan Baker,1498.6
2026-09-20,523,Kyle Backhus,1498.6
2026-09-20,524,José Ruiz,1498.6
2026-09-20,525,Paul Campbell,1498.6
2026-09-20,526,Rob Zastryzny,1498.5
2026-09-20,527,Garrett Richards,1498.5
2026-09-20,528,Brock Burke,1498.5
2026-09-20,529,Seth Lugo,1498.5
2026-09-20,530,Bennett Sousa,1498.4
2026-09-20,531,Michael Kopech,1498.4
2026-09-20,532,Tommy Nance,1498.4
2026-09-20,533,PJ Poulin,1498.4
2026-09-20,534,Riley Cornelio,1498.4
2026-09-20,535,Francisco Pérez,1498.3
2026-09-20,536,Scott Kazmir,1498.3
2026-09-20,537,Mason Miller,1498.3
2026-09-20,538,Chase Silseth,1498.3
2026-09-20,539,Reiss Knehr,1498.3
2026-09-20,540,Matt Swarmer,1498.3
2026-09-20,541,Matt Hall,1498.3
2026-09-20,542,Ross Detwiler,1498.2
2026-09-20,543,Sam Howard,1498.2
2026-09-20,544,Kyle Funkhouser,1498.2
2026-09-20,545,Matt Foster,1498.2
2026-09-20,546,Lucas Gilbreath,1498.2
2026-09-20,547,Scott McGough,1498.2
2026-09-20,548,Tyler Ivey,1498.2
2026-09-20,549,Alec Marsh,1498.2
2026-09-20,550,Tyler Chatwood,1498.2
2026-09-20,551,Levi Stoudt,1498.1
2026-09-20,552,Austin Brice,1498.1
2026-09-20,553,Sean Reynolds,1498.1
2026-09-20,554,Hans Crouse,1498.1
2026-09-20,555,Luis Oviedo,1498.1
2026-09-20,556,Thomas Harrington,1498.1
2026-09-20,557,Trevor Rogers,1498.0
2026-09-20,558,Rony García,1498.0
2026-09-20,559,Jimmy Yacabonis,1498.0
2026-09-20,560,Jackson Tetreault,1498.0
2026-09-20,561,Trevor Kelley,1498.0
2026-09-20,562,Jaime Barria,1498.0
2026-09-20,563,Brandon Waddell,1498.0
2026-09-20,564,Roansy Contreras,1498.0
2026-09-20,565,Thomas Szapucki,1498.0
2026-09-20,566,Austin Warren,1498.0
2026-09-20,567,Cory Abbott,1497.9
2026-09-20,568,David Price,1497.9
2026-09-20,569,Matt Andriese,1497.9
2026-09-20,570,Erik Swanson,1497.9
2026-09-20,571,Matt Brash,1497.8
2026-09-20,572,Luinder Avila,1497.8
2026-09-20,573,Ariel Jurado,1497.8
2026-09-20,574,Mason Adams,1497.8
2026-09-20,575,Ethan Small,1497.8
2026-09-20,576,Lou Trivino III,1497.8
2026-09-20,577,Doug Nikhazy,1497.8
2026-09-20,578,Kendry Rojas,1497.8
2026-09-20,579,Eury Pérez,1497.8
2026-09-20,580,Andrew Wantz,1497.8
2026-09-20,581,Michael Grove,1497.7
2026-09-20,582,Luis García,1497.7
2026-09-20,583,Colin Selby,1497.7
2026-09-20,584,Austin Cox,1497.7
2026-09-20,585,Dane Dunning,1497.7
2026-09-20,586,Brandon Walter,1497.7
2026-09-20,587,Miguel Yajure,1497.7
2026-09-20,588,Owen Murphy,1497.6
2026-09-20,589,Cam Bedrosian,1497.6
2026-09-20,590,Yilber Díaz,1497.6
2026-09-20,591,George Soriano,1497.6
2026-09-20,592,Mitch Bratt,1497.6
2026-09-20,593,Nick Robertson,1497.5
2026-09-20,594,Jake Reed,1497.5
2026-09-20,595,JT Chargois,1497.5
2026-09-20,596,Kyle Hurt,1497.5
2026-09-20,597,Robert Stock,1497.4
2026-09-20,598,Gordon Graceffo,1497.4
2026-09-20,599,Ky Bush,1497.4
2026-09-20,600,Dylan Coleman,1497.4
2026-09-20,601,Konnor Pilkington,1497.4
2026-09-20,602,Brad Lord,1497.2
2026-09-20,603,McCade Brown,1497.2
2026-09-20,604,Jordan Wicks,1497.2
2026-09-20,605,Ross Stripling,1497.1
2026-09-20,606,Seth Frankoff,1497.1
2026-09-20,607,Aaron Brooks,1497.1
2026-09-20,608,Julian Aguiar,1497.1
2026-09-20,609,Adrián Martinez,1497.1
2026-09-20,610,Dauri Moreta,1497.1
2026-09-20,611,Mike Baumann,1497.1
2026-09-20,612,Iván Nova,1497.0
2026-09-20,613,Beau Burrows,1497.0
2026-09-20,614,Pierson Ohl,1497.0
2026-09-20,615,Deivi García,1497.0
2026-09-20,616,Bailey Falter,1497.0
2026-09-20,617,Scott Blewett,1496.9
2026-09-20,618,Darren McCaughan,1496.9
2026-09-20,619,Edgardo Henriquez,1496.9
2026-09-20,620,Jake Odorizzi,1496.9
2026-09-20,621,Ryan Weiss,1496.8
2026-09-20,622,Erasmo Ramírez,1496.8
