as_of_date,rank,pitcher,rating
2026-07-10,152,Grant Taylor,1507.8
2026-07-10,153,Anthony Kay,1507.7
2026-07-10,154,Gavin Stone,1507.6
2026-07-10,155,Frankie Montas,1507.6
2026-07-10,156,River Ryan,1507.4
2026-07-10,157,Marco Gonzales,1507.4
2026-07-10,158,Mason Montgomery,1507.4
2026-07-10,159,Kyle Wright,1507.3
2026-07-10,160,Wandy Peralta,1507.3
2026-07-10,161,José Buttó,1507.2
2026-07-10,162,Sam Long,1507.1
2026-07-10,163,Foster Griffin,1507.1
2026-07-10,164,Ian Seymour,1506.9
2026-07-10,165,Brusdar Graterol,1506.9
2026-07-10,166,Ryan Bergert,1506.9
2026-07-10,167,Huascar Brazobán,1506.8
2026-07-10,168,Landon Knack,1506.8
2026-07-10,169,Brandon Hughes,1506.7
2026-07-10,170,John Means,1506.5
2026-07-10,171,Jackson Jobe,1506.4
2026-07-10,172,Danny Duffy,1506.3
2026-07-10,173,Kenny Rosenberg,1506.1
2026-07-10,174,Josiah Gray,1506.0
2026-07-10,175,Collin McHugh,1505.9
2026-07-10,176,Lake Bachar,1505.9
2026-07-10,177,Bradgley Rodriguez,1505.8
2026-07-10,178,Jimmy Lambert,1505.8
2026-07-10,179,Will Klein,1505.8
2026-07-10,180,Dustin May,1505.8
2026-07-10,181,Luis Morales,1505.7
2026-07-10,182,AJ Smith-Shawver,1505.7
2026-07-10,183,Cody Poteet,1505.6
2026-07-10,184,Brenan Hanifee,1505.6
2026-07-10,185,Corey Knebel,1505.6
2026-07-10,186,Kolby Allard,1505.5
2026-07-10,187,Brandon Sproat,1505.4
2026-07-10,188,Janson Junk,1505.4
2026-07-10,189,Cole Sulser,1505.4
2026-07-10,190,Jesus Tinoco,1505.3
2026-07-10,191,Gage Jump,1505.2
2026-07-10,192,Drey Jameson,1505.2
2026-07-10,193,Johnny Cueto,1505.1
2026-07-10,194,Luinder Avila,1505.1
2026-07-10,195,Brant Hurter,1505.0
2026-07-10,196,Devin Smeltzer,1504.8
2026-07-10,197,Jordan Montgomery,1504.6
2026-07-10,198,A.J. Alexy,1504.6
2026-07-10,199,Brandon Eisert,1504.5
2026-07-10,200,Justin Wrobleski,1504.5
2026-07-10,201,Hyun Jin Ryu,1504.4
2026-07-10,202,Sixto Sánchez,1504.4
2026-07-10,203,Ryan Borucki,1504.4
2026-07-10,204,Carson Whisenhunt,1504.3
2026-07-10,205,Josh Winder,1504.2
2026-07-10,206,Steven Brault,1504.1
2026-07-10,207,Davis Martin,1504.0
2026-07-10,208,Sean Burke,1504.0
2026-07-10,209,Mason Fluharty,1504.0
2026-07-10,210,John Schreiber,1503.9
2026-07-10,211,Luis Diaz,1503.8
2026-07-10,212,Caleb Ferguson,1503.7
2026-07-10,213,Jakob Junis,1503.7
2026-07-10,214,Jovani Morán,1503.6
2026-07-10,215,Adrian Morejon,1503.6
2026-07-10,216,Hunter Bigge,1503.6
2026-07-10,217,Victor González,1503.5
2026-07-10,218,Drew Smyly,1503.4
2026-07-10,219,Chris Ellis,1503.4
2026-07-10,220,Luke Farrell,1503.4
2026-07-10,221,Bryan Garcia,1503.4
2026-07-10,222,Josh Winckowski,1503.3
2026-07-10,223,Trevor Rogers,1503.3
2026-07-10,224,Cody Morris,1503.2
2026-07-10,225,Brett Kennedy,1503.2
2026-07-10,226,Charlie Barnes,1503.2
2026-07-10,227,Matt Peacock,1503.2
2026-07-10,228,Easton McGee,1503.1
2026-07-10,229,Kris Bubic,1503.1
2026-07-10,230,Josh Staumont,1503.1
2026-07-10,231,Tyler Mahle,1503.1
2026-07-10,232,Miguel Díaz,1503.1
2026-07-10,233,Ryan Rolison,1503.1
2026-07-10,234,Matt Gage,1503.1
2026-07-10,235,J.P. Feyereisen,1503.1
2026-07-10,236,Casey Legumina,1503.1
2026-07-10,237,Michael Pineda,1503.1
2026-07-10,238,Trevor McDonald,1503.0
2026-07-10,239,Jonathan Loáisiga,1502.9
2026-07-10,240,Shelby Miller,1502.9
2026-07-10,241,Garrett Hill,1502.8
2026-07-10,242,Scott Alexander,1502.8
2026-07-10,243,Jimmy Herget,1502.7
2026-07-10,244,Kohl Stewart,1502.7
2026-07-10,245,Hogan Harris,1502.6
2026-07-10,246,Andrew Kittredge,1502.6
2026-07-10,247,Spencer Turnbull,1502.6
2026-07-10,248,Hoby Milner,1502.5
2026-07-10,249,John Curtiss,1502.5
2026-07-10,250,Tobias Myers,1502.5
2026-07-10,251,Matt Svanson,1502.4
2026-07-10,252,Nick Neidert,1502.4
2026-07-10,253,Elvis Peguero,1502.4
2026-07-10,254,Julian Merryweather,1502.3
2026-07-10,255,Pedro Avila,1502.3
2026-07-10,256,Randy Rodríguez,1502.3
2026-07-10,257,Miguel Castro,1502.3
2026-07-10,258,José De León,1502.3
2026-07-10,259,Paxton Schultz,1502.3
2026-07-10,260,Ian Anderson,1502.2
2026-07-10,261,Kyle Tyler,1502.2
2026-07-10,262,Jhony Brito,1502.2
2026-07-10,263,Bryan Shaw,1502.2
2026-07-10,264,Drew Pomeranz,1502.2
2026-07-10,265,Tejay Antone,1502.1
2026-07-10,266,Robert Gasser,1502.1
2026-07-10,267,Angel Zerpa,1502.1
2026-07-10,268,Ben Braymer,1502.1
2026-07-10,269,Payton Tolle,1502.1
2026-07-10,270,Zach Agnos,1502.0
2026-07-10,271,Bryan Hudson,1502.0
2026-07-10,272,Pierce Johnson,1502.0
2026-07-10,273,Jacob Waguespack,1502.0
2026-07-10,274,Shawn Armstrong,1502.0
2026-07-10,275,Matt Sauer,1502.0
2026-07-10,276,John Brebbia,1502.0
2026-07-10,277,Garrett Cleavinger,1502.0
2026-07-10,278,DL Hall,1501.9
2026-07-10,279,Justin Bruihl,1501.9
2026-07-10,280,Trevor Megill,1501.9
2026-07-10,281,Juan Mejia,1501.9
2026-07-10,282,Dominic Leone,1501.9
2026-07-10,283,Jefry Rodriguez,1501.9
2026-07-10,284,Tristan Beck,1501.9
2026-07-10,285,Gabriel Hughes,1501.9
2026-07-10,286,Luis Perdomo,1501.9
2026-07-10,287,Will Vest,1501.8
2026-07-10,288,Charlie Morton,1501.8
2026-07-10,289,Steven Okert,1501.8
2026-07-10,290,Dillon Peters,1501.8
2026-07-10,291,Andrew Walters,1501.7
2026-07-10,292,Jose Cuas,1501.7
2026-07-10,293,Max Meyer,1501.7
2026-07-10,294,Aaron Slegers,1501.7
2026-07-10,295,Sam Moll,1501.7
2026-07-10,296,David Robertson,1501.6
2026-07-10,297,Josh A. Smith,1501.6
2026-07-10,298,Corey Kluber,1501.6
2026-07-10,299,Andrew Alvarez,1501.6
2026-07-10,300,Anthony Veneziano,1501.6
2026-07-10,301,Kyle Hurt,1501.6
2026-07-10,302,Conner Menez,1501.6
2026-07-10,303,Calvin Faucher,1501.6
2026-07-10,304,Tyler Anderson,1501.6
2026-07-10,305,Jackson Rutledge,1501.5
2026-07-10,306,Darius Vines,1501.5
2026-07-10,307,Austin Davis,1501.5
2026-07-10,308,Caleb Boushley,1501.5
2026-07-10,309,Matt Bowman,1501.5
2026-07-10,310,Nick Goody,1501.5
2026-07-10,311,Jose Alvarez,1501.4
2026-07-10,312,Mike Fiers,1501.4
2026-07-10,313,Kyle Nelson,1501.4
2026-07-10,314,Cristian Mena,1501.4
2026-07-10,315,Travis Lakins,1501.4
2026-07-10,316,Tony Santillan,1501.4
2026-07-10,317,Anthony Bender,1501.4
2026-07-10,318,Paul Blackburn,1501.3
2026-07-10,319,Steven Wilson,1501.3
2026-07-10,320,Joel Payamps,1501.3
2026-07-10,321,Jordan Zimmermann,1501.3
2026-07-10,322,Pete Fairbanks,1501.3
2026-07-10,323,Spencer Bivens,1501.2
2026-07-10,324,Tommy Hunter,1501.2
2026-07-10,325,Kaleb Ort,1501.2
2026-07-10,326,Masahiro Tanaka,1501.2
2026-07-10,327,Chris Stratton,1501.2
2026-07-10,328,Tyler Samaniego,1501.1
2026-07-10,329,Jimmy Cordero,1501.1
2026-07-10,330,Chris Mazza,1501.1
2026-07-10,331,David Phelps,1501.1
2026-07-10,332,Ramón Rosso,1501.1
2026-07-10,333,AJ Blubaugh,1501.1
2026-07-10,334,Javy Guerra,1501.1
2026-07-10,335,Robby Snelling,1501.0
2026-07-10,336,Garrett Whitlock,1501.0
2026-07-10,337,Aaron Sanchez,1501.0
2026-07-10,338,Trevor Richards,1501.0
2026-07-10,339,Randy Dobnak,1501.0
2026-07-10,340,Alec Mills,1501.0
2026-07-10,341,Jhonathan Díaz,1501.0
2026-07-10,342,Daniel Castano,1501.0
2026-07-10,343,Jayden Murray,1500.9
2026-07-10,344,Cade Gibson,1500.9
2026-07-10,345,Kyle Cody,1500.9
2026-07-10,346,Corey Oswalt,1500.9
2026-07-10,347,Anthony Maldonado,1500.9
2026-07-10,348,Gerson Garabito,1500.9
2026-07-10,349,Ryan Thompson,1500.9
2026-07-10,350,Gabe Speier,1500.9
2026-07-10,351,Jonathan Diaz,1500.9
2026-07-10,352,Scott Effross,1500.9
2026-07-10,353,Jonathan Bermúdez,1500.9
2026-07-10,354,Tayler Scott,1500.9
2026-07-10,355,Riley Martin,1500.9
2026-07-10,356,Yerry Rodríguez,1500.9
2026-07-10,357,Stephen Nogosek,1500.9
2026-07-10,358,Caleb Baragar,1500.9
2026-07-10,359,Tyler Clippard,1500.9
2026-07-10,360,Edwin Uceta,1500.9
2026-07-10,361,Andrew Albers,1500.9
2026-07-10,362,Zach Pop,1500.8
2026-07-10,363,Brandon Kintzler,1500.8
2026-07-10,364,A.J. Vukovich,1500.8
2026-07-10,365,Lucas Luetge,1500.8
2026-07-10,366,Aaron Loup,1500.8
2026-07-10,367,Phil Maton,1500.8
2026-07-10,368,Mitch Bratt,1500.7
2026-07-10,369,Chris Rodriguez,1500.7
2026-07-10,370,Luis Ortiz,1500.7
2026-07-10,371,John Gant,1500.7
2026-07-10,372,Conner Greene,1500.7
2026-07-10,373,Slade Cecconi,1500.7
2026-07-10,374,Nick Sandlin,1500.7
2026-07-10,375,Dean Kremer,1500.7
2026-07-10,376,Ryan Yarbrough,1500.6
2026-07-10,377,Homer Bailey,1500.6
2026-07-10,378,Brett Martin,1500.6
2026-07-10,379,Jimmy Nelson,1500.6
2026-07-10,380,Wily Peralta,1500.6
2026-07-10,381,Sean Hjelle,1500.6
2026-07-10,382,Justin Topa,1500.5
2026-07-10,383,Andrew Bellatti,1500.5
2026-07-10,384,Penn Murfee,1500.5
2026-07-10,385,Joe Kelly,1500.5
2026-07-10,386,Jackson Wolf,1500.5
2026-07-10,387,Daniel Ponce de Leon,1500.4
2026-07-10,388,Ian Kennedy,1500.4
2026-07-10,389,Louis Head,1500.4
2026-07-10,390,Brady Singer,1500.4
2026-07-10,391,Ervin Santana,1500.4
2026-07-10,392,Matt Moore,1500.4
2026-07-10,393,Matt Wisler,1500.4
2026-07-10,394,Joe Mantiply,1500.3
2026-07-10,395,Duane Underwood Jr.,1500.3
2026-07-10,396,Matt Barnes,1500.3
2026-07-10,397,Asher Wojciechowski,1500.3
2026-07-10,398,Junior Guerra,1500.3
2026-07-10,399,Michel Baez,1500.2
2026-07-10,400,Ryan Zeferjahn,1500.2
2026-07-10,401,Mason Barnett,1500.2
2026-07-10,402,Justin Dunn,1500.2
2026-07-10,403,Jay Jackson,1500.2
2026-07-10,404,Peyton Battenfield,1500.1
2026-07-10,405,Collin Snider,1500.1
2026-07-10,406,Anthony Banda,1500.1
2026-07-10,407,Evan Lee,1500.1
2026-07-10,408,Blair Henley,1500.1
2026-07-10,409,Jordan Leasure,1500.1
2026-07-10,410,Daniel Norris,1500.1
2026-07-10,411,Dylan Lee,1500.1
2026-07-10,412,Alex Reyes,1500.0
2026-07-10,413,David Morgan,1500.0
2026-07-10,414,Thomas Hatch,1500.0
2026-07-10,415,Robert Stock,1500.0
2026-07-10,416,Darien Núñez,1500.0
2026-07-10,417,Nick Wittgren,1500.0
2026-07-10,418,Mike Paredes,1499.9
2026-07-10,419,Zach Neal,1499.9
2026-07-10,420,Aníbal Sánchez,1499.9
2026-07-10,421,Mason Englert,1499.9
2026-07-10,422,Walter Pennington,1499.9
2026-07-10,423,Taylor Clarke,1499.9
2026-07-10,424,Rico Garcia,1499.9
2026-07-10,425,James McArthur,1499.8
2026-07-10,426,Reed Garrett,1499.8
2026-07-10,427,Brett Anderson,1499.8
2026-07-10,428,Andre Jackson,1499.8
2026-07-10,429,Josh Taylor,1499.8
2026-07-10,430,Justin Hagenman,1499.8
2026-07-10,431,Sebastian Castro,1499.8
2026-07-10,432,Travis Bergen,1499.8
2026-07-10,433,Robert Dugger,1499.8
2026-07-10,434,Jake Bird,1499.8
2026-07-10,435,Cole Hamels,1499.7
2026-07-10,436,Jonathan Stiever,1499.7
2026-07-10,437,Cody Freeman,1499.7
2026-07-10,438,Joey Lucchesi,1499.7
2026-07-10,439,Dennis Santana,1499.7
2026-07-10,440,Blake Parker,1499.7
2026-07-10,441,James Kaprielian,1499.7
2026-07-10,442,Mason Black,1499.6
2026-07-10,443,Sean Nolin,1499.6
2026-07-10,444,Zach Thornton,1499.6
2026-07-10,445,Shane Drohan,1499.6
2026-07-10,446,Josh Sborz,1499.6
2026-07-10,447,Alex Vesia,1499.5
2026-07-10,448,Hyeon-Jong Yang,1499.5
2026-07-10,449,Michael Mercado,1499.5
2026-07-10,450,Mike Kickham,1499.5
2026-07-10,451,Blake Walston,1499.5
2026-07-10,452,Brady Basso,1499.5
2026-07-10,453,Logan Salow,1499.5
2026-07-10,454,Emilio Pagán,1499.5
2026-07-10,455,Burch Smith,1499.5
2026-07-10,456,Gio Gonzalez,1499.5
2026-07-10,457,David Sandlin,1499.5
2026-07-10,458,Hunter Gaddis,1499.4
2026-07-10,459,Agustin Acosta,1499.4
2026-07-10,460,Adonis Medina,1499.4
2026-07-10,461,Sam Hentges,1499.4
2026-07-10,462,David Festa,1499.4
2026-07-10,463,Josh James,1499.4
2026-07-10,464,Bryce Jarvis,1499.4
2026-07-10,465,Adam Macko,1499.4
2026-07-10,466,Derek Law,1499.4
2026-07-10,467,Brad Peacock,1499.3
2026-07-10,468,Mike Montgomery,1499.3
2026-07-10,469,Zack Thompson,1499.3
2026-07-10,470,Elmer Rodríguez,1499.3
2026-07-10,471,Adbert Alzolay,1499.3
2026-07-10,472,Brent Honeywell,1499.3
2026-07-10,473,Dietrich Enns,1499.3
2026-07-10,474,Jhoulys Chacín,1499.2
2026-07-10,475,Abraham Toro,1499.2
2026-07-10,476,Brendan White,1499.2
2026-07-10,477,Walker Lockett,1499.1
2026-07-10,478,Robinson Leyer,1499.1
2026-07-10,479,Jesse Chavez,1499.1
2026-07-10,480,Dany Jiménez,1499.1
2026-07-10,481,Kendall Graveman,1499.1
2026-07-10,482,Joe Jacques,1499.1
2026-07-10,483,Luis Patiño,1499.0
2026-07-10,484,Jason Alexander,1499.0
2026-07-10,485,Shinnosuke Ogasawara,1499.0
2026-07-10,486,Robbie Erlin,1499.0
2026-07-10,487,Mauricio Llovera,1499.0
2026-07-10,488,Riley O'Brien,1499.0
2026-07-10,489,Chris Devenski,1498.9
2026-07-10,490,Nick Margevicius,1498.9
2026-07-10,491,Carson Fulmer,1498.9
2026-07-10,492,Robert Gsellman,1498.9
2026-07-10,493,Chris Murphy,1498.9
2026-07-10,494,Hunter Dobbins,1498.9
2026-07-10,495,Héctor Santiago,1498.8
2026-07-10,496,Keynan Middleton,1498.8
2026-07-10,497,Ryan Walker,1498.8
2026-07-10,498,Justin Garza,1498.8
2026-07-10,499,Kyle Zimmer,1498.8
2026-07-10,500,Mark Leiter Jr.,1498.8
2026-07-10,501,Buck Farmer,1498.8
2026-07-10,502,Josh Osich,1498.8
2026-07-10,503,David Hale,1498.8
2026-07-10,504,Carlos Rodriguez,1498.8
2026-07-10,505,Daniel Lynch IV,1498.7
2026-07-10,506,Ashton Goudeau,1498.7
2026-07-10,507,Max Kranick,1498.7
2026-07-10,508,Connor Brogdon,1498.7
2026-07-10,509,Paul Campbell,1498.6
2026-07-10,510,Bryan Baker,1498.6
2026-07-10,511,José Ruiz,1498.6
2026-07-10,512,Kyle Backhus,1498.6
2026-07-10,513,Rob Zastryzny,1498.5
2026-07-10,514,Brock Burke,1498.5
2026-07-10,515,Garrett Richards,1498.5
2026-07-10,516,Michael Kopech,1498.4
2026-07-10,517,Tommy Nance,1498.4
2026-07-10,518,Scott Kazmir,1498.3
2026-07-10,519,Matt Swarmer,1498.3
2026-07-10,520,Chase Silseth,1498.3
2026-07-10,521,Matt Hall,1498.3
2026-07-10,522,Mason Miller,1498.3
2026-07-10,523,Tatsuya Imai,1498.3
2026-07-10,524,Francisco Pérez,1498.3
2026-07-10,525,Reiss Knehr,1498.3
2026-07-10,526,Alec Marsh,1498.2
2026-07-10,527,Kyle Funkhouser,1498.2
2026-07-10,528,Tyler Chatwood,1498.2
2026-07-10,529,Sam Howard,1498.2
2026-07-10,530,Lucas Gilbreath,1498.2
2026-07-10,531,Scott McGough,1498.2
2026-07-10,532,Tyler Ivey,1498.2
2026-07-10,533,Ross Detwiler,1498.2
2026-07-10,534,Matt Foster,1498.2
2026-07-10,535,Sean Reynolds,1498.1
2026-07-10,536,Christian Scott,1498.1
2026-07-10,537,Austin Brice,1498.1
2026-07-10,538,Hans Crouse,1498.1
2026-07-10,539,Levi Stoudt,1498.1
2026-07-10,540,Thomas Harrington,1498.1
2026-07-10,541,Luis Oviedo,1498.1
2026-07-10,542,Rony García,1498.0
2026-07-10,543,Jimmy Yacabonis,1498.0
2026-07-10,544,Austin Warren,1498.0
2026-07-10,545,Jaime Barria,1498.0
2026-07-10,546,Thomas Szapucki,1498.0
2026-07-10,547,Roansy Contreras,1498.0
2026-07-10,548,Trevor Kelley,1498.0
2026-07-10,549,Brandon Waddell,1498.0
2026-07-10,550,Jackson Tetreault,1498.0
2026-07-10,551,David Price,1497.9
2026-07-10,552,Cody Bradford,1497.9
2026-07-10,553,Cory Abbott,1497.9
2026-07-10,554,Erik Swanson,1497.9
2026-07-10,555,Matt Andriese,1497.9
2026-07-10,556,Andrew Wantz,1497.8
2026-07-10,557,Doug Nikhazy,1497.8
2026-07-10,558,Ariel Jurado,1497.8
2026-07-10,559,Matt Brash,1497.8
2026-07-10,560,Lou Trivino III,1497.8
2026-07-10,561,Ethan Small,1497.8
2026-07-10,562,Luis García,1497.7
2026-07-10,563,Dane Dunning,1497.7
2026-07-10,564,Michael Grove,1497.7
2026-07-10,565,Miguel Yajure,1497.7
2026-07-10,566,Colin Selby,1497.7
2026-07-10,567,Austin Cox,1497.7
2026-07-10,568,Brandon Walter,1497.7
2026-07-10,569,Yilber Díaz,1497.6
2026-07-10,570,Peter Lambert,1497.6
2026-07-10,571,Cam Bedrosian,1497.6
2026-07-10,572,George Soriano,1497.6
2026-07-10,573,JT Chargois,1497.5
2026-07-10,574,Nick Robertson,1497.5
2026-07-10,575,Jake Reed,1497.5
2026-07-10,576,Drew Anderson,1497.5
2026-07-10,577,Gordon Graceffo,1497.4
2026-07-10,578,PJ Poulin,1497.4
2026-07-10,579,Ky Bush,1497.4
2026-07-10,580,Dylan Coleman,1497.4
2026-07-10,581,Konnor Pilkington,1497.4
2026-07-10,582,Brandon Young,1497.3
2026-07-10,583,Tim Mayza,1497.3
2026-07-10,584,Ryan Johnson,1497.2
2026-07-10,585,McCade Brown,1497.2
2026-07-10,586,Jordan Wicks,1497.2
2026-07-10,587,Dauri Moreta,1497.1
2026-07-10,588,Mike Baumann,1497.1
2026-07-10,589,Adrián Martinez,1497.1
2026-07-10,590,Aaron Brooks,1497.1
2026-07-10,591,Seth Frankoff,1497.1
2026-07-10,592,Julian Aguiar,1497.1
2026-07-10,593,Ross Stripling,1497.1
2026-07-10,594,Brad Lord,1497.0
2026-07-10,595,Bailey Falter,1497.0
2026-07-10,596,Iván Nova,1497.0
2026-07-10,597,Beau Burrows,1497.0
2026-07-10,598,Rhett Lowder,1497.0
2026-07-10,599,Deivi García,1497.0
2026-07-10,600,Pierson Ohl,1497.0
2026-07-10,601,Darren McCaughan,1496.9
2026-07-10,602,Jake Odorizzi,1496.9
2026-07-10,603,Scott Blewett,1496.9
2026-07-10,604,Emmet Sheehan,1496.8
2026-07-10,605,Daniel Mengden,1496.8
2026-07-10,606,Erasmo Ramírez,1496.8
2026-07-10,607,Albert Suárez,1496.8
2026-07-10,608,Ryan Weiss,1496.8
2026-07-10,609,Andrew Morris,1496.8
2026-07-10,610,Sam Coonrod,1496.7
2026-07-10,611,Eury Pérez,1496.7
2026-07-10,612,Tanner Banks,1496.7
2026-07-10,613,Dylan Covey,1496.7
2026-07-10,614,Antonio Santos,1496.7
2026-07-10,615,Austin Pruitt,1496.7
2026-07-10,616,Zack Kelly,1496.7
2026-07-10,617,Ronny Henriquez,1496.7
2026-07-10,618,Shawn Dubin,1496.6
2026-07-10,619,Jeff Samardzija,1496.5
2026-07-10,620,Josh Tomlin,1496.5
2026-07-10,621,Dan Altavilla,1496.5
