as_of_date,rank,pitcher,rating
2026-08-10,99,Mike Clevinger,1518.2
2026-08-10,100,Cade Horton,1518.1
2026-08-10,101,Nick Lodolo,1517.8
2026-08-10,102,Alex Cobb,1517.6
2026-08-10,103,Nolan McLean,1517.5
2026-08-10,104,Chris Bassitt,1517.1
2026-08-10,105,Anthony Kay,1517.0
2026-08-10,106,Cooper Criswell,1516.6
2026-08-10,107,Sean Burke,1516.5
2026-08-10,108,Casey Mize,1516.4
2026-08-10,109,Zac Gallen,1516.0
2026-08-10,110,Kwang Hyun Kim,1515.9
2026-08-10,111,J.T. Ginn,1515.8
2026-08-10,112,Quinn Priester,1515.7
2026-08-10,113,Tyler Wells,1515.7
2026-08-10,114,Stephen Kolek,1515.6
2026-08-10,115,Walbert Ureña,1515.4
2026-08-10,116,Beau Brieske,1515.3
2026-08-10,117,Adam Wainwright,1514.4
2026-08-10,118,Cole Ragans,1514.0
2026-08-10,119,Braxton Ashcraft,1514.0
2026-08-10,120,Zach Eflin,1513.8
2026-08-10,121,Domingo Germán,1513.8
2026-08-10,122,Joe Ryan,1513.6
2026-08-10,123,Carmen Mlodzinski,1512.8
2026-08-10,124,Kyle Leahy,1512.8
2026-08-10,125,Dustin May,1512.4
2026-08-10,126,Tylor Megill,1512.1
2026-08-10,127,Eric Lauer,1511.8
2026-08-10,128,Martín Pérez,1511.8
2026-08-10,129,Jake Bennett,1511.6
2026-08-10,130,Jacob Latz,1511.5
2026-08-10,131,Pablo López,1511.3
2026-08-10,132,Tyler Mahle,1511.3
2026-08-10,133,Braxton Garrett,1510.9
2026-08-10,134,Bryce Miller,1510.9
2026-08-10,135,Jared Koenig,1510.6
2026-08-10,136,Anthony DeSclafani,1510.5
2026-08-10,137,Braydon Fisher,1510.3
2026-08-10,138,Jalen Beeks,1510.3
2026-08-10,139,Justin Steele,1510.2
2026-08-10,140,Bowden Francis,1510.2
2026-08-10,141,Casey Legumina,1509.7
2026-08-10,142,Landen Roupp,1509.6
2026-08-10,143,Payton Tolle,1509.4
2026-08-10,144,Jackson Jobe,1509.4
2026-08-10,145,Adrian Houser,1509.3
2026-08-10,146,Tyler Alexander,1509.2
2026-08-10,147,Adrian Sampson,1509.2
2026-08-10,148,Bradgley Rodriguez,1509.0
2026-08-10,149,Will Klein,1508.7
2026-08-10,150,Reese Olson,1508.7
2026-08-10,151,Lance Lynn,1508.5
2026-08-10,152,Ryan Burr,1508.3
2026-08-10,153,Louis Varland,1508.3
2026-08-10,154,Mick Abel,1508.0
2026-08-10,155,Trey Yesavage,1507.9
2026-08-10,156,Grant Taylor,1507.8
2026-08-10,157,Caleb Ferguson,1507.8
2026-08-10,158,Frankie Montas,1507.6
2026-08-10,159,Gavin Stone,1507.6
2026-08-10,160,Wandy Peralta,1507.5
2026-08-10,161,Marco Gonzales,1507.4
2026-08-10,162,Zac Thornton,1507.4
2026-08-10,163,River Ryan,1507.4
2026-08-10,164,Mason Montgomery,1507.3
2026-08-10,165,Christian Scott,1507.3
2026-08-10,166,Kyle Wright,1507.3
2026-08-10,167,Peter Lambert,1507.3
2026-08-10,168,José Buttó,1507.2
2026-08-10,169,Seth Lugo,1507.1
2026-08-10,170,Sam Long,1507.1
2026-08-10,171,Ryan Bergert,1506.9
2026-08-10,172,Brusdar Graterol,1506.9
2026-08-10,173,Randy Dobnak,1506.8
2026-08-10,174,Landon Knack,1506.8
2026-08-10,175,Huascar Brazobán,1506.8
2026-08-10,176,Brandon Hughes,1506.7
2026-08-10,177,John Means,1506.5
2026-08-10,178,AJ Smith-Shawver,1506.4
2026-08-10,179,Danny Duffy,1506.3
2026-08-10,180,Kenny Rosenberg,1506.1
2026-08-10,181,Josiah Gray,1506.0
2026-08-10,182,Collin McHugh,1505.9
2026-08-10,183,Tyler Phillips,1505.9
2026-08-10,184,Jimmy Lambert,1505.8
2026-08-10,185,Lake Bachar,1505.8
2026-08-10,186,Luis Morales,1505.7
2026-08-10,187,Corey Knebel,1505.6
2026-08-10,188,Cody Poteet,1505.6
2026-08-10,189,Brenan Hanifee,1505.6
2026-08-10,190,Kolby Allard,1505.5
2026-08-10,191,Cole Sulser,1505.4
2026-08-10,192,Mitch Bratt,1505.4
2026-08-10,193,Jesus Tinoco,1505.3
2026-08-10,194,Drey Jameson,1505.2
2026-08-10,195,Johnny Cueto,1505.1
2026-08-10,196,Ryan Yarbrough,1505.1
2026-08-10,197,Bryan Hudson,1505.1
2026-08-10,198,Hunter Dobbins,1505.1
2026-08-10,199,Brant Hurter,1505.0
2026-08-10,200,Bubba Chandler,1504.9
2026-08-10,201,Devin Smeltzer,1504.8
2026-08-10,202,Eduardo Rivera,1504.8
2026-08-10,203,Jordan Montgomery,1504.6
2026-08-10,204,A.J. Alexy,1504.6
2026-08-10,205,Brandon Eisert,1504.5
2026-08-10,206,Trevor McDonald,1504.4
2026-08-10,207,Sixto Sánchez,1504.4
2026-08-10,208,Hyun Jin Ryu,1504.4
2026-08-10,209,Ryan Borucki,1504.4
2026-08-10,210,Josh Winder,1504.2
2026-08-10,211,Steven Brault,1504.1
2026-08-10,212,Mason Fluharty,1504.0
2026-08-10,213,John Schreiber,1503.9
2026-08-10,214,Luis Diaz,1503.8
2026-08-10,215,Jakob Junis,1503.7
2026-08-10,216,Hunter Bigge,1503.6
2026-08-10,217,Adrian Morejon,1503.6
2026-08-10,218,Jovani Morán,1503.6
2026-08-10,219,Brandon Sproat,1503.5
2026-08-10,220,Victor González,1503.5
2026-08-10,221,Bryan Garcia,1503.4
2026-08-10,222,Chris Ellis,1503.4
2026-08-10,223,Luke Farrell,1503.4
2026-08-10,224,Drew Smyly,1503.4
2026-08-10,225,Josh Winckowski,1503.3
2026-08-10,226,Matt Peacock,1503.2
2026-08-10,227,Cody Morris,1503.2
2026-08-10,228,Charlie Barnes,1503.2
2026-08-10,229,Brett Kennedy,1503.2
2026-08-10,230,Michael Pineda,1503.1
2026-08-10,231,Matt Gage,1503.1
2026-08-10,232,Ryan Rolison,1503.1
2026-08-10,233,Miguel Díaz,1503.1
2026-08-10,234,J.P. Feyereisen,1503.1
2026-08-10,235,Josh Staumont,1503.1
2026-08-10,236,Easton McGee,1503.1
2026-08-10,237,Kris Bubic,1503.1
2026-08-10,238,Jonathan Loáisiga,1502.9
2026-08-10,239,Shelby Miller,1502.9
2026-08-10,240,Garrett Hill,1502.8
2026-08-10,241,Scott Alexander,1502.8
2026-08-10,242,Jimmy Herget,1502.7
2026-08-10,243,Kohl Stewart,1502.7
2026-08-10,244,Spencer Turnbull,1502.6
2026-08-10,245,Andrew Kittredge,1502.6
2026-08-10,246,Hogan Harris,1502.6
2026-08-10,247,Andrew Alvarez,1502.5
2026-08-10,248,Justin Wrobleski,1502.5
2026-08-10,249,Tobias Myers,1502.5
2026-08-10,250,Hoby Milner,1502.5
2026-08-10,251,John Curtiss,1502.5
2026-08-10,252,Matt Svanson,1502.4
2026-08-10,253,Elvis Peguero,1502.4
2026-08-10,254,Nick Neidert,1502.4
2026-08-10,255,Beck Way,1502.3
2026-08-10,256,Miguel Castro,1502.3
2026-08-10,257,Paxton Schultz,1502.3
2026-08-10,258,Brandon Young,1502.3
2026-08-10,259,Pedro Avila,1502.3
2026-08-10,260,Julian Merryweather,1502.3
2026-08-10,261,Randy Rodríguez,1502.3
2026-08-10,262,José De León,1502.3
2026-08-10,263,Drew Pomeranz,1502.2
2026-08-10,264,Ian Anderson,1502.2
2026-08-10,265,Bryan Shaw,1502.2
2026-08-10,266,Kyle Tyler,1502.2
2026-08-10,267,Jhony Brito,1502.2
2026-08-10,268,Angel Zerpa,1502.1
2026-08-10,269,Tejay Antone,1502.1
2026-08-10,270,Ben Braymer,1502.1
2026-08-10,271,Shawn Armstrong,1502.0
2026-08-10,272,Jacob Waguespack,1502.0
2026-08-10,273,Matt Sauer,1502.0
2026-08-10,274,John Brebbia,1502.0
2026-08-10,275,Zach Agnos,1502.0
2026-08-10,276,Pierce Johnson,1502.0
2026-08-10,277,Garrett Cleavinger,1502.0
2026-08-10,278,Jefry Rodriguez,1501.9
2026-08-10,279,Trevor Megill,1501.9
2026-08-10,280,Dominic Leone,1501.9
2026-08-10,281,Luis Perdomo,1501.9
2026-08-10,282,Justin Bruihl,1501.9
2026-08-10,283,DL Hall,1501.9
2026-08-10,284,Juan Mejia,1501.9
2026-08-10,285,Tristan Beck,1501.9
2026-08-10,286,Cole Winn,1501.8
2026-08-10,287,Dillon Peters,1501.8
2026-08-10,288,Will Vest,1501.8
2026-08-10,289,Steven Okert,1501.8
2026-08-10,290,Danny Young,1501.8
2026-08-10,291,Charlie Morton,1501.8
2026-08-10,292,Aaron Slegers,1501.7
2026-08-10,293,Sam Moll,1501.7
2026-08-10,294,Jose Cuas,1501.7
2026-08-10,295,Andrew Walters,1501.7
2026-08-10,296,Anthony Veneziano,1501.6
2026-08-10,297,Zach Thornton,1501.6
2026-08-10,298,Conner Menez,1501.6
2026-08-10,299,David Robertson,1501.6
2026-08-10,300,Josh A. Smith,1501.6
2026-08-10,301,Tyler Anderson,1501.6
2026-08-10,302,Corey Kluber,1501.6
2026-08-10,303,Calvin Faucher,1501.6
2026-08-10,304,Austin Davis,1501.5
2026-08-10,305,Jackson Rutledge,1501.5
2026-08-10,306,Brady Basso,1501.5
2026-08-10,307,Darius Vines,1501.5
2026-08-10,308,Matt Bowman,1501.5
2026-08-10,309,Michael McGreevy,1501.5
2026-08-10,310,Nick Goody,1501.5
2026-08-10,311,Caleb Boushley,1501.5
2026-08-10,312,Mike Fiers,1501.4
2026-08-10,313,Cristian Mena,1501.4
2026-08-10,314,Anthony Bender,1501.4
2026-08-10,315,Travis Lakins,1501.4
2026-08-10,316,Jose Alvarez,1501.4
2026-08-10,317,Tony Santillan,1501.4
2026-08-10,318,Kyle Nelson,1501.4
2026-08-10,319,Pete Fairbanks,1501.3
2026-08-10,320,Joel Payamps,1501.3
2026-08-10,321,Steven Wilson,1501.3
2026-08-10,322,Paul Blackburn,1501.3
2026-08-10,323,Jordan Zimmermann,1501.3
2026-08-10,324,Tommy Hunter,1501.2
2026-08-10,325,Chris Stratton,1501.2
2026-08-10,326,Spencer Bivens,1501.2
2026-08-10,327,Masahiro Tanaka,1501.2
2026-08-10,328,Kaleb Ort,1501.2
2026-08-10,329,David Phelps,1501.1
2026-08-10,330,Javy Guerra,1501.1
2026-08-10,331,Jimmy Cordero,1501.1
2026-08-10,332,Chris Mazza,1501.1
2026-08-10,333,AJ Blubaugh,1501.1
2026-08-10,334,Tyler Samaniego,1501.1
2026-08-10,335,Ramón Rosso,1501.1
2026-08-10,336,Robby Snelling,1501.0
2026-08-10,337,Trevor Richards,1501.0
2026-08-10,338,Yohan Ramírez,1501.0
2026-08-10,339,Alec Mills,1501.0
2026-08-10,340,Aaron Sanchez,1501.0
2026-08-10,341,Jhonathan Díaz,1501.0
2026-08-10,342,Daniel Castano,1501.0
2026-08-10,343,Garrett Whitlock,1501.0
2026-08-10,344,Riley Martin,1500.9
2026-08-10,345,Foster Griffin,1500.9
2026-08-10,346,Ryan Thompson,1500.9
2026-08-10,347,Caleb Baragar,1500.9
2026-08-10,348,Tayler Scott,1500.9
2026-08-10,349,Edwin Uceta,1500.9
2026-08-10,350,Gerson Garabito,1500.9
2026-08-10,351,Cody Bradford,1500.9
2026-08-10,352,Kyle Cody,1500.9
2026-08-10,353,Anthony Maldonado,1500.9
2026-08-10,354,Gabe Speier,1500.9
2026-08-10,355,Stephen Nogosek,1500.9
2026-08-10,356,Jonathan Bermúdez,1500.9
2026-08-10,357,Jonathan Diaz,1500.9
2026-08-10,358,Corey Oswalt,1500.9
2026-08-10,359,Cade Gibson,1500.9
2026-08-10,360,Jayden Murray,1500.9
2026-08-10,361,Yerry Rodríguez,1500.9
2026-08-10,362,Scott Effross,1500.9
2026-08-10,363,Andrew Albers,1500.9
2026-08-10,364,Tyler Clippard,1500.9
2026-08-10,365,A.J. Vukovich,1500.8
2026-08-10,366,Aaron Loup,1500.8
2026-08-10,367,Zach Pop,1500.8
2026-08-10,368,Lucas Luetge,1500.8
2026-08-10,369,Brandon Kintzler,1500.8
2026-08-10,370,Phil Maton,1500.8
2026-08-10,371,Chris Rodriguez,1500.7
2026-08-10,372,Luis Ortiz,1500.7
2026-08-10,373,Eddy Yean,1500.7
2026-08-10,374,John Gant,1500.7
2026-08-10,375,Nick Sandlin,1500.7
2026-08-10,376,Conner Greene,1500.7
2026-08-10,377,Brett Martin,1500.6
2026-08-10,378,Sean Hjelle,1500.6
2026-08-10,379,Homer Bailey,1500.6
2026-08-10,380,Jimmy Nelson,1500.6
2026-08-10,381,Wily Peralta,1500.6
2026-08-10,382,Trevor Rogers,1500.5
2026-08-10,383,Andrew Bellatti,1500.5
2026-08-10,384,Penn Murfee,1500.5
2026-08-10,385,Jackson Wolf,1500.5
2026-08-10,386,Joe Kelly,1500.5
2026-08-10,387,Justin Topa,1500.5
2026-08-10,388,Matt Wisler,1500.4
2026-08-10,389,Ian Kennedy,1500.4
2026-08-10,390,Louis Head,1500.4
2026-08-10,391,Daniel Ponce de Leon,1500.4
2026-08-10,392,Ervin Santana,1500.4
2026-08-10,393,Matt Moore,1500.4
2026-08-10,394,Junior Guerra,1500.3
2026-08-10,395,Duane Underwood Jr.,1500.3
2026-08-10,396,Matt Barnes,1500.3
2026-08-10,397,Joe Mantiply,1500.3
2026-08-10,398,Asher Wojciechowski,1500.3
2026-08-10,399,Jay Jackson,1500.2
2026-08-10,400,Justin Dunn,1500.2
2026-08-10,401,Ryan Zeferjahn,1500.2
2026-08-10,402,Michel Baez,1500.2
2026-08-10,403,Mason Englert,1500.1
2026-08-10,404,Collin Snider,1500.1
2026-08-10,405,Evan Lee,1500.1
2026-08-10,406,Max Meyer,1500.1
2026-08-10,407,Anthony Banda,1500.1
2026-08-10,408,Jordan Leasure,1500.1
2026-08-10,409,Blair Henley,1500.1
2026-08-10,410,Dylan Lee,1500.1
2026-08-10,411,Peyton Battenfield,1500.1
2026-08-10,412,Daniel Norris,1500.1
2026-08-10,413,Thomas Hatch,1500.0
2026-08-10,414,Darien Núñez,1500.0
2026-08-10,415,David Morgan,1500.0
2026-08-10,416,Alex Reyes,1500.0
2026-08-10,417,Carson Whisenhunt,1500.0
2026-08-10,418,Nick Wittgren,1500.0
2026-08-10,419,Mike Paredes,1499.9
2026-08-10,420,Rico Garcia,1499.9
2026-08-10,421,Aníbal Sánchez,1499.9
2026-08-10,422,Brad Lord,1499.9
2026-08-10,423,Zach Neal,1499.9
2026-08-10,424,Walter Pennington,1499.9
2026-08-10,425,Taylor Clarke,1499.9
2026-08-10,426,Sebastian Castro,1499.8
2026-08-10,427,Brett Anderson,1499.8
2026-08-10,428,Robert Dugger,1499.8
2026-08-10,429,Andre Jackson,1499.8
2026-08-10,430,Jake Bird,1499.8
2026-08-10,431,Reed Garrett,1499.8
2026-08-10,432,Justin Hagenman,1499.8
2026-08-10,433,Travis Bergen,1499.8
2026-08-10,434,James McArthur,1499.8
2026-08-10,435,Josh Taylor,1499.8
2026-08-10,436,Joey Lucchesi,1499.7
2026-08-10,437,Dennis Santana,1499.7
2026-08-10,438,Cody Freeman,1499.7
2026-08-10,439,James Kaprielian,1499.7
2026-08-10,440,Blake Parker,1499.7
2026-08-10,441,Cole Hamels,1499.7
2026-08-10,442,Jonathan Stiever,1499.7
2026-08-10,443,Sean Nolin,1499.6
2026-08-10,444,Mason Black,1499.6
2026-08-10,445,Josh Sborz,1499.6
2026-08-10,446,Michael Mercado,1499.5
2026-08-10,447,Emilio Pagán,1499.5
2026-08-10,448,Hyeon-Jong Yang,1499.5
2026-08-10,449,Gio Gonzalez,1499.5
2026-08-10,450,Blake Walston,1499.5
2026-08-10,451,Logan Salow,1499.5
2026-08-10,452,Mike Kickham,1499.5
2026-08-10,453,Tatsuya Imai,1499.5
2026-08-10,454,Burch Smith,1499.5
2026-08-10,455,Alex Vesia,1499.5
2026-08-10,456,David Sandlin,1499.5
2026-08-10,457,Josh James,1499.4
2026-08-10,458,Agustin Acosta,1499.4
2026-08-10,459,David Festa,1499.4
2026-08-10,460,Hunter Gaddis,1499.4
2026-08-10,461,Adam Macko,1499.4
2026-08-10,462,Bryce Jarvis,1499.4
2026-08-10,463,Adonis Medina,1499.4
2026-08-10,464,Sam Hentges,1499.4
2026-08-10,465,Derek Law,1499.4
2026-08-10,466,Zack Thompson,1499.3
2026-08-10,467,Dietrich Enns,1499.3
2026-08-10,468,Brent Honeywell,1499.3
2026-08-10,469,Mike Montgomery,1499.3
2026-08-10,470,Brad Peacock,1499.3
2026-08-10,471,Tim Mayza,1499.3
2026-08-10,472,Eury Pérez,1499.3
2026-08-10,473,Adbert Alzolay,1499.3
2026-08-10,474,Elmer Rodríguez,1499.3
2026-08-10,475,Jhoulys Chacín,1499.2
2026-08-10,476,Brendan White,1499.2
2026-08-10,477,Mason Barnett,1499.2
2026-08-10,478,Abraham Toro,1499.2
2026-08-10,479,Jesse Chavez,1499.1
2026-08-10,480,Walker Lockett,1499.1
2026-08-10,481,Quinn Mathews,1499.1
2026-08-10,482,Kendall Graveman,1499.1
2026-08-10,483,Zack Littell,1499.1
2026-08-10,484,Robinson Leyer,1499.1
2026-08-10,485,Joe Jacques,1499.1
2026-08-10,486,Ian Seymour,1499.1
2026-08-10,487,Dany Jiménez,1499.1
2026-08-10,488,Mauricio Llovera,1499.0
2026-08-10,489,Luis Patiño,1499.0
2026-08-10,490,Jason Alexander,1499.0
2026-08-10,491,Robbie Erlin,1499.0
2026-08-10,492,Shinnosuke Ogasawara,1499.0
2026-08-10,493,Riley O'Brien,1499.0
2026-08-10,494,Chris Murphy,1498.9
2026-08-10,495,Carson Fulmer,1498.9
2026-08-10,496,Robert Gsellman,1498.9
2026-08-10,497,Nick Margevicius,1498.9
2026-08-10,498,Chris Devenski,1498.9
2026-08-10,499,Ryan Weathers,1498.8
2026-08-10,500,David Hale,1498.8
2026-08-10,501,Kyle Zimmer,1498.8
2026-08-10,502,Carlos Rodriguez,1498.8
2026-08-10,503,Ryan Walker,1498.8
2026-08-10,504,Buck Farmer,1498.8
2026-08-10,505,Héctor Santiago,1498.8
2026-08-10,506,Keynan Middleton,1498.8
2026-08-10,507,Robert Gasser,1498.8
2026-08-10,508,Josh Osich,1498.8
2026-08-10,509,Mark Leiter Jr.,1498.8
2026-08-10,510,Justin Garza,1498.8
2026-08-10,511,Max Kranick,1498.7
2026-08-10,512,Connor Brogdon,1498.7
2026-08-10,513,Ashton Goudeau,1498.7
2026-08-10,514,José Ruiz,1498.6
2026-08-10,515,Kyle Backhus,1498.6
2026-08-10,516,Bryan Baker,1498.6
2026-08-10,517,Paul Campbell,1498.6
2026-08-10,518,Daniel Lynch IV,1498.6
2026-08-10,519,Brock Burke,1498.5
2026-08-10,520,Garrett Richards,1498.5
2026-08-10,521,Rob Zastryzny,1498.5
2026-08-10,522,Michael Kopech,1498.4
2026-08-10,523,Robert Stock,1498.4
2026-08-10,524,Tommy Nance,1498.4
2026-08-10,525,PJ Poulin,1498.4
2026-08-10,526,Scott Kazmir,1498.3
2026-08-10,527,Matt Hall,1498.3
2026-08-10,528,David Peterson,1498.3
2026-08-10,529,Mason Miller,1498.3
2026-08-10,530,Reiss Knehr,1498.3
2026-08-10,531,Francisco Pérez,1498.3
2026-08-10,532,Chase Silseth,1498.3
2026-08-10,533,Matt Swarmer,1498.3
2026-08-10,534,Tyler Chatwood,1498.2
2026-08-10,535,Matt Foster,1498.2
2026-08-10,536,Scott McGough,1498.2
2026-08-10,537,Tyler Ivey,1498.2
2026-08-10,538,Sam Howard,1498.2
2026-08-10,539,Lucas Gilbreath,1498.2
2026-08-10,540,Kyle Funkhouser,1498.2
2026-08-10,541,Ross Detwiler,1498.2
2026-08-10,542,Alec Marsh,1498.2
2026-08-10,543,Hans Crouse,1498.1
2026-08-10,544,Luis Oviedo,1498.1
2026-08-10,545,Levi Stoudt,1498.1
2026-08-10,546,Thomas Harrington,1498.1
2026-08-10,547,Austin Brice,1498.1
2026-08-10,548,Sean Reynolds,1498.1
2026-08-10,549,Jaime Barria,1498.0
2026-08-10,550,Jackson Tetreault,1498.0
2026-08-10,551,Thomas Szapucki,1498.0
2026-08-10,552,Janson Junk,1498.0
2026-08-10,553,Roansy Contreras,1498.0
2026-08-10,554,Austin Warren,1498.0
2026-08-10,555,Trevor Kelley,1498.0
2026-08-10,556,Jimmy Yacabonis,1498.0
2026-08-10,557,Brandon Waddell,1498.0
2026-08-10,558,Rony García,1498.0
2026-08-10,559,Erik Swanson,1497.9
2026-08-10,560,Cory Abbott,1497.9
2026-08-10,561,Matt Andriese,1497.9
2026-08-10,562,David Price,1497.9
2026-08-10,563,Ethan Small,1497.8
2026-08-10,564,Lou Trivino III,1497.8
2026-08-10,565,Kendry Rojas,1497.8
2026-08-10,566,Luinder Avila,1497.8
2026-08-10,567,Brady Singer,1497.8
2026-08-10,568,Doug Nikhazy,1497.8
2026-08-10,569,Matt Brash,1497.8
2026-08-10,570,Andrew Wantz,1497.8
2026-08-10,571,Ariel Jurado,1497.8
2026-08-10,572,Michael Grove,1497.7
2026-08-10,573,Dane Dunning,1497.7
2026-08-10,574,Colin Selby,1497.7
2026-08-10,575,Austin Cox,1497.7
2026-08-10,576,Luis García,1497.7
2026-08-10,577,Brandon Walter,1497.7
2026-08-10,578,Miguel Yajure,1497.7
2026-08-10,579,George Soriano,1497.6
2026-08-10,580,Owen Murphy,1497.6
2026-08-10,581,Cam Bedrosian,1497.6
2026-08-10,582,Yilber Díaz,1497.6
2026-08-10,583,Hayden Wesneski,1497.5
2026-08-10,584,JT Chargois,1497.5
2026-08-10,585,Kyle Hurt,1497.5
2026-08-10,586,Nick Robertson,1497.5
2026-08-10,587,Jake Reed,1497.5
2026-08-10,588,Drew Anderson,1497.5
2026-08-10,589,Ky Bush,1497.4
2026-08-10,590,Gordon Graceffo,1497.4
2026-08-10,591,Dylan Coleman,1497.4
2026-08-10,592,Konnor Pilkington,1497.4
2026-08-10,593,George Klassen,1497.4
2026-08-10,594,Jordan Wicks,1497.2
2026-08-10,595,McCade Brown,1497.2
2026-08-10,596,Seth Frankoff,1497.1
2026-08-10,597,Ross Stripling,1497.1
2026-08-10,598,Mike Baumann,1497.1
2026-08-10,599,Adrián Martinez,1497.1
2026-08-10,600,Dauri Moreta,1497.1
2026-08-10,601,Ryan Johnson,1497.1
2026-08-10,602,Aaron Brooks,1497.1
2026-08-10,603,Julian Aguiar,1497.1
2026-08-10,604,Bailey Falter,1497.0
2026-08-10,605,Beau Burrows,1497.0
2026-08-10,606,Deivi García,1497.0
2026-08-10,607,Pierson Ohl,1497.0
2026-08-10,608,Iván Nova,1497.0
2026-08-10,609,Scott Blewett,1496.9
2026-08-10,610,Jake Odorizzi,1496.9
2026-08-10,611,Darren McCaughan,1496.9
2026-08-10,612,Edgardo Henriquez,1496.9
2026-08-10,613,Andrew Morris,1496.8
2026-08-10,614,Ryan Weiss,1496.8
2026-08-10,615,JR Ritchie,1496.8
2026-08-10,616,Albert Suárez,1496.8
2026-08-10,617,Erasmo Ramírez,1496.8
2026-08-10,618,Daniel Mengden,1496.8
2026-08-10,619,Tanner Banks,1496.7
2026-08-10,620,Dylan Covey,1496.7
2026-08-10,621,Zack Kelly,1496.7
2026-08-10,622,Sam Coonrod,1496.7
