as_of_date,rank,pitcher,rating
2026-08-10,99,Mike Clevinger,1518.2
2026-08-10,100,Cade Horton,1518.1
2026-08-10,101,Nick Lodolo,1517.8
2026-08-10,102,Alex Cobb,1517.6
2026-08-10,103,Nolan McLean,1517.5
2026-08-10,104,Chris Bassitt,1517.1
2026-08-10,105,Anthony Kay,1517.0
2026-08-10,106,Cooper Criswell,1516.6
2026-08-10,107,Sean Burke,1516.5
2026-08-10,108,Casey Mize,1516.4
2026-08-10,109,Zac Gallen,1516.0
2026-08-10,110,Kwang Hyun Kim,1515.9
2026-08-10,111,J.T. Ginn,1515.8
2026-08-10,112,Tyler Wells,1515.7
2026-08-10,113,Quinn Priester,1515.7
2026-08-10,114,Stephen Kolek,1515.6
2026-08-10,115,Walbert Ureña,1515.4
2026-08-10,116,Beau Brieske,1515.3
2026-08-10,117,Adam Wainwright,1514.4
2026-08-10,118,Braxton Ashcraft,1514.0
2026-08-10,119,Cole Ragans,1514.0
2026-08-10,120,Zach Eflin,1513.8
2026-08-10,121,Domingo Germán,1513.8
2026-08-10,122,Joe Ryan,1513.6
2026-08-10,123,Kyle Leahy,1512.8
2026-08-10,124,Carmen Mlodzinski,1512.8
2026-08-10,125,Christian Scott,1512.4
2026-08-10,126,Dustin May,1512.4
2026-08-10,127,Tylor Megill,1512.1
2026-08-10,128,Eric Lauer,1511.8
2026-08-10,129,Martín Pérez,1511.8
2026-08-10,130,Jake Bennett,1511.6
2026-08-10,131,Jacob Latz,1511.5
2026-08-10,132,Tyler Mahle,1511.3
2026-08-10,133,Pablo López,1511.3
2026-08-10,134,Braxton Garrett,1510.9
2026-08-10,135,Bryce Miller,1510.9
2026-08-10,136,Jared Koenig,1510.6
2026-08-10,137,Anthony DeSclafani,1510.5
2026-08-10,138,Jalen Beeks,1510.3
2026-08-10,139,Braydon Fisher,1510.3
2026-08-10,140,Bowden Francis,1510.2
2026-08-10,141,Justin Steele,1510.2
2026-08-10,142,Casey Legumina,1509.7
2026-08-10,143,Landen Roupp,1509.6
2026-08-10,144,Jackson Jobe,1509.4
2026-08-10,145,Payton Tolle,1509.4
2026-08-10,146,Adrian Houser,1509.3
2026-08-10,147,Adrian Sampson,1509.2
2026-08-10,148,Tyler Alexander,1509.2
2026-08-10,149,Bradgley Rodriguez,1509.0
2026-08-10,150,Reese Olson,1508.7
2026-08-10,151,Will Klein,1508.7
2026-08-10,152,Lance Lynn,1508.5
2026-08-10,153,Louis Varland,1508.3
2026-08-10,154,Ryan Burr,1508.3
2026-08-10,155,Mick Abel,1508.0
2026-08-10,156,Trey Yesavage,1507.9
2026-08-10,157,Grant Taylor,1507.8
2026-08-10,158,Caleb Ferguson,1507.8
2026-08-10,159,Frankie Montas,1507.6
2026-08-10,160,Gavin Stone,1507.6
2026-08-10,161,Wandy Peralta,1507.5
2026-08-10,162,River Ryan,1507.4
2026-08-10,163,Marco Gonzales,1507.4
2026-08-10,164,Zac Thornton,1507.4
2026-08-10,165,Kyle Wright,1507.3
2026-08-10,166,Mason Montgomery,1507.3
2026-08-10,167,Peter Lambert,1507.3
2026-08-10,168,José Buttó,1507.2
2026-08-10,169,Seth Lugo,1507.1
2026-08-10,170,Sam Long,1507.1
2026-08-10,171,Brusdar Graterol,1506.9
2026-08-10,172,Ryan Bergert,1506.9
2026-08-10,173,Huascar Brazobán,1506.8
2026-08-10,174,Landon Knack,1506.8
2026-08-10,175,Randy Dobnak,1506.8
2026-08-10,176,Brandon Hughes,1506.7
2026-08-10,177,John Means,1506.5
2026-08-10,178,AJ Smith-Shawver,1506.4
2026-08-10,179,Danny Duffy,1506.3
2026-08-10,180,Kenny Rosenberg,1506.1
2026-08-10,181,Josiah Gray,1506.0
2026-08-10,182,Tyler Phillips,1505.9
2026-08-10,183,Collin McHugh,1505.9
2026-08-10,184,Lake Bachar,1505.8
2026-08-10,185,Jimmy Lambert,1505.8
2026-08-10,186,Luis Morales,1505.7
2026-08-10,187,Cody Poteet,1505.6
2026-08-10,188,Corey Knebel,1505.6
2026-08-10,189,Brenan Hanifee,1505.6
2026-08-10,190,Kolby Allard,1505.5
2026-08-10,191,Mitch Bratt,1505.4
2026-08-10,192,Cole Sulser,1505.4
2026-08-10,193,Jesus Tinoco,1505.3
2026-08-10,194,Drey Jameson,1505.2
2026-08-10,195,Bryan Hudson,1505.1
2026-08-10,196,Hunter Dobbins,1505.1
2026-08-10,197,Ryan Yarbrough,1505.1
2026-08-10,198,Johnny Cueto,1505.1
2026-08-10,199,Brant Hurter,1505.0
2026-08-10,200,Bubba Chandler,1504.9
2026-08-10,201,Devin Smeltzer,1504.8
2026-08-10,202,Eduardo Rivera,1504.8
2026-08-10,203,Jordan Montgomery,1504.6
2026-08-10,204,A.J. Alexy,1504.6
2026-08-10,205,Brandon Eisert,1504.5
2026-08-10,206,Ryan Borucki,1504.4
2026-08-10,207,Sixto Sánchez,1504.4
2026-08-10,208,Trevor McDonald,1504.4
2026-08-10,209,Hyun Jin Ryu,1504.4
2026-08-10,210,Trevor Rogers,1504.4
2026-08-10,211,Josh Winder,1504.2
2026-08-10,212,Steven Brault,1504.1
2026-08-10,213,Mason Fluharty,1504.0
2026-08-10,214,John Schreiber,1503.9
2026-08-10,215,Luis Diaz,1503.8
2026-08-10,216,Jakob Junis,1503.7
2026-08-10,217,Hunter Bigge,1503.6
2026-08-10,218,Jovani Morán,1503.6
2026-08-10,219,Adrian Morejon,1503.6
2026-08-10,220,Victor González,1503.5
2026-08-10,221,Brandon Sproat,1503.5
2026-08-10,222,Bryan Garcia,1503.4
2026-08-10,223,Drew Smyly,1503.4
2026-08-10,224,Chris Ellis,1503.4
2026-08-10,225,Luke Farrell,1503.4
2026-08-10,226,Josh Winckowski,1503.3
2026-08-10,227,Cody Morris,1503.2
2026-08-10,228,Brett Kennedy,1503.2
2026-08-10,229,Charlie Barnes,1503.2
2026-08-10,230,Matt Peacock,1503.2
2026-08-10,231,Easton McGee,1503.1
2026-08-10,232,J.P. Feyereisen,1503.1
2026-08-10,233,Miguel Díaz,1503.1
2026-08-10,234,Matt Gage,1503.1
2026-08-10,235,Ryan Rolison,1503.1
2026-08-10,236,Kris Bubic,1503.1
2026-08-10,237,Michael Pineda,1503.1
2026-08-10,238,Josh Staumont,1503.1
2026-08-10,239,Jonathan Loáisiga,1502.9
2026-08-10,240,Shelby Miller,1502.9
2026-08-10,241,Garrett Hill,1502.8
2026-08-10,242,Scott Alexander,1502.8
2026-08-10,243,Jimmy Herget,1502.7
2026-08-10,244,Kohl Stewart,1502.7
2026-08-10,245,Hogan Harris,1502.6
2026-08-10,246,Andrew Kittredge,1502.6
2026-08-10,247,Spencer Turnbull,1502.6
2026-08-10,248,Hoby Milner,1502.5
2026-08-10,249,Justin Wrobleski,1502.5
2026-08-10,250,Andrew Alvarez,1502.5
2026-08-10,251,John Curtiss,1502.5
2026-08-10,252,Tobias Myers,1502.5
2026-08-10,253,Matt Svanson,1502.4
2026-08-10,254,Elvis Peguero,1502.4
2026-08-10,255,Nick Neidert,1502.4
2026-08-10,256,Beck Way,1502.3
2026-08-10,257,Miguel Castro,1502.3
2026-08-10,258,Pedro Avila,1502.3
2026-08-10,259,Paxton Schultz,1502.3
2026-08-10,260,Brandon Young,1502.3
2026-08-10,261,Julian Merryweather,1502.3
2026-08-10,262,Randy Rodríguez,1502.3
2026-08-10,263,José De León,1502.3
2026-08-10,264,Drew Pomeranz,1502.2
2026-08-10,265,Kyle Tyler,1502.2
2026-08-10,266,Ian Anderson,1502.2
2026-08-10,267,Bryan Shaw,1502.2
2026-08-10,268,Jhony Brito,1502.2
2026-08-10,269,Angel Zerpa,1502.1
2026-08-10,270,Ben Braymer,1502.1
2026-08-10,271,Tejay Antone,1502.1
2026-08-10,272,Garrett Cleavinger,1502.0
2026-08-10,273,Pierce Johnson,1502.0
2026-08-10,274,Zach Agnos,1502.0
2026-08-10,275,Shawn Armstrong,1502.0
2026-08-10,276,John Brebbia,1502.0
2026-08-10,277,Matt Sauer,1502.0
2026-08-10,278,Jacob Waguespack,1502.0
2026-08-10,279,DL Hall,1501.9
2026-08-10,280,Dominic Leone,1501.9
2026-08-10,281,Trevor Megill,1501.9
2026-08-10,282,Juan Mejia,1501.9
2026-08-10,283,Tristan Beck,1501.9
2026-08-10,284,Luis Perdomo,1501.9
2026-08-10,285,Justin Bruihl,1501.9
2026-08-10,286,Jefry Rodriguez,1501.9
2026-08-10,287,Cole Winn,1501.8
2026-08-10,288,Danny Young,1501.8
2026-08-10,289,Steven Okert,1501.8
2026-08-10,290,Will Vest,1501.8
2026-08-10,291,Dillon Peters,1501.8
2026-08-10,292,Charlie Morton,1501.8
2026-08-10,293,Andrew Walters,1501.7
2026-08-10,294,Aaron Slegers,1501.7
2026-08-10,295,Jose Cuas,1501.7
2026-08-10,296,Sam Moll,1501.7
2026-08-10,297,David Robertson,1501.6
2026-08-10,298,Anthony Veneziano,1501.6
2026-08-10,299,Josh A. Smith,1501.6
2026-08-10,300,Conner Menez,1501.6
2026-08-10,301,Tyler Anderson,1501.6
2026-08-10,302,Zach Thornton,1501.6
2026-08-10,303,Corey Kluber,1501.6
2026-08-10,304,Calvin Faucher,1501.6
2026-08-10,305,Caleb Boushley,1501.5
2026-08-10,306,Brady Basso,1501.5
2026-08-10,307,Austin Davis,1501.5
2026-08-10,308,Darius Vines,1501.5
2026-08-10,309,Jackson Rutledge,1501.5
2026-08-10,310,Nick Goody,1501.5
2026-08-10,311,Michael McGreevy,1501.5
2026-08-10,312,Matt Bowman,1501.5
2026-08-10,313,Cristian Mena,1501.4
2026-08-10,314,Anthony Bender,1501.4
2026-08-10,315,Travis Lakins,1501.4
2026-08-10,316,Mike Fiers,1501.4
2026-08-10,317,Kyle Nelson,1501.4
2026-08-10,318,Jose Alvarez,1501.4
2026-08-10,319,Tony Santillan,1501.4
2026-08-10,320,Jordan Zimmermann,1501.3
2026-08-10,321,Pete Fairbanks,1501.3
2026-08-10,322,Paul Blackburn,1501.3
2026-08-10,323,Joel Payamps,1501.3
2026-08-10,324,Steven Wilson,1501.3
2026-08-10,325,Tommy Hunter,1501.2
2026-08-10,326,Masahiro Tanaka,1501.2
2026-08-10,327,Spencer Bivens,1501.2
2026-08-10,328,Chris Stratton,1501.2
2026-08-10,329,Kaleb Ort,1501.2
2026-08-10,330,David Phelps,1501.1
2026-08-10,331,Javy Guerra,1501.1
2026-08-10,332,Jimmy Cordero,1501.1
2026-08-10,333,Chris Mazza,1501.1
2026-08-10,334,Tyler Samaniego,1501.1
2026-08-10,335,Ramón Rosso,1501.1
2026-08-10,336,AJ Blubaugh,1501.1
2026-08-10,337,Daniel Castano,1501.0
2026-08-10,338,Yohan Ramírez,1501.0
2026-08-10,339,Robby Snelling,1501.0
2026-08-10,340,Alec Mills,1501.0
2026-08-10,341,Garrett Whitlock,1501.0
2026-08-10,342,Jhonathan Díaz,1501.0
2026-08-10,343,Aaron Sanchez,1501.0
2026-08-10,344,Trevor Richards,1501.0
2026-08-10,345,Riley Martin,1500.9
2026-08-10,346,Tyler Clippard,1500.9
2026-08-10,347,Cade Gibson,1500.9
2026-08-10,348,Jayden Murray,1500.9
2026-08-10,349,Anthony Maldonado,1500.9
2026-08-10,350,Foster Griffin,1500.9
2026-08-10,351,Andrew Albers,1500.9
2026-08-10,352,Scott Effross,1500.9
2026-08-10,353,Stephen Nogosek,1500.9
2026-08-10,354,Yerry Rodríguez,1500.9
2026-08-10,355,Corey Oswalt,1500.9
2026-08-10,356,Jonathan Bermúdez,1500.9
2026-08-10,357,Gerson Garabito,1500.9
2026-08-10,358,Kyle Cody,1500.9
2026-08-10,359,Ryan Thompson,1500.9
2026-08-10,360,Tayler Scott,1500.9
2026-08-10,361,Caleb Baragar,1500.9
2026-08-10,362,Cody Bradford,1500.9
2026-08-10,363,Gabe Speier,1500.9
2026-08-10,364,Jonathan Diaz,1500.9
2026-08-10,365,Edwin Uceta,1500.9
2026-08-10,366,Zach Pop,1500.8
2026-08-10,367,A.J. Vukovich,1500.8
2026-08-10,368,Brandon Kintzler,1500.8
2026-08-10,369,Aaron Loup,1500.8
2026-08-10,370,Phil Maton,1500.8
2026-08-10,371,Lucas Luetge,1500.8
2026-08-10,372,Nick Sandlin,1500.7
2026-08-10,373,Eddy Yean,1500.7
2026-08-10,374,John Gant,1500.7
2026-08-10,375,Luis Ortiz,1500.7
2026-08-10,376,Chris Rodriguez,1500.7
2026-08-10,377,Conner Greene,1500.7
2026-08-10,378,Sean Hjelle,1500.6
2026-08-10,379,Brett Martin,1500.6
2026-08-10,380,Homer Bailey,1500.6
2026-08-10,381,Jimmy Nelson,1500.6
2026-08-10,382,Wily Peralta,1500.6
2026-08-10,383,Justin Topa,1500.5
2026-08-10,384,Penn Murfee,1500.5
2026-08-10,385,Andrew Bellatti,1500.5
2026-08-10,386,Joe Kelly,1500.5
2026-08-10,387,Jackson Wolf,1500.5
2026-08-10,388,Daniel Ponce de Leon,1500.4
2026-08-10,389,Ian Kennedy,1500.4
2026-08-10,390,Matt Moore,1500.4
2026-08-10,391,Ervin Santana,1500.4
2026-08-10,392,Matt Wisler,1500.4
2026-08-10,393,Louis Head,1500.4
2026-08-10,394,Joe Mantiply,1500.3
2026-08-10,395,Matt Barnes,1500.3
2026-08-10,396,Duane Underwood Jr.,1500.3
2026-08-10,397,Junior Guerra,1500.3
2026-08-10,398,Asher Wojciechowski,1500.3
2026-08-10,399,Justin Dunn,1500.2
2026-08-10,400,Ryan Zeferjahn,1500.2
2026-08-10,401,Jay Jackson,1500.2
2026-08-10,402,Michel Baez,1500.2
2026-08-10,403,Blair Henley,1500.1
2026-08-10,404,Collin Snider,1500.1
2026-08-10,405,Mason Englert,1500.1
2026-08-10,406,Jordan Leasure,1500.1
2026-08-10,407,Evan Lee,1500.1
2026-08-10,408,Dylan Lee,1500.1
2026-08-10,409,Peyton Battenfield,1500.1
2026-08-10,410,Anthony Banda,1500.1
2026-08-10,411,Max Meyer,1500.1
2026-08-10,412,Daniel Norris,1500.1
2026-08-10,413,David Morgan,1500.0
2026-08-10,414,Thomas Hatch,1500.0
2026-08-10,415,Carson Whisenhunt,1500.0
2026-08-10,416,Alex Reyes,1500.0
2026-08-10,417,Darien Núñez,1500.0
2026-08-10,418,Nick Wittgren,1500.0
2026-08-10,419,Mike Paredes,1499.9
2026-08-10,420,Taylor Clarke,1499.9
2026-08-10,421,Brad Lord,1499.9
2026-08-10,422,Zach Neal,1499.9
2026-08-10,423,Walter Pennington,1499.9
2026-08-10,424,Rico Garcia,1499.9
2026-08-10,425,Aníbal Sánchez,1499.9
2026-08-10,426,Brett Anderson,1499.8
2026-08-10,427,Andre Jackson,1499.8
2026-08-10,428,Robert Dugger,1499.8
2026-08-10,429,James McArthur,1499.8
2026-08-10,430,Jake Bird,1499.8
2026-08-10,431,Josh Taylor,1499.8
2026-08-10,432,Justin Hagenman,1499.8
2026-08-10,433,Reed Garrett,1499.8
2026-08-10,434,Sebastian Castro,1499.8
2026-08-10,435,Travis Bergen,1499.8
2026-08-10,436,Blake Parker,1499.7
2026-08-10,437,Dennis Santana,1499.7
2026-08-10,438,James Kaprielian,1499.7
2026-08-10,439,Joey Lucchesi,1499.7
2026-08-10,440,Cole Hamels,1499.7
2026-08-10,441,Jonathan Stiever,1499.7
2026-08-10,442,Cody Freeman,1499.7
2026-08-10,443,Josh Sborz,1499.6
2026-08-10,444,Mason Black,1499.6
2026-08-10,445,Sean Nolin,1499.6
2026-08-10,446,Tatsuya Imai,1499.5
2026-08-10,447,Emilio Pagán,1499.5
2026-08-10,448,Blake Walston,1499.5
2026-08-10,449,Michael Mercado,1499.5
2026-08-10,450,David Sandlin,1499.5
2026-08-10,451,Burch Smith,1499.5
2026-08-10,452,Alex Vesia,1499.5
2026-08-10,453,Gio Gonzalez,1499.5
2026-08-10,454,Hyeon-Jong Yang,1499.5
2026-08-10,455,Mike Kickham,1499.5
2026-08-10,456,Logan Salow,1499.5
2026-08-10,457,Agustin Acosta,1499.4
2026-08-10,458,Derek Law,1499.4
2026-08-10,459,Adonis Medina,1499.4
2026-08-10,460,David Festa,1499.4
2026-08-10,461,Josh James,1499.4
2026-08-10,462,Adam Macko,1499.4
2026-08-10,463,Sam Hentges,1499.4
2026-08-10,464,Hunter Gaddis,1499.4
2026-08-10,465,Bryce Jarvis,1499.4
2026-08-10,466,Adbert Alzolay,1499.3
2026-08-10,467,Brad Peacock,1499.3
2026-08-10,468,Elmer Rodríguez,1499.3
2026-08-10,469,Tim Mayza,1499.3
2026-08-10,470,Brent Honeywell,1499.3
2026-08-10,471,Dietrich Enns,1499.3
2026-08-10,472,Eury Pérez,1499.3
2026-08-10,473,Mike Montgomery,1499.3
2026-08-10,474,Zack Thompson,1499.3
2026-08-10,475,Brendan White,1499.2
2026-08-10,476,Mason Barnett,1499.2
2026-08-10,477,Jhoulys Chacín,1499.2
2026-08-10,478,Abraham Toro,1499.2
2026-08-10,479,Joe Jacques,1499.1
2026-08-10,480,Quinn Mathews,1499.1
2026-08-10,481,Ian Seymour,1499.1
2026-08-10,482,Robinson Leyer,1499.1
2026-08-10,483,Dany Jiménez,1499.1
2026-08-10,484,Kendall Graveman,1499.1
2026-08-10,485,Jesse Chavez,1499.1
2026-08-10,486,Walker Lockett,1499.1
2026-08-10,487,Zack Littell,1499.1
2026-08-10,488,Dean Kremer,1499.0
2026-08-10,489,Jason Alexander,1499.0
2026-08-10,490,Shinnosuke Ogasawara,1499.0
2026-08-10,491,Luis Patiño,1499.0
2026-08-10,492,Mauricio Llovera,1499.0
2026-08-10,493,Riley O'Brien,1499.0
2026-08-10,494,Robbie Erlin,1499.0
2026-08-10,495,Robert Gsellman,1498.9
2026-08-10,496,Carson Fulmer,1498.9
2026-08-10,497,Chris Murphy,1498.9
2026-08-10,498,Nick Margevicius,1498.9
2026-08-10,499,Chris Devenski,1498.9
2026-08-10,500,Mark Leiter Jr.,1498.8
2026-08-10,501,Ryan Walker,1498.8
2026-08-10,502,Keynan Middleton,1498.8
2026-08-10,503,Carlos Rodriguez,1498.8
2026-08-10,504,Ryan Weathers,1498.8
2026-08-10,505,Justin Garza,1498.8
2026-08-10,506,Héctor Santiago,1498.8
2026-08-10,507,Josh Osich,1498.8
2026-08-10,508,Robert Gasser,1498.8
2026-08-10,509,Kyle Zimmer,1498.8
2026-08-10,510,David Hale,1498.8
2026-08-10,511,Buck Farmer,1498.8
2026-08-10,512,Ashton Goudeau,1498.7
2026-08-10,513,Max Kranick,1498.7
2026-08-10,514,Connor Brogdon,1498.7
2026-08-10,515,Paul Campbell,1498.6
2026-08-10,516,Kyle Backhus,1498.6
2026-08-10,517,José Ruiz,1498.6
2026-08-10,518,Daniel Lynch IV,1498.6
2026-08-10,519,Bryan Baker,1498.6
2026-08-10,520,Rob Zastryzny,1498.5
2026-08-10,521,Brock Burke,1498.5
2026-08-10,522,Garrett Richards,1498.5
2026-08-10,523,PJ Poulin,1498.4
2026-08-10,524,Robert Stock,1498.4
2026-08-10,525,Michael Kopech,1498.4
2026-08-10,526,Tommy Nance,1498.4
2026-08-10,527,Mason Miller,1498.3
2026-08-10,528,Reiss Knehr,1498.3
2026-08-10,529,Francisco Pérez,1498.3
2026-08-10,530,Matt Swarmer,1498.3
2026-08-10,531,Chase Silseth,1498.3
2026-08-10,532,Matt Hall,1498.3
2026-08-10,533,Scott Kazmir,1498.3
2026-08-10,534,David Peterson,1498.3
2026-08-10,535,Tyler Ivey,1498.2
2026-08-10,536,Scott McGough,1498.2
2026-08-10,537,Kyle Funkhouser,1498.2
2026-08-10,538,Alec Marsh,1498.2
2026-08-10,539,Tyler Chatwood,1498.2
2026-08-10,540,Ross Detwiler,1498.2
2026-08-10,541,Lucas Gilbreath,1498.2
2026-08-10,542,Matt Foster,1498.2
2026-08-10,543,Sam Howard,1498.2
2026-08-10,544,Sean Reynolds,1498.1
2026-08-10,545,Austin Brice,1498.1
2026-08-10,546,Hans Crouse,1498.1
2026-08-10,547,Luis Oviedo,1498.1
2026-08-10,548,Thomas Harrington,1498.1
2026-08-10,549,Levi Stoudt,1498.1
2026-08-10,550,Jimmy Yacabonis,1498.0
2026-08-10,551,Brandon Waddell,1498.0
2026-08-10,552,Austin Warren,1498.0
2026-08-10,553,Thomas Szapucki,1498.0
2026-08-10,554,Roansy Contreras,1498.0
2026-08-10,555,Rony García,1498.0
2026-08-10,556,Jaime Barria,1498.0
2026-08-10,557,Janson Junk,1498.0
2026-08-10,558,Jackson Tetreault,1498.0
2026-08-10,559,Trevor Kelley,1498.0
2026-08-10,560,Erik Swanson,1497.9
2026-08-10,561,Matt Andriese,1497.9
2026-08-10,562,David Price,1497.9
2026-08-10,563,Cory Abbott,1497.9
2026-08-10,564,Ariel Jurado,1497.8
2026-08-10,565,Matt Brash,1497.8
2026-08-10,566,Andrew Wantz,1497.8
2026-08-10,567,Doug Nikhazy,1497.8
2026-08-10,568,Kendry Rojas,1497.8
2026-08-10,569,Brady Singer,1497.8
2026-08-10,570,Lou Trivino III,1497.8
2026-08-10,571,Luinder Avila,1497.8
2026-08-10,572,Ethan Small,1497.8
2026-08-10,573,Brandon Walter,1497.7
2026-08-10,574,Luis García,1497.7
2026-08-10,575,Dane Dunning,1497.7
2026-08-10,576,Austin Cox,1497.7
2026-08-10,577,Colin Selby,1497.7
2026-08-10,578,Michael Grove,1497.7
2026-08-10,579,Miguel Yajure,1497.7
2026-08-10,580,George Soriano,1497.6
2026-08-10,581,Owen Murphy,1497.6
2026-08-10,582,Cam Bedrosian,1497.6
2026-08-10,583,Yilber Díaz,1497.6
2026-08-10,584,Hayden Wesneski,1497.5
2026-08-10,585,Nick Robertson,1497.5
2026-08-10,586,Drew Anderson,1497.5
2026-08-10,587,JT Chargois,1497.5
2026-08-10,588,Jake Reed,1497.5
2026-08-10,589,Kyle Hurt,1497.5
2026-08-10,590,Konnor Pilkington,1497.4
2026-08-10,591,Gordon Graceffo,1497.4
2026-08-10,592,George Klassen,1497.4
2026-08-10,593,Dylan Coleman,1497.4
2026-08-10,594,Ky Bush,1497.4
2026-08-10,595,Jordan Wicks,1497.2
2026-08-10,596,McCade Brown,1497.2
2026-08-10,597,Julian Aguiar,1497.1
2026-08-10,598,Dauri Moreta,1497.1
2026-08-10,599,Ryan Johnson,1497.1
2026-08-10,600,Seth Frankoff,1497.1
2026-08-10,601,Aaron Brooks,1497.1
2026-08-10,602,Adrián Martinez,1497.1
2026-08-10,603,Mike Baumann,1497.1
2026-08-10,604,Ross Stripling,1497.1
2026-08-10,605,Deivi García,1497.0
2026-08-10,606,Pierson Ohl,1497.0
2026-08-10,607,Bailey Falter,1497.0
2026-08-10,608,Iván Nova,1497.0
2026-08-10,609,Beau Burrows,1497.0
2026-08-10,610,Jake Odorizzi,1496.9
2026-08-10,611,Darren McCaughan,1496.9
2026-08-10,612,Edgardo Henriquez,1496.9
2026-08-10,613,Scott Blewett,1496.9
2026-08-10,614,Andrew Morris,1496.8
2026-08-10,615,JR Ritchie,1496.8
2026-08-10,616,Erasmo Ramírez,1496.8
2026-08-10,617,Daniel Mengden,1496.8
2026-08-10,618,Ryan Weiss,1496.8
2026-08-10,619,Albert Suárez,1496.8
2026-08-10,620,Sam Coonrod,1496.7
2026-08-10,621,Dylan Covey,1496.7
2026-08-10,622,Tanner Banks,1496.7
