as_of_date,rank,pitcher,rating
2026-07-24,86,Luis Gil,1520.5
2026-07-24,87,Chad Patrick,1520.5
2026-07-24,88,Trevor Bauer,1520.0
2026-07-24,89,Cole Irvin,1519.8
2026-07-24,90,Ben Brown,1519.3
2026-07-24,91,Joe Ryan,1518.5
2026-07-24,92,Tomoyuki Sugano,1518.5
2026-07-24,93,Andre Pallante,1518.4
2026-07-24,94,Martín Pérez,1518.2
2026-07-24,95,Mike Clevinger,1518.2
2026-07-24,96,Ryan Pepiot,1518.2
2026-07-24,97,Cade Horton,1518.1
2026-07-24,98,Bryce Miller,1518.0
2026-07-24,99,Nick Lodolo,1517.8
2026-07-24,100,Alex Cobb,1517.6
2026-07-24,101,Chris Bassitt,1517.1
2026-07-24,102,Cooper Criswell,1516.6
2026-07-24,103,Grant Holmes,1516.4
2026-07-24,104,Zac Gallen,1516.0
2026-07-24,105,Kwang Hyun Kim,1515.9
2026-07-24,106,Logan Henderson,1515.8
2026-07-24,107,Quinn Priester,1515.7
2026-07-24,108,Tyler Wells,1515.7
2026-07-24,109,Brent Suter,1515.7
2026-07-24,110,Matthew Boyd,1515.6
2026-07-24,111,Stephen Kolek,1515.6
2026-07-24,112,Beau Brieske,1515.3
2026-07-24,113,Jake Bennett,1515.0
2026-07-24,114,Nolan McLean,1514.8
2026-07-24,115,Carmen Mlodzinski,1514.7
2026-07-24,116,Landen Roupp,1514.4
2026-07-24,117,Adam Wainwright,1514.4
2026-07-24,118,Cole Ragans,1514.0
2026-07-24,119,Zach Eflin,1513.8
2026-07-24,120,Domingo Germán,1513.8
2026-07-24,121,J.T. Ginn,1513.6
2026-07-24,122,Walbert Ureña,1513.2
2026-07-24,123,Eduardo Rodriguez,1512.6
2026-07-24,124,Bryce Elder,1512.3
2026-07-24,125,Tylor Megill,1512.1
2026-07-24,126,Kyle Leahy,1511.9
2026-07-24,127,Jacob Latz,1511.5
2026-07-24,128,Pablo López,1511.3
2026-07-24,129,Braxton Ashcraft,1511.1
2026-07-24,130,Eric Lauer,1510.9
2026-07-24,131,Braxton Garrett,1510.9
2026-07-24,132,Jared Koenig,1510.6
2026-07-24,133,Anthony DeSclafani,1510.5
2026-07-24,134,Jalen Beeks,1510.3
2026-07-24,135,Braydon Fisher,1510.3
2026-07-24,136,Bowden Francis,1510.2
2026-07-24,137,Sean Burke,1510.2
2026-07-24,138,Anthony Kay,1510.2
2026-07-24,139,Justin Steele,1510.2
2026-07-24,140,Adrian Houser,1509.3
2026-07-24,141,Tyler Alexander,1509.2
2026-07-24,142,Adrian Sampson,1509.2
2026-07-24,143,Reese Olson,1508.7
2026-07-24,144,Will Klein,1508.7
2026-07-24,145,Lance Lynn,1508.5
2026-07-24,146,Louis Varland,1508.3
2026-07-24,147,Ryan Burr,1508.3
2026-07-24,148,Foster Griffin,1508.2
2026-07-24,149,Justin Wrobleski,1508.2
2026-07-24,150,Michael McGreevy,1508.0
2026-07-24,151,Mick Abel,1508.0
2026-07-24,152,Grant Taylor,1507.8
2026-07-24,153,Seth Lugo,1507.7
2026-07-24,154,Trey Yesavage,1507.6
2026-07-24,155,Frankie Montas,1507.6
2026-07-24,156,Gavin Stone,1507.6
2026-07-24,157,Wandy Peralta,1507.5
2026-07-24,158,Marco Gonzales,1507.4
2026-07-24,159,River Ryan,1507.4
2026-07-24,160,Kyle Wright,1507.3
2026-07-24,161,Mason Montgomery,1507.3
2026-07-24,162,José Buttó,1507.2
2026-07-24,163,Sam Long,1507.1
2026-07-24,164,Tyler Phillips,1507.0
2026-07-24,165,Ryan Bergert,1506.9
2026-07-24,166,Brusdar Graterol,1506.9
2026-07-24,167,Landon Knack,1506.8
2026-07-24,168,Huascar Brazobán,1506.8
2026-07-24,169,Davis Martin,1506.8
2026-07-24,170,Brandon Hughes,1506.7
2026-07-24,171,John Means,1506.5
2026-07-24,172,Dustin May,1506.5
2026-07-24,173,Jackson Jobe,1506.4
2026-07-24,174,Danny Duffy,1506.3
2026-07-24,175,Kenny Rosenberg,1506.1
2026-07-24,176,Zac Thornton,1506.1
2026-07-24,177,Josiah Gray,1506.0
2026-07-24,178,Collin McHugh,1505.9
2026-07-24,179,Lake Bachar,1505.8
2026-07-24,180,Jimmy Lambert,1505.8
2026-07-24,181,Bradgley Rodriguez,1505.8
2026-07-24,182,AJ Smith-Shawver,1505.7
2026-07-24,183,Luis Morales,1505.7
2026-07-24,184,Luinder Avila,1505.7
2026-07-24,185,Cody Poteet,1505.6
2026-07-24,186,Corey Knebel,1505.6
2026-07-24,187,Brenan Hanifee,1505.6
2026-07-24,188,Kolby Allard,1505.5
2026-07-24,189,Cole Sulser,1505.4
2026-07-24,190,Trevor Rogers,1505.4
2026-07-24,191,Jesus Tinoco,1505.3
2026-07-24,192,Drey Jameson,1505.2
2026-07-24,193,Bryan Hudson,1505.1
2026-07-24,194,Ryan Yarbrough,1505.1
2026-07-24,195,Johnny Cueto,1505.1
2026-07-24,196,Brant Hurter,1505.0
2026-07-24,197,Eduardo Rivera,1504.8
2026-07-24,198,Devin Smeltzer,1504.8
2026-07-24,199,A.J. Alexy,1504.6
2026-07-24,200,Jordan Montgomery,1504.6
2026-07-24,201,Randy Dobnak,1504.5
2026-07-24,202,Tyler Mahle,1504.5
2026-07-24,203,Brandon Eisert,1504.5
2026-07-24,204,Trevor McDonald,1504.4
2026-07-24,205,Carson Whisenhunt,1504.4
2026-07-24,206,Sixto Sánchez,1504.4
2026-07-24,207,Ryan Borucki,1504.4
2026-07-24,208,Hyun Jin Ryu,1504.4
2026-07-24,209,Christian Scott,1504.3
2026-07-24,210,Josh Winder,1504.2
2026-07-24,211,Steven Brault,1504.1
2026-07-24,212,Mason Fluharty,1504.0
2026-07-24,213,John Schreiber,1503.9
2026-07-24,214,Luis Diaz,1503.8
2026-07-24,215,Caleb Ferguson,1503.7
2026-07-24,216,Jakob Junis,1503.7
2026-07-24,217,Casey Legumina,1503.7
2026-07-24,218,Adrian Morejon,1503.6
2026-07-24,219,Hunter Bigge,1503.6
2026-07-24,220,Jovani Morán,1503.6
2026-07-24,221,Victor González,1503.5
2026-07-24,222,Drew Smyly,1503.4
2026-07-24,223,Chris Ellis,1503.4
2026-07-24,224,Luke Farrell,1503.4
2026-07-24,225,Bryan Garcia,1503.4
2026-07-24,226,Payton Tolle,1503.4
2026-07-24,227,Josh Winckowski,1503.3
2026-07-24,228,Brett Kennedy,1503.2
2026-07-24,229,Peter Lambert,1503.2
2026-07-24,230,Cody Morris,1503.2
2026-07-24,231,Matt Peacock,1503.2
2026-07-24,232,Charlie Barnes,1503.2
2026-07-24,233,Michael Pineda,1503.1
2026-07-24,234,Matt Gage,1503.1
2026-07-24,235,J.P. Feyereisen,1503.1
2026-07-24,236,Kris Bubic,1503.1
2026-07-24,237,Easton McGee,1503.1
2026-07-24,238,Josh Staumont,1503.1
2026-07-24,239,Ryan Rolison,1503.1
2026-07-24,240,Miguel Díaz,1503.1
2026-07-24,241,Shelby Miller,1502.9
2026-07-24,242,Jonathan Loáisiga,1502.9
2026-07-24,243,Scott Alexander,1502.8
2026-07-24,244,Brandon Sproat,1502.8
2026-07-24,245,Garrett Hill,1502.8
2026-07-24,246,Kohl Stewart,1502.7
2026-07-24,247,Jimmy Herget,1502.7
2026-07-24,248,Hogan Harris,1502.6
2026-07-24,249,Andrew Kittredge,1502.6
2026-07-24,250,Spencer Turnbull,1502.6
2026-07-24,251,Brady Singer,1502.6
2026-07-24,252,Hoby Milner,1502.5
2026-07-24,253,John Curtiss,1502.5
2026-07-24,254,Tobias Myers,1502.5
2026-07-24,255,Elvis Peguero,1502.4
2026-07-24,256,Dean Kremer,1502.4
2026-07-24,257,Nick Neidert,1502.4
2026-07-24,258,Matt Svanson,1502.4
2026-07-24,259,Pedro Avila,1502.3
2026-07-24,260,Julian Merryweather,1502.3
2026-07-24,261,Randy Rodríguez,1502.3
2026-07-24,262,José De León,1502.3
2026-07-24,263,Paxton Schultz,1502.3
2026-07-24,264,Miguel Castro,1502.3
2026-07-24,265,Jhony Brito,1502.2
2026-07-24,266,Kyle Tyler,1502.2
2026-07-24,267,Drew Pomeranz,1502.2
2026-07-24,268,Ian Anderson,1502.2
2026-07-24,269,Bryan Shaw,1502.2
2026-07-24,270,Hunter Dobbins,1502.1
2026-07-24,271,Tejay Antone,1502.1
2026-07-24,272,Angel Zerpa,1502.1
2026-07-24,273,Ben Braymer,1502.1
2026-07-24,274,John Brebbia,1502.0
2026-07-24,275,Matt Sauer,1502.0
2026-07-24,276,Shawn Armstrong,1502.0
2026-07-24,277,Ian Seymour,1502.0
2026-07-24,278,Garrett Cleavinger,1502.0
2026-07-24,279,Pierce Johnson,1502.0
2026-07-24,280,Zach Agnos,1502.0
2026-07-24,281,Jacob Waguespack,1502.0
2026-07-24,282,Juan Mejia,1501.9
2026-07-24,283,Trevor Megill,1501.9
2026-07-24,284,Luis Perdomo,1501.9
2026-07-24,285,Tristan Beck,1501.9
2026-07-24,286,DL Hall,1501.9
2026-07-24,287,Justin Bruihl,1501.9
2026-07-24,288,Jefry Rodriguez,1501.9
2026-07-24,289,Dominic Leone,1501.9
2026-07-24,290,Danny Young,1501.8
2026-07-24,291,Steven Okert,1501.8
2026-07-24,292,Will Vest,1501.8
2026-07-24,293,Janson Junk,1501.8
2026-07-24,294,Dillon Peters,1501.8
2026-07-24,295,Charlie Morton,1501.8
2026-07-24,296,Andrew Walters,1501.7
2026-07-24,297,Sam Moll,1501.7
2026-07-24,298,Aaron Slegers,1501.7
2026-07-24,299,Jose Cuas,1501.7
2026-07-24,300,Corey Kluber,1501.6
2026-07-24,301,Zach Thornton,1501.6
2026-07-24,302,Tyler Anderson,1501.6
2026-07-24,303,Anthony Veneziano,1501.6
2026-07-24,304,Josh A. Smith,1501.6
2026-07-24,305,Conner Menez,1501.6
2026-07-24,306,David Robertson,1501.6
2026-07-24,307,Calvin Faucher,1501.6
2026-07-24,308,Andrew Alvarez,1501.6
2026-07-24,309,Mitch Bratt,1501.6
2026-07-24,310,Darius Vines,1501.5
2026-07-24,311,Jackson Rutledge,1501.5
2026-07-24,312,Caleb Boushley,1501.5
2026-07-24,313,Nick Goody,1501.5
2026-07-24,314,Matt Bowman,1501.5
2026-07-24,315,Austin Davis,1501.5
2026-07-24,316,Jose Alvarez,1501.4
2026-07-24,317,Travis Lakins,1501.4
2026-07-24,318,Cristian Mena,1501.4
2026-07-24,319,Mike Fiers,1501.4
2026-07-24,320,Anthony Bender,1501.4
2026-07-24,321,Kyle Nelson,1501.4
2026-07-24,322,Tony Santillan,1501.4
2026-07-24,323,Steven Wilson,1501.3
2026-07-24,324,Jordan Zimmermann,1501.3
2026-07-24,325,Paul Blackburn,1501.3
2026-07-24,326,Joel Payamps,1501.3
2026-07-24,327,Pete Fairbanks,1501.3
2026-07-24,328,Tommy Hunter,1501.2
2026-07-24,329,Spencer Bivens,1501.2
2026-07-24,330,Chris Stratton,1501.2
2026-07-24,331,Kaleb Ort,1501.2
2026-07-24,332,Masahiro Tanaka,1501.2
2026-07-24,333,Chris Mazza,1501.1
2026-07-24,334,Javy Guerra,1501.1
2026-07-24,335,Tyler Samaniego,1501.1
2026-07-24,336,Jimmy Cordero,1501.1
2026-07-24,337,AJ Blubaugh,1501.1
2026-07-24,338,David Phelps,1501.1
2026-07-24,339,Ramón Rosso,1501.1
2026-07-24,340,Jhonathan Díaz,1501.0
2026-07-24,341,Robby Snelling,1501.0
2026-07-24,342,Garrett Whitlock,1501.0
2026-07-24,343,Aaron Sanchez,1501.0
2026-07-24,344,Daniel Castano,1501.0
2026-07-24,345,Alec Mills,1501.0
2026-07-24,346,Bubba Chandler,1501.0
2026-07-24,347,Trevor Richards,1501.0
2026-07-24,348,Gerson Garabito,1500.9
2026-07-24,349,Anthony Maldonado,1500.9
2026-07-24,350,Jonathan Diaz,1500.9
2026-07-24,351,Kyle Cody,1500.9
2026-07-24,352,Jonathan Bermúdez,1500.9
2026-07-24,353,Cade Gibson,1500.9
2026-07-24,354,Yerry Rodríguez,1500.9
2026-07-24,355,Andrew Albers,1500.9
2026-07-24,356,Corey Oswalt,1500.9
2026-07-24,357,Gabe Speier,1500.9
2026-07-24,358,Jayden Murray,1500.9
2026-07-24,359,Edwin Uceta,1500.9
2026-07-24,360,Ryan Thompson,1500.9
2026-07-24,361,Riley Martin,1500.9
2026-07-24,362,Stephen Nogosek,1500.9
2026-07-24,363,Tyler Clippard,1500.9
2026-07-24,364,Tayler Scott,1500.9
2026-07-24,365,Scott Effross,1500.9
2026-07-24,366,Caleb Baragar,1500.9
2026-07-24,367,A.J. Vukovich,1500.8
2026-07-24,368,Phil Maton,1500.8
2026-07-24,369,Lucas Luetge,1500.8
2026-07-24,370,Aaron Loup,1500.8
2026-07-24,371,Zach Pop,1500.8
2026-07-24,372,Brandon Kintzler,1500.8
2026-07-24,373,Conner Greene,1500.7
2026-07-24,374,Luis Ortiz,1500.7
2026-07-24,375,Chris Rodriguez,1500.7
2026-07-24,376,Nick Sandlin,1500.7
2026-07-24,377,John Gant,1500.7
2026-07-24,378,Sean Hjelle,1500.6
2026-07-24,379,Brett Martin,1500.6
2026-07-24,380,Wily Peralta,1500.6
2026-07-24,381,Homer Bailey,1500.6
2026-07-24,382,Jimmy Nelson,1500.6
2026-07-24,383,Eury Pérez,1500.6
2026-07-24,384,Andrew Bellatti,1500.5
2026-07-24,385,Penn Murfee,1500.5
2026-07-24,386,Jackson Wolf,1500.5
2026-07-24,387,Justin Topa,1500.5
2026-07-24,388,Joe Kelly,1500.5
2026-07-24,389,Matt Wisler,1500.4
2026-07-24,390,Daniel Ponce de Leon,1500.4
2026-07-24,391,Matt Moore,1500.4
2026-07-24,392,Louis Head,1500.4
2026-07-24,393,Ian Kennedy,1500.4
2026-07-24,394,Ervin Santana,1500.4
2026-07-24,395,Junior Guerra,1500.3
2026-07-24,396,Matt Barnes,1500.3
2026-07-24,397,Joe Mantiply,1500.3
2026-07-24,398,Asher Wojciechowski,1500.3
2026-07-24,399,Duane Underwood Jr.,1500.3
2026-07-24,400,Ryan Zeferjahn,1500.2
2026-07-24,401,Shane Drohan,1500.2
2026-07-24,402,Jay Jackson,1500.2
2026-07-24,403,Mason Barnett,1500.2
2026-07-24,404,Zack Littell,1500.2
2026-07-24,405,Michel Baez,1500.2
2026-07-24,406,Justin Dunn,1500.2
2026-07-24,407,Evan Lee,1500.1
2026-07-24,408,Max Meyer,1500.1
2026-07-24,409,Blair Henley,1500.1
2026-07-24,410,Anthony Banda,1500.1
2026-07-24,411,Jordan Leasure,1500.1
2026-07-24,412,Collin Snider,1500.1
2026-07-24,413,Dylan Lee,1500.1
2026-07-24,414,Peyton Battenfield,1500.1
2026-07-24,415,Mason Englert,1500.1
2026-07-24,416,Daniel Norris,1500.1
2026-07-24,417,Darien Núñez,1500.0
2026-07-24,418,Robert Stock,1500.0
2026-07-24,419,David Morgan,1500.0
2026-07-24,420,Alex Reyes,1500.0
2026-07-24,421,Thomas Hatch,1500.0
2026-07-24,422,Tatsuya Imai,1500.0
2026-07-24,423,Nick Wittgren,1500.0
2026-07-24,424,Aníbal Sánchez,1499.9
2026-07-24,425,Taylor Clarke,1499.9
2026-07-24,426,Mike Paredes,1499.9
2026-07-24,427,Rico Garcia,1499.9
2026-07-24,428,Walter Pennington,1499.9
2026-07-24,429,Zach Neal,1499.9
2026-07-24,430,James McArthur,1499.8
2026-07-24,431,Andre Jackson,1499.8
2026-07-24,432,Jake Bird,1499.8
2026-07-24,433,Travis Bergen,1499.8
2026-07-24,434,Sebastian Castro,1499.8
2026-07-24,435,Reed Garrett,1499.8
2026-07-24,436,Robert Dugger,1499.8
2026-07-24,437,Justin Hagenman,1499.8
2026-07-24,438,Josh Taylor,1499.8
2026-07-24,439,Brett Anderson,1499.8
2026-07-24,440,Blake Parker,1499.7
2026-07-24,441,Brandon Young,1499.7
2026-07-24,442,James Kaprielian,1499.7
2026-07-24,443,Dennis Santana,1499.7
2026-07-24,444,Joey Lucchesi,1499.7
2026-07-24,445,Cole Hamels,1499.7
2026-07-24,446,Cody Freeman,1499.7
2026-07-24,447,Jonathan Stiever,1499.7
2026-07-24,448,Mason Black,1499.6
2026-07-24,449,Josh Sborz,1499.6
2026-07-24,450,Sean Nolin,1499.6
2026-07-24,451,David Sandlin,1499.5
2026-07-24,452,Brady Basso,1499.5
2026-07-24,453,Mike Kickham,1499.5
2026-07-24,454,Blake Walston,1499.5
2026-07-24,455,Logan Salow,1499.5
2026-07-24,456,Burch Smith,1499.5
2026-07-24,457,Alex Vesia,1499.5
2026-07-24,458,Emilio Pagán,1499.5
2026-07-24,459,Hyeon-Jong Yang,1499.5
2026-07-24,460,Gio Gonzalez,1499.5
2026-07-24,461,Michael Mercado,1499.5
2026-07-24,462,Sam Hentges,1499.4
2026-07-24,463,Agustin Acosta,1499.4
2026-07-24,464,Adonis Medina,1499.4
2026-07-24,465,Josh James,1499.4
2026-07-24,466,Bryce Jarvis,1499.4
2026-07-24,467,Hunter Gaddis,1499.4
2026-07-24,468,Adam Macko,1499.4
2026-07-24,469,David Festa,1499.4
2026-07-24,470,Derek Law,1499.4
2026-07-24,471,Adbert Alzolay,1499.3
2026-07-24,472,Elmer Rodríguez,1499.3
2026-07-24,473,Brad Peacock,1499.3
2026-07-24,474,Dietrich Enns,1499.3
2026-07-24,475,Zack Thompson,1499.3
2026-07-24,476,Mike Montgomery,1499.3
2026-07-24,477,Brent Honeywell,1499.3
2026-07-24,478,Jhoulys Chacín,1499.2
2026-07-24,479,Brendan White,1499.2
2026-07-24,480,Abraham Toro,1499.2
2026-07-24,481,Walker Lockett,1499.1
2026-07-24,482,Kendall Graveman,1499.1
2026-07-24,483,Jesse Chavez,1499.1
2026-07-24,484,Robinson Leyer,1499.1
2026-07-24,485,Dany Jiménez,1499.1
2026-07-24,486,Joe Jacques,1499.1
2026-07-24,487,Robbie Erlin,1499.0
2026-07-24,488,Jason Alexander,1499.0
2026-07-24,489,Riley O'Brien,1499.0
2026-07-24,490,Luis Patiño,1499.0
2026-07-24,491,Mauricio Llovera,1499.0
2026-07-24,492,Shinnosuke Ogasawara,1499.0
2026-07-24,493,Chris Devenski,1498.9
2026-07-24,494,Robert Gsellman,1498.9
2026-07-24,495,Carson Fulmer,1498.9
2026-07-24,496,Nick Margevicius,1498.9
2026-07-24,497,Chris Murphy,1498.9
2026-07-24,498,Keynan Middleton,1498.8
2026-07-24,499,Buck Farmer,1498.8
2026-07-24,500,Justin Garza,1498.8
2026-07-24,501,Héctor Santiago,1498.8
2026-07-24,502,Carlos Rodriguez,1498.8
2026-07-24,503,Ryan Walker,1498.8
2026-07-24,504,Mark Leiter Jr.,1498.8
2026-07-24,505,David Hale,1498.8
2026-07-24,506,Josh Osich,1498.8
2026-07-24,507,Kyle Zimmer,1498.8
2026-07-24,508,Ashton Goudeau,1498.7
2026-07-24,509,Daniel Lynch IV,1498.7
2026-07-24,510,Connor Brogdon,1498.7
2026-07-24,511,Ryan Johnson,1498.7
2026-07-24,512,Max Kranick,1498.7
2026-07-24,513,Kyle Backhus,1498.6
2026-07-24,514,Bryan Baker,1498.6
2026-07-24,515,Paul Campbell,1498.6
2026-07-24,516,José Ruiz,1498.6
2026-07-24,517,Garrett Richards,1498.5
2026-07-24,518,Brock Burke,1498.5
2026-07-24,519,Rob Zastryzny,1498.5
2026-07-24,520,Tommy Nance,1498.4
2026-07-24,521,Kohl Drake,1498.4
2026-07-24,522,PJ Poulin,1498.4
2026-07-24,523,Michael Kopech,1498.4
2026-07-24,524,Reiss Knehr,1498.3
2026-07-24,525,Chase Silseth,1498.3
2026-07-24,526,Matt Swarmer,1498.3
2026-07-24,527,Matt Hall,1498.3
2026-07-24,528,Mason Miller,1498.3
2026-07-24,529,Francisco Pérez,1498.3
2026-07-24,530,Scott Kazmir,1498.3
2026-07-24,531,Alec Marsh,1498.2
2026-07-24,532,Tyler Ivey,1498.2
2026-07-24,533,Lucas Gilbreath,1498.2
2026-07-24,534,Scott McGough,1498.2
2026-07-24,535,Kyle Funkhouser,1498.2
2026-07-24,536,Ross Detwiler,1498.2
2026-07-24,537,Tyler Chatwood,1498.2
2026-07-24,538,Sam Howard,1498.2
2026-07-24,539,Matt Foster,1498.2
2026-07-24,540,Sean Reynolds,1498.1
2026-07-24,541,Hans Crouse,1498.1
2026-07-24,542,Levi Stoudt,1498.1
2026-07-24,543,Austin Brice,1498.1
2026-07-24,544,Thomas Harrington,1498.1
2026-07-24,545,Luis Oviedo,1498.1
2026-07-24,546,Trevor Kelley,1498.0
2026-07-24,547,Jimmy Yacabonis,1498.0
2026-07-24,548,Austin Warren,1498.0
2026-07-24,549,Brandon Waddell,1498.0
2026-07-24,550,Rony García,1498.0
2026-07-24,551,Roansy Contreras,1498.0
2026-07-24,552,Jackson Tetreault,1498.0
2026-07-24,553,Thomas Szapucki,1498.0
2026-07-24,554,Jaime Barria,1498.0
2026-07-24,555,Cody Bradford,1497.9
2026-07-24,556,Cory Abbott,1497.9
2026-07-24,557,Matt Andriese,1497.9
2026-07-24,558,David Price,1497.9
2026-07-24,559,Erik Swanson,1497.9
2026-07-24,560,Ariel Jurado,1497.8
2026-07-24,561,Lou Trivino III,1497.8
2026-07-24,562,Andrew Wantz,1497.8
2026-07-24,563,Matt Brash,1497.8
2026-07-24,564,Doug Nikhazy,1497.8
2026-07-24,565,Ethan Small,1497.8
2026-07-24,566,Michael Grove,1497.7
2026-07-24,567,Mitch Keller,1497.7
2026-07-24,568,Brandon Walter,1497.7
2026-07-24,569,Colin Selby,1497.7
2026-07-24,570,Austin Cox,1497.7
2026-07-24,571,Dane Dunning,1497.7
2026-07-24,572,Miguel Yajure,1497.7
2026-07-24,573,Luis García,1497.7
2026-07-24,574,Cam Bedrosian,1497.6
2026-07-24,575,Owen Murphy,1497.6
2026-07-24,576,George Soriano,1497.6
2026-07-24,577,Yilber Díaz,1497.6
2026-07-24,578,JT Chargois,1497.5
2026-07-24,579,Nick Robertson,1497.5
2026-07-24,580,Drew Anderson,1497.5
2026-07-24,581,Jake Reed,1497.5
2026-07-24,582,Kyle Hurt,1497.5
2026-07-24,583,Dylan Coleman,1497.4
2026-07-24,584,Robert Gasser,1497.4
2026-07-24,585,Ky Bush,1497.4
2026-07-24,586,Konnor Pilkington,1497.4
2026-07-24,587,Gordon Graceffo,1497.4
2026-07-24,588,Tim Mayza,1497.3
2026-07-24,589,McCade Brown,1497.2
2026-07-24,590,Jordan Wicks,1497.2
2026-07-24,591,Julian Aguiar,1497.1
2026-07-24,592,Aaron Brooks,1497.1
2026-07-24,593,Seth Frankoff,1497.1
2026-07-24,594,Dauri Moreta,1497.1
2026-07-24,595,Ross Stripling,1497.1
2026-07-24,596,Adrián Martinez,1497.1
2026-07-24,597,Mike Baumann,1497.1
2026-07-24,598,Bailey Falter,1497.0
2026-07-24,599,Beau Burrows,1497.0
2026-07-24,600,Iván Nova,1497.0
2026-07-24,601,Deivi García,1497.0
2026-07-24,602,Brad Lord,1497.0
2026-07-24,603,Pierson Ohl,1497.0
2026-07-24,604,Scott Blewett,1496.9
2026-07-24,605,Jake Odorizzi,1496.9
2026-07-24,606,Darren McCaughan,1496.9
2026-07-24,607,Daniel Mengden,1496.8
2026-07-24,608,Erasmo Ramírez,1496.8
2026-07-24,609,Andrew Morris,1496.8
2026-07-24,610,Albert Suárez,1496.8
2026-07-24,611,Ryan Weiss,1496.8
2026-07-24,612,Zack Kelly,1496.7
2026-07-24,613,Ronny Henriquez,1496.7
2026-07-24,614,Austin Pruitt,1496.7
2026-07-24,615,Tanner Banks,1496.7
2026-07-24,616,Dylan Covey,1496.7
2026-07-24,617,Sam Coonrod,1496.7
2026-07-24,618,Antonio Santos,1496.7
2026-07-24,619,Shawn Dubin,1496.6
2026-07-24,620,Josh Rogers,1496.5
2026-07-24,621,Craig Stammen,1496.5
2026-07-24,622,Taylor Widener,1496.5
