as_of_date,rank,pitcher,rating
2026-09-08,120,Braydon Fisher,1514.1
2026-09-08,121,Cole Ragans,1514.0
2026-09-08,122,Zach Eflin,1513.8
2026-09-08,123,Domingo Germán,1513.8
2026-09-08,124,Randy Dobnak,1513.1
2026-09-08,125,Kyle Leahy,1513.1
2026-09-08,126,Lake Bachar,1513.0
2026-09-08,127,Joe Ryan,1512.6
2026-09-08,128,Payton Tolle,1512.6
2026-09-08,129,Tylor Megill,1512.1
2026-09-08,130,Jake Bennett,1512.0
2026-09-08,131,Bubba Chandler,1511.6
2026-09-08,132,Landen Roupp,1511.5
2026-09-08,133,Jacob Latz,1511.5
2026-09-08,134,Christian Scott,1511.4
2026-09-08,135,Pablo López,1511.3
2026-09-08,136,Braxton Garrett,1510.9
2026-09-08,137,Jared Koenig,1510.6
2026-09-08,138,Anthony DeSclafani,1510.5
2026-09-08,139,Jalen Beeks,1510.3
2026-09-08,140,Justin Steele,1510.2
2026-09-08,141,Bowden Francis,1510.2
2026-09-08,142,Casey Legumina,1509.9
2026-09-08,143,Bryan Hudson,1509.7
2026-09-08,144,Dustin May,1509.7
2026-09-08,145,Nick Lodolo,1509.3
2026-09-08,146,Adrian Sampson,1509.2
2026-09-08,147,Tyler Alexander,1509.2
2026-09-08,148,Bradgley Rodriguez,1509.0
2026-09-08,149,Reese Olson,1508.7
2026-09-08,150,Will Klein,1508.7
2026-09-08,151,Brandon Young,1508.6
2026-09-08,152,Lance Lynn,1508.5
2026-09-08,153,Louis Varland,1508.3
2026-09-08,154,Ryan Burr,1508.3
2026-09-08,155,Mick Abel,1508.0
2026-09-08,156,Trey Yesavage,1507.9
2026-09-08,157,Caleb Ferguson,1507.8
2026-09-08,158,Grant Taylor,1507.8
2026-09-08,159,Ryan Johnson,1507.8
2026-09-08,160,Gavin Stone,1507.6
2026-09-08,161,Frankie Montas,1507.6
2026-09-08,162,River Ryan,1507.4
2026-09-08,163,Hayden Wesneski,1507.4
2026-09-08,164,Marco Gonzales,1507.4
2026-09-08,165,Kyle Wright,1507.3
2026-09-08,166,Mason Montgomery,1507.3
2026-09-08,167,José Buttó,1507.2
2026-09-08,168,Sam Long,1507.1
2026-09-08,169,Brusdar Graterol,1506.9
2026-09-08,170,Ryan Bergert,1506.9
2026-09-08,171,Carmen Mlodzinski,1506.8
2026-09-08,172,Landon Knack,1506.8
2026-09-08,173,Huascar Brazobán,1506.8
2026-09-08,174,Brandon Hughes,1506.7
2026-09-08,175,John Means,1506.5
2026-09-08,176,Danny Duffy,1506.3
2026-09-08,177,Kyle Harrison,1506.3
2026-09-08,178,Mason Fluharty,1506.1
2026-09-08,179,Robert Stock,1506.1
2026-09-08,180,Kenny Rosenberg,1506.1
2026-09-08,181,Josiah Gray,1506.0
2026-09-08,182,Collin McHugh,1505.9
2026-09-08,183,Jimmy Lambert,1505.8
2026-09-08,184,Luis Morales,1505.7
2026-09-08,185,Corey Knebel,1505.6
2026-09-08,186,Wandy Peralta,1505.6
2026-09-08,187,Cody Poteet,1505.6
2026-09-08,188,Brenan Hanifee,1505.6
2026-09-08,189,Kolby Allard,1505.5
2026-09-08,190,Cole Sulser,1505.4
2026-09-08,191,AJ Smith-Shawver,1505.4
2026-09-08,192,Jesus Tinoco,1505.3
2026-09-08,193,Drey Jameson,1505.2
2026-09-08,194,Zach Agnos,1505.2
2026-09-08,195,Johnny Cueto,1505.1
2026-09-08,196,Ryan Yarbrough,1505.1
2026-09-08,197,Brant Hurter,1505.0
2026-09-08,198,Taylor Clarke,1504.9
2026-09-08,199,Robert Gasser,1504.8
2026-09-08,200,Devin Smeltzer,1504.8
2026-09-08,201,Eduardo Rivera,1504.8
2026-09-08,202,Riley Cornelio,1504.7
2026-09-08,203,A.J. Alexy,1504.6
2026-09-08,204,Jordan Montgomery,1504.6
2026-09-08,205,Brandon Eisert,1504.5
2026-09-08,206,Trevor McDonald,1504.4
2026-09-08,207,Ryan Borucki,1504.4
2026-09-08,208,Sixto Sánchez,1504.4
2026-09-08,209,Hyun Jin Ryu,1504.4
2026-09-08,210,Jackson Jobe,1504.2
2026-09-08,211,Josh Winder,1504.2
2026-09-08,212,Steven Brault,1504.1
2026-09-08,213,Zac Thornton,1504.0
2026-09-08,214,John Schreiber,1503.9
2026-09-08,215,Hunter Dobbins,1503.8
2026-09-08,216,Luis Diaz,1503.8
2026-09-08,217,Jakob Junis,1503.7
2026-09-08,218,Justin Wrobleski,1503.7
2026-09-08,219,Jovani Morán,1503.6
2026-09-08,220,Adrian Morejon,1503.6
2026-09-08,221,Hunter Bigge,1503.6
2026-09-08,222,Brandon Sproat,1503.5
2026-09-08,223,Victor González,1503.5
2026-09-08,224,Bryan Garcia,1503.4
2026-09-08,225,Carson Whisenhunt,1503.4
2026-09-08,226,Chris Ellis,1503.4
2026-09-08,227,Drew Smyly,1503.4
2026-09-08,228,Luke Farrell,1503.4
2026-09-08,229,Josh Winckowski,1503.3
2026-09-08,230,Charlie Barnes,1503.2
2026-09-08,231,Brett Kennedy,1503.2
2026-09-08,232,Matt Peacock,1503.2
2026-09-08,233,George Klassen,1503.2
2026-09-08,234,Cody Morris,1503.2
2026-09-08,235,Josh Staumont,1503.1
2026-09-08,236,Matt Gage,1503.1
2026-09-08,237,Kris Bubic,1503.1
2026-09-08,238,Ryan Rolison,1503.1
2026-09-08,239,Miguel Díaz,1503.1
2026-09-08,240,Michael Pineda,1503.1
2026-09-08,241,J.P. Feyereisen,1503.1
2026-09-08,242,Easton McGee,1503.1
2026-09-08,243,Mason Adams,1503.1
2026-09-08,244,Ryan Weathers,1503.0
2026-09-08,245,Yunior Marte,1503.0
2026-09-08,246,Janson Junk,1503.0
2026-09-08,247,Jonathan Loáisiga,1502.9
2026-09-08,248,Shelby Miller,1502.9
2026-09-08,249,Scott Alexander,1502.8
2026-09-08,250,Garrett Hill,1502.8
2026-09-08,251,Kohl Stewart,1502.7
2026-09-08,252,Jimmy Herget,1502.7
2026-09-08,253,Andrew Kittredge,1502.6
2026-09-08,254,Hogan Harris,1502.6
2026-09-08,255,Spencer Turnbull,1502.6
2026-09-08,256,Hoby Milner,1502.5
2026-09-08,257,John Curtiss,1502.5
2026-09-08,258,Tobias Myers,1502.5
2026-09-08,259,Matt Svanson,1502.4
2026-09-08,260,Elvis Peguero,1502.4
2026-09-08,261,Eric Lauer,1502.4
2026-09-08,262,Nick Neidert,1502.4
2026-09-08,263,Kent Emanuel,1502.4
2026-09-08,264,José De León,1502.3
2026-09-08,265,Paxton Schultz,1502.3
2026-09-08,266,Beck Way,1502.3
2026-09-08,267,Miguel Castro,1502.3
2026-09-08,268,Pedro Avila,1502.3
2026-09-08,269,Julian Merryweather,1502.3
2026-09-08,270,Randy Rodríguez,1502.3
2026-09-08,271,Drew Pomeranz,1502.2
2026-09-08,272,Bryan Shaw,1502.2
2026-09-08,273,Kyle Tyler,1502.2
2026-09-08,274,Jhony Brito,1502.2
2026-09-08,275,Ian Anderson,1502.2
2026-09-08,276,Tejay Antone,1502.1
2026-09-08,277,Angel Zerpa,1502.1
2026-09-08,278,Ben Braymer,1502.1
2026-09-08,279,Garrett Cleavinger,1502.0
2026-09-08,280,John Brebbia,1502.0
2026-09-08,281,Shawn Armstrong,1502.0
2026-09-08,282,Matt Sauer,1502.0
2026-09-08,283,Pierce Johnson,1502.0
2026-09-08,284,Jefry Rodriguez,1501.9
2026-09-08,285,DL Hall,1501.9
2026-09-08,286,Bryan King,1501.9
2026-09-08,287,Ethan Pecko,1501.9
2026-09-08,288,Justin Bruihl,1501.9
2026-09-08,289,Trevor Megill,1501.9
2026-09-08,290,Juan Mejia,1501.9
2026-09-08,291,Luis Perdomo,1501.9
2026-09-08,292,Dominic Leone,1501.9
2026-09-08,293,Tristan Beck,1501.9
2026-09-08,294,Dillon Peters,1501.8
2026-09-08,295,Danny Young,1501.8
2026-09-08,296,Cole Winn,1501.8
2026-09-08,297,Charlie Morton,1501.8
2026-09-08,298,Steven Okert,1501.8
2026-09-08,299,Will Vest,1501.8
2026-09-08,300,Sam Moll,1501.7
2026-09-08,301,Jose Cuas,1501.7
2026-09-08,302,Foster Griffin,1501.7
2026-09-08,303,Aaron Slegers,1501.7
2026-09-08,304,Andrew Walters,1501.7
2026-09-08,305,Josh A. Smith,1501.6
2026-09-08,306,David Robertson,1501.6
2026-09-08,307,Anthony Veneziano,1501.6
2026-09-08,308,Conner Menez,1501.6
2026-09-08,309,Calvin Faucher,1501.6
2026-09-08,310,Will Dion,1501.6
2026-09-08,311,Zach Thornton,1501.6
2026-09-08,312,Tyler Anderson,1501.6
2026-09-08,313,Corey Kluber,1501.6
2026-09-08,314,Caleb Boushley,1501.5
2026-09-08,315,Nick Goody,1501.5
2026-09-08,316,Austin Davis,1501.5
2026-09-08,317,Matt Bowman,1501.5
2026-09-08,318,Darius Vines,1501.5
2026-09-08,319,Jackson Rutledge,1501.5
2026-09-08,320,Travis Lakins,1501.4
2026-09-08,321,Kyle Nelson,1501.4
2026-09-08,322,Anthony Bender,1501.4
2026-09-08,323,Mike Fiers,1501.4
2026-09-08,324,Jose Alvarez,1501.4
2026-09-08,325,Cristian Mena,1501.4
2026-09-08,326,Tony Santillan,1501.4
2026-09-08,327,Jordan Zimmermann,1501.3
2026-09-08,328,Andrew Alvarez,1501.3
2026-09-08,329,Steven Wilson,1501.3
2026-09-08,330,Drew Anderson,1501.3
2026-09-08,331,Paul Blackburn,1501.3
2026-09-08,332,Pete Fairbanks,1501.3
2026-09-08,333,Joel Payamps,1501.3
2026-09-08,334,Tommy Hunter,1501.2
2026-09-08,335,Kaleb Ort,1501.2
2026-09-08,336,Chris Stratton,1501.2
2026-09-08,337,Spencer Bivens,1501.2
2026-09-08,338,Masahiro Tanaka,1501.2
2026-09-08,339,Javy Guerra,1501.1
2026-09-08,340,David Phelps,1501.1
2026-09-08,341,AJ Blubaugh,1501.1
2026-09-08,342,Jimmy Cordero,1501.1
2026-09-08,343,Ramón Rosso,1501.1
2026-09-08,344,Chris Mazza,1501.1
2026-09-08,345,Tyler Samaniego,1501.1
2026-09-08,346,Jhonathan Díaz,1501.0
2026-09-08,347,Garrett Whitlock,1501.0
2026-09-08,348,Trevor Richards,1501.0
2026-09-08,349,Robby Snelling,1501.0
2026-09-08,350,Aaron Sanchez,1501.0
2026-09-08,351,Alec Mills,1501.0
2026-09-08,352,Daniel Castano,1501.0
2026-09-08,353,Yohan Ramírez,1501.0
2026-09-08,354,Scott Effross,1500.9
2026-09-08,355,Kyle Cody,1500.9
2026-09-08,356,Jonathan Diaz,1500.9
2026-09-08,357,Andrew Albers,1500.9
2026-09-08,358,Tyler Clippard,1500.9
2026-09-08,359,Stephen Nogosek,1500.9
2026-09-08,360,Jonathan Bermúdez,1500.9
2026-09-08,361,Anthony Maldonado,1500.9
2026-09-08,362,Gerson Garabito,1500.9
2026-09-08,363,Justin Hagenman,1500.9
2026-09-08,364,Ryan Thompson,1500.9
2026-09-08,365,Caleb Baragar,1500.9
2026-09-08,366,Gabe Speier,1500.9
2026-09-08,367,Yerry Rodríguez,1500.9
2026-09-08,368,Tayler Scott,1500.9
2026-09-08,369,Jayden Murray,1500.9
2026-09-08,370,Edwin Uceta,1500.9
2026-09-08,371,Corey Oswalt,1500.9
2026-09-08,372,Riley Martin,1500.9
2026-09-08,373,Zach Pop,1500.8
2026-09-08,374,Aaron Loup,1500.8
2026-09-08,375,Brandon Kintzler,1500.8
2026-09-08,376,Lucas Luetge,1500.8
2026-09-08,377,Phil Maton,1500.8
2026-09-08,378,Quinn Mathews,1500.8
2026-09-08,379,A.J. Vukovich,1500.8
2026-09-08,380,Brandon Pfaadt,1500.8
2026-09-08,381,John Gant,1500.7
2026-09-08,382,Eddy Yean,1500.7
2026-09-08,383,Conner Greene,1500.7
2026-09-08,384,Nick Sandlin,1500.7
2026-09-08,385,Chris Rodriguez,1500.7
2026-09-08,386,Luis Ortiz,1500.7
2026-09-08,387,Brett Martin,1500.6
2026-09-08,388,Sean Hjelle,1500.6
2026-09-08,389,Homer Bailey,1500.6
2026-09-08,390,Jimmy Nelson,1500.6
2026-09-08,391,Wily Peralta,1500.6
2026-09-08,392,Penn Murfee,1500.5
2026-09-08,393,Andrew Bellatti,1500.5
2026-09-08,394,Justin Topa,1500.5
2026-09-08,395,Tyler Phillips,1500.5
2026-09-08,396,Jackson Wolf,1500.5
2026-09-08,397,Joe Kelly,1500.5
2026-09-08,398,Alec Gamboa,1500.5
2026-09-08,399,Daniel Ponce de Leon,1500.4
2026-09-08,400,Matt Wisler,1500.4
2026-09-08,401,Ervin Santana,1500.4
2026-09-08,402,Matt Moore,1500.4
2026-09-08,403,Louis Head,1500.4
2026-09-08,404,Ian Kennedy,1500.4
2026-09-08,405,Cesar Perdomo,1500.3
2026-09-08,406,Asher Wojciechowski,1500.3
2026-09-08,407,Duane Underwood Jr.,1500.3
2026-09-08,408,Joe Mantiply,1500.3
2026-09-08,409,Matt Barnes,1500.3
2026-09-08,410,Junior Guerra,1500.3
2026-09-08,411,Ryan Zeferjahn,1500.2
2026-09-08,412,Michel Baez,1500.2
2026-09-08,413,Andrew Sears,1500.2
2026-09-08,414,Jay Jackson,1500.2
2026-09-08,415,Justin Dunn,1500.2
2026-09-08,416,Max Meyer,1500.1
2026-09-08,417,Mason Englert,1500.1
2026-09-08,418,Dylan Lee,1500.1
2026-09-08,419,Blair Henley,1500.1
2026-09-08,420,Anthony Banda,1500.1
2026-09-08,421,Evan Lee,1500.1
2026-09-08,422,Peyton Battenfield,1500.1
2026-09-08,423,Jordan Leasure,1500.1
2026-09-08,424,Daniel Norris,1500.1
2026-09-08,425,Collin Snider,1500.1
2026-09-08,426,David Morgan,1500.0
2026-09-08,427,Nick Wittgren,1500.0
2026-09-08,428,Thomas Hatch,1500.0
2026-09-08,429,Alex Reyes,1500.0
2026-09-08,430,Darien Núñez,1500.0
2026-09-08,431,Mike Paredes,1499.9
2026-09-08,432,Rico Garcia,1499.9
2026-09-08,433,Walter Pennington,1499.9
2026-09-08,434,Zach Neal,1499.9
2026-09-08,435,Aníbal Sánchez,1499.9
2026-09-08,436,Reed Garrett,1499.8
2026-09-08,437,Sebastian Castro,1499.8
2026-09-08,438,Jake Bird,1499.8
2026-09-08,439,Noah Cameron,1499.8
2026-09-08,440,Josh Taylor,1499.8
2026-09-08,441,Robert Dugger,1499.8
2026-09-08,442,Andre Jackson,1499.8
2026-09-08,443,James McArthur,1499.8
2026-09-08,444,Brett Anderson,1499.8
2026-09-08,445,Cade Gibson,1499.8
2026-09-08,446,Travis Bergen,1499.8
2026-09-08,447,Blake Parker,1499.7
2026-09-08,448,Cody Freeman,1499.7
2026-09-08,449,Joey Lucchesi,1499.7
2026-09-08,450,James Kaprielian,1499.7
2026-09-08,451,Cole Hamels,1499.7
2026-09-08,452,Jonathan Stiever,1499.7
2026-09-08,453,Dennis Santana,1499.7
2026-09-08,454,Sean Nolin,1499.6
2026-09-08,455,Mason Black,1499.6
2026-09-08,456,Josh Sborz,1499.6
2026-09-08,457,Burch Smith,1499.5
2026-09-08,458,Gio Gonzalez,1499.5
2026-09-08,459,Logan Salow,1499.5
2026-09-08,460,Mike Kickham,1499.5
2026-09-08,461,Michael Mercado,1499.5
2026-09-08,462,David Sandlin,1499.5
2026-09-08,463,Tatsuya Imai,1499.5
2026-09-08,464,Hyeon-Jong Yang,1499.5
2026-09-08,465,Emilio Pagán,1499.5
2026-09-08,466,Blake Walston,1499.5
2026-09-08,467,Alex Vesia,1499.5
2026-09-08,468,Hunter Gaddis,1499.4
2026-09-08,469,Sam Hentges,1499.4
2026-09-08,470,David Festa,1499.4
2026-09-08,471,Josh James,1499.4
2026-09-08,472,Adonis Medina,1499.4
2026-09-08,473,Agustin Acosta,1499.4
2026-09-08,474,Adam Macko,1499.4
2026-09-08,475,Bryce Jarvis,1499.4
2026-09-08,476,Adbert Alzolay,1499.3
2026-09-08,477,Brent Honeywell,1499.3
2026-09-08,478,Tim Mayza,1499.3
2026-09-08,479,Dietrich Enns,1499.3
2026-09-08,480,Brad Peacock,1499.3
2026-09-08,481,Mike Montgomery,1499.3
2026-09-08,482,Brycen Mautz,1499.3
2026-09-08,483,Zack Thompson,1499.3
2026-09-08,484,Derek Law,1499.3
2026-09-08,485,Jhoulys Chacín,1499.2
2026-09-08,486,Abraham Toro,1499.2
2026-09-08,487,Brendan White,1499.2
2026-09-08,488,Zack Littell,1499.1
2026-09-08,489,Jesse Chavez,1499.1
2026-09-08,490,Joe Jacques,1499.1
2026-09-08,491,Dany Jiménez,1499.1
2026-09-08,492,Walker Lockett,1499.1
2026-09-08,493,Kendall Graveman,1499.1
2026-09-08,494,Robinson Leyer,1499.1
2026-09-08,495,Aaron Nola,1499.0
2026-09-08,496,Robbie Erlin,1499.0
2026-09-08,497,Jason Alexander,1499.0
2026-09-08,498,Shinnosuke Ogasawara,1499.0
2026-09-08,499,Luis Patiño,1499.0
2026-09-08,500,Mauricio Llovera,1499.0
2026-09-08,501,Riley O'Brien,1499.0
2026-09-08,502,Chris Devenski,1498.9
2026-09-08,503,Chris Murphy,1498.9
2026-09-08,504,Robert Gsellman,1498.9
2026-09-08,505,Carson Fulmer,1498.9
2026-09-08,506,Nick Margevicius,1498.9
2026-09-08,507,Ryan Walker,1498.8
2026-09-08,508,Kyle Zimmer,1498.8
2026-09-08,509,Josh Osich,1498.8
2026-09-08,510,Justin Garza,1498.8
2026-09-08,511,Mark Leiter Jr.,1498.8
2026-09-08,512,David Hale,1498.8
2026-09-08,513,Héctor Santiago,1498.8
2026-09-08,514,Carlos Rodriguez,1498.8
2026-09-08,515,Buck Farmer,1498.8
2026-09-08,516,Keynan Middleton,1498.8
2026-09-08,517,Max Kranick,1498.7
2026-09-08,518,Connor Brogdon,1498.7
2026-09-08,519,Andrew Morris,1498.7
2026-09-08,520,Ashton Goudeau,1498.7
2026-09-08,521,Kyle Backhus,1498.6
2026-09-08,522,José Ruiz,1498.6
2026-09-08,523,Bryan Baker,1498.6
2026-09-08,524,Paul Campbell,1498.6
2026-09-08,525,Brock Burke,1498.5
2026-09-08,526,Garrett Richards,1498.5
2026-09-08,527,Rob Zastryzny,1498.5
2026-09-08,528,PJ Poulin,1498.4
2026-09-08,529,Bennett Sousa,1498.4
2026-09-08,530,Michael Kopech,1498.4
2026-09-08,531,Tommy Nance,1498.4
2026-09-08,532,Scott Kazmir,1498.3
2026-09-08,533,Mason Miller,1498.3
2026-09-08,534,Matt Swarmer,1498.3
2026-09-08,535,Francisco Pérez,1498.3
2026-09-08,536,Reiss Knehr,1498.3
2026-09-08,537,Matt Hall,1498.3
2026-09-08,538,Chase Silseth,1498.3
2026-09-08,539,Ross Detwiler,1498.2
2026-09-08,540,Kyle Funkhouser,1498.2
2026-09-08,541,Sam Howard,1498.2
2026-09-08,542,Scott McGough,1498.2
2026-09-08,543,Tyler Ivey,1498.2
2026-09-08,544,Tyler Chatwood,1498.2
2026-09-08,545,Lucas Gilbreath,1498.2
2026-09-08,546,Alec Marsh,1498.2
2026-09-08,547,Matt Foster,1498.2
2026-09-08,548,Austin Brice,1498.1
2026-09-08,549,Thomas Harrington,1498.1
2026-09-08,550,Luis Oviedo,1498.1
2026-09-08,551,Sean Reynolds,1498.1
2026-09-08,552,Levi Stoudt,1498.1
2026-09-08,553,Hans Crouse,1498.1
2026-09-08,554,Jackson Tetreault,1498.0
2026-09-08,555,Thomas Szapucki,1498.0
2026-09-08,556,Trevor Kelley,1498.0
2026-09-08,557,Austin Warren,1498.0
2026-09-08,558,Brandon Waddell,1498.0
2026-09-08,559,Jimmy Yacabonis,1498.0
2026-09-08,560,Roansy Contreras,1498.0
2026-09-08,561,Jaime Barria,1498.0
2026-09-08,562,Rony García,1498.0
2026-09-08,563,Kade Anderson,1497.9
2026-09-08,564,Cory Abbott,1497.9
2026-09-08,565,Matt Andriese,1497.9
2026-09-08,566,Eury Pérez,1497.9
2026-09-08,567,Erik Swanson,1497.9
2026-09-08,568,David Price,1497.9
2026-09-08,569,Kendry Rojas,1497.8
2026-09-08,570,Luinder Avila,1497.8
2026-09-08,571,Doug Nikhazy,1497.8
2026-09-08,572,Ethan Small,1497.8
2026-09-08,573,Andrew Wantz,1497.8
2026-09-08,574,Matt Brash,1497.8
2026-09-08,575,Ariel Jurado,1497.8
2026-09-08,576,Lou Trivino III,1497.8
2026-09-08,577,Matt Wilkinson,1497.7
2026-09-08,578,Dane Dunning,1497.7
2026-09-08,579,Luis García,1497.7
2026-09-08,580,Michael Grove,1497.7
2026-09-08,581,Austin Cox,1497.7
2026-09-08,582,Colin Selby,1497.7
2026-09-08,583,Miguel Yajure,1497.7
2026-09-08,584,Brandon Walter,1497.7
2026-09-08,585,George Soriano,1497.6
2026-09-08,586,Cam Bedrosian,1497.6
2026-09-08,587,Owen Murphy,1497.6
2026-09-08,588,Mitch Bratt,1497.6
2026-09-08,589,Yilber Díaz,1497.6
2026-09-08,590,Nick Robertson,1497.5
2026-09-08,591,Kyle Hurt,1497.5
2026-09-08,592,Jake Reed,1497.5
2026-09-08,593,JT Chargois,1497.5
2026-09-08,594,Gordon Graceffo,1497.4
2026-09-08,595,Konnor Pilkington,1497.4
2026-09-08,596,Dylan Coleman,1497.4
2026-09-08,597,Ky Bush,1497.4
2026-09-08,598,Brayan Bello,1497.3
2026-09-08,599,Reid Detmers,1497.3
2026-09-08,600,Anthony Molina,1497.3
2026-09-08,601,Brad Lord,1497.2
2026-09-08,602,McCade Brown,1497.2
2026-09-08,603,Jordan Wicks,1497.2
2026-09-08,604,Seth Frankoff,1497.1
2026-09-08,605,Aaron Brooks,1497.1
2026-09-08,606,Dauri Moreta,1497.1
2026-09-08,607,Adrián Martinez,1497.1
2026-09-08,608,Ross Stripling,1497.1
2026-09-08,609,Julian Aguiar,1497.1
2026-09-08,610,Mike Baumann,1497.1
2026-09-08,611,Deivi García,1497.0
2026-09-08,612,Pierson Ohl,1497.0
2026-09-08,613,Beau Burrows,1497.0
2026-09-08,614,Iván Nova,1497.0
2026-09-08,615,Bailey Falter,1497.0
2026-09-08,616,Darren McCaughan,1496.9
2026-09-08,617,Scott Blewett,1496.9
2026-09-08,618,Edgardo Henriquez,1496.9
2026-09-08,619,Jake Odorizzi,1496.9
2026-09-08,620,Erasmo Ramírez,1496.8
2026-09-08,621,Albert Suárez,1496.8
2026-09-08,622,Daniel Mengden,1496.8
