as_of_date,rank,pitcher,rating
2026-09-08,120,Braydon Fisher,1514.1
2026-09-08,121,Cole Ragans,1514.0
2026-09-08,122,Zach Eflin,1513.8
2026-09-08,123,Domingo Germán,1513.8
2026-09-08,124,Kyle Leahy,1513.1
2026-09-08,125,Randy Dobnak,1513.1
2026-09-08,126,Lake Bachar,1513.0
2026-09-08,127,Joe Ryan,1512.6
2026-09-08,128,Payton Tolle,1512.6
2026-09-08,129,Tylor Megill,1512.1
2026-09-08,130,Jake Bennett,1512.0
2026-09-08,131,Jacob Latz,1511.5
2026-09-08,132,Landen Roupp,1511.5
2026-09-08,133,Christian Scott,1511.4
2026-09-08,134,Pablo López,1511.3
2026-09-08,135,Braxton Garrett,1510.9
2026-09-08,136,Jared Koenig,1510.6
2026-09-08,137,Anthony DeSclafani,1510.5
2026-09-08,138,Jalen Beeks,1510.3
2026-09-08,139,Bowden Francis,1510.2
2026-09-08,140,Justin Steele,1510.2
2026-09-08,141,Casey Legumina,1509.9
2026-09-08,142,Bryan Hudson,1509.7
2026-09-08,143,Dustin May,1509.7
2026-09-08,144,Nick Lodolo,1509.3
2026-09-08,145,Tyler Alexander,1509.2
2026-09-08,146,Adrian Sampson,1509.2
2026-09-08,147,Bradgley Rodriguez,1509.0
2026-09-08,148,Will Klein,1508.7
2026-09-08,149,Reese Olson,1508.7
2026-09-08,150,Lance Lynn,1508.5
2026-09-08,151,Louis Varland,1508.3
2026-09-08,152,Ryan Burr,1508.3
2026-09-08,153,Mick Abel,1508.0
2026-09-08,154,Trey Yesavage,1507.9
2026-09-08,155,Ryan Johnson,1507.8
2026-09-08,156,Caleb Ferguson,1507.8
2026-09-08,157,Grant Taylor,1507.8
2026-09-08,158,Frankie Montas,1507.6
2026-09-08,159,Gavin Stone,1507.6
2026-09-08,160,Marco Gonzales,1507.4
2026-09-08,161,River Ryan,1507.4
2026-09-08,162,Kyle Wright,1507.3
2026-09-08,163,Mason Montgomery,1507.3
2026-09-08,164,José Buttó,1507.2
2026-09-08,165,Bubba Chandler,1507.1
2026-09-08,166,Sam Long,1507.1
2026-09-08,167,Ryan Bergert,1506.9
2026-09-08,168,Brusdar Graterol,1506.9
2026-09-08,169,Carmen Mlodzinski,1506.8
2026-09-08,170,Huascar Brazobán,1506.8
2026-09-08,171,Landon Knack,1506.8
2026-09-08,172,Brandon Hughes,1506.7
2026-09-08,173,John Means,1506.5
2026-09-08,174,Danny Duffy,1506.3
2026-09-08,175,Kyle Harrison,1506.3
2026-09-08,176,Kenny Rosenberg,1506.1
2026-09-08,177,Mason Fluharty,1506.1
2026-09-08,178,Robert Stock,1506.1
2026-09-08,179,Josiah Gray,1506.0
2026-09-08,180,Collin McHugh,1505.9
2026-09-08,181,Jimmy Lambert,1505.8
2026-09-08,182,Luis Morales,1505.7
2026-09-08,183,Wandy Peralta,1505.6
2026-09-08,184,Brenan Hanifee,1505.6
2026-09-08,185,Corey Knebel,1505.6
2026-09-08,186,Cody Poteet,1505.6
2026-09-08,187,Kolby Allard,1505.5
2026-09-08,188,Cole Sulser,1505.4
2026-09-08,189,Jesus Tinoco,1505.3
2026-09-08,190,Drey Jameson,1505.2
2026-09-08,191,Zach Agnos,1505.2
2026-09-08,192,Johnny Cueto,1505.1
2026-09-08,193,Ryan Yarbrough,1505.1
2026-09-08,194,Brant Hurter,1505.0
2026-09-08,195,Taylor Clarke,1504.9
2026-09-08,196,Devin Smeltzer,1504.8
2026-09-08,197,Robert Gasser,1504.8
2026-09-08,198,Eduardo Rivera,1504.8
2026-09-08,199,Brandon Young,1504.7
2026-09-08,200,Jordan Montgomery,1504.6
2026-09-08,201,A.J. Alexy,1504.6
2026-09-08,202,Brandon Eisert,1504.5
2026-09-08,203,Hyun Jin Ryu,1504.4
2026-09-08,204,Ryan Borucki,1504.4
2026-09-08,205,Trevor McDonald,1504.4
2026-09-08,206,Sixto Sánchez,1504.4
2026-09-08,207,Josh Winder,1504.2
2026-09-08,208,Jackson Jobe,1504.2
2026-09-08,209,Steven Brault,1504.1
2026-09-08,210,Zac Thornton,1504.0
2026-09-08,211,John Schreiber,1503.9
2026-09-08,212,Luis Diaz,1503.8
2026-09-08,213,Hunter Dobbins,1503.8
2026-09-08,214,Justin Wrobleski,1503.7
2026-09-08,215,Jakob Junis,1503.7
2026-09-08,216,Adrian Morejon,1503.6
2026-09-08,217,Jovani Morán,1503.6
2026-09-08,218,Hunter Bigge,1503.6
2026-09-08,219,Brandon Sproat,1503.5
2026-09-08,220,Victor González,1503.5
2026-09-08,221,Bryan Garcia,1503.4
2026-09-08,222,Luke Farrell,1503.4
2026-09-08,223,Drew Smyly,1503.4
2026-09-08,224,Chris Ellis,1503.4
2026-09-08,225,Carson Whisenhunt,1503.4
2026-09-08,226,Josh Winckowski,1503.3
2026-09-08,227,Brett Kennedy,1503.2
2026-09-08,228,Charlie Barnes,1503.2
2026-09-08,229,Cody Morris,1503.2
2026-09-08,230,Matt Peacock,1503.2
2026-09-08,231,George Klassen,1503.2
2026-09-08,232,Kris Bubic,1503.1
2026-09-08,233,Easton McGee,1503.1
2026-09-08,234,Mason Adams,1503.1
2026-09-08,235,Josh Staumont,1503.1
2026-09-08,236,Michael Pineda,1503.1
2026-09-08,237,Ryan Rolison,1503.1
2026-09-08,238,J.P. Feyereisen,1503.1
2026-09-08,239,Matt Gage,1503.1
2026-09-08,240,Miguel Díaz,1503.1
2026-09-08,241,Ryan Weathers,1503.0
2026-09-08,242,Janson Junk,1503.0
2026-09-08,243,Yunior Marte,1503.0
2026-09-08,244,Jonathan Loáisiga,1502.9
2026-09-08,245,Shelby Miller,1502.9
2026-09-08,246,Scott Alexander,1502.8
2026-09-08,247,Garrett Hill,1502.8
2026-09-08,248,Kohl Stewart,1502.7
2026-09-08,249,Jimmy Herget,1502.7
2026-09-08,250,Spencer Turnbull,1502.6
2026-09-08,251,Hogan Harris,1502.6
2026-09-08,252,Andrew Kittredge,1502.6
2026-09-08,253,John Curtiss,1502.5
2026-09-08,254,Tobias Myers,1502.5
2026-09-08,255,Hoby Milner,1502.5
2026-09-08,256,Hayden Wesneski,1502.5
2026-09-08,257,Eric Lauer,1502.4
2026-09-08,258,Matt Svanson,1502.4
2026-09-08,259,Nick Neidert,1502.4
2026-09-08,260,Kent Emanuel,1502.4
2026-09-08,261,Elvis Peguero,1502.4
2026-09-08,262,José De León,1502.3
2026-09-08,263,Randy Rodríguez,1502.3
2026-09-08,264,Julian Merryweather,1502.3
2026-09-08,265,Beck Way,1502.3
2026-09-08,266,Pedro Avila,1502.3
2026-09-08,267,Paxton Schultz,1502.3
2026-09-08,268,Miguel Castro,1502.3
2026-09-08,269,Bryan Shaw,1502.2
2026-09-08,270,Kyle Tyler,1502.2
2026-09-08,271,Ian Anderson,1502.2
2026-09-08,272,Drew Pomeranz,1502.2
2026-09-08,273,Jhony Brito,1502.2
2026-09-08,274,Tejay Antone,1502.1
2026-09-08,275,Angel Zerpa,1502.1
2026-09-08,276,Ben Braymer,1502.1
2026-09-08,277,Pierce Johnson,1502.0
2026-09-08,278,Shawn Armstrong,1502.0
2026-09-08,279,Matt Sauer,1502.0
2026-09-08,280,John Brebbia,1502.0
2026-09-08,281,Garrett Cleavinger,1502.0
2026-09-08,282,Ethan Pecko,1501.9
2026-09-08,283,Bryan King,1501.9
2026-09-08,284,Tristan Beck,1501.9
2026-09-08,285,Luis Perdomo,1501.9
2026-09-08,286,DL Hall,1501.9
2026-09-08,287,Jefry Rodriguez,1501.9
2026-09-08,288,Dominic Leone,1501.9
2026-09-08,289,Juan Mejia,1501.9
2026-09-08,290,Trevor Megill,1501.9
2026-09-08,291,Justin Bruihl,1501.9
2026-09-08,292,Cole Winn,1501.8
2026-09-08,293,Will Vest,1501.8
2026-09-08,294,Danny Young,1501.8
2026-09-08,295,Steven Okert,1501.8
2026-09-08,296,Dillon Peters,1501.8
2026-09-08,297,Charlie Morton,1501.8
2026-09-08,298,Sam Moll,1501.7
2026-09-08,299,Jose Cuas,1501.7
2026-09-08,300,Aaron Slegers,1501.7
2026-09-08,301,Foster Griffin,1501.7
2026-09-08,302,Andrew Walters,1501.7
2026-09-08,303,Tyler Anderson,1501.6
2026-09-08,304,Zach Thornton,1501.6
2026-09-08,305,Conner Menez,1501.6
2026-09-08,306,Calvin Faucher,1501.6
2026-09-08,307,Anthony Veneziano,1501.6
2026-09-08,308,David Robertson,1501.6
2026-09-08,309,Josh A. Smith,1501.6
2026-09-08,310,Will Dion,1501.6
2026-09-08,311,Corey Kluber,1501.6
2026-09-08,312,Matt Bowman,1501.5
2026-09-08,313,Jackson Rutledge,1501.5
2026-09-08,314,Austin Davis,1501.5
2026-09-08,315,Caleb Boushley,1501.5
2026-09-08,316,Nick Goody,1501.5
2026-09-08,317,Darius Vines,1501.5
2026-09-08,318,Mike Fiers,1501.4
2026-09-08,319,Anthony Bender,1501.4
2026-09-08,320,Cristian Mena,1501.4
2026-09-08,321,Jose Alvarez,1501.4
2026-09-08,322,Tony Santillan,1501.4
2026-09-08,323,Kyle Nelson,1501.4
2026-09-08,324,Travis Lakins,1501.4
2026-09-08,325,Jordan Zimmermann,1501.3
2026-09-08,326,Paul Blackburn,1501.3
2026-09-08,327,Joel Payamps,1501.3
2026-09-08,328,Andrew Alvarez,1501.3
2026-09-08,329,Steven Wilson,1501.3
2026-09-08,330,Pete Fairbanks,1501.3
2026-09-08,331,Kaleb Ort,1501.2
2026-09-08,332,Spencer Bivens,1501.2
2026-09-08,333,Masahiro Tanaka,1501.2
2026-09-08,334,Chris Stratton,1501.2
2026-09-08,335,Tommy Hunter,1501.2
2026-09-08,336,Ramón Rosso,1501.1
2026-09-08,337,Chris Mazza,1501.1
2026-09-08,338,Javy Guerra,1501.1
2026-09-08,339,David Phelps,1501.1
2026-09-08,340,Jimmy Cordero,1501.1
2026-09-08,341,Tyler Samaniego,1501.1
2026-09-08,342,AJ Blubaugh,1501.1
2026-09-08,343,Trevor Richards,1501.0
2026-09-08,344,Alec Mills,1501.0
2026-09-08,345,Jhonathan Díaz,1501.0
2026-09-08,346,Daniel Castano,1501.0
2026-09-08,347,Aaron Sanchez,1501.0
2026-09-08,348,Garrett Whitlock,1501.0
2026-09-08,349,Yohan Ramírez,1501.0
2026-09-08,350,Robby Snelling,1501.0
2026-09-08,351,Andrew Albers,1500.9
2026-09-08,352,Riley Martin,1500.9
2026-09-08,353,Gabe Speier,1500.9
2026-09-08,354,Scott Effross,1500.9
2026-09-08,355,Jayden Murray,1500.9
2026-09-08,356,Justin Hagenman,1500.9
2026-09-08,357,Anthony Maldonado,1500.9
2026-09-08,358,Corey Oswalt,1500.9
2026-09-08,359,Yerry Rodríguez,1500.9
2026-09-08,360,Stephen Nogosek,1500.9
2026-09-08,361,Ryan Thompson,1500.9
2026-09-08,362,Tayler Scott,1500.9
2026-09-08,363,Gerson Garabito,1500.9
2026-09-08,364,Kyle Cody,1500.9
2026-09-08,365,Caleb Baragar,1500.9
2026-09-08,366,Jonathan Bermúdez,1500.9
2026-09-08,367,Tyler Clippard,1500.9
2026-09-08,368,Jonathan Diaz,1500.9
2026-09-08,369,Edwin Uceta,1500.9
2026-09-08,370,Aaron Loup,1500.8
2026-09-08,371,Brandon Kintzler,1500.8
2026-09-08,372,AJ Smith-Shawver,1500.8
2026-09-08,373,Lucas Luetge,1500.8
2026-09-08,374,Zach Pop,1500.8
2026-09-08,375,A.J. Vukovich,1500.8
2026-09-08,376,Brandon Pfaadt,1500.8
2026-09-08,377,Quinn Mathews,1500.8
2026-09-08,378,Phil Maton,1500.8
2026-09-08,379,Eddy Yean,1500.7
2026-09-08,380,Nick Sandlin,1500.7
2026-09-08,381,Luis Ortiz,1500.7
2026-09-08,382,John Gant,1500.7
2026-09-08,383,Conner Greene,1500.7
2026-09-08,384,Chris Rodriguez,1500.7
2026-09-08,385,Homer Bailey,1500.6
2026-09-08,386,Jimmy Nelson,1500.6
2026-09-08,387,Sean Hjelle,1500.6
2026-09-08,388,Brett Martin,1500.6
2026-09-08,389,Wily Peralta,1500.6
2026-09-08,390,Alec Gamboa,1500.5
2026-09-08,391,Jackson Wolf,1500.5
2026-09-08,392,Justin Topa,1500.5
2026-09-08,393,Tyler Phillips,1500.5
2026-09-08,394,Penn Murfee,1500.5
2026-09-08,395,Joe Kelly,1500.5
2026-09-08,396,Andrew Bellatti,1500.5
2026-09-08,397,Daniel Ponce de Leon,1500.4
2026-09-08,398,Ervin Santana,1500.4
2026-09-08,399,Louis Head,1500.4
2026-09-08,400,Ian Kennedy,1500.4
2026-09-08,401,Matt Wisler,1500.4
2026-09-08,402,Matt Moore,1500.4
2026-09-08,403,Cesar Perdomo,1500.3
2026-09-08,404,Joe Mantiply,1500.3
2026-09-08,405,Asher Wojciechowski,1500.3
2026-09-08,406,Duane Underwood Jr.,1500.3
2026-09-08,407,Matt Barnes,1500.3
2026-09-08,408,Junior Guerra,1500.3
2026-09-08,409,Michel Baez,1500.2
2026-09-08,410,Ryan Zeferjahn,1500.2
2026-09-08,411,Justin Dunn,1500.2
2026-09-08,412,Jay Jackson,1500.2
2026-09-08,413,Andrew Sears,1500.2
2026-09-08,414,Daniel Norris,1500.1
2026-09-08,415,Blair Henley,1500.1
2026-09-08,416,Peyton Battenfield,1500.1
2026-09-08,417,Mason Englert,1500.1
2026-09-08,418,Max Meyer,1500.1
2026-09-08,419,Evan Lee,1500.1
2026-09-08,420,Dylan Lee,1500.1
2026-09-08,421,Anthony Banda,1500.1
2026-09-08,422,Jordan Leasure,1500.1
2026-09-08,423,Collin Snider,1500.1
2026-09-08,424,David Morgan,1500.0
2026-09-08,425,Alex Reyes,1500.0
2026-09-08,426,Nick Wittgren,1500.0
2026-09-08,427,Thomas Hatch,1500.0
2026-09-08,428,Darien Núñez,1500.0
2026-09-08,429,Walter Pennington,1499.9
2026-09-08,430,Zach Neal,1499.9
2026-09-08,431,Rico Garcia,1499.9
2026-09-08,432,Aníbal Sánchez,1499.9
2026-09-08,433,Mike Paredes,1499.9
2026-09-08,434,Andre Jackson,1499.8
2026-09-08,435,Noah Cameron,1499.8
2026-09-08,436,Brett Anderson,1499.8
2026-09-08,437,Robert Dugger,1499.8
2026-09-08,438,Reed Garrett,1499.8
2026-09-08,439,Cade Gibson,1499.8
2026-09-08,440,Sebastian Castro,1499.8
2026-09-08,441,James McArthur,1499.8
2026-09-08,442,Jake Bird,1499.8
2026-09-08,443,Josh Taylor,1499.8
2026-09-08,444,Travis Bergen,1499.8
2026-09-08,445,Cole Hamels,1499.7
2026-09-08,446,Dennis Santana,1499.7
2026-09-08,447,Cody Freeman,1499.7
2026-09-08,448,Joey Lucchesi,1499.7
2026-09-08,449,Jonathan Stiever,1499.7
2026-09-08,450,Blake Parker,1499.7
2026-09-08,451,James Kaprielian,1499.7
2026-09-08,452,Josh Sborz,1499.6
2026-09-08,453,Mason Black,1499.6
2026-09-08,454,Sean Nolin,1499.6
2026-09-08,455,Emilio Pagán,1499.5
2026-09-08,456,Michael Mercado,1499.5
2026-09-08,457,Mike Kickham,1499.5
2026-09-08,458,Blake Walston,1499.5
2026-09-08,459,Tatsuya Imai,1499.5
2026-09-08,460,Gio Gonzalez,1499.5
2026-09-08,461,Burch Smith,1499.5
2026-09-08,462,Logan Salow,1499.5
2026-09-08,463,Hyeon-Jong Yang,1499.5
2026-09-08,464,David Sandlin,1499.5
2026-09-08,465,Alex Vesia,1499.5
2026-09-08,466,Sam Hentges,1499.4
2026-09-08,467,Adam Macko,1499.4
2026-09-08,468,Agustin Acosta,1499.4
2026-09-08,469,Hunter Gaddis,1499.4
2026-09-08,470,Bryce Jarvis,1499.4
2026-09-08,471,Adonis Medina,1499.4
2026-09-08,472,David Festa,1499.4
2026-09-08,473,Josh James,1499.4
2026-09-08,474,Derek Law,1499.3
2026-09-08,475,Adbert Alzolay,1499.3
2026-09-08,476,Zack Thompson,1499.3
2026-09-08,477,Brent Honeywell,1499.3
2026-09-08,478,Dietrich Enns,1499.3
2026-09-08,479,Brad Peacock,1499.3
2026-09-08,480,Tim Mayza,1499.3
2026-09-08,481,Brycen Mautz,1499.3
2026-09-08,482,Mike Montgomery,1499.3
2026-09-08,483,Abraham Toro,1499.2
2026-09-08,484,Brendan White,1499.2
2026-09-08,485,Jhoulys Chacín,1499.2
2026-09-08,486,Kendall Graveman,1499.1
2026-09-08,487,Jesse Chavez,1499.1
2026-09-08,488,Walker Lockett,1499.1
2026-09-08,489,Dany Jiménez,1499.1
2026-09-08,490,Zack Littell,1499.1
2026-09-08,491,Joe Jacques,1499.1
2026-09-08,492,Robinson Leyer,1499.1
2026-09-08,493,Shinnosuke Ogasawara,1499.0
2026-09-08,494,Jason Alexander,1499.0
2026-09-08,495,Aaron Nola,1499.0
2026-09-08,496,Mauricio Llovera,1499.0
2026-09-08,497,Luis Patiño,1499.0
2026-09-08,498,Riley O'Brien,1499.0
2026-09-08,499,Robbie Erlin,1499.0
2026-09-08,500,Robert Gsellman,1498.9
2026-09-08,501,Chris Murphy,1498.9
2026-09-08,502,Nick Margevicius,1498.9
2026-09-08,503,Carson Fulmer,1498.9
2026-09-08,504,Chris Devenski,1498.9
2026-09-08,505,Héctor Santiago,1498.8
2026-09-08,506,Keynan Middleton,1498.8
2026-09-08,507,Josh Osich,1498.8
2026-09-08,508,Kyle Zimmer,1498.8
2026-09-08,509,Buck Farmer,1498.8
2026-09-08,510,David Hale,1498.8
2026-09-08,511,Justin Garza,1498.8
2026-09-08,512,Ryan Walker,1498.8
2026-09-08,513,Mark Leiter Jr.,1498.8
2026-09-08,514,Carlos Rodriguez,1498.8
2026-09-08,515,Max Kranick,1498.7
2026-09-08,516,Ashton Goudeau,1498.7
2026-09-08,517,Connor Brogdon,1498.7
2026-09-08,518,Andrew Morris,1498.7
2026-09-08,519,José Ruiz,1498.6
2026-09-08,520,Paul Campbell,1498.6
2026-09-08,521,Kyle Backhus,1498.6
2026-09-08,522,Bryan Baker,1498.6
2026-09-08,523,Rob Zastryzny,1498.5
2026-09-08,524,Garrett Richards,1498.5
2026-09-08,525,Brock Burke,1498.5
2026-09-08,526,Bennett Sousa,1498.4
2026-09-08,527,Michael Kopech,1498.4
2026-09-08,528,Tommy Nance,1498.4
2026-09-08,529,PJ Poulin,1498.4
2026-09-08,530,Matt Swarmer,1498.3
2026-09-08,531,Reiss Knehr,1498.3
2026-09-08,532,Matt Hall,1498.3
2026-09-08,533,Chase Silseth,1498.3
2026-09-08,534,Francisco Pérez,1498.3
2026-09-08,535,Scott Kazmir,1498.3
2026-09-08,536,Mason Miller,1498.3
2026-09-08,537,Lucas Gilbreath,1498.2
2026-09-08,538,Alec Marsh,1498.2
2026-09-08,539,Scott McGough,1498.2
2026-09-08,540,Tyler Ivey,1498.2
2026-09-08,541,Kyle Funkhouser,1498.2
2026-09-08,542,Sam Howard,1498.2
2026-09-08,543,Ross Detwiler,1498.2
2026-09-08,544,Matt Foster,1498.2
2026-09-08,545,Tyler Chatwood,1498.2
2026-09-08,546,Austin Brice,1498.1
2026-09-08,547,Thomas Harrington,1498.1
2026-09-08,548,Sean Reynolds,1498.1
2026-09-08,549,Hans Crouse,1498.1
2026-09-08,550,Levi Stoudt,1498.1
2026-09-08,551,Luis Oviedo,1498.1
2026-09-08,552,Jaime Barria,1498.0
2026-09-08,553,Roansy Contreras,1498.0
2026-09-08,554,Jackson Tetreault,1498.0
2026-09-08,555,Brandon Waddell,1498.0
2026-09-08,556,Jimmy Yacabonis,1498.0
2026-09-08,557,Thomas Szapucki,1498.0
2026-09-08,558,Rony García,1498.0
2026-09-08,559,Trevor Kelley,1498.0
2026-09-08,560,Austin Warren,1498.0
2026-09-08,561,David Price,1497.9
2026-09-08,562,Cory Abbott,1497.9
2026-09-08,563,Matt Andriese,1497.9
2026-09-08,564,Eury Pérez,1497.9
2026-09-08,565,Kade Anderson,1497.9
2026-09-08,566,Erik Swanson,1497.9
2026-09-08,567,Ethan Small,1497.8
2026-09-08,568,Andrew Wantz,1497.8
2026-09-08,569,Matt Brash,1497.8
2026-09-08,570,Doug Nikhazy,1497.8
2026-09-08,571,Kendry Rojas,1497.8
2026-09-08,572,Luinder Avila,1497.8
2026-09-08,573,Ariel Jurado,1497.8
2026-09-08,574,Lou Trivino III,1497.8
2026-09-08,575,Matt Wilkinson,1497.7
2026-09-08,576,Miguel Yajure,1497.7
2026-09-08,577,Michael Grove,1497.7
2026-09-08,578,Luis García,1497.7
2026-09-08,579,Brandon Walter,1497.7
2026-09-08,580,Austin Cox,1497.7
2026-09-08,581,Colin Selby,1497.7
2026-09-08,582,Dane Dunning,1497.7
2026-09-08,583,Mitch Bratt,1497.6
2026-09-08,584,Owen Murphy,1497.6
2026-09-08,585,Drew Anderson,1497.6
2026-09-08,586,Cam Bedrosian,1497.6
2026-09-08,587,Yilber Díaz,1497.6
2026-09-08,588,George Soriano,1497.6
2026-09-08,589,Nick Robertson,1497.5
2026-09-08,590,Kyle Hurt,1497.5
2026-09-08,591,Jake Reed,1497.5
2026-09-08,592,JT Chargois,1497.5
2026-09-08,593,Konnor Pilkington,1497.4
2026-09-08,594,Gordon Graceffo,1497.4
2026-09-08,595,Dylan Coleman,1497.4
2026-09-08,596,Ky Bush,1497.4
2026-09-08,597,Anthony Molina,1497.3
2026-09-08,598,Brayan Bello,1497.3
2026-09-08,599,Jordan Wicks,1497.2
2026-09-08,600,Brad Lord,1497.2
2026-09-08,601,McCade Brown,1497.2
2026-09-08,602,Dauri Moreta,1497.1
2026-09-08,603,Ross Stripling,1497.1
2026-09-08,604,Seth Frankoff,1497.1
2026-09-08,605,Julian Aguiar,1497.1
2026-09-08,606,Mike Baumann,1497.1
2026-09-08,607,Aaron Brooks,1497.1
2026-09-08,608,Adrián Martinez,1497.1
2026-09-08,609,Pierson Ohl,1497.0
2026-09-08,610,Beau Burrows,1497.0
2026-09-08,611,Deivi García,1497.0
2026-09-08,612,Bailey Falter,1497.0
2026-09-08,613,Iván Nova,1497.0
2026-09-08,614,Darren McCaughan,1496.9
2026-09-08,615,Edgardo Henriquez,1496.9
2026-09-08,616,Scott Blewett,1496.9
2026-09-08,617,Jake Odorizzi,1496.9
2026-09-08,618,Daniel Mengden,1496.8
2026-09-08,619,Ian Seymour,1496.8
2026-09-08,620,Erasmo Ramírez,1496.8
2026-09-08,621,Ryan Weiss,1496.8
2026-09-08,622,JR Ritchie,1496.8
