game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
631181,2020-07-25,2020,Final,Oakland Athletics,Los Angeles Angels,1.0,4.0,Sean Manaea,Dylan Bundy
631453,2020-07-25,2020,Final,Houston Astros,Seattle Mariners,7.0,2.0,Lance McCullers Jr.,Taijuan Walker
631382,2020-07-25,2020,Final,Los Angeles Dodgers,San Francisco Giants,4.0,5.0,Alex Wood,Logan Webb
631241,2020-07-25,2020,Final,New York Mets,Atlanta Braves,3.0,5.0,Steven Matz,Max Fried
631603,2020-07-25,2020,Final,Cincinnati Reds,Detroit Tigers,4.0,6.0,Luis Castillo,Iván Nova
631565,2020-07-25,2020,Final,Cleveland Indians,Kansas City Royals,2.0,3.0,Mike Clevinger,Brady Singer
630899,2020-07-25,2020,Final,Washington Nationals,New York Yankees,9.0,2.0,Erick Fedde,James Paxton
631092,2020-07-25,2020,Final,San Diego Padres,Arizona Diamondbacks,5.0,1.0,Dinelson Lamet,Robbie Ray
631126,2020-07-26,2020,Final,Philadelphia Phillies,Miami Marlins,6.0,11.0,Vince Velasquez,Robert Dugger
630856,2020-07-26,2020,Final,Washington Nationals,New York Yankees,2.0,3.0,Patrick Corbin,Jonathan Loáisiga
631591,2020-07-26,2020,Final,Cincinnati Reds,Detroit Tigers,2.0,3.0,Trevor Bauer,Spencer Turnbull
631566,2020-07-26,2020,Final,Cleveland Indians,Kansas City Royals,9.0,2.0,Carlos Carrasco,Ronald Bolaños
630968,2020-07-26,2020,Final,Tampa Bay Rays,Toronto Blue Jays,6.0,5.0,Blake Snell,Thomas Hatch
631668,2020-07-26,2020,Final,Boston Red Sox,Baltimore Orioles,4.0,7.0,Ryan Weber,Wade LeBlanc
631441,2020-07-26,2020,Final,Houston Astros,Seattle Mariners,6.0,7.0,Zack Greinke,Yusei Kikuchi
631517,2020-07-26,2020,Final,Chicago White Sox,Minnesota Twins,2.0,14.0,Reynaldo López,Kenta Maeda
630993,2020-07-26,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,1.0,5.0,Dakota Hudson,Mitch Keller
631643,2020-07-26,2020,Final,Chicago Cubs,Milwaukee Brewers,9.0,1.0,Tyler Chatwood,Freddy Peralta
630943,2020-07-26,2020,Final,Texas Rangers,Colorado Rockies,2.0,5.0,Corey Kluber,Kyle Freeland
631165,2020-07-26,2020,Final,Oakland Athletics,Los Angeles Angels,6.0,4.0,Mike Fiers,Shohei Ohtani
631097,2020-07-26,2020,Final,San Diego Padres,Arizona Diamondbacks,3.0,4.0,Garrett Richards,Zac Gallen
631240,2020-07-26,2020,Final,New York Mets,Atlanta Braves,1.0,14.0,Rick Porcello,Sean Newcomb
631384,2020-07-26,2020,Final,Los Angeles Dodgers,San Francisco Giants,1.0,3.0,Julio Urías,Drew Smyly
631168,2020-07-27,2020,Final,Oakland Athletics,Los Angeles Angels,3.0,0.0,Chris Bassitt,Griffin Canning
631098,2020-07-27,2020,Final,San Diego Padres,Arizona Diamondbacks,6.0,2.0,Joey Lucchesi,Luke Weaver
630861,2020-07-27,2020,Final,Washington Nationals,Toronto Blue Jays,1.0,4.0,Aníbal Sánchez,Trent Thornton
631592,2020-07-27,2020,Final,Cincinnati Reds,Chicago Cubs,7.0,8.0,Wade Miley,Jon Lester
630969,2020-07-27,2020,Final,Tampa Bay Rays,Atlanta Braves,14.0,5.0,Tyler Glasnow,Mike Foltynewicz
631130,2020-07-27,2020,Final,Pittsburgh Pirates,Milwaukee Brewers,5.0,6.0,Steven Brault,Adrian Houser
631489,2020-07-27,2020,Final,Detroit Tigers,Kansas City Royals,6.0,14.0,Michael Fulmer,Mike Montgomery
631442,2020-07-27,2020,Final,Houston Astros,Seattle Mariners,8.0,5.0,Josh James,Kendall Graveman
631669,2020-07-27,2020,Final,Boston Red Sox,New York Mets,4.0,7.0,Josh Osich,Michael Wacha
631127,2020-07-27,2020,Final,Philadelphia Phillies,New York Yankees,,,Jake Arrieta,J.A. Happ
631567,2020-07-27,2020,Final,Cleveland Indians,Chicago White Sox,,,Aaron Civale,Dylan Cease
631339,2020-07-27,2020,Final,Miami Marlins,Baltimore Orioles,,,Pablo López,Asher Wojciechowski
631573,2020-07-28,2020,Final,Cleveland Indians,Chicago White Sox,4.0,3.0,Aaron Civale,Dylan Cease
631567,2020-07-28,2020,Final,Cleveland Indians,Chicago White Sox,5.0,3.0,Adam Plutko,Carlos Rodón
630866,2020-07-28,2020,Final,Washington Nationals,Toronto Blue Jays,1.0,5.0,Austin Voth,Tanner Roark
631593,2020-07-28,2020,Final,Cincinnati Reds,Chicago Cubs,5.0,8.0,Tyler Mahle,Alec Mills
630970,2020-07-28,2020,Final,Tampa Bay Rays,Atlanta Braves,5.0,2.0,Yonny Chirinos,Kyle Wright
631132,2020-07-28,2020,Final,Pittsburgh Pirates,Milwaukee Brewers,8.0,6.0,Derek Holland,Josh Lindblom
631490,2020-07-28,2020,Final,Detroit Tigers,Kansas City Royals,4.0,3.0,Rony García,Kyle Zimmer
631663,2020-07-28,2020,Final,Boston Red Sox,New York Mets,3.0,8.0,Matt Hall,David Peterson
631269,2020-07-28,2020,Final,Minnesota Twins,St. Louis Cardinals,6.0,3.0,Homer Bailey,Carlos Martinez
630944,2020-07-28,2020,Final,Texas Rangers,Arizona Diamondbacks,1.0,4.0,Kyle Gibson,Merrill Kelly
631443,2020-07-28,2020,Final,Houston Astros,Los Angeles Dodgers,2.0,5.0,Framber Valdez,Walker Buehler
631171,2020-07-28,2020,Final,Oakland Athletics,Colorado Rockies,3.0,8.0,Daniel Mengden,Antonio Senzatela
631387,2020-07-28,2020,Final,Los Angeles Angels,Seattle Mariners,10.0,2.0,Patrick Sandoval,Justus Sheffield
631014,2020-07-28,2020,Final,San Francisco Giants,San Diego Padres,3.0,5.0,Jeff Samardzija,Zach Davies
631129,2020-07-28,2020,Final,Philadelphia Phillies,New York Yankees,,,Zach Eflin,Gerrit Cole
631340,2020-07-28,2020,Final,Miami Marlins,Baltimore Orioles,,,Elieser Hernández,Kohl Stewart
631172,2020-07-29,2020,Final,Oakland Athletics,Colorado Rockies,1.0,5.0,Frankie Montas,Germán Márquez
630940,2020-07-29,2020,Final,Texas Rangers,Arizona Diamondbacks,7.0,4.0,Lance Lynn,Madison Bumgarner
630916,2020-07-29,2020,Final,Toronto Blue Jays,Washington Nationals,0.0,4.0,Nate Pearson,Max Scherzer
631569,2020-07-29,2020,Final,Cleveland Indians,Chicago White Sox,0.0,4.0,Zach Plesac,Lucas Giolito
631594,2020-07-29,2020,Final,Cincinnati Reds,Chicago Cubs,12.0,7.0,Sonny Gray,Kyle Hendricks
631137,2020-07-29,2020,Final,Pittsburgh Pirates,Milwaukee Brewers,0.0,3.0,Joe Musgrove,Brandon Woodruff
631492,2020-07-29,2020,Final,Detroit Tigers,Kansas City Royals,5.0,4.0,Matthew Boyd,Danny Duffy
631444,2020-07-29,2020,Final,Houston Astros,Los Angeles Dodgers,2.0,4.0,Cristian Javier,Dustin May
631239,2020-07-29,2020,Final,New York Mets,Boston Red Sox,5.0,6.0,Jacob deGrom,Nathan Eovaldi
630272,2020-07-29,2020,Final,Atlanta Braves,Tampa Bay Rays,7.0,4.0,Michael Soroka,Charlie Morton
630495,2020-07-29,2020,Final,Baltimore Orioles,New York Yankees,3.0,9.0,Asher Wojciechowski,Gerrit Cole
631270,2020-07-29,2020,Final,Minnesota Twins,St. Louis Cardinals,3.0,0.0,Rich Hill,Daniel Ponce de Leon
631033,2020-07-29,2020,Final,San Francisco Giants,San Diego Padres,7.0,6.0,Johnny Cueto,Chris Paddack
631389,2020-07-29,2020,Final,Los Angeles Angels,Seattle Mariners,7.0,10.0,Andrew Heaney,Justin Dunn
631219,2020-07-29,2020,Final,New York Yankees,Philadelphia Phillies,,,Gerrit Cole,Zach Eflin
630575,2020-07-29,2020,Final,Baltimore Orioles,Miami Marlins,,,Tommy Milone,Sandy Alcantara
630917,2020-07-30,2020,Final,Toronto Blue Jays,Washington Nationals,4.0,6.0,Hyun Jin Ryu,Erick Fedde
630496,2020-07-30,2020,Final,Baltimore Orioles,New York Yankees,6.0,8.0,John Means,J.A. Happ
631238,2020-07-30,2020,Final,New York Mets,Boston Red Sox,2.0,4.0,Steven Matz,Martín Pérez
631271,2020-07-30,2020,Final,Minnesota Twins,Cleveland Indians,0.0,2.0,José Berríos,Shane Bieber
631494,2020-07-30,2020,Final,Detroit Tigers,Kansas City Royals,3.0,5.0,Iván Nova,Brady Singer
630346,2020-07-30,2020,Final,Atlanta Braves,Tampa Bay Rays,2.0,1.0,Max Fried,Ryan Yarbrough
630145,2020-07-30,2020,Final,Arizona Diamondbacks,Los Angeles Dodgers,3.0,6.0,Robbie Ray,Ross Stripling
631390,2020-07-30,2020,Final,Los Angeles Angels,Seattle Mariners,5.0,8.0,Dylan Bundy,Marco Gonzales
631018,2020-07-30,2020,Final,San Francisco Giants,San Diego Padres,7.0,12.0,Kevin Gausman,Dinelson Lamet
631595,2020-07-30,2020,Final,Cincinnati Reds,Chicago Cubs,,,Luis Castillo,Yu Darvish
631220,2020-07-30,2020,Final,New York Yankees,Philadelphia Phillies,,,,Zack Wheeler
630591,2020-07-30,2020,Final,Baltimore Orioles,Miami Marlins,,,,Caleb Smith
631222,2020-07-31,2020,Final,New York Yankees,Boston Red Sox,5.0,1.0,Jordan Montgomery,Ryan Weber
631480,2020-07-31,2020,Final,Detroit Tigers,Cincinnati Reds,7.0,2.0,Spencer Turnbull,Luis Castillo
630275,2020-07-31,2020,Final,Atlanta Braves,New York Mets,11.0,10.0,Sean Newcomb,Rick Porcello
630592,2020-07-31,2020,Final,Baltimore Orioles,Tampa Bay Rays,6.0,3.0,Alex Cobb,Blake Snell
631410,2020-07-31,2020,Final,Kansas City Royals,Chicago White Sox,2.0,3.0,Kris Bubic,Dallas Keuchel
631539,2020-07-31,2020,Final,Colorado Rockies,San Diego Padres,7.0,8.0,Jon Gray,Garrett Richards
631272,2020-07-31,2020,Final,Minnesota Twins,Cleveland Indians,4.0,1.0,Randy Dobnak,Mike Clevinger
631647,2020-07-31,2020,Final,Chicago Cubs,Pittsburgh Pirates,6.0,3.0,Yu Darvish,Trevor Williams
631391,2020-07-31,2020,Final,Los Angeles Angels,Houston Astros,6.0,9.0,Matt Andriese,Lance McCullers Jr.
631019,2020-07-31,2020,Final,San Francisco Giants,Texas Rangers,9.0,2.0,Logan Webb,Mike Minor
630201,2020-07-31,2020,Final,Arizona Diamondbacks,Los Angeles Dodgers,5.0,3.0,Zac Gallen,Tony Gonsolin
631066,2020-07-31,2020,Final,Seattle Mariners,Oakland Athletics,5.0,3.0,Taijuan Walker,Sean Manaea
631289,2020-07-31,2020,Final,Milwaukee Brewers,St. Louis Cardinals,,,Brett Anderson,Jack Flaherty
631341,2020-07-31,2020,Final,Miami Marlins,Washington Nationals,,,,
631413,2020-08-01,2020,Final,Kansas City Royals,Chicago White Sox,5.0,11.0,Ronald Bolaños,Gio Gonzalez
631392,2020-08-01,2020,Final,Los Angeles Angels,Houston Astros,5.0,4.0,Griffin Canning,Zack Greinke
631224,2020-08-01,2020,Final,New York Yankees,Boston Red Sox,5.0,2.0,Masahiro Tanaka,Zack Godley
631273,2020-08-01,2020,Final,Minnesota Twins,Cleveland Indians,3.0,0.0,Kenta Maeda,Carlos Carrasco
630278,2020-08-01,2020,Final,Atlanta Braves,New York Mets,7.0,1.0,Touki Toussaint,Michael Wacha
630492,2020-08-01,2020,Final,Baltimore Orioles,Tampa Bay Rays,5.0,4.0,Wade LeBlanc,Tyler Glasnow
630100,2020-08-01,2020,Final,Arizona Diamondbacks,Los Angeles Dodgers,2.0,11.0,Luke Weaver,Julio Urías
631540,2020-08-01,2020,Final,Colorado Rockies,San Diego Padres,6.0,1.0,Kyle Freeland,Joey Lucchesi
631622,2020-08-01,2020,Final,Chicago Cubs,Pittsburgh Pirates,4.0,3.0,Tyler Chatwood,Mitch Keller
631067,2020-08-01,2020,Final,Seattle Mariners,Oakland Athletics,2.0,3.0,Yusei Kikuchi,Mike Fiers
631020,2020-08-01,2020,Final,San Francisco Giants,Texas Rangers,7.0,3.0,Drew Smyly,Jordan Lyles
631469,2020-08-01,2020,Final,Detroit Tigers,Cincinnati Reds,,,Michael Fulmer,Trevor Bauer
630919,2020-08-01,2020,Final,Toronto Blue Jays,Philadelphia Phillies,,,,
630918,2020-08-01,2020,Final,Toronto Blue Jays,Philadelphia Phillies,,,,
631342,2020-08-01,2020,Final,Miami Marlins,Washington Nationals,,,,
631288,2020-08-01,2020,Final,Milwaukee Brewers,St. Louis Cardinals,,,Brett Anderson,Jack Flaherty
631470,2020-08-02,2020,Final,Detroit Tigers,Cincinnati Reds,3.0,4.0,Rony García,Anthony DeSclafani
631469,2020-08-02,2020,Final,Detroit Tigers,Cincinnati Reds,0.0,4.0,Daniel Norris,Trevor Bauer
630493,2020-08-02,2020,Final,Baltimore Orioles,Tampa Bay Rays,5.0,1.0,Tommy Milone,Yonny Chirinos
630280,2020-08-02,2020,Final,Atlanta Braves,New York Mets,4.0,0.0,Kyle Wright,David Peterson
631415,2020-08-02,2020,Final,Kansas City Royals,Chicago White Sox,2.0,9.0,Jakob Junis,Dylan Cease
631274,2020-08-02,2020,Final,Minnesota Twins,Cleveland Indians,3.0,1.0,Tyler Clippard,Aaron Civale
631606,2020-08-02,2020,Final,Chicago Cubs,Pittsburgh Pirates,2.0,1.0,Jon Lester,Steven Brault
631541,2020-08-02,2020,Final,Colorado Rockies,San Diego Padres,9.0,6.0,Antonio Senzatela,Zach Davies
631021,2020-08-02,2020,Final,San Francisco Giants,Texas Rangers,5.0,9.0,Jeff Samardzija,Kolby Allard
631393,2020-08-02,2020,Final,Los Angeles Angels,Houston Astros,5.0,6.0,Shohei Ohtani,Josh James
630101,2020-08-02,2020,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.0,3.0,Merrill Kelly,Clayton Kershaw
631068,2020-08-02,2020,Final,Seattle Mariners,Oakland Athletics,2.0,3.0,Kendall Graveman,Chris Bassitt
631210,2020-08-02,2020,Final,New York Yankees,Boston Red Sox,9.0,7.0,James Paxton,Austin Brice
631329,2020-08-02,2020,Final,Miami Marlins,Washington Nationals,,,,
631292,2020-08-02,2020,Final,Milwaukee Brewers,St. Louis Cardinals,,,Adrian Houser,Adam Wainwright
631289,2020-08-02,2020,Final,Milwaukee Brewers,St. Louis Cardinals,,,,
630907,2020-08-02,2020,Final,Toronto Blue Jays,Philadelphia Phillies,,,,Jake Arrieta
631596,2020-08-03,2020,Final,Cincinnati Reds,Cleveland Indians,3.0,2.0,Sonny Gray,Zach Plesac
631219,2020-08-03,2020,Final,New York Yankees,Philadelphia Phillies,6.0,3.0,Gerrit Cole,Jake Arrieta
630281,2020-08-03,2020,Final,Atlanta Braves,New York Mets,2.0,7.0,Michael Soroka,Jacob deGrom
631275,2020-08-03,2020,Final,Minnesota Twins,Pittsburgh Pirates,5.0,4.0,Lewis Thorpe,Derek Holland
631293,2020-08-03,2020,Final,Milwaukee Brewers,Chicago White Sox,4.0,6.0,Brett Anderson,Carlos Rodón
631645,2020-08-03,2020,Final,Chicago Cubs,Kansas City Royals,2.0,0.0,Alec Mills,Danny Duffy
631542,2020-08-03,2020,Final,Colorado Rockies,San Francisco Giants,7.0,6.0,Chi Chi González,Johnny Cueto
631090,2020-08-03,2020,Final,San Diego Padres,Los Angeles Dodgers,5.0,4.0,Chris Paddack,Walker Buehler
631070,2020-08-03,2020,Final,Seattle Mariners,Oakland Athletics,1.0,11.0,Justus Sheffield,Frankie Montas
631276,2020-08-04,2020,Final,Minnesota Twins,Pittsburgh Pirates,7.0,3.0,José Berríos,Joe Musgrove
631597,2020-08-04,2020,Final,Cincinnati Reds,Cleveland Indians,2.0,4.0,Tyler Mahle,Shane Bieber
630971,2020-08-04,2020,Final,Tampa Bay Rays,Boston Red Sox,5.0,1.0,Charlie Morton,Nathan Eovaldi
630874,2020-08-04,2020,Final,Washington Nationals,New York Mets,5.0,3.0,Patrick Corbin,Steven Matz
630284,2020-08-04,2020,Final,Atlanta Braves,Toronto Blue Jays,10.0,1.0,Max Fried,Matt Shoemaker
630575,2020-08-04,2020,Final,Baltimore Orioles,Miami Marlins,0.0,4.0,John Means,Pablo López
631294,2020-08-04,2020,Final,Milwaukee Brewers,Chicago White Sox,2.0,3.0,Brandon Woodruff,Lucas Giolito
631608,2020-08-04,2020,Final,Chicago Cubs,Kansas City Royals,5.0,4.0,Kyle Hendricks,Brady Singer
631543,2020-08-04,2020,Final,Colorado Rockies,San Francisco Giants,5.0,2.0,Germán Márquez,Kevin Gausman
630109,2020-08-04,2020,Final,Arizona Diamondbacks,Houston Astros,2.0,8.0,Madison Bumgarner,Cristian Javier
631069,2020-08-04,2020,Final,San Diego Padres,Los Angeles Dodgers,2.0,5.0,Dinelson Lamet,Dustin May
631173,2020-08-04,2020,Final,Oakland Athletics,Texas Rangers,5.0,1.0,Jesús Luzardo,Lance Lynn
631057,2020-08-04,2020,Final,Seattle Mariners,Los Angeles Angels,3.0,5.0,Justin Dunn,Andrew Heaney
631472,2020-08-04,2020,Final,Detroit Tigers,St. Louis Cardinals,,,,
631318,2020-08-04,2020,Final,Miami Marlins,Philadelphia Phillies,,,,
631220,2020-08-05,2020,Final,New York Yankees,Philadelphia Phillies,7.0,11.0,J.A. Happ,Zack Wheeler
631127,2020-08-05,2020,Final,Philadelphia Phillies,New York Yankees,1.0,3.0,Aaron Nola,Jonathan Loáisiga
630591,2020-08-05,2020,Final,Baltimore Orioles,Miami Marlins,0.0,1.0,Alex Cobb,Elieser Hernández
631339,2020-08-05,2020,Final,Miami Marlins,Baltimore Orioles,2.0,1.0,Josh A. Smith,Asher Wojciechowski
630878,2020-08-05,2020,Final,Washington Nationals,New York Mets,1.0,3.0,Max Scherzer,Rick Porcello
630972,2020-08-05,2020,Final,Tampa Bay Rays,Boston Red Sox,0.0,5.0,Ryan Yarbrough,Martín Pérez
631140,2020-08-05,2020,Final,Pittsburgh Pirates,Minnesota Twins,2.0,5.0,Trevor Williams,Randy Dobnak
631570,2020-08-05,2020,Final,Cleveland Indians,Cincinnati Reds,2.0,0.0,Mike Clevinger,Tejay Antone
630307,2020-08-05,2020,Final,Atlanta Braves,Toronto Blue Jays,1.0,2.0,Sean Newcomb,Hyun Jin Ryu
631417,2020-08-05,2020,Final,Kansas City Royals,Chicago Cubs,1.0,6.0,Kris Bubic,Yu Darvish
631518,2020-08-05,2020,Final,Chicago White Sox,Milwaukee Brewers,0.0,1.0,Dallas Keuchel,Adrian Houser
631544,2020-08-05,2020,Final,Colorado Rockies,San Francisco Giants,3.0,4.0,Jon Gray,Logan Webb
630110,2020-08-05,2020,Final,Arizona Diamondbacks,Houston Astros,14.0,7.0,Robbie Ray,Lance McCullers Jr.
631085,2020-08-05,2020,Final,San Diego Padres,Los Angeles Dodgers,6.0,7.0,Garrett Richards,Ross Stripling
631174,2020-08-05,2020,Final,Oakland Athletics,Texas Rangers,6.0,4.0,Sean Manaea,Kyle Gibson
631043,2020-08-05,2020,Final,Seattle Mariners,Los Angeles Angels,7.0,6.0,Marco Gonzales,Julio Teheran
631471,2020-08-05,2020,Final,Detroit Tigers,St. Louis Cardinals,,,,
630994,2020-08-05,2020,Final,St. Louis Cardinals,Detroit Tigers,,,,
631320,2020-08-05,2020,Final,Miami Marlins,Philadelphia Phillies,,,,
630497,2020-08-05,2020,Final,Baltimore Orioles,New York Yankees,,,,
631148,2020-08-06,2020,Final,Pittsburgh Pirates,Minnesota Twins,6.0,5.0,JT Brubaker,Kenta Maeda
631545,2020-08-06,2020,Final,Colorado Rockies,San Francisco Giants,6.0,4.0,Kyle Freeland,Tyler Anderson
631175,2020-08-06,2020,Final,Oakland Athletics,Texas Rangers,6.0,4.0,Mike Fiers,Mike Minor
631042,2020-08-06,2020,Final,Seattle Mariners,Los Angeles Angels,1.0,6.0,Taijuan Walker,Dylan Bundy
631129,2020-08-06,2020,Final,Philadelphia Phillies,New York Yankees,5.0,4.0,Zach Eflin,Jordan Montgomery
631571,2020-08-06,2020,Final,Cleveland Indians,Cincinnati Reds,13.0,0.0,Carlos Carrasco,Luis Castillo
630111,2020-08-06,2020,Final,Arizona Diamondbacks,Houston Astros,5.0,4.0,Zac Gallen,Brandon Bielak
631425,2020-08-06,2020,Final,Kansas City Royals,Chicago Cubs,13.0,2.0,Brad Keller,Tyler Chatwood
630313,2020-08-06,2020,Final,Atlanta Braves,Toronto Blue Jays,4.0,3.0,Touki Toussaint,Nate Pearson
631340,2020-08-06,2020,Final,Miami Marlins,Baltimore Orioles,8.0,7.0,Jordan Yamamoto,Wade LeBlanc
631513,2020-08-06,2020,Final,Chicago White Sox,Milwaukee Brewers,3.0,8.0,Gio Gonzalez,Josh Lindblom
630995,2020-08-06,2020,Final,St. Louis Cardinals,Detroit Tigers,,,,
631321,2020-08-06,2020,Final,Miami Marlins,Philadelphia Phillies,,,,
630879,2020-08-07,2020,Final,Washington Nationals,Baltimore Orioles,0.0,11.0,Aníbal Sánchez,Tommy Milone
630974,2020-08-07,2020,Final,Tampa Bay Rays,New York Yankees,1.0,0.0,Blake Snell,Masahiro Tanaka
631105,2020-08-07,2020,Final,Pittsburgh Pirates,Detroit Tigers,13.0,17.0,Chad Kuhl,Matthew Boyd
631237,2020-08-07,2020,Final,New York Mets,Miami Marlins,3.0,4.0,Michael Wacha,Humberto Mejía
631623,2020-08-07,2020,Final,Boston Red Sox,Toronto Blue Jays,5.0,3.0,Ryan Weber,Tanner Roark
631419,2020-08-07,2020,Final,Kansas City Royals,Minnesota Twins,3.0,2.0,Jakob Junis,Devin Smeltzer
631504,2020-08-07,2020,Final,Chicago White Sox,Cleveland Indians,2.0,0.0,Dylan Cease,Aaron Civale
631295,2020-08-07,2020,Final,Milwaukee Brewers,Cincinnati Reds,3.0,8.0,Eric Lauer,Trevor Bauer
630920,2020-08-07,2020,Final,Texas Rangers,Los Angeles Angels,4.0,3.0,Jordan Lyles,Griffin Canning
631176,2020-08-07,2020,Final,Oakland Athletics,Houston Astros,3.0,2.0,Chris Bassitt,Zack Greinke
631073,2020-08-07,2020,Final,San Diego Padres,Arizona Diamondbacks,3.0,0.0,Zach Davies,Luke Weaver
631045,2020-08-07,2020,Final,Seattle Mariners,Colorado Rockies,4.0,8.0,Yusei Kikuchi,Antonio Senzatela
631358,2020-08-07,2020,Final,Los Angeles Dodgers,San Francisco Giants,7.0,2.0,Julio Urías,Jeff Samardzija
631131,2020-08-07,2020,Final,Philadelphia Phillies,Atlanta Braves,,,Vince Velasquez,Kyle Wright
630996,2020-08-07,2020,Final,St. Louis Cardinals,Chicago Cubs,,,Daniel Ponce de Leon,Jon Lester
631503,2020-08-08,2020,Final,Chicago White Sox,Cleveland Indians,1.0,7.0,Matt Foster,Zach Plesac
630962,2020-08-08,2020,Final,Tampa Bay Rays,New York Yankees,4.0,8.0,Tyler Glasnow,Gerrit Cole
630973,2020-08-08,2020,Final,Tampa Bay Rays,New York Yankees,5.0,3.0,Ryan Thompson,Michael King
631106,2020-08-08,2020,Final,Pittsburgh Pirates,Detroit Tigers,5.0,11.0,Derek Holland,Iván Nova
631177,2020-08-08,2020,Final,Oakland Athletics,Houston Astros,3.0,1.0,Frankie Montas,Framber Valdez
630880,2020-08-08,2020,Final,Washington Nationals,Baltimore Orioles,3.0,5.0,Austin Voth,Thomas Eshelman
631133,2020-08-08,2020,Final,Philadelphia Phillies,Atlanta Braves,5.0,0.0,Jake Arrieta,Kyle Wright
630935,2020-08-08,2020,Final,Texas Rangers,Los Angeles Angels,2.0,0.0,Kolby Allard,Patrick Sandoval
631420,2020-08-08,2020,Final,Kansas City Royals,Minnesota Twins,9.0,6.0,Danny Duffy,Jake Odorizzi
631236,2020-08-08,2020,Final,New York Mets,Miami Marlins,8.0,4.0,David Peterson,Daniel Castano
631296,2020-08-08,2020,Final,Milwaukee Brewers,Cincinnati Reds,1.0,4.0,Brett Anderson,Anthony DeSclafani
631658,2020-08-08,2020,Final,Boston Red Sox,Toronto Blue Jays,1.0,2.0,Zack Godley,Chase Anderson
631074,2020-08-08,2020,Final,San Diego Padres,Arizona Diamondbacks,2.0,3.0,Chris Paddack,Merrill Kelly
631046,2020-08-08,2020,Final,Seattle Mariners,Colorado Rockies,0.0,5.0,Nick Margevicius,Ryan Castellani
631343,2020-08-08,2020,Final,Los Angeles Dodgers,San Francisco Giants,4.0,5.0,Clayton Kershaw,Johnny Cueto
630997,2020-08-08,2020,Final,St. Louis Cardinals,Chicago Cubs,,,,
630882,2020-08-09,2020,Final,Washington Nationals,Baltimore Orioles,2.0,6.0,Stephen Strasburg,Asher Wojciechowski
631136,2020-08-09,2020,Final,Philadelphia Phillies,Atlanta Braves,2.0,5.0,Vince Velasquez,Huascar Ynoa
