game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
823969,2026-03-31,2026,Final,Los Angeles Dodgers,Cleveland Guardians,4.0,1.0,Shohei Ohtani,Tanner Bibee
824212,2026-03-31,2026,Final,Houston Astros,Boston Red Sox,9.0,2.0,Hunter Brown,Brayan Bello
824537,2026-03-31,2026,Final,Cincinnati Reds,Pittsburgh Pirates,3.0,8.0,Brandon Williamson,Bubba Chandler
824699,2026-03-31,2026,Final,Chicago Cubs,Los Angeles Angels,0.0,2.0,Jameson Taillon,José Soriano
824861,2026-03-31,2026,Final,Baltimore Orioles,Texas Rangers,5.0,8.0,Zach Eflin,Jacob deGrom
824942,2026-03-31,2026,Final,Atlanta Braves,Athletics,2.0,5.0,José Suarez,Aaron Civale
825107,2026-03-31,2026,Final,Arizona Diamondbacks,Detroit Tigers,7.0,5.0,Brandon Pfaadt,Casey Mize
822835,2026-04-01,2026,Final,Toronto Blue Jays,Colorado Rockies,1.0,2.0,Kevin Gausman,Kyle Freeland
823078,2026-04-01,2026,Final,St. Louis Cardinals,New York Mets,2.0,1.0,Matthew Liberatore,Freddy Peralta
823157,2026-04-01,2026,Final,Seattle Mariners,New York Yankees,3.0,5.0,George Kirby,Cam Schlittler
823321,2026-04-01,2026,Final,San Diego Padres,San Francisco Giants,7.0,1.0,Nick Pivetta,Adrian Houser
823483,2026-04-01,2026,Final,Philadelphia Phillies,Washington Nationals,6.0,5.0,Cristopher Sánchez,Cade Cavalli
823806,2026-04-01,2026,Final,Milwaukee Brewers,Tampa Bay Rays,8.0,2.0,Jacob Misiorowski,Drew Rasmussen
823889,2026-04-01,2026,Final,Miami Marlins,Chicago White Sox,10.0,0.0,Sandy Alcantara,Shane Smith
823970,2026-04-01,2026,Final,Los Angeles Dodgers,Cleveland Guardians,1.0,4.0,Yoshinobu Yamamoto,Gavin Williams
824136,2026-04-01,2026,Final,Kansas City Royals,Minnesota Twins,13.0,9.0,Noah Cameron,Joe Ryan
824211,2026-04-01,2026,Final,Houston Astros,Boston Red Sox,6.0,4.0,Mike Burrows,Garrett Crochet
824536,2026-04-01,2026,Final,Cincinnati Reds,Pittsburgh Pirates,3.0,8.0,Andrew Abbott,Paul Skenes
824698,2026-04-01,2026,Final,Chicago Cubs,Los Angeles Angels,6.0,2.0,Matthew Boyd,Yusei Kikuchi
824860,2026-04-01,2026,Final,Baltimore Orioles,Texas Rangers,8.0,3.0,Trevor Rogers,Nathan Eovaldi
824940,2026-04-01,2026,Final,Atlanta Braves,Athletics,5.0,1.0,Chris Sale,Luis Severino
825106,2026-04-01,2026,Final,Arizona Diamondbacks,Detroit Tigers,1.0,0.0,Zac Gallen,Tarik Skubal
823242,2026-04-02,2026,Final,San Francisco Giants,New York Mets,7.0,2.0,Robbie Ray,David Peterson
824133,2026-04-02,2026,Final,Kansas City Royals,Minnesota Twins,1.0,5.0,Cole Ragans,Taj Bradley
825105,2026-04-02,2026,Final,Arizona Diamondbacks,Atlanta Braves,2.0,17.0,Ryne Nelson,Reynaldo López
822758,2026-04-03,2026,Final,Washington Nationals,Los Angeles Dodgers,6.0,13.0,Miles Mikolas,Emmet Sheehan
822919,2026-04-03,2026,Final,Texas Rangers,Cincinnati Reds,3.0,5.0,MacKenzie Gore,Brady Singer
823240,2026-04-03,2026,Final,San Francisco Giants,New York Mets,3.0,10.0,Tyler Mahle,Nolan McLean
823406,2026-04-03,2026,Final,Pittsburgh Pirates,Baltimore Orioles,5.0,4.0,Mitch Keller,Kyle Bradish
823568,2026-04-03,2026,Final,New York Yankees,Miami Marlins,8.0,2.0,Will Warren,Eury Pérez
823732,2026-04-03,2026,Final,Minnesota Twins,Tampa Bay Rays,10.0,4.0,Bailey Ober,Joe Boyle
824056,2026-04-03,2026,Final,Los Angeles Angels,Seattle Mariners,1.0,3.0,Reid Detmers,Bryan Woo
824299,2026-04-03,2026,Final,Detroit Tigers,St. Louis Cardinals,4.0,0.0,Framber Valdez,Michael McGreevy
824377,2026-04-03,2026,Final,Colorado Rockies,Philadelphia Phillies,1.0,10.0,Michael Lorenzen,Aaron Nola
824458,2026-04-03,2026,Final,Cleveland Guardians,Chicago Cubs,4.0,1.0,Joey Cantillo,Cade Horton
824621,2026-04-03,2026,Final,Chicago White Sox,Toronto Blue Jays,5.0,4.0,Grant Taylor,Dylan Cease
824786,2026-04-03,2026,Final,Boston Red Sox,San Diego Padres,5.0,2.0,Sonny Gray,Michael King
825026,2026-04-03,2026,Final,Athletics,Houston Astros,11.0,4.0,Jeffrey Springs,Cristian Javier
825103,2026-04-03,2026,Final,Arizona Diamondbacks,Atlanta Braves,0.0,2.0,Eduardo Rodriguez,Grant Holmes
822757,2026-04-04,2026,Final,Washington Nationals,Los Angeles Dodgers,5.0,10.0,Jake Irvin,Tyler Glasnow
822920,2026-04-04,2026,Final,Texas Rangers,Cincinnati Reds,0.0,2.0,Kumar Rocker,Rhett Lowder
823239,2026-04-04,2026,Final,San Francisco Giants,New York Mets,0.0,9.0,Landen Roupp,Clay Holmes
823404,2026-04-04,2026,Final,Pittsburgh Pirates,Baltimore Orioles,3.0,2.0,Carmen Mlodzinski,Shane Baz
823569,2026-04-04,2026,Final,New York Yankees,Miami Marlins,9.0,7.0,Ryan Weathers,Max Meyer
823730,2026-04-04,2026,Final,Minnesota Twins,Tampa Bay Rays,1.0,7.0,Mick Abel,Steven Matz
824054,2026-04-04,2026,Final,Los Angeles Angels,Seattle Mariners,1.0,0.0,Jack Kochanowicz,Emerson Hancock
824132,2026-04-04,2026,Final,Kansas City Royals,Milwaukee Brewers,2.0,5.0,Luinder Avila,Chad Patrick
824134,2026-04-04,2026,Final,Kansas City Royals,Milwaukee Brewers,8.0,2.0,Seth Lugo,Logan Henderson
824295,2026-04-04,2026,Final,Detroit Tigers,St. Louis Cardinals,11.0,6.0,Jack Flaherty,Dustin May
824378,2026-04-04,2026,Final,Colorado Rockies,Philadelphia Phillies,1.0,2.0,Brennan Bernardino,Jesús Luzardo
824622,2026-04-04,2026,Final,Chicago White Sox,Toronto Blue Jays,6.0,3.0,Grant Taylor,Mason Fluharty
824782,2026-04-04,2026,Final,Boston Red Sox,San Diego Padres,2.0,3.0,Connelly Early,Randy Vásquez
825027,2026-04-04,2026,Final,Athletics,Houston Astros,0.0,11.0,Luis Morales,Tatsuya Imai
825104,2026-04-04,2026,Final,Arizona Diamondbacks,Atlanta Braves,2.0,1.0,Michael Soroka,Bryce Elder
822756,2026-04-05,2026,Final,Washington Nationals,Los Angeles Dodgers,6.0,8.0,Foster Griffin,Roki Sasaki
822917,2026-04-05,2026,Final,Texas Rangers,Cincinnati Reds,1.0,2.0,Jack Leiter,Chase Burns
823238,2026-04-05,2026,Final,San Francisco Giants,New York Mets,2.0,5.0,Logan Webb,Kodai Senga
823405,2026-04-05,2026,Final,Pittsburgh Pirates,Baltimore Orioles,8.0,2.0,Braxton Ashcraft,Chris Bassitt
823566,2026-04-05,2026,Final,New York Yankees,Miami Marlins,6.0,7.0,Max Fried,Pete Fairbanks
823729,2026-04-05,2026,Final,Minnesota Twins,Tampa Bay Rays,1.0,4.0,Simeon Woods Richardson,Nick Martinez
824053,2026-04-05,2026,Final,Los Angeles Angels,Seattle Mariners,8.0,7.0,George Klassen,Luis Castillo
824131,2026-04-05,2026,Final,Kansas City Royals,Milwaukee Brewers,5.0,8.0,Kris Bubic,Kyle Harrison
824296,2026-04-05,2026,Final,Detroit Tigers,St. Louis Cardinals,3.0,5.0,Keider Montero,Kyle Leahy
824379,2026-04-05,2026,Final,Colorado Rockies,Philadelphia Phillies,4.0,1.0,Tomoyuki Sugano,Taijuan Walker
824459,2026-04-05,2026,Final,Cleveland Guardians,Chicago Cubs,0.0,1.0,Slade Cecconi,Edward Cabrera
824460,2026-04-05,2026,Final,Cleveland Guardians,Chicago Cubs,6.0,5.0,Parker Messick,Shota Imanaga
824620,2026-04-05,2026,Final,Chicago White Sox,Toronto Blue Jays,3.0,0.0,Davis Martin,Eric Lauer
824781,2026-04-05,2026,Final,Boston Red Sox,San Diego Padres,6.0,8.0,Ranger Suarez,Walker Buehler
825025,2026-04-05,2026,Final,Athletics,Houston Astros,12.0,10.0,Jacob Lopez,Lance McCullers Jr.
825102,2026-04-05,2026,Final,Arizona Diamondbacks,Atlanta Braves,6.0,5.0,Brandon Pfaadt,Martín Pérez
822755,2026-04-06,2026,Final,Washington Nationals,St. Louis Cardinals,9.0,6.0,Zack Littell,Andre Pallante
822832,2026-04-06,2026,Final,Toronto Blue Jays,Los Angeles Dodgers,2.0,14.0,Max Scherzer,Justin Wrobleski
822918,2026-04-06,2026,Final,Texas Rangers,Seattle Mariners,2.0,1.0,Jacob deGrom,Logan Gilbert
823002,2026-04-06,2026,Final,Tampa Bay Rays,Chicago Cubs,6.0,4.0,Shane McClanahan,Jameson Taillon
823237,2026-04-06,2026,Final,San Francisco Giants,Philadelphia Phillies,4.0,6.0,Adrian Houser,Andrew Painter
823401,2026-04-06,2026,Final,Pittsburgh Pirates,San Diego Padres,0.0,5.0,Bubba Chandler,Germán Márquez
823728,2026-04-06,2026,Final,Minnesota Twins,Detroit Tigers,7.0,3.0,Joe Ryan,Casey Mize
823886,2026-04-06,2026,Final,Miami Marlins,Cincinnati Reds,0.0,2.0,Janson Junk,Brandon Williamson
824052,2026-04-06,2026,Final,Los Angeles Angels,Atlanta Braves,6.0,2.0,José Soriano,Chris Sale
824376,2026-04-06,2026,Final,Colorado Rockies,Houston Astros,9.0,7.0,Ryan Feltner,Cody Bolton
824456,2026-04-06,2026,Final,Cleveland Guardians,Kansas City Royals,2.0,4.0,Tanner Bibee,Michael Wacha
824619,2026-04-06,2026,Final,Chicago White Sox,Baltimore Orioles,1.0,2.0,Grant Taylor,Brandon Young
824783,2026-04-06,2026,Final,Boston Red Sox,Milwaukee Brewers,6.0,8.0,Brayan Bello,Brandon Woodruff
822754,2026-04-07,2026,Final,Washington Nationals,St. Louis Cardinals,6.0,7.0,Cade Cavalli,Matthew Liberatore
822831,2026-04-07,2026,Final,Toronto Blue Jays,Los Angeles Dodgers,1.0,4.0,Kevin Gausman,Yoshinobu Yamamoto
822916,2026-04-07,2026,Final,Texas Rangers,Seattle Mariners,3.0,2.0,Nathan Eovaldi,George Kirby
822999,2026-04-07,2026,Final,Tampa Bay Rays,Chicago Cubs,2.0,9.0,Mason Englert,Javier Assad
823235,2026-04-07,2026,Final,San Francisco Giants,Philadelphia Phillies,6.0,0.0,Robbie Ray,Cristopher Sánchez
823402,2026-04-07,2026,Final,Pittsburgh Pirates,San Diego Padres,7.0,1.0,Paul Skenes,Nick Pivetta
823567,2026-04-07,2026,Final,New York Yankees,Athletics,5.0,3.0,Cam Schlittler,Aaron Civale
823648,2026-04-07,2026,Final,New York Mets,Arizona Diamondbacks,4.0,3.0,Freddy Peralta,Zac Gallen
823727,2026-04-07,2026,Final,Minnesota Twins,Detroit Tigers,4.0,2.0,Taj Bradley,Tarik Skubal
823887,2026-04-07,2026,Final,Miami Marlins,Cincinnati Reds,3.0,6.0,Sandy Alcantara,Andrew Abbott
824051,2026-04-07,2026,Final,Los Angeles Angels,Atlanta Braves,2.0,7.0,Yusei Kikuchi,Reynaldo López
824375,2026-04-07,2026,Final,Colorado Rockies,Houston Astros,5.0,1.0,Kyle Freeland,Mike Burrows
824457,2026-04-07,2026,Final,Cleveland Guardians,Kansas City Royals,2.0,1.0,Gavin Williams,Noah Cameron
824618,2026-04-07,2026,Final,Chicago White Sox,Baltimore Orioles,2.0,4.0,Shane Smith,Trevor Rogers
824780,2026-04-07,2026,Final,Boston Red Sox,Milwaukee Brewers,3.0,2.0,Garrett Crochet,Jacob Misiorowski
822753,2026-04-08,2026,Final,Washington Nationals,St. Louis Cardinals,1.0,6.0,Miles Mikolas,Michael McGreevy
822833,2026-04-08,2026,Final,Toronto Blue Jays,Los Angeles Dodgers,4.0,3.0,Dylan Cease,Shohei Ohtani
822915,2026-04-08,2026,Final,Texas Rangers,Seattle Mariners,3.0,0.0,MacKenzie Gore,Bryan Woo
823000,2026-04-08,2026,Final,Tampa Bay Rays,Chicago Cubs,2.0,6.0,Joe Boyle,Colin Rea
823234,2026-04-08,2026,Final,San Francisco Giants,Philadelphia Phillies,5.0,0.0,Tyler Mahle,Aaron Nola
823403,2026-04-08,2026,Final,Pittsburgh Pirates,San Diego Padres,2.0,8.0,Mitch Keller,Michael King
823564,2026-04-08,2026,Final,New York Yankees,Athletics,2.0,3.0,Will Warren,Luis Severino
823646,2026-04-08,2026,Final,New York Mets,Arizona Diamondbacks,2.0,7.0,David Peterson,Ryne Nelson
823726,2026-04-08,2026,Final,Minnesota Twins,Detroit Tigers,8.0,6.0,Bailey Ober,Framber Valdez
823885,2026-04-08,2026,Final,Miami Marlins,Cincinnati Reds,7.0,4.0,Eury Pérez,Brady Singer
824050,2026-04-08,2026,Final,Los Angeles Angels,Atlanta Braves,2.0,8.0,Reid Detmers,Grant Holmes
824374,2026-04-08,2026,Final,Colorado Rockies,Houston Astros,9.0,1.0,Michael Lorenzen,Cristian Javier
824455,2026-04-08,2026,Final,Cleveland Guardians,Kansas City Royals,10.0,2.0,Joey Cantillo,Cole Ragans
824617,2026-04-08,2026,Final,Chicago White Sox,Baltimore Orioles,3.0,5.0,Sean Burke,Kyle Bradish
824779,2026-04-08,2026,Final,Boston Red Sox,Milwaukee Brewers,5.0,0.0,Sonny Gray,Shane Drohan
823319,2026-04-09,2026,Final,San Diego Padres,Colorado Rockies,7.0,3.0,Randy Vásquez,Jimmy Herget
823565,2026-04-09,2026,Final,New York Yankees,Athletics,0.0,1.0,Ryan Weathers,Jeffrey Springs
823645,2026-04-09,2026,Final,New York Mets,Arizona Diamondbacks,1.0,7.0,Nolan McLean,Eduardo Rodriguez
823724,2026-04-09,2026,Final,Minnesota Twins,Detroit Tigers,3.0,1.0,Mick Abel,Jack Flaherty
823884,2026-04-09,2026,Final,Miami Marlins,Cincinnati Reds,8.0,1.0,Max Meyer,Rhett Lowder
824130,2026-04-09,2026,Final,Kansas City Royals,Chicago White Sox,0.0,2.0,Seth Lugo,Anthony Kay
822829,2026-04-10,2026,Final,Toronto Blue Jays,Minnesota Twins,10.0,4.0,Patrick Corbin,Simeon Woods Richardson
822997,2026-04-10,2026,Final,Tampa Bay Rays,New York Yankees,5.0,3.0,Steven Matz,Luis Gil
823076,2026-04-10,2026,Final,St. Louis Cardinals,Boston Red Sox,3.0,2.0,Dustin May,Connelly Early
823156,2026-04-10,2026,Final,Seattle Mariners,Houston Astros,9.0,6.0,Emerson Hancock,Tatsuya Imai
823318,2026-04-10,2026,Final,San Diego Padres,Colorado Rockies,5.0,2.0,Walker Buehler,Tomoyuki Sugano
823482,2026-04-10,2026,Final,Philadelphia Phillies,Arizona Diamondbacks,4.0,5.0,Jesús Luzardo,Michael Soroka
823643,2026-04-10,2026,Final,New York Mets,Athletics,0.0,4.0,Clay Holmes,J.T. Ginn
823808,2026-04-10,2026,Final,Milwaukee Brewers,Washington Nationals,3.0,7.0,Aaron Ashby,Jake Irvin
823968,2026-04-10,2026,Final,Los Angeles Dodgers,Texas Rangers,8.0,7.0,Tyler Glasnow,Kumar Rocker
824128,2026-04-10,2026,Final,Kansas City Royals,Chicago White Sox,2.0,0.0,Kris Bubic,Davis Martin
824297,2026-04-10,2026,Final,Detroit Tigers,Miami Marlins,2.0,0.0,Keider Montero,Chris Paddack
824534,2026-04-10,2026,Final,Cincinnati Reds,Los Angeles Angels,2.0,10.0,Chase Burns,Jack Kochanowicz
824695,2026-04-10,2026,Final,Chicago Cubs,Pittsburgh Pirates,0.0,2.0,Shota Imanaga,Carmen Mlodzinski
824858,2026-04-10,2026,Final,Baltimore Orioles,San Francisco Giants,3.0,6.0,Shane Baz,Landen Roupp
824941,2026-04-10,2026,Final,Atlanta Braves,Cleveland Guardians,11.0,5.0,Bryce Elder,Slade Cecconi
822830,2026-04-11,2026,Final,Toronto Blue Jays,Minnesota Twins,4.0,7.0,Eric Lauer,Joe Ryan
822996,2026-04-11,2026,Final,Tampa Bay Rays,New York Yankees,5.0,4.0,Nick Martinez,Max Fried
823074,2026-04-11,2026,Final,St. Louis Cardinals,Boston Red Sox,1.0,7.0,Kyle Leahy,Ranger Suarez
823155,2026-04-11,2026,Final,Seattle Mariners,Houston Astros,8.0,7.0,Luis Castillo,Lance McCullers Jr.
823316,2026-04-11,2026,Final,San Diego Padres,Colorado Rockies,9.0,5.0,Germán Márquez,Ryan Feltner
823480,2026-04-11,2026,Final,Philadelphia Phillies,Arizona Diamondbacks,4.0,3.0,Taijuan Walker,Brandon Pfaadt
823644,2026-04-11,2026,Final,New York Mets,Athletics,6.0,11.0,Kodai Senga,Jacob Lopez
823805,2026-04-11,2026,Final,Milwaukee Brewers,Washington Nationals,1.0,3.0,Kyle Harrison,Foster Griffin
823967,2026-04-11,2026,Final,Los Angeles Dodgers,Texas Rangers,6.0,3.0,Emmet Sheehan,Jack Leiter
824129,2026-04-11,2026,Final,Kansas City Royals,Chicago White Sox,2.0,0.0,Michael Wacha,Erick Fedde
824294,2026-04-11,2026,Final,Detroit Tigers,Miami Marlins,6.0,1.0,Casey Mize,Janson Junk
824535,2026-04-11,2026,Final,Cincinnati Reds,Los Angeles Angels,7.0,3.0,Brandon Williamson,George Klassen
824697,2026-04-11,2026,Final,Chicago Cubs,Pittsburgh Pirates,3.0,4.0,Edward Cabrera,Braxton Ashcraft
824857,2026-04-11,2026,Final,Baltimore Orioles,San Francisco Giants,6.0,2.0,Chris Bassitt,Logan Webb
824939,2026-04-11,2026,Final,Atlanta Braves,Cleveland Guardians,0.0,6.0,Martín Pérez,Parker Messick
822828,2026-04-12,2026,Final,Toronto Blue Jays,Minnesota Twins,2.0,8.0,Max Scherzer,Taj Bradley
822998,2026-04-12,2026,Final,Tampa Bay Rays,New York Yankees,5.0,4.0,Drew Rasmussen,Cam Schlittler
823075,2026-04-12,2026,Final,St. Louis Cardinals,Boston Red Sox,3.0,9.0,Andre Pallante,Brayan Bello
823154,2026-04-12,2026,Final,Seattle Mariners,Houston Astros,6.0,1.0,Logan Gilbert,Cody Bolton
823317,2026-04-12,2026,Final,San Diego Padres,Colorado Rockies,7.0,2.0,Nick Pivetta,Kyle Freeland
823479,2026-04-12,2026,Final,Philadelphia Phillies,Arizona Diamondbacks,3.0,4.0,Zach Pop,Zac Gallen
823642,2026-04-12,2026,Final,New York Mets,Athletics,0.0,1.0,Freddy Peralta,Aaron Civale
823804,2026-04-12,2026,Final,Milwaukee Brewers,Washington Nationals,6.0,8.0,Brandon Woodruff,Zack Littell
823966,2026-04-12,2026,Final,Los Angeles Dodgers,Texas Rangers,2.0,5.0,Roki Sasaki,Jacob deGrom
824126,2026-04-12,2026,Final,Kansas City Royals,Chicago White Sox,5.0,6.0,Noah Cameron,Grant Taylor
824293,2026-04-12,2026,Final,Detroit Tigers,Miami Marlins,8.0,2.0,Tarik Skubal,Sandy Alcantara
824533,2026-04-12,2026,Final,Cincinnati Reds,Los Angeles Angels,6.0,9.0,Andrew Abbott,José Soriano
824696,2026-04-12,2026,Final,Chicago Cubs,Pittsburgh Pirates,7.0,6.0,Jameson Taillon,Bubba Chandler
824859,2026-04-12,2026,Final,Baltimore Orioles,San Francisco Giants,6.0,2.0,Cade Povich,Adrian Houser
824938,2026-04-12,2026,Final,Atlanta Braves,Cleveland Guardians,13.0,1.0,Chris Sale,Tanner Bibee
