game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
662934,2022-04-10,2022,Final,Colorado Rockies,Los Angeles Dodgers,9.0,4.0,Antonio Senzatela,Julio Urías
662122,2022-04-10,2022,Final,San Francisco Giants,Miami Marlins,3.0,2.0,Anthony DeSclafani,Trevor Rogers
661039,2022-04-10,2022,Final,Los Angeles Angels,Houston Astros,1.0,4.0,José Suarez,José Urquidy
663395,2022-04-10,2022,Final,Arizona Diamondbacks,San Diego Padres,5.0,10.0,Caleb Smith,Blake Snell
661316,2022-04-10,2022,Final,New York Yankees,Boston Red Sox,3.0,4.0,Jordan Montgomery,Tanner Houck
662754,2022-04-11,2022,Final,Kansas City Royals,Cleveland Guardians,7.0,10.0,Carlos Hernández,Aaron Civale
663403,2022-04-11,2022,Final,Baltimore Orioles,Milwaukee Brewers,2.0,0.0,Bruce Zimmermann,Adrian Houser
662042,2022-04-11,2022,Final,Texas Rangers,Colorado Rockies,4.0,6.0,Taylor Hearn,Austin Gomber
662863,2022-04-11,2022,Final,Detroit Tigers,Boston Red Sox,3.0,1.0,Matt Manning,Michael Wacha
661915,2022-04-11,2022,Final,Tampa Bay Rays,Oakland Athletics,2.0,13.0,Luis Patiño,Paul Blackburn
661637,2022-04-11,2022,Final,Philadelphia Phillies,New York Mets,5.0,4.0,Ranger Suarez,Taijuan Walker
661315,2022-04-11,2022,Final,New York Yankees,Toronto Blue Jays,0.0,3.0,Jameson Taillon,Alek Manoah
661572,2022-04-11,2022,Final,Atlanta Braves,Washington Nationals,2.0,11.0,Huascar Ynoa,Josh Rogers
661754,2022-04-11,2022,Final,Minnesota Twins,Seattle Mariners,4.0,0.0,Dylan Bundy,Chris Flexen
661036,2022-04-11,2022,Final,Los Angeles Angels,Miami Marlins,6.0,2.0,Michael Lorenzen,Elieser Hernández
662116,2022-04-11,2022,Final,San Francisco Giants,San Diego Padres,2.0,4.0,Alex Wood,Nick Martinez
662018,2022-04-11,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,,,Dakota Hudson,Zach Thompson
662862,2022-04-12,2022,Final,Detroit Tigers,Boston Red Sox,3.0,5.0,Tyler Alexander,Rich Hill
663088,2022-04-12,2022,Final,Cincinnati Reds,Cleveland Guardians,5.0,10.0,Tyler Mahle,Shane Bieber
661538,2022-04-12,2022,Final,Chicago White Sox,Seattle Mariners,3.0,2.0,Vince Velasquez,Matt Brash
662318,2022-04-12,2022,Final,Pittsburgh Pirates,Chicago Cubs,1.0,2.0,Jose Quintana,Drew Smyly
661944,2022-04-12,2022,Final,Tampa Bay Rays,Oakland Athletics,9.0,8.0,Tommy Romero,Adam Oller
661636,2022-04-12,2022,Final,Philadelphia Phillies,New York Mets,0.0,2.0,Zack Wheeler,Tylor Megill
661314,2022-04-12,2022,Final,New York Yankees,Toronto Blue Jays,4.0,0.0,Nestor Cortes,Yusei Kikuchi
663295,2022-04-12,2022,Final,Baltimore Orioles,Milwaukee Brewers,4.0,5.0,Spenser Watkins,Eric Lauer
661038,2022-04-12,2022,Final,Los Angeles Angels,Miami Marlins,4.0,3.0,Patrick Sandoval,Jesús Luzardo
661571,2022-04-12,2022,Final,Atlanta Braves,Washington Nationals,16.0,4.0,Bryce Elder,Patrick Corbin
661753,2022-04-12,2022,Final,Minnesota Twins,Los Angeles Dodgers,2.0,7.0,Chris Archer,Andrew Heaney
662017,2022-04-12,2022,Final,St. Louis Cardinals,Kansas City Royals,6.0,5.0,Dakota Hudson,Daniel Lynch IV
661995,2022-04-12,2022,Final,Texas Rangers,Colorado Rockies,1.0,4.0,Martín Pérez,Chad Kuhl
663411,2022-04-12,2022,Final,Arizona Diamondbacks,Houston Astros,1.0,2.0,Madison Bumgarner,Luis Garcia
662104,2022-04-12,2022,Final,San Francisco Giants,San Diego Padres,13.0,2.0,Alex Cobb,Yu Darvish
661570,2022-04-13,2022,Final,Atlanta Braves,Washington Nationals,1.0,3.0,Max Fried,Josiah Gray
663117,2022-04-13,2022,Final,Cincinnati Reds,Cleveland Guardians,3.0,7.0,Nick Lodolo,Triston McKenzie
662317,2022-04-13,2022,Final,Pittsburgh Pirates,Chicago Cubs,6.0,2.0,Zach Thompson,Kyle Hendricks
661643,2022-04-13,2022,Final,Philadelphia Phillies,New York Mets,6.0,9.0,Aaron Nola,Max Scherzer
662885,2022-04-13,2022,Final,Detroit Tigers,Boston Red Sox,7.0,9.0,Eduardo Rodriguez,Nathan Eovaldi
661734,2022-04-13,2022,Final,Minnesota Twins,Los Angeles Dodgers,0.0,7.0,Chris Paddack,Clayton Kershaw
663341,2022-04-13,2022,Final,Arizona Diamondbacks,Houston Astros,3.0,2.0,Merrill Kelly,Framber Valdez
662115,2022-04-13,2022,Final,San Francisco Giants,San Diego Padres,2.0,1.0,Logan Webb,Sean Manaea
661943,2022-04-13,2022,Final,Tampa Bay Rays,Oakland Athletics,2.0,4.0,Shane McClanahan,Frankie Montas
661313,2022-04-13,2022,Final,New York Yankees,Toronto Blue Jays,4.0,6.0,Gerrit Cole,José Berríos
663433,2022-04-13,2022,Final,Baltimore Orioles,Milwaukee Brewers,2.0,4.0,John Means,Corbin Burnes
661530,2022-04-13,2022,Final,Chicago White Sox,Seattle Mariners,6.0,4.0,Dallas Keuchel,Robbie Ray
662009,2022-04-13,2022,Final,St. Louis Cardinals,Kansas City Royals,,,Adam Wainwright,Zack Greinke
661942,2022-04-14,2022,Final,Tampa Bay Rays,Oakland Athletics,3.0,6.0,Josh Fleming,Cole Irvin
661529,2022-04-14,2022,Final,Chicago White Sox,Seattle Mariners,1.0,5.0,Jimmy Lambert,Logan Gilbert
661292,2022-04-14,2022,Final,Milwaukee Brewers,St. Louis Cardinals,5.0,1.0,Brandon Woodruff,Adam Wainwright
662307,2022-04-14,2022,Final,Pittsburgh Pirates,Washington Nationals,9.0,4.0,JT Brubaker,Joan Adon
661418,2022-04-14,2022,Final,Miami Marlins,Philadelphia Phillies,4.0,3.0,Sandy Alcantara,Kyle Gibson
661312,2022-04-14,2022,Final,New York Yankees,Toronto Blue Jays,3.0,0.0,Luis Severino,Kevin Gausman
661993,2022-04-14,2022,Final,Texas Rangers,Los Angeles Angels,10.0,5.0,Dane Dunning,Shohei Ohtani
662702,2022-04-14,2022,Final,Kansas City Royals,Detroit Tigers,2.0,4.0,Zack Greinke,Casey Mize
662237,2022-04-14,2022,Final,San Diego Padres,Atlanta Braves,12.0,1.0,Joe Musgrove,Charlie Morton
662950,2022-04-14,2022,Final,Colorado Rockies,Chicago Cubs,2.0,5.0,Kyle Freeland,Justin Steele
662627,2022-04-14,2022,Final,Los Angeles Dodgers,Cincinnati Reds,9.0,3.0,Walker Buehler,Luis Cessa
662485,2022-04-15,2022,Final,New York Mets,Arizona Diamondbacks,10.0,3.0,Chris Bassitt,Zach Davies
663265,2022-04-15,2022,Final,Boston Red Sox,Minnesota Twins,4.0,8.0,Nick Pivetta,Joe Ryan
662291,2022-04-15,2022,Final,Pittsburgh Pirates,Washington Nationals,2.0,7.0,Mitch Keller,Erick Fedde
661417,2022-04-15,2022,Final,Miami Marlins,Philadelphia Phillies,7.0,1.0,Pablo López,Zach Eflin
663357,2022-04-15,2022,Final,Baltimore Orioles,New York Yankees,2.0,1.0,Jordan Lyles,Jordan Montgomery
661792,2022-04-15,2022,Final,Toronto Blue Jays,Oakland Athletics,4.0,1.0,Ross Stripling,Daulton Jefferies
663136,2022-04-15,2022,Final,Cleveland Guardians,San Francisco Giants,1.0,4.0,Zach Plesac,Carlos Rodón
661528,2022-04-15,2022,Final,Chicago White Sox,Tampa Bay Rays,3.0,2.0,Dylan Cease,Drew Rasmussen
662014,2022-04-15,2022,Final,Texas Rangers,Los Angeles Angels,6.0,9.0,Matt Bush,Reid Detmers
662701,2022-04-15,2022,Final,Kansas City Royals,Detroit Tigers,1.0,2.0,Brad Keller,Tarik Skubal
661267,2022-04-15,2022,Final,Milwaukee Brewers,St. Louis Cardinals,1.0,10.0,Freddy Peralta,Miles Mikolas
662960,2022-04-15,2022,Final,Colorado Rockies,Chicago Cubs,6.0,5.0,Germán Márquez,Marcus Stroman
662236,2022-04-15,2022,Final,San Diego Padres,Atlanta Braves,2.0,5.0,MacKenzie Gore,Kyle Wright
662192,2022-04-15,2022,Final,Seattle Mariners,Houston Astros,11.0,1.0,Marco Gonzales,Jake Odorizzi
662620,2022-04-15,2022,Final,Los Angeles Dodgers,Cincinnati Reds,3.0,1.0,Tony Gonsolin,Vladimir Gutierrez
662626,2022-04-16,2022,Final,New York Mets,Arizona Diamondbacks,2.0,3.0,Carlos Carrasco,Zac Gallen
661527,2022-04-16,2022,Final,Chicago White Sox,Tampa Bay Rays,3.0,2.0,Michael Kopech,Corey Kluber
661759,2022-04-16,2022,Final,Toronto Blue Jays,Oakland Athletics,5.0,7.0,Hyun Jin Ryu,Paul Blackburn
662235,2022-04-16,2022,Final,San Diego Padres,Atlanta Braves,2.0,5.0,Nick Martinez,Ian Anderson
662798,2022-04-16,2022,Final,Kansas City Royals,Detroit Tigers,3.0,1.0,Kris Bubic,Matt Manning
663238,2022-04-16,2022,Final,Boston Red Sox,Minnesota Twins,4.0,0.0,Tanner Houck,Sonny Gray
663076,2022-04-16,2022,Final,Cleveland Guardians,San Francisco Giants,2.0,4.0,Cal Quantrill,Anthony DeSclafani
661416,2022-04-16,2022,Final,Miami Marlins,Philadelphia Phillies,3.0,10.0,Trevor Rogers,Ranger Suarez
662290,2022-04-16,2022,Final,Pittsburgh Pirates,Washington Nationals,6.0,4.0,Bryse Wilson,Josh Rogers
661981,2022-04-16,2022,Final,Texas Rangers,Los Angeles Angels,2.0,7.0,Taylor Hearn,Noah Syndergaard
663266,2022-04-16,2022,Final,Baltimore Orioles,New York Yankees,2.0,5.0,Tyler Wells,Jameson Taillon
661335,2022-04-16,2022,Final,Milwaukee Brewers,St. Louis Cardinals,1.0,2.0,Adrian Houser,Steven Matz
662966,2022-04-16,2022,Final,Colorado Rockies,Chicago Cubs,9.0,6.0,Antonio Senzatela,Mark Leiter Jr.
662206,2022-04-16,2022,Final,Seattle Mariners,Houston Astros,0.0,4.0,Chris Flexen,Justin Verlander
662619,2022-04-16,2022,Final,Los Angeles Dodgers,Cincinnati Reds,5.0,2.0,Julio Urías,Hunter Greene
663365,2022-04-17,2022,Final,Baltimore Orioles,New York Yankees,5.0,0.0,Bruce Zimmermann,Nestor Cortes
662294,2022-04-17,2022,Final,Pittsburgh Pirates,Washington Nationals,5.0,3.0,Jose Quintana,Patrick Corbin
663308,2022-04-17,2022,Final,Boston Red Sox,Minnesota Twins,8.0,1.0,Michael Wacha,Bailey Ober
661804,2022-04-17,2022,Final,Toronto Blue Jays,Oakland Athletics,4.0,3.0,Alek Manoah,Adam Oller
662625,2022-04-17,2022,Final,New York Mets,Arizona Diamondbacks,5.0,0.0,David Peterson,Humberto Castellanos
663132,2022-04-17,2022,Final,Cleveland Guardians,San Francisco Giants,1.0,8.0,Aaron Civale,Alex Wood
661415,2022-04-17,2022,Final,Miami Marlins,Philadelphia Phillies,11.0,3.0,Elieser Hernández,Zack Wheeler
661462,2022-04-17,2022,Final,Chicago White Sox,Tampa Bay Rays,3.0,9.0,Vince Velasquez,J.P. Feyereisen
661226,2022-04-17,2022,Final,Milwaukee Brewers,St. Louis Cardinals,6.0,5.0,Aaron Ashby,Dakota Hudson
662038,2022-04-17,2022,Final,Texas Rangers,Los Angeles Angels,3.0,8.0,Martín Pérez,José Suarez
662930,2022-04-17,2022,Final,Colorado Rockies,Chicago Cubs,4.0,6.0,Austin Gomber,Drew Smyly
662618,2022-04-17,2022,Final,Los Angeles Dodgers,Cincinnati Reds,9.0,1.0,Andrew Heaney,Tyler Mahle
662174,2022-04-17,2022,Final,Seattle Mariners,Houston Astros,7.0,2.0,Matt Brash,José Urquidy
662234,2022-04-17,2022,Final,San Diego Padres,Atlanta Braves,2.0,1.0,Yu Darvish,Bryce Elder
662700,2022-04-17,2022,Final,Kansas City Royals,Detroit Tigers,,,Carlos Hernández,Tyler Alexander
663236,2022-04-18,2022,Final,Boston Red Sox,Minnesota Twins,3.0,8.0,Rich Hill,Dylan Bundy
663197,2022-04-18,2022,Final,Chicago Cubs,Tampa Bay Rays,4.0,2.0,Kyle Hendricks,Shane McClanahan
661242,2022-04-18,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,6.0,1.0,Eric Lauer,Zach Thompson
662928,2022-04-18,2022,Final,Houston Astros,Los Angeles Angels,8.0,3.0,Luis Garcia,Michael Lorenzen
662929,2022-04-18,2022,Final,Colorado Rockies,Philadelphia Phillies,4.0,1.0,Chad Kuhl,Aaron Nola
662407,2022-04-18,2022,Final,Oakland Athletics,Baltimore Orioles,5.0,1.0,Frankie Montas,Spenser Watkins
662233,2022-04-18,2022,Final,San Diego Padres,Cincinnati Reds,4.0,1.0,Sean Manaea,Nick Lodolo
662617,2022-04-18,2022,Final,Los Angeles Dodgers,Atlanta Braves,7.0,4.0,Clayton Kershaw,Huascar Ynoa
663087,2022-04-18,2022,Final,Cleveland Guardians,Chicago White Sox,,,Shane Bieber,Dallas Keuchel
662587,2022-04-18,2022,Final,Washington Nationals,Arizona Diamondbacks,,,Josiah Gray,Madison Bumgarner
662616,2022-04-18,2022,Final,New York Mets,San Francisco Giants,,,Tylor Megill,Alex Cobb
662587,2022-04-19,2022,Final,Washington Nationals,Arizona Diamondbacks,6.0,1.0,Josiah Gray,Madison Bumgarner
662583,2022-04-19,2022,Final,Washington Nationals,Arizona Diamondbacks,1.0,0.0,Joan Adon,Tyler Gilbert
662350,2022-04-19,2022,Final,New York Mets,San Francisco Giants,5.0,4.0,Tylor Megill,Alex Cobb
662616,2022-04-19,2022,Final,New York Mets,San Francisco Giants,3.0,1.0,Max Scherzer,Logan Webb
661405,2022-04-19,2022,Final,Miami Marlins,St. Louis Cardinals,1.0,5.0,Jesús Luzardo,Adam Wainwright
662896,2022-04-19,2022,Final,Detroit Tigers,New York Yankees,2.0,4.0,Tyler Alexander,Gerrit Cole
663249,2022-04-19,2022,Final,Boston Red Sox,Toronto Blue Jays,2.0,1.0,Nathan Eovaldi,Yusei Kikuchi
663196,2022-04-19,2022,Final,Chicago Cubs,Tampa Bay Rays,5.0,6.0,Justin Steele,Matt Wisler
661211,2022-04-19,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,5.0,2.0,Corbin Burnes,JT Brubaker
662927,2022-04-19,2022,Final,Houston Astros,Los Angeles Angels,2.0,7.0,Framber Valdez,Patrick Sandoval
662753,2022-04-19,2022,Final,Kansas City Royals,Minnesota Twins,4.0,3.0,Carlos Hernández,Chris Archer
662925,2022-04-19,2022,Final,Colorado Rockies,Philadelphia Phillies,6.0,5.0,Kyle Freeland,Kyle Gibson
662406,2022-04-19,2022,Final,Oakland Athletics,Baltimore Orioles,2.0,1.0,Cole Irvin,Chris Ellis
662232,2022-04-19,2022,Final,San Diego Padres,Cincinnati Reds,6.0,2.0,Joe Musgrove,Reiver Sanmartin
662161,2022-04-19,2022,Final,Seattle Mariners,Texas Rangers,6.0,2.0,Robbie Ray,Jon Gray
662717,2022-04-19,2022,Final,Los Angeles Dodgers,Atlanta Braves,1.0,3.0,Walker Buehler,Max Fried
663075,2022-04-19,2022,Final,Cleveland Guardians,Chicago White Sox,,,Shane Bieber,Dallas Keuchel
661203,2022-04-20,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,4.0,2.0,Brandon Woodruff,Mitch Keller
663094,2022-04-20,2022,Final,Cleveland Guardians,Chicago White Sox,11.0,1.0,Shane Bieber,Dallas Keuchel
663075,2022-04-20,2022,Final,Cleveland Guardians,Chicago White Sox,2.0,1.0,Triston McKenzie,Jimmy Lambert
662924,2022-04-20,2022,Final,Colorado Rockies,Philadelphia Phillies,6.0,9.0,Germán Márquez,Zach Eflin
662734,2022-04-20,2022,Final,Los Angeles Dodgers,Atlanta Braves,5.0,1.0,Tony Gonsolin,Charlie Morton
662231,2022-04-20,2022,Final,San Diego Padres,Cincinnati Reds,6.0,0.0,MacKenzie Gore,Vladimir Gutierrez
662392,2022-04-20,2022,Final,Oakland Athletics,Baltimore Orioles,0.0,1.0,Daulton Jefferies,Jordan Lyles
663146,2022-04-20,2022,Final,Chicago Cubs,Tampa Bay Rays,2.0,8.0,Marcus Stroman,Drew Rasmussen
662926,2022-04-20,2022,Final,Houston Astros,Los Angeles Angels,0.0,6.0,Jake Odorizzi,Shohei Ohtani
661404,2022-04-20,2022,Final,Miami Marlins,St. Louis Cardinals,0.0,2.0,Sandy Alcantara,Miles Mikolas
662861,2022-04-20,2022,Final,Detroit Tigers,New York Yankees,3.0,5.0,Eduardo Rodriguez,Luis Severino
662560,2022-04-20,2022,Final,Washington Nationals,Arizona Diamondbacks,2.0,11.0,Erick Fedde,Merrill Kelly
662349,2022-04-20,2022,Final,New York Mets,San Francisco Giants,2.0,5.0,Chris Bassitt,Carlos Rodón
663247,2022-04-20,2022,Final,Boston Red Sox,Toronto Blue Jays,1.0,6.0,Nick Pivetta,José Berríos
662703,2022-04-20,2022,Final,Kansas City Royals,Minnesota Twins,2.0,0.0,Daniel Lynch IV,Chris Paddack
662178,2022-04-20,2022,Final,Seattle Mariners,Texas Rangers,4.0,2.0,Logan Gilbert,Dane Dunning
662593,2022-04-21,2022,Final,New York Mets,San Francisco Giants,6.0,2.0,Carlos Carrasco,Anthony DeSclafani
663093,2022-04-21,2022,Final,Cleveland Guardians,Chicago White Sox,6.0,3.0,Zach Plesac,Dylan Cease
662850,2022-04-21,2022,Final,Detroit Tigers,New York Yankees,3.0,0.0,Michael Pineda,Jordan Montgomery
663225,2022-04-21,2022,Final,Boston Red Sox,Toronto Blue Jays,2.0,3.0,Tanner Houck,Kevin Gausman
662742,2022-04-21,2022,Final,Kansas City Royals,Minnesota Twins,0.0,1.0,Zack Greinke,Joe Ryan
662391,2022-04-21,2022,Final,Oakland Athletics,Baltimore Orioles,6.0,4.0,Paul Blackburn,Tyler Wells
662558,2022-04-21,2022,Final,Washington Nationals,Arizona Diamondbacks,3.0,4.0,Josh Rogers,Zach Davies
661391,2022-04-21,2022,Final,Miami Marlins,St. Louis Cardinals,5.0,0.0,Pablo López,Jordan Hicks
663145,2022-04-21,2022,Final,Chicago Cubs,Pittsburgh Pirates,3.0,4.0,Mark Leiter Jr.,Bryse Wilson
662177,2022-04-21,2022,Final,Seattle Mariners,Texas Rangers,6.0,8.0,Marco Gonzales,Taylor Hearn
663169,2022-04-22,2022,Final,Cincinnati Reds,St. Louis Cardinals,2.0,4.0,Hunter Greene,Steven Matz
662557,2022-04-22,2022,Final,Washington Nationals,San Francisco Giants,1.0,7.0,Patrick Corbin,Sam Long
661311,2022-04-22,2022,Final,New York Yankees,Cleveland Guardians,4.0,1.0,Jameson Taillon,Eli Morgan
661621,2022-04-22,2022,Final,Philadelphia Phillies,Milwaukee Brewers,4.0,2.0,Ranger Suarez,Freddy Peralta
661914,2022-04-22,2022,Final,Tampa Bay Rays,Boston Red Sox,3.0,4.0,Corey Kluber,Michael Wacha
661569,2022-04-22,2022,Final,Atlanta Braves,Miami Marlins,3.0,0.0,Kyle Wright,Trevor Rogers
663195,2022-04-22,2022,Final,Chicago Cubs,Pittsburgh Pirates,2.0,4.0,Drew Smyly,Jose Quintana
662922,2022-04-22,2022,Final,Houston Astros,Toronto Blue Jays,3.0,4.0,Justin Verlander,Ross Stripling
661755,2022-04-22,2022,Final,Minnesota Twins,Chicago White Sox,2.0,1.0,Bailey Ober,Michael Kopech
661037,2022-04-22,2022,Final,Los Angeles Angels,Baltimore Orioles,3.0,5.0,Reid Detmers,Bruce Zimmermann
663394,2022-04-22,2022,Final,Arizona Diamondbacks,New York Mets,5.0,6.0,Zac Gallen,David Peterson
662230,2022-04-22,2022,Final,San Diego Padres,Los Angeles Dodgers,1.0,6.0,Nick Martinez,Julio Urías
662175,2022-04-22,2022,Final,Seattle Mariners,Kansas City Royals,4.0,1.0,Chris Flexen,Brad Keller
662390,2022-04-22,2022,Final,Oakland Athletics,Texas Rangers,1.0,8.0,Adam Oller,Glenn Otto Jr.
662849,2022-04-22,2022,Final,Detroit Tigers,Colorado Rockies,,,Tarik Skubal,Antonio Senzatela
662549,2022-04-23,2022,Final,Washington Nationals,San Francisco Giants,2.0,5.0,Aaron Sanchez,Alex Wood
661310,2022-04-23,2022,Final,New York Yankees,Cleveland Guardians,5.0,4.0,Nestor Cortes,Cal Quantrill
662848,2022-04-23,2022,Final,Detroit Tigers,Colorado Rockies,13.0,0.0,Tarik Skubal,Antonio Senzatela
662849,2022-04-23,2022,Final,Detroit Tigers,Colorado Rockies,2.0,3.0,Beau Brieske,Austin Gomber
663144,2022-04-23,2022,Final,Chicago Cubs,Pittsburgh Pirates,21.0,0.0,Kyle Hendricks,Zach Thompson
661752,2022-04-23,2022,Final,Minnesota Twins,Chicago White Sox,9.0,2.0,Dylan Bundy,Vince Velasquez
661620,2022-04-23,2022,Final,Philadelphia Phillies,Milwaukee Brewers,3.0,5.0,Zack Wheeler,Adrian Houser
662389,2022-04-23,2022,Final,Oakland Athletics,Texas Rangers,0.0,2.0,Frankie Montas,Martín Pérez
663100,2022-04-23,2022,Final,Cincinnati Reds,St. Louis Cardinals,0.0,5.0,Tyler Mahle,Dakota Hudson
662875,2022-04-23,2022,Final,Houston Astros,Toronto Blue Jays,2.0,3.0,José Urquidy,Alek Manoah
661941,2022-04-23,2022,Final,Tampa Bay Rays,Boston Red Sox,3.0,2.0,J.P. Feyereisen,Garrett Whitlock
661568,2022-04-23,2022,Final,Atlanta Braves,Miami Marlins,7.0,9.0,Ian Anderson,Elieser Hernández
663384,2022-04-23,2022,Final,Arizona Diamondbacks,New York Mets,5.0,2.0,Humberto Castellanos,Trevor Williams
662276,2022-04-23,2022,Final,San Diego Padres,Los Angeles Dodgers,3.0,2.0,Yu Darvish,Tyler Anderson
661035,2022-04-23,2022,Final,Los Angeles Angels,Baltimore Orioles,4.0,5.0,Noah Syndergaard,Spenser Watkins
662191,2022-04-23,2022,Final,Seattle Mariners,Kansas City Royals,13.0,7.0,Matt Brash,Kris Bubic
