game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
634633,2021-04-03,2021,Final,Colorado Rockies,Los Angeles Dodgers,5.0,6.0,Jon Gray,Walker Buehler
634623,2021-04-03,2021,Final,San Diego Padres,Arizona Diamondbacks,7.0,0.0,Joe Musgrove,Caleb Smith
634646,2021-04-03,2021,Final,Los Angeles Angels,Chicago White Sox,5.0,3.0,Alex Cobb,Lance Lynn
634639,2021-04-03,2021,Final,Seattle Mariners,San Francisco Giants,4.0,0.0,Chris Flexen,Logan Webb
634620,2021-04-03,2021,Final,Washington Nationals,New York Mets,,,,
634617,2021-04-04,2021,Final,Philadelphia Phillies,Atlanta Braves,2.0,1.0,Zach Eflin,Ian Anderson
634607,2021-04-04,2021,Final,New York Yankees,Toronto Blue Jays,1.0,3.0,Domingo Germán,T.J. Zeuch
634610,2021-04-04,2021,Final,Boston Red Sox,Baltimore Orioles,3.0,11.0,Garrett Richards,Bruce Zimmermann
634611,2021-04-04,2021,Final,Detroit Tigers,Cleveland Indians,3.0,9.0,Tarik Skubal,Aaron Civale
634560,2021-04-04,2021,Final,Cincinnati Reds,St. Louis Cardinals,12.0,1.0,Jeff Hoffman,Carlos Martinez
634593,2021-04-04,2021,Final,Kansas City Royals,Texas Rangers,3.0,7.0,Brady Singer,Jordan Lyles
634597,2021-04-04,2021,Final,Milwaukee Brewers,Minnesota Twins,2.0,8.0,Adrian Houser,Michael Pineda
634613,2021-04-04,2021,Final,Chicago Cubs,Pittsburgh Pirates,4.0,3.0,Zach Davies,Mitch Keller
634557,2021-04-04,2021,Final,Colorado Rockies,Los Angeles Dodgers,2.0,4.0,Austin Gomber,Julio Urías
634651,2021-04-04,2021,Final,Oakland Athletics,Houston Astros,2.0,9.0,Sean Manaea,José Urquidy
634572,2021-04-04,2021,Final,San Diego Padres,Arizona Diamondbacks,1.0,3.0,Chris Paddack,Taylor Widener
634637,2021-04-04,2021,Final,Los Angeles Angels,Chicago White Sox,7.0,4.0,Shohei Ohtani,Dylan Cease
634556,2021-04-04,2021,Final,Washington Nationals,New York Mets,,,,
634588,2021-04-05,2021,Final,Detroit Tigers,Minnesota Twins,6.0,15.0,José Ureña,Matt Shoemaker
634612,2021-04-05,2021,Final,Texas Rangers,Toronto Blue Jays,2.0,6.0,Mike Foltynewicz,Steven Matz
634616,2021-04-05,2021,Final,Cleveland Indians,Kansas City Royals,0.0,3.0,Logan Allen,Danny Duffy
634587,2021-04-05,2021,Final,New York Yankees,Baltimore Orioles,7.0,0.0,Jordan Montgomery,Jorge López
634558,2021-04-05,2021,Final,Cincinnati Reds,Pittsburgh Pirates,5.0,3.0,José De León,JT Brubaker
634562,2021-04-05,2021,Final,Miami Marlins,St. Louis Cardinals,1.0,4.0,Trevor Rogers,Daniel Ponce de Leon
634606,2021-04-05,2021,Final,Philadelphia Phillies,New York Mets,5.0,3.0,Matt Moore,Jacob deGrom
634601,2021-04-05,2021,Final,Boston Red Sox,Tampa Bay Rays,11.0,2.0,Nick Pivetta,Michael Wacha
634566,2021-04-05,2021,Final,Chicago Cubs,Milwaukee Brewers,5.0,3.0,Trevor Williams,Brett Anderson
634552,2021-04-05,2021,Final,Los Angeles Angels,Houston Astros,7.0,6.0,Jose Quintana,Luis Garcia
634600,2021-04-05,2021,Final,Oakland Athletics,Los Angeles Dodgers,3.0,10.0,Frankie Montas,Dustin May
634591,2021-04-05,2021,Final,San Diego Padres,San Francisco Giants,2.0,3.0,Adrian Morejon,Anthony DeSclafani
634551,2021-04-05,2021,Final,Seattle Mariners,Chicago White Sox,0.0,6.0,Justus Sheffield,Carlos Rodón
634595,2021-04-05,2021,Final,Washington Nationals,Atlanta Braves,,,,Drew Smyly
634603,2021-04-06,2021,Final,Detroit Tigers,Minnesota Twins,4.0,3.0,Casey Mize,J.A. Happ
634624,2021-04-06,2021,Final,Washington Nationals,Atlanta Braves,6.0,5.0,Max Scherzer,Drew Smyly
634586,2021-04-06,2021,Final,Los Angeles Angels,Houston Astros,2.0,4.0,Dylan Bundy,Zack Greinke
634599,2021-04-06,2021,Final,New York Yankees,Baltimore Orioles,7.0,2.0,Gerrit Cole,Dean Kremer
634530,2021-04-06,2021,Final,Cincinnati Reds,Pittsburgh Pirates,14.0,1.0,Wade Miley,Trevor Cahill
634594,2021-04-06,2021,Final,Miami Marlins,St. Louis Cardinals,2.0,4.0,Sandy Alcantara,John Gant
634608,2021-04-06,2021,Final,Philadelphia Phillies,New York Mets,4.0,8.0,Chase Anderson,Marcus Stroman
634590,2021-04-06,2021,Final,Boston Red Sox,Tampa Bay Rays,6.0,5.0,Martín Pérez,Tyler Glasnow
634559,2021-04-06,2021,Final,Chicago Cubs,Milwaukee Brewers,0.0,4.0,Adbert Alzolay,Freddy Peralta
634635,2021-04-06,2021,Final,Texas Rangers,Toronto Blue Jays,7.0,4.0,Dane Dunning,Tanner Roark
634619,2021-04-06,2021,Final,Colorado Rockies,Arizona Diamondbacks,8.0,10.0,Germán Márquez,Luke Weaver
634628,2021-04-06,2021,Final,Oakland Athletics,Los Angeles Dodgers,1.0,5.0,Chris Bassitt,Clayton Kershaw
634529,2021-04-06,2021,Final,San Diego Padres,San Francisco Giants,3.0,1.0,Yu Darvish,Aaron Sanchez
634609,2021-04-06,2021,Final,Seattle Mariners,Chicago White Sox,4.0,10.0,James Paxton,Lucas Giolito
634527,2021-04-07,2021,Final,Washington Nationals,Atlanta Braves,6.0,7.0,Erick Fedde,Max Fried
634595,2021-04-07,2021,Final,Washington Nationals,Atlanta Braves,0.0,2.0,Stephen Strasburg,Huascar Ynoa
634570,2021-04-07,2021,Final,Cincinnati Reds,Pittsburgh Pirates,11.0,4.0,Luis Castillo,Chad Kuhl
634589,2021-04-07,2021,Final,Cleveland Indians,Kansas City Royals,4.0,2.0,Shane Bieber,Jakob Junis
634641,2021-04-07,2021,Final,Boston Red Sox,Tampa Bay Rays,9.0,2.0,Nathan Eovaldi,Ryan Yarbrough
634598,2021-04-07,2021,Final,Detroit Tigers,Minnesota Twins,2.0,3.0,Matthew Boyd,Kenta Maeda
634583,2021-04-07,2021,Final,Texas Rangers,Toronto Blue Jays,2.0,1.0,Kyle Gibson,Hyun Jin Ryu
634549,2021-04-07,2021,Final,Chicago Cubs,Milwaukee Brewers,2.0,4.0,Kyle Hendricks,Brandon Woodruff
634567,2021-04-07,2021,Final,Oakland Athletics,Los Angeles Dodgers,4.0,3.0,Jesús Luzardo,Trevor Bauer
634626,2021-04-07,2021,Final,Philadelphia Phillies,New York Mets,8.0,2.0,Aaron Nola,David Peterson
634563,2021-04-07,2021,Final,San Diego Padres,San Francisco Giants,2.0,3.0,Blake Snell,Kevin Gausman
634592,2021-04-07,2021,Final,Seattle Mariners,Chicago White Sox,8.0,4.0,Justin Dunn,Dallas Keuchel
634585,2021-04-07,2021,Final,Miami Marlins,St. Louis Cardinals,0.0,7.0,Pablo López,Jack Flaherty
634539,2021-04-07,2021,Final,New York Yankees,Baltimore Orioles,3.0,4.0,Jameson Taillon,John Means
634542,2021-04-07,2021,Final,Colorado Rockies,Arizona Diamondbacks,8.0,0.0,Antonio Senzatela,Madison Bumgarner
634584,2021-04-08,2021,Final,New York Mets,Miami Marlins,3.0,2.0,Taijuan Walker,Nick Neidert
634555,2021-04-08,2021,Final,Pittsburgh Pirates,Chicago Cubs,2.0,4.0,Tyler Anderson,Jake Arrieta
634544,2021-04-08,2021,Final,Baltimore Orioles,Boston Red Sox,3.0,7.0,Matt Harvey,Eduardo Rodriguez
634564,2021-04-08,2021,Final,Colorado Rockies,Arizona Diamondbacks,7.0,3.0,Jon Gray,Merrill Kelly
634550,2021-04-08,2021,Final,Minnesota Twins,Seattle Mariners,10.0,2.0,José Berríos,Marco Gonzales
634565,2021-04-08,2021,Final,Chicago White Sox,Kansas City Royals,6.0,0.0,Lance Lynn,Brad Keller
634568,2021-04-08,2021,Final,St. Louis Cardinals,Milwaukee Brewers,3.0,1.0,Adam Wainwright,Corbin Burnes
634545,2021-04-08,2021,Final,Toronto Blue Jays,Los Angeles Angels,5.0,7.0,Ross Stripling,Griffin Canning
634546,2021-04-08,2021,Final,Houston Astros,Oakland Athletics,6.0,2.0,Cristian Javier,Cole Irvin
634499,2021-04-09,2021,Final,Tampa Bay Rays,New York Yankees,10.0,5.0,Rich Hill,Corey Kluber
634533,2021-04-09,2021,Final,Los Angeles Dodgers,Washington Nationals,1.0,0.0,Walker Buehler,Joe Ross
634494,2021-04-09,2021,Final,San Francisco Giants,Colorado Rockies,3.0,1.0,Johnny Cueto,Austin Gomber
634512,2021-04-09,2021,Final,Toronto Blue Jays,Los Angeles Angels,1.0,7.0,David Phelps,Andrew Heaney
634505,2021-04-09,2021,Final,Cleveland Indians,Detroit Tigers,4.0,1.0,Zach Plesac,Julio Teheran
634534,2021-04-09,2021,Final,Atlanta Braves,Philadelphia Phillies,8.0,1.0,Charlie Morton,Zack Wheeler
634478,2021-04-09,2021,Final,Texas Rangers,San Diego Padres,0.0,3.0,Kohei Arihara,Joe Musgrove
634537,2021-04-09,2021,Final,Houston Astros,Oakland Athletics,2.0,6.0,Lance McCullers Jr.,Sean Manaea
634540,2021-04-09,2021,Final,Arizona Diamondbacks,Cincinnati Reds,5.0,6.0,Taylor Widener,Tyler Mahle
632201,2021-04-10,2021,Final,New York Mets,Miami Marlins,0.0,3.0,Jacob deGrom,Trevor Rogers
632217,2021-04-10,2021,Final,Tampa Bay Rays,New York Yankees,4.0,0.0,Chris Archer,Domingo Germán
632205,2021-04-10,2021,Final,Minnesota Twins,Seattle Mariners,3.0,4.0,Michael Pineda,Yusei Kikuchi
632222,2021-04-10,2021,Final,St. Louis Cardinals,Milwaukee Brewers,5.0,9.0,Carlos Martinez,Adrian Houser
632202,2021-04-10,2021,Final,Houston Astros,Oakland Athletics,3.0,7.0,José Urquidy,Frankie Montas
632169,2021-04-10,2021,Final,San Francisco Giants,Colorado Rockies,4.0,3.0,Logan Webb,Chi Chi González
632218,2021-04-10,2021,Final,Cleveland Indians,Detroit Tigers,11.0,3.0,Aaron Civale,Tarik Skubal
632195,2021-04-10,2021,Final,Pittsburgh Pirates,Chicago Cubs,8.0,2.0,Mitch Keller,Zach Davies
634491,2021-04-10,2021,Final,Baltimore Orioles,Boston Red Sox,4.0,6.0,Bruce Zimmermann,Garrett Richards
632193,2021-04-10,2021,Final,Texas Rangers,San Diego Padres,4.0,7.0,Jordan Lyles,Chris Paddack
632227,2021-04-10,2021,Final,Toronto Blue Jays,Los Angeles Angels,15.0,1.0,Steven Matz,Jose Quintana
634524,2021-04-10,2021,Final,Atlanta Braves,Philadelphia Phillies,5.0,4.0,Ian Anderson,Zach Eflin
634484,2021-04-10,2021,Final,Arizona Diamondbacks,Cincinnati Reds,8.0,3.0,Riley Smith,Jeff Hoffman
632191,2021-04-10,2021,Final,Los Angeles Dodgers,Washington Nationals,9.0,5.0,Julio Urías,Patrick Corbin
634656,2021-04-10,2021,Final,Chicago White Sox,Kansas City Royals,,,Dylan Cease,Mike Minor
632200,2021-04-11,2021,Final,Baltimore Orioles,Boston Red Sox,9.0,14.0,Jorge López,Nick Pivetta
632225,2021-04-11,2021,Final,Pittsburgh Pirates,Chicago Cubs,7.0,1.0,JT Brubaker,Trevor Williams
632228,2021-04-11,2021,Final,Cleveland Indians,Detroit Tigers,5.0,2.0,Logan Allen,José Ureña
632192,2021-04-11,2021,Final,New York Mets,Miami Marlins,6.0,5.0,Taijuan Walker,Elieser Hernández
632232,2021-04-11,2021,Final,Tampa Bay Rays,New York Yankees,4.0,8.0,Brent Honeywell,Jordan Montgomery
632215,2021-04-11,2021,Final,Minnesota Twins,Seattle Mariners,6.0,8.0,Matt Shoemaker,Chris Flexen
632170,2021-04-11,2021,Final,Chicago White Sox,Kansas City Royals,3.0,4.0,Dylan Cease,Mike Minor
632196,2021-04-11,2021,Final,St. Louis Cardinals,Milwaukee Brewers,3.0,9.0,Daniel Ponce de Leon,Brett Anderson
632233,2021-04-11,2021,Final,Texas Rangers,San Diego Padres,0.0,2.0,Mike Foltynewicz,Adrian Morejon
632188,2021-04-11,2021,Final,San Francisco Giants,Colorado Rockies,4.0,0.0,Anthony DeSclafani,Germán Márquez
632209,2021-04-11,2021,Final,Arizona Diamondbacks,Cincinnati Reds,7.0,0.0,Luke Weaver,José De León
632214,2021-04-11,2021,Final,Los Angeles Dodgers,Washington Nationals,3.0,0.0,Clayton Kershaw,Max Scherzer
632207,2021-04-11,2021,Final,Atlanta Braves,Philadelphia Phillies,6.0,7.0,Drew Smyly,Matt Moore
632208,2021-04-11,2021,Final,Toronto Blue Jays,Los Angeles Angels,,,Tanner Roark,Alex Cobb
632198,2021-04-12,2021,Final,Pittsburgh Pirates,San Diego Padres,2.0,6.0,Trevor Cahill,Yu Darvish
632203,2021-04-12,2021,Final,Toronto Blue Jays,New York Yankees,1.0,3.0,Robbie Ray,Gerrit Cole
632204,2021-04-12,2021,Final,Tampa Bay Rays,Texas Rangers,1.0,0.0,Tyler Glasnow,Dane Dunning
632219,2021-04-12,2021,Final,Atlanta Braves,Miami Marlins,3.0,5.0,Huascar Ynoa,Sandy Alcantara
632221,2021-04-12,2021,Final,Milwaukee Brewers,Chicago Cubs,6.0,3.0,Freddy Peralta,Adbert Alzolay
632230,2021-04-12,2021,Final,St. Louis Cardinals,Washington Nationals,2.0,5.0,John Gant,Erick Fedde
632220,2021-04-12,2021,Final,Houston Astros,Detroit Tigers,2.0,6.0,Zack Greinke,Casey Mize
632197,2021-04-12,2021,Final,Kansas City Royals,Los Angeles Angels,3.0,10.0,Brady Singer,Alex Cobb
632216,2021-04-12,2021,Final,Chicago White Sox,Cleveland Indians,4.0,3.0,Dallas Keuchel,Triston McKenzie
632231,2021-04-12,2021,Final,Arizona Diamondbacks,Oakland Athletics,5.0,9.0,Madison Bumgarner,Chris Bassitt
634648,2021-04-12,2021,Final,San Francisco Giants,Cincinnati Reds,0.0,3.0,Aaron Sanchez,Wade Miley
632223,2021-04-12,2021,Final,Minnesota Twins,Boston Red Sox,,,,
632224,2021-04-12,2021,Final,Baltimore Orioles,Seattle Mariners,,,Dean Kremer,Justus Sheffield
632226,2021-04-12,2021,Final,New York Mets,Philadelphia Phillies,,,David Peterson,Chase Anderson
632190,2021-04-13,2021,Final,Minnesota Twins,Boston Red Sox,2.0,4.0,J.A. Happ,Martín Pérez
632206,2021-04-13,2021,Final,Arizona Diamondbacks,Oakland Athletics,5.0,7.0,Zac Gallen,Jesús Luzardo
632213,2021-04-13,2021,Final,Baltimore Orioles,Seattle Mariners,3.0,4.0,John Means,Justus Sheffield
632224,2021-04-13,2021,Final,Baltimore Orioles,Seattle Mariners,7.0,6.0,Dean Kremer,Nick Margevicius
632189,2021-04-13,2021,Final,New York Mets,Philadelphia Phillies,4.0,3.0,Taijuan Walker,Chase Anderson
632226,2021-04-13,2021,Final,New York Mets,Philadelphia Phillies,4.0,0.0,Marcus Stroman,Aaron Nola
634535,2021-04-13,2021,Final,Pittsburgh Pirates,San Diego Padres,8.0,4.0,Chad Kuhl,Blake Snell
634569,2021-04-13,2021,Final,Toronto Blue Jays,New York Yankees,7.0,3.0,Hyun Jin Ryu,Jameson Taillon
634489,2021-04-13,2021,Final,Tampa Bay Rays,Texas Rangers,3.0,8.0,Ryan Yarbrough,Kyle Gibson
632211,2021-04-13,2021,Final,Atlanta Braves,Miami Marlins,8.0,14.0,Max Fried,Pablo López
632194,2021-04-13,2021,Final,Milwaukee Brewers,Chicago Cubs,2.0,3.0,Brandon Woodruff,Alec Mills
634502,2021-04-13,2021,Final,St. Louis Cardinals,Washington Nationals,14.0,3.0,Jack Flaherty,Stephen Strasburg
632229,2021-04-13,2021,Final,Houston Astros,Detroit Tigers,2.0,8.0,Jake Odorizzi,Matthew Boyd
632210,2021-04-13,2021,Final,Kansas City Royals,Los Angeles Angels,3.0,2.0,Danny Duffy,Dylan Bundy
632199,2021-04-13,2021,Final,Chicago White Sox,Cleveland Indians,0.0,2.0,Lucas Giolito,Shane Bieber
634510,2021-04-13,2021,Final,San Francisco Giants,Cincinnati Reds,7.0,6.0,Kevin Gausman,Luis Castillo
632212,2021-04-13,2021,Final,Los Angeles Dodgers,Colorado Rockies,7.0,0.0,Trevor Bauer,Antonio Senzatela
634513,2021-04-14,2021,Final,Toronto Blue Jays,New York Yankees,5.0,4.0,T.J. Zeuch,Corey Kluber
634541,2021-04-14,2021,Final,St. Louis Cardinals,Washington Nationals,0.0,6.0,Adam Wainwright,Joe Ross
634553,2021-04-14,2021,Final,Milwaukee Brewers,Chicago Cubs,7.0,0.0,Corbin Burnes,Jake Arrieta
634495,2021-04-14,2021,Final,Kansas City Royals,Los Angeles Angels,6.0,1.0,Brad Keller,Griffin Canning
634574,2021-04-14,2021,Final,Minnesota Twins,Boston Red Sox,2.0,3.0,Kenta Maeda,Nathan Eovaldi
632223,2021-04-14,2021,Final,Minnesota Twins,Boston Red Sox,1.0,7.0,José Berríos,Eduardo Rodriguez
634582,2021-04-14,2021,Final,San Francisco Giants,Cincinnati Reds,3.0,0.0,Johnny Cueto,Tyler Mahle
634523,2021-04-14,2021,Final,Pittsburgh Pirates,San Diego Padres,5.0,1.0,Tyler Anderson,Joe Musgrove
634521,2021-04-14,2021,Final,Houston Astros,Detroit Tigers,4.0,6.0,Lance McCullers Jr.,Michael Fulmer
634496,2021-04-14,2021,Final,Tampa Bay Rays,Texas Rangers,1.0,5.0,Josh Fleming,Kohei Arihara
634528,2021-04-14,2021,Final,New York Mets,Philadelphia Phillies,5.0,1.0,David Peterson,Zack Wheeler
634581,2021-04-14,2021,Final,Atlanta Braves,Miami Marlins,5.0,6.0,Charlie Morton,Nick Neidert
634516,2021-04-14,2021,Final,Chicago White Sox,Cleveland Indians,8.0,0.0,Carlos Rodón,Zach Plesac
634614,2021-04-14,2021,Final,Los Angeles Dodgers,Colorado Rockies,4.0,2.0,Dustin May,Jon Gray
634472,2021-04-14,2021,Final,Baltimore Orioles,Seattle Mariners,,,Matt Harvey,Justin Dunn
634579,2021-04-15,2021,Final,Atlanta Braves,Miami Marlins,7.0,6.0,Ian Anderson,Trevor Rogers
634621,2021-04-15,2021,Final,Pittsburgh Pirates,San Diego Padres,3.0,8.0,Mitch Keller,Chris Paddack
634571,2021-04-15,2021,Final,Baltimore Orioles,Seattle Mariners,2.0,4.0,Matt Harvey,Marco Gonzales
634472,2021-04-15,2021,Final,Baltimore Orioles,Seattle Mariners,1.0,2.0,Bruce Zimmermann,Justin Dunn
634554,2021-04-15,2021,Final,Minnesota Twins,Boston Red Sox,4.0,3.0,Michael Pineda,Garrett Richards
634501,2021-04-15,2021,Final,Chicago White Sox,Cleveland Indians,2.0,4.0,Lance Lynn,Aaron Civale
634481,2021-04-15,2021,Final,Washington Nationals,Arizona Diamondbacks,6.0,11.0,Patrick Corbin,Merrill Kelly
634522,2021-04-15,2021,Final,Tampa Bay Rays,Texas Rangers,4.0,6.0,Rich Hill,Jordan Lyles
634475,2021-04-15,2021,Final,Kansas City Royals,Toronto Blue Jays,7.0,5.0,Jakob Junis,Anthony Kay
634632,2021-04-15,2021,Final,Oakland Athletics,Detroit Tigers,8.0,4.0,Sean Manaea,Tarik Skubal
634547,2021-04-15,2021,Final,Los Angeles Dodgers,Colorado Rockies,7.0,5.0,Julio Urías,Austin Gomber
634515,2021-04-15,2021,Final,New York Mets,Philadelphia Phillies,,,Jacob deGrom,Zach Eflin
634548,2021-04-16,2021,Final,Chicago Cubs,Atlanta Braves,2.0,5.0,Zach Davies,Kyle Wright
634469,2021-04-16,2021,Final,Washington Nationals,Arizona Diamondbacks,1.0,0.0,Max Scherzer,Taylor Widener
634474,2021-04-16,2021,Final,Philadelphia Phillies,St. Louis Cardinals,9.0,2.0,Zach Eflin,Carlos Martinez
634464,2021-04-16,2021,Final,New York Yankees,Tampa Bay Rays,2.0,8.0,Nick Nelson,Michael Wacha
634482,2021-04-16,2021,Final,Cincinnati Reds,Cleveland Indians,10.0,3.0,Jeff Hoffman,Logan Allen
634519,2021-04-16,2021,Final,Miami Marlins,San Francisco Giants,4.0,1.0,Daniel Castano,Anthony DeSclafani
634463,2021-04-16,2021,Final,Texas Rangers,Baltimore Orioles,2.0,5.0,Mike Foltynewicz,Jorge López
634483,2021-04-16,2021,Final,Milwaukee Brewers,Pittsburgh Pirates,1.0,6.0,Adrian Houser,JT Brubaker
634526,2021-04-16,2021,Final,Los Angeles Angels,Minnesota Twins,10.0,3.0,Andrew Heaney,Lewis Thorpe
634525,2021-04-16,2021,Final,Oakland Athletics,Detroit Tigers,3.0,0.0,Frankie Montas,José Ureña
634531,2021-04-16,2021,Final,San Diego Padres,Los Angeles Dodgers,6.0,11.0,Ryan Weathers,Walker Buehler
634517,2021-04-16,2021,Final,Seattle Mariners,Houston Astros,6.0,5.0,Yusei Kikuchi,José Urquidy
634518,2021-04-16,2021,Final,Boston Red Sox,Chicago White Sox,,,Nick Pivetta,Dylan Cease
634520,2021-04-16,2021,Final,Kansas City Royals,Toronto Blue Jays,,,Mike Minor,Steven Matz
634561,2021-04-16,2021,Final,Colorado Rockies,New York Mets,,,Chi Chi González,Jacob deGrom
634507,2021-04-17,2021,Final,Washington Nationals,Arizona Diamondbacks,6.0,2.0,Erick Fedde,Luke Weaver
634500,2021-04-17,2021,Final,New York Yankees,Tampa Bay Rays,3.0,6.0,Jordan Montgomery,Tyler Glasnow
634477,2021-04-17,2021,Final,Kansas City Royals,Toronto Blue Jays,1.0,5.0,Mike Minor,Steven Matz
634520,2021-04-17,2021,Final,Kansas City Royals,Toronto Blue Jays,3.0,2.0,Ervin Santana,Tommy Milone
634462,2021-04-17,2021,Final,Chicago Cubs,Atlanta Braves,13.0,4.0,Trevor Williams,Huascar Ynoa
634470,2021-04-17,2021,Final,Philadelphia Phillies,St. Louis Cardinals,4.0,9.0,Matt Moore,Kwang Hyun Kim
634471,2021-04-17,2021,Final,Boston Red Sox,Chicago White Sox,7.0,4.0,Nick Pivetta,Dylan Cease
634479,2021-04-17,2021,Final,Oakland Athletics,Detroit Tigers,7.0,0.0,Cole Irvin,Casey Mize
634460,2021-04-17,2021,Final,Cincinnati Reds,Cleveland Indians,3.0,2.0,Sonny Gray,Triston McKenzie
634485,2021-04-17,2021,Final,Colorado Rockies,New York Mets,3.0,4.0,Chi Chi González,Jacob deGrom
634561,2021-04-17,2021,Final,Colorado Rockies,New York Mets,7.0,2.0,Germán Márquez,Joey Lucchesi
634450,2021-04-17,2021,Final,Miami Marlins,San Francisco Giants,7.0,6.0,Sandy Alcantara,Aaron Sanchez
634543,2021-04-17,2021,Final,Texas Rangers,Baltimore Orioles,1.0,6.0,Dane Dunning,Dean Kremer
634473,2021-04-17,2021,Final,Milwaukee Brewers,Pittsburgh Pirates,7.0,1.0,Brett Anderson,Trevor Cahill
634449,2021-04-17,2021,Final,San Diego Padres,Los Angeles Dodgers,0.0,2.0,Yu Darvish,Clayton Kershaw
634447,2021-04-17,2021,Final,Seattle Mariners,Houston Astros,0.0,1.0,Chris Flexen,Zack Greinke
634465,2021-04-17,2021,Final,Los Angeles Angels,Minnesota Twins,,,Jose Quintana,Matt Shoemaker
634493,2021-04-18,2021,Final,Washington Nationals,Arizona Diamondbacks,2.0,5.0,Paolo Espino,Madison Bumgarner
634498,2021-04-18,2021,Final,Philadelphia Phillies,St. Louis Cardinals,2.0,0.0,Aaron Nola,John Gant
634458,2021-04-18,2021,Final,New York Yankees,Tampa Bay Rays,2.0,4.0,Gerrit Cole,Andrew Kittredge
634487,2021-04-18,2021,Final,Cincinnati Reds,Cleveland Indians,3.0,6.0,Wade Miley,Shane Bieber
634532,2021-04-18,2021,Final,Boston Red Sox,Chicago White Sox,2.0,3.0,Tanner Houck,Dallas Keuchel
